"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48495","5","4842","76","0","2023","3","","Winkler County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,143,144,143,3163815,164913,3490,1698,"",11.19,12.60,12.85,12.73,15.22,9.84,8.68,1.20,"",1,9.1,-136,-48.7,-126,-46.7,-130,-47.6,-3644676,-53.5,-221305,-57.3,-10030,-74.2,-213,-11.1
"48497","5","4842","76","0","2023","1","","Wise County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,280,293,301,5369963,2605016,64922,1418,"",3.22,4.30,4.49,4.56,6.26,4.82,7.36,1.41,"",2,9.1,29,11.6,48,19.6,45,17.6,1437104,36.5,372924,16.7,3513,5.7,211,17.5
"48497","5","4842","76","0","2023","2","","Wise County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,308,302,301,5443815,364707,7219,1379,"",3.45,4.73,4.58,4.44,6.13,2.55,3.13,1.34,"",4,18.2,35,12.8,27,9.8,21,7.5,643801,13.4,-140334,-27.8,-4026,-35.8,41,3.1
"48497","5","4842","76","0","2023","3","","Wise County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,302,293,300,5622484,318120,6793,1450,"",3.48,4.46,4.38,4.53,6.04,3.13,4.27,1.36,"",3,13.0,9,3.1,-3,-1.0,16,5.6,76184,1.4,-213821,-40.2,-3676,-35.1,-16,-1.1
"48499","5","4842","76","0","2023","1","N","Wood County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","4842","76","0","2023","2","N","Wood County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","4842","76","0","2023","3","N","Wood County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","4842","76","0","2023","1","","Yoakum County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,64,66,71,1565338,626513,29886,1797,"",3.79,7.20,7.36,7.62,8.57,8.60,18.69,1.16,"",0,0.0,10,18.5,10,17.9,16,29.1,448134,40.1,120582,23.8,6047,25.4,234,15.0
"48501","5","4842","76","0","2023","2","","Yoakum County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,75,88,86,2092617,269407,11746,1939,"",3.78,8.11,9.10,8.44,13.47,12.25,29.64,1.57,"",0,0.0,20,36.4,34,63.0,32,59.3,947320,82.7,207579,335.7,8811,300.2,318,19.6
"48501","5","4842","76","0","2023","3","N","Yoakum County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","4842","76","0","2023","1","","Young County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,25,25,439408,273307,4731,1370,"",2.77,1.20,1.25,1.25,1.86,1.61,3.11,1.51,"",0,0.0,-9,-27.3,-6,-19.4,-8,-24.2,-33887,-7.2,-42037,-13.3,-2038,-30.1,244,21.7
"48503","5","4842","76","0","2023","2","","Young County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,24,18,409056,98601,840,1388,"",2.81,1.26,1.15,0.85,1.41,2.34,2.01,1.30,"",0,0.0,-6,-18.8,-4,-14.3,-9,-33.3,-64055,-13.5,63657,182.2,344,69.4,133,10.6
"48503","5","4842","76","0","2023","3","","Young County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,16,20,346826,27635,228,1455,"",2.51,0.89,0.76,0.95,1.39,1.01,0.81,1.60,"",-1,-12.5,-11,-36.7,-11,-40.7,-8,-28.6,-145102,-29.5,-3753,-12.0,-319,-58.3,119,8.9
"48505","5","4842","76","0","2023","1","N","Zapata County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","4842","76","0","2023","2","N","Zapata County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","4842","76","0","2023","3","N","Zapata County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","4842","76","0","2023","1","N","Zavala County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","4842","76","0","2023","2","N","Zavala County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","4842","76","0","2023","3","N","Zavala County, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","4842","76","0","2023","1","","Unknown Or Undefined, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",268,1262,1281,1281,32428698,11767471,227217,1957,"",0.75,0.86,0.86,0.85,0.86,0.66,0.62,1.01,"",111,70.7,613,94.5,612,91.5,591,85.7,22839349,238.2,5723744,94.7,111707,96.7,855,77.6
"48999","5","4842","76","0","2023","2","","Unknown Or Undefined, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",264,1193,1231,1257,29781387,2288932,44063,1867,"",0.72,0.80,0.81,0.80,0.83,0.60,0.46,1.03,"",71,36.8,473,65.7,503,69.1,499,65.8,17805983,148.7,136171,6.3,-3175,-6.7,614,49.0
"48999","5","4842","76","0","2023","3","","Unknown Or Undefined, Texas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",289,1285,1290,1354,32721857,2344628,48862,1922,"",0.74,0.83,0.83,0.87,0.88,0.74,0.62,1.05,"",95,49.0,661,105.9,607,88.9,657,94.3,20654737,171.2,804911,52.3,21522,78.7,532,38.3
"49000","5","4842","56","0","2023","1","","Utah -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",622,6677,6778,6788,106966821,103066130,748727,1219,"",1.02,1.36,1.38,1.37,1.55,1.34,1.58,1.13,"",12,2.0,322,5.1,418,6.6,406,6.4,14183651,15.3,15032884,17.1,9873,1.3,98,8.7
"49000","5","4842","56","0","2023","2","","Utah -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",647,7046,7131,7250,114510361,95089499,760460,1233,"",1.04,1.41,1.40,1.40,1.58,1.52,1.69,1.13,"",23,3.7,496,7.6,528,8.0,533,7.9,9775100,9.3,8546704,9.9,-50958,-6.3,17,1.4
"49000","5","4842","56","0","2023","3","","Utah -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",664,7171,7129,7096,122376564,67028944,578575,1320,"",1.06,1.38,1.38,1.38,1.63,1.54,1.87,1.18,"",26,4.1,243,3.5,209,3.0,177,2.6,7097816,6.2,4466204,7.1,-21798,-3.6,39,3.0
"49001","5","4842","76","0","2023","1","N","Beaver County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","4842","76","0","2023","2","N","Beaver County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","4842","76","0","2023","3","N","Beaver County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","4842","76","0","2023","1","","Box Elder County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,202,203,204,2529004,2517022,14432,958,"",4.22,2.93,2.94,2.94,2.80,2.14,2.47,0.95,"",2,6.9,15,8.0,19,10.3,16,8.5,387629,18.1,381481,17.9,-898,-5.9,74,8.4
"49003","5","4842","76","0","2023","2","","Box Elder County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,226,196,197,2758910,2714616,18266,1029,"",4.29,3.19,2.70,2.66,2.99,2.91,3.15,1.05,"",1,3.2,27,13.6,-2,-1.0,3,1.5,168710,6.5,220377,8.8,-3793,-17.2,18,1.8
"49003","5","4842","76","0","2023","3","","Box Elder County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,201,205,207,2957681,2143653,17746,1113,"",4.27,2.72,2.76,2.84,2.93,3.34,4.25,1.06,"",0,0.0,5,2.6,5,2.5,1,0.5,162775,5.8,265214,14.1,-636,-3.5,42,3.9
"49005","5","4842","76","0","2023","1","","Cache County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,80,81,85,844693,844693,13992,792,"",0.95,0.43,0.44,0.46,0.44,0.40,1.44,0.99,"",1,5.6,-2,-2.4,-4,-4.7,-3,-3.4,-1723,-0.2,-1723,-0.2,-5076,-26.6,26,3.4
"49005","5","4842","76","0","2023","2","","Cache County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,87,88,96,1093603,1071310,20169,931,"",0.93,0.46,0.46,0.50,0.51,0.53,1.81,1.07,"",0,0.0,-2,-2.2,-1,-1.1,10,11.6,15271,1.4,5986,0.6,-5156,-20.4,-12,-1.3
"49005","5","4842","76","0","2023","3","","Cache County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,96,99,94,1336354,1043234,24892,1067,"",0.93,0.50,0.52,0.49,0.60,0.68,2.87,1.19,"",1,5.6,9,10.3,15,17.9,9,10.6,116240,9.5,177557,20.5,2509,11.2,-33,-3.0
"49007","5","4842","76","0","2023","1","N","Carbon County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","4842","76","0","2023","2","N","Carbon County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","4842","76","0","2023","3","","Carbon County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,72562,53071,443,1395,"",1.35,0.15,0.15,0.16,0.25,0.29,0.33,1.62,"",0,0.0,-11,-73.3,-10,-71.4,-7,-63.6,-100631,-58.1,-51655,-49.3,-547,-55.3,396,39.6
"49011","5","4842","76","0","2023","1","","Davis County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,822,819,813,16603246,15907811,100369,1561,"",1.05,1.99,1.98,1.95,3.27,2.96,3.44,1.66,"",-5,-9.3,64,8.4,57,7.5,39,5.0,2766393,20.0,3098424,24.2,6016,6.4,169,12.1
"49011","5","4842","76","0","2023","2","","Davis County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,836,848,875,16014510,11539439,86093,1444,"",1.08,1.96,1.93,1.97,2.93,2.44,2.86,1.50,"",-2,-3.8,17,2.1,21,2.5,2,0.2,1337788,9.1,873524,8.2,-6591,-7.1,99,7.4
"49011","5","4842","76","0","2023","3","","Davis County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,821,826,834,17135287,6876165,61742,1594,"",1.09,1.84,1.86,1.90,2.91,1.99,2.82,1.56,"",-1,-1.9,-76,-8.5,-47,-5.4,-1,-0.1,1061354,6.6,64418,0.9,-866,-1.4,170,11.9
"49013","5","4842","76","0","2023","1","","Duchesne County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,423,461,472,8169112,7968910,87706,1390,"",12.65,16.89,18.14,18.51,25.82,21.75,28.16,1.45,"",7,17.1,32,8.2,61,15.2,69,17.1,1877931,29.9,1792664,29.0,22509,34.5,174,14.3
"49013","5","4842","76","0","2023","2","","Duchesne County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,489,496,506,9469066,8006227,87884,1466,"",12.80,18.90,18.48,18.36,29.36,25.97,30.53,1.58,"",8,19.5,85,21.0,83,20.1,83,19.6,2530405,36.5,1971759,32.7,19360,28.3,175,13.6
"49013","5","4842","76","0","2023","3","","Duchesne County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,500,501,503,9259424,4028308,45204,1421,"",12.84,18.40,18.71,18.59,26.85,20.07,25.33,1.44,"",7,16.3,75,17.6,62,14.1,69,15.9,1407272,17.9,394667,10.9,1869,4.3,25,1.8
"49015","5","4842","76","0","2023","1","N","Emery County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","4842","76","0","2023","2","","Emery County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,23,24,357822,349954,1467,1197,"",3.26,2.03,2.06,2.10,2.69,2.60,0.99,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","4842","76","0","2023","3","","Emery County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,27,27,397540,234500,1315,1176,"",3.23,2.04,2.32,2.34,2.95,2.71,1.07,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","4842","76","0","2023","1","N","Grand County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","4842","76","0","2023","2","-","Grand County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","4842","76","0","2023","3","-","Grand County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","4842","76","0","2023","1","","Iron County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,43,38,33,468604,468541,1423,949,"",0.82,0.62,0.54,0.47,0.74,0.66,0.37,1.36,"",1,14.3,11,34.4,4,11.8,1,3.1,75627,19.2,75564,19.2,63,4.6,24,2.6
"49021","5","4842","76","0","2023","2","","Iron County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,34,32,8,335043,334430,1022,1045,"",0.81,0.48,0.45,0.11,0.46,0.46,0.23,1.32,"",0,0.0,3,9.7,0,0.0,-27,-77.1,-95234,-22.1,-74336,-18.2,-390,-27.6,32,3.2
"49021","5","4842","76","0","2023","3","","Iron County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,11,11,11,97274,94574,332,680,"",0.80,0.15,0.15,0.15,0.12,0.16,0.09,0.80,"",0,0.0,-27,-71.1,-27,-71.1,-29,-72.5,-344823,-78.0,-133616,-58.6,-573,-63.3,-200,-22.7
"49023","5","4842","76","0","2023","1","N","Juab County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","4842","76","0","2023","2","","Juab County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,34177,31780,182,526,"",1.76,0.38,0.37,0.37,0.24,0.25,0.16,0.64,"",0,0.0,2,66.7,-2,-28.6,-3,-37.5,-3053,-8.2,-2252,-6.6,-47,-20.5,49,10.3
"49023","5","4842","76","0","2023","3","","Juab County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,7,54544,42774,244,547,"",1.73,0.60,0.58,0.51,0.39,0.46,0.35,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","4842","76","0","2023","1","N","Kane County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","4842","76","0","2023","2","N","Kane County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","4842","76","0","2023","3","N","Kane County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","4842","76","0","2023","1","N","Millard County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","4842","76","0","2023","2","N","Millard County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","4842","76","0","2023","3","N","Millard County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","4842","76","0","2023","1","N","Morgan County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","4842","76","0","2023","2","N","Morgan County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","4842","76","0","2023","3","N","Morgan County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49031","5","4842","76","0","2023","1","N","Piute County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49031","5","4842","76","0","2023","2","N","Piute County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49031","5","4842","76","0","2023","3","N","Piute County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","4842","76","0","2023","1","N","Rich County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","4842","76","0","2023","2","N","Rich County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","4842","76","0","2023","3","N","Rich County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","4842","76","0","2023","1","","Salt Lake County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",181,3183,3263,3251,51731766,49111239,321293,1231,"",0.62,1.39,1.42,1.41,1.38,1.19,1.20,0.98,"",12,7.1,98,3.2,170,5.5,182,5.9,4854529,10.4,5502641,12.6,-18920,-5.6,61,5.2
"49035","5","4842","76","0","2023","2","","Salt Lake County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",193,3391,3429,3441,55454457,46169234,327614,1247,"",0.65,1.46,1.45,1.43,1.43,1.46,1.37,0.99,"",20,11.6,259,8.3,264,8.3,262,8.2,2919036,5.6,4070555,9.7,-30422,-8.5,-32,-2.5
"49035","5","4842","76","0","2023","3","","Salt Lake County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",202,3434,3408,3385,60174699,34800402,249647,1358,"",0.67,1.42,1.41,1.42,1.50,1.67,1.62,1.06,"",22,12.2,109,3.3,67,2.0,43,1.3,2484797,4.3,2717212,8.5,-20503,-7.6,28,2.1
"49037","5","4842","76","0","2023","1","N","San Juan County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","4842","76","0","2023","2","N","San Juan County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","4842","76","0","2023","3","N","San Juan County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","4842","76","0","2023","1","N","Sanpete County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","4842","76","0","2023","2","","Sanpete County, Utah","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,58,57,59,568029,516965,2435,753,"",4.89,2.07,2.01,2.04,2.08,2.34,1.78,1.02,"",1,6.7,-3,-4.9,-4,-6.6,-5,-7.8,-55077,-8.8,-46367,-8.2,-236,-8.8,-20,-2.6
