"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51087","5","522291","78","0","2023","1","","Henrico County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,21,20,22,367571,149342,1902,1346,"",0.49,0.18,0.17,0.19,0.12,0.15,0.28,0.63,"",1,12.5,-5,-19.2,-4,-16.7,0,0.0,-110325,-23.1,-49248,-24.8,-908,-32.3,-186,-12.1
"51087","5","522291","78","0","2023","2","","Henrico County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,22,21,21,436455,18135,307,1574,"",0.54,0.20,0.19,0.19,0.19,0.13,0.38,1.00,"",1,12.5,-2,-8.3,-3,-12.5,-2,-8.7,-12897,-2.9,7907,77.3,167,119.3,113,7.7
"51087","5","522291","78","0","2023","3","","Henrico County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,21,21,21,406302,20267,306,1488,"",0.54,0.19,0.19,0.19,0.17,0.19,0.48,0.90,"",1,12.5,-4,-16.0,-2,-8.7,-3,-12.5,-80091,-16.5,-8318,-29.1,-238,-43.8,-71,-4.6
"51089","5","522291","78","0","2023","1","N","Henry County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","522291","78","0","2023","2","N","Henry County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","522291","78","0","2023","3","N","Henry County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","522291","78","0","2023","1","N","King George County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","522291","78","0","2023","2","N","King George County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","522291","78","0","2023","3","N","King George County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51107","5","522291","78","0","2023","1","N","Loudoun County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51107","5","522291","78","0","2023","2","N","Loudoun County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51107","5","522291","78","0","2023","3","N","Loudoun County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","522291","78","0","2023","1","N","Louisa County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","522291","78","0","2023","2","N","Louisa County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","522291","78","0","2023","3","N","Louisa County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","5","522291","78","0","2023","1","N","Mecklenburg County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","5","522291","78","0","2023","2","N","Mecklenburg County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","5","522291","78","0","2023","3","N","Mecklenburg County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","522291","78","0","2023","1","","Montgomery County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,11,11,244916,107042,457,1766,"",1.57,0.38,0.41,0.41,0.44,0.59,0.51,1.09,"",2,50.0,-1,-9.1,1,10.0,0,0.0,-8792,-3.5,-21164,-16.5,-777,-63.0,-64,-3.5
"51121","5","522291","78","0","2023","2","","Montgomery County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,212957,7398,33,1489,"",1.47,0.42,0.42,0.43,0.48,0.27,0.28,1.13,"",1,25.0,0,0.0,0,0.0,0,0.0,1933,0.9,1329,21.9,-29,-46.8,13,0.9
"51121","5","522291","78","0","2023","3","","Montgomery County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,229943,7689,33,1608,"",1.45,0.43,0.44,0.42,0.44,0.23,0.29,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-3139,-1.3,372,5.1,-44,-57.1,-22,-1.3
"51135","5","522291","78","0","2023","1","N","Nottoway County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","522291","78","0","2023","2","N","Nottoway County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","522291","78","0","2023","3","N","Nottoway County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","522291","78","0","2023","1","N","Orange County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","522291","78","0","2023","2","N","Orange County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","522291","78","0","2023","3","N","Orange County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","522291","78","0","2023","1","N","Prince Edward County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","522291","78","0","2023","2","N","Prince Edward County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","522291","78","0","2023","3","N","Prince Edward County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","522291","78","0","2023","1","","Prince William County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,26,35,37,640160,284059,2039,1507,"",0.65,0.31,0.42,0.44,0.33,0.46,0.59,0.85,"",1,11.1,0,0.0,7,25.0,9,32.1,283119,79.3,130181,84.6,249,13.9,502,50.0
"51153","5","522291","78","0","2023","2","N","Prince William County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","522291","78","0","2023","3","N","Prince William County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","522291","78","0","2023","1","N","Pulaski County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","522291","78","0","2023","2","N","Pulaski County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","522291","78","0","2023","3","N","Pulaski County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","522291","78","0","2023","1","N","Richmond County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","522291","78","0","2023","2","N","Richmond County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","522291","78","0","2023","3","N","Richmond County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","522291","78","0","2023","1","N","Roanoke County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","522291","78","0","2023","2","N","Roanoke County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","522291","78","0","2023","3","N","Roanoke County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","522291","78","0","2023","1","N","Rockbridge County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","522291","78","0","2023","2","N","Rockbridge County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","522291","78","0","2023","3","N","Rockbridge County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","522291","78","0","2023","1","N","Rockingham County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","522291","78","0","2023","2","N","Rockingham County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","522291","78","0","2023","3","N","Rockingham County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51169","5","522291","78","0","2023","1","N","Scott County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51169","5","522291","78","0","2023","2","N","Scott County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51169","5","522291","78","0","2023","3","N","Scott County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","522291","78","0","2023","1","N","Shenandoah County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","522291","78","0","2023","2","N","Shenandoah County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","522291","78","0","2023","3","N","Shenandoah County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","522291","78","0","2023","1","","Spotsylvania County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,23,23,776467,166436,663,2597,"",0.99,1.03,1.03,1.03,1.84,0.98,0.69,1.78,"",0,0.0,-1,-4.2,-1,-4.2,0,0.0,63657,8.9,-17860,-9.7,-875,-56.9,280,12.1
"51177","5","522291","78","0","2023","2","","Spotsylvania County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,25,601652,7118,49,1851,"",1.10,1.13,1.14,1.16,1.69,0.23,0.33,1.48,"",0,0.0,1,4.2,2,8.7,3,13.6,40092,7.1,981,16.0,-33,-40.2,-27,-1.4
"51177","5","522291","78","0","2023","3","","Spotsylvania County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,24,25,668903,14237,58,2115,"",1.09,1.08,1.09,1.13,1.82,0.62,0.47,1.65,"",0,0.0,4,20.0,3,14.3,2,8.7,118182,21.5,-1837,-11.4,-71,-55.0,129,6.5
"51179","5","522291","78","0","2023","1","N","Stafford County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","522291","78","0","2023","2","N","Stafford County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","522291","78","0","2023","3","N","Stafford County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","522291","78","0","2023","1","N","Tazewell County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","522291","78","0","2023","2","N","Tazewell County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","522291","78","0","2023","3","N","Tazewell County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","522291","78","0","2023","1","","Warren County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,11,11,210323,98016,599,1428,"",2.30,1.46,1.33,1.33,1.39,1.55,1.15,1.01,"",0,0.0,1,9.1,0,0.0,1,10.0,34199,19.4,12412,14.5,-203,-25.3,158,12.4
"51187","5","522291","78","0","2023","2","","Warren County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,195110,5864,41,1251,"",2.63,1.47,1.46,1.47,1.51,0.55,0.68,1.03,"",0,0.0,3,33.3,2,20.0,3,33.3,54196,38.5,1213,26.1,-9,-18.0,90,7.8
"51187","5","522291","78","0","2023","3","","Warren County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,222247,7150,50,1315,"",2.60,1.58,1.58,1.57,1.63,0.92,0.85,1.03,"",0,0.0,3,30.0,2,18.2,2,18.2,44401,25.0,-771,-9.7,-31,-38.3,32,2.5
"51191","5","522291","78","0","2023","1","N","Washington County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","522291","78","0","2023","2","N","Washington County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","522291","78","0","2023","3","N","Washington County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","522291","78","0","2023","1","","Wythe County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,11,154088,63043,443,1147,"",2.94,1.40,1.39,1.53,1.27,1.03,0.75,0.88,"",0,0.0,1,11.1,1,11.1,3,37.5,33287,27.6,8340,15.2,-229,-34.1,75,7.0
"51197","5","522291","78","0","2023","2","","Wythe County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,173727,5444,37,1215,"",3.30,1.55,1.55,1.54,1.70,0.54,0.52,1.10,"",0,0.0,2,22.2,2,22.2,2,22.2,57774,49.8,1141,26.5,-14,-27.5,224,22.6
"51197","5","522291","78","0","2023","3","","Wythe County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,154212,5295,38,1078,"",3.26,1.55,1.55,1.54,1.47,0.73,0.76,0.95,"",0,0.0,1,10.0,3,37.5,2,22.2,9523,6.6,-951,-15.2,-33,-46.5,-159,-12.9
"51199","5","522291","78","0","2023","1","N","York County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","522291","78","0","2023","2","N","York County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","522291","78","0","2023","3","N","York County, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","522291","78","0","2023","1","N","Alexandria City, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","522291","78","0","2023","2","N","Alexandria City, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","522291","78","0","2023","3","N","Alexandria City, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","522291","78","0","2023","1","N","Bristol City, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","522291","78","0","2023","2","N","Bristol City, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","522291","78","0","2023","3","N","Bristol City, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","522291","78","0","2023","1","N","Charlottesville City, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","522291","78","0","2023","2","N","Charlottesville City, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","522291","78","0","2023","3","N","Charlottesville City, Virginia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
