"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51171","5","4841","76","0","2023","3","","Shenandoah County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,224,218,224,3205253,257234,1547,1111,"",1.64,2.26,2.24,2.34,2.99,2.41,2.82,1.31,"",-2,-9.1,5,2.3,-1,-0.5,9,4.2,-43280,-1.3,18702,7.8,-4851,-75.8,-37,-3.2
"51173","5","4841","76","0","2023","1","","Smyth County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,39,41,43,466920,286198,861,876,"",0.85,0.46,0.48,0.50,0.57,0.43,0.20,1.18,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","4841","76","0","2023","2","N","Smyth County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","4841","76","0","2023","3","N","Smyth County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","4841","76","0","2023","1","","Southampton County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,35,36,469392,276917,1136,1022,"",1.19,1.22,1.23,1.27,1.60,1.32,1.07,1.28,"",0,0.0,-9,-20.5,-9,-20.5,-10,-21.7,-105191,-18.3,-66730,-19.4,-1285,-53.1,32,3.2
"51175","5","4841","76","0","2023","2","N","Southampton County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","4841","76","0","2023","3","","Southampton County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,38,38,38,474342,11928,61,960,"",1.04,1.37,1.41,1.41,1.46,0.47,0.41,1.04,"",-1,-20.0,1,2.7,1,2.7,1,2.7,4557,1.0,10696,868.2,51,510.0,-17,-1.7
"51177","5","4841","76","0","2023","1","","Spotsylvania County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,255,257,263,3742257,2025762,14585,1114,"",0.76,0.96,0.97,1.00,1.31,1.06,1.54,1.34,"",3,10.7,-47,-15.6,-39,-13.2,-34,-11.4,607950,19.4,-157393,-7.2,-8618,-37.1,306,37.9
"51177","5","4841","76","0","2023","2","","Spotsylvania County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,255,246,240,3914539,354294,2333,1219,"",0.71,0.96,0.93,0.93,1.27,0.75,1.01,1.35,"",-2,-7.1,-56,-18.0,-43,-14.9,-35,-12.7,272287,7.5,-180592,-33.8,-3744,-61.6,258,26.8
"51177","5","4841","76","0","2023","3","","Spotsylvania County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,234,238,242,3694719,337083,2342,1194,"",0.75,0.89,0.92,0.93,1.18,1.04,1.30,1.30,"",-1,-3.4,-31,-11.7,-25,-9.5,-17,-6.6,-415656,-10.1,52219,18.3,-361,-13.4,-11,-0.9
"51179","5","4841","76","0","2023","1","","Stafford County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,248,240,238,3564214,1902671,19224,1133,"",0.94,0.71,0.69,0.69,0.73,0.81,1.63,1.05,"",12,50.0,68,37.8,58,31.9,58,32.2,890766,33.3,540951,39.7,8019,71.6,-5,-0.4
"51179","5","4841","76","0","2023","2","","Stafford County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,218,219,225,3243361,258929,5195,1131,"",0.88,0.63,0.63,0.65,0.63,0.54,1.99,0.99,"",3,11.1,32,17.2,34,18.4,42,23.0,174166,5.7,87545,51.1,3446,197.0,-147,-11.5
"51179","5","4841","76","0","2023","3","","Stafford County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,239,253,248,3499955,361721,7665,1091,"",0.87,0.72,0.78,0.77,0.69,1.13,4.00,0.91,"",0,0.0,21,9.6,28,12.4,26,11.7,38334,1.1,73731,25.6,2485,48.0,-110,-9.2
"51181","5","4841","76","0","2023","1","N","Surry County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","4841","76","0","2023","2","N","Surry County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","4841","76","0","2023","3","N","Surry County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","4841","76","0","2023","1","N","Sussex County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","4841","76","0","2023","2","","Sussex County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,29,31,609655,21573,29,1497,"",1.41,1.40,1.18,1.27,2.17,0.56,0.15,1.69,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","4841","76","0","2023","3","","Sussex County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,32,29,545672,16884,27,1340,"",1.39,1.36,1.36,1.22,1.83,0.66,0.16,1.39,"N",-4,-44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","4841","76","0","2023","1","","Tazewell County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,54,51,51,601936,352208,1087,890,"",1.25,0.54,0.51,0.51,0.64,0.50,0.22,1.23,"",2,15.4,-2,-3.6,-3,-5.6,-6,-10.5,42161,7.5,-3421,-1.0,-856,-44.1,116,15.0
"51185","5","4841","76","0","2023","2","","Tazewell County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,55,59,61,718539,154971,455,948,"",1.30,0.55,0.60,0.62,0.72,0.95,0.41,1.22,"",1,7.7,1,1.9,4,7.3,17,38.6,111600,18.4,41734,36.9,-91,-16.7,33,3.6
"51185","5","4841","76","0","2023","3","","Tazewell County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,58,60,58,660512,104603,183,866,"",1.28,0.61,0.63,0.60,0.65,1.03,0.30,1.06,"",0,0.0,4,7.4,6,11.1,6,11.5,36605,5.9,6197,6.3,-225,-55.1,-34,-3.8
"51187","5","4841","76","0","2023","1","","Warren County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,74,70,68,1172697,548466,4442,1277,"",1.22,0.76,0.72,0.69,1.15,0.76,0.86,1.59,"",3,21.4,-8,-9.8,-9,-11.4,-10,-12.8,-227345,-16.2,-190800,-25.8,-2232,-33.4,-75,-5.5
"51187","5","4841","76","0","2023","2","","Warren County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,62,65,65,1230249,60619,581,1479,"",0.98,0.63,0.66,0.67,1.10,0.38,0.62,1.69,"",-3,-20.0,-22,-26.2,-15,-18.8,-16,-19.8,-129576,-9.5,-48097,-44.2,-644,-52.6,198,15.5
"51187","5","4841","76","0","2023","3","","Warren County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,71,76,81,1266832,130840,2553,1282,"",0.96,0.72,0.79,0.83,1.09,1.20,2.94,1.40,"",-3,-20.0,-11,-13.4,-3,-3.8,3,3.8,-347845,-21.5,38258,41.3,1756,220.3,-277,-17.8
"51191","5","4841","76","0","2023","1","","Washington County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,298,292,290,4219845,2784471,9683,1107,"",1.31,2.07,2.04,2.02,2.97,2.45,1.60,1.46,"",2,9.1,3,1.0,-9,-3.0,-10,-3.3,14928,0.4,-97852,-3.4,-7032,-42.1,24,2.2
"51191","5","4841","76","0","2023","2","","Washington County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,281,273,278,4040294,722655,1602,1121,"",1.34,1.95,1.89,1.92,2.64,2.77,1.10,1.37,"",0,0.0,-25,-8.2,-28,-9.3,-16,-5.4,-270780,-6.3,-145379,-16.7,-3876,-70.8,17,1.5
"51191","5","4841","76","0","2023","3","","Washington County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,275,275,276,4016510,448649,1244,1122,"",1.32,1.90,1.94,1.95,2.58,2.54,1.12,1.33,"",-1,-4.3,-20,-6.8,-26,-8.6,-26,-8.6,-344752,-7.9,-103993,-18.8,-2508,-66.8,1,0.1
"51193","5","4841","76","0","2023","1","N","Westmoreland County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","4841","76","0","2023","2","N","Westmoreland County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-4,-36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","4841","76","0","2023","3","N","Westmoreland County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-5,-41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","4841","76","0","2023","1","","Wise County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,55,54,50,871106,418991,4152,1264,"",0.91,0.70,0.66,0.61,1.15,0.76,1.34,1.75,"",2,28.6,8,17.0,3,5.9,0,0.0,245575,39.3,47380,12.7,-2098,-33.6,289,29.6
"51195","5","4841","76","0","2023","2","","Wise County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,51,52,813519,56194,839,1203,"",0.93,0.67,0.65,0.67,1.04,0.45,1.11,1.57,"",1,14.3,4,8.2,-1,-1.9,4,8.3,5917,0.7,-21342,-27.5,-918,-52.2,-48,-3.8
"51195","5","4841","76","0","2023","3","","Wise County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,42,43,40,772603,29187,495,1426,"",0.92,0.57,0.57,0.52,0.93,0.39,1.09,1.68,"",1,14.3,-13,-23.6,-11,-20.4,-14,-25.9,-95220,-11.0,-34670,-54.3,-1890,-79.2,197,16.0
"51197","5","4841","76","0","2023","1","N","Wythe County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","4841","76","0","2023","2","N","Wythe County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","4841","76","0","2023","3","N","Wythe County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","4841","76","0","2023","1","N","York County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","4841","76","0","2023","2","N","York County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","4841","76","0","2023","3","N","York County, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","4841","76","0","2023","1","","Alexandria City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,114,111,110,1329842,959325,4624,916,"",0.21,0.19,0.19,0.19,0.12,0.21,0.19,0.62,"",6,60.0,-39,-25.5,-44,-28.4,-39,-26.2,-568821,-30.0,59379,6.6,-7053,-60.4,-43,-4.5
"51510","5","4841","76","0","2023","2","N","Alexandria City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","4841","76","0","2023","3","","Alexandria City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,22,21,322928,37678,1957,1129,"",0.13,0.04,0.04,0.04,0.03,0.07,0.54,0.73,"N",-3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","4841","76","0","2023","1","N","Bristol City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","4841","76","0","2023","2","N","Bristol City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","4841","76","0","2023","3","N","Bristol City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51530","5","4841","76","0","2023","1","N","Buena Vista City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51530","5","4841","76","0","2023","2","N","Buena Vista City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51530","5","4841","76","0","2023","3","N","Buena Vista City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","4841","76","0","2023","1","N","Charlottesville City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","4841","76","0","2023","2","N","Charlottesville City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","4841","76","0","2023","3","N","Charlottesville City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","4841","76","0","2023","1","","Chesapeake City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1459,1413,1406,21054969,10914201,54420,1136,"",1.42,1.94,1.89,1.89,2.34,1.92,1.67,1.23,"",19,20.9,17,1.2,-1,-0.1,-54,-3.7,1703000,8.8,297977,2.8,-65513,-54.6,101,9.8
"51550","5","4841","76","0","2023","2","","Chesapeake City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",92,1375,1358,1343,20888158,1251070,7766,1183,"",1.29,1.84,1.82,1.80,2.20,1.03,1.09,1.21,"",0,0.0,-60,-4.2,-113,-7.7,-79,-5.6,-585324,-2.7,-692076,-35.6,-21473,-73.4,38,3.3
"51550","5","4841","76","0","2023","3","","Chesapeake City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,1324,1284,1329,20534285,1054747,6372,1204,"",1.33,1.74,1.74,1.81,2.11,1.15,0.92,1.20,"",1,1.1,-114,-7.9,-124,-8.8,-116,-8.0,-1680233,-7.6,-461761,-30.4,-21105,-76.8,9,0.8
"51570","5","4841","76","0","2023","1","N","Colonial Heights City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","4841","76","0","2023","2","N","Colonial Heights City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","4841","76","0","2023","3","N","Colonial Heights City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","4841","76","0","2023","1","N","Covington City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","4841","76","0","2023","2","N","Covington City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","4841","76","0","2023","3","N","Covington City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","4841","76","0","2023","1","N","Danville City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","4841","76","0","2023","2","N","Danville City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","4841","76","0","2023","3","N","Danville City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","4841","76","0","2023","1","N","Emporia City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","4841","76","0","2023","2","N","Emporia City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","4841","76","0","2023","3","N","Emporia City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","4841","76","0","2023","1","N","Fairfax City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","4841","76","0","2023","2","-","Fairfax City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","4841","76","0","2023","3","-","Fairfax City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","4841","76","0","2023","1","N","Falls Church City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","4841","76","0","2023","2","N","Falls Church City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","4841","76","0","2023","3","N","Falls Church City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","4841","76","0","2023","1","N","Franklin City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","4841","76","0","2023","2","N","Franklin City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","4841","76","0","2023","3","N","Franklin City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","4841","76","0","2023","1","N","Fredericksburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","4841","76","0","2023","2","N","Fredericksburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","4841","76","0","2023","3","N","Fredericksburg City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","4841","76","0","2023","1","N","Galax City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","4841","76","0","2023","2","N","Galax City, Virginia","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
