"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27107","5","441120","78","0","2023","2","N","Norman County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","441120","78","0","2023","3","N","Norman County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27109","5","441120","78","0","2023","1","","Olmsted County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,41,43,37,467791,467787,2998,892,"",1.94,0.35,0.37,0.32,0.29,0.56,0.51,0.82,"",2,12.5,2,5.1,3,7.5,-2,-5.1,-25307,-5.1,50578,12.1,-603,-16.7,-72,-7.5
"27109","5","441120","78","0","2023","2","","Olmsted County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,38,35,35,442651,392401,2494,946,"",1.87,0.33,0.31,0.30,0.23,0.61,0.44,0.73,"",1,6.2,-1,-2.6,-7,-16.7,-5,-12.5,-82612,-15.7,-118678,-23.2,-2206,-46.9,-56,-5.6
"27109","5","441120","78","0","2023","3","","Olmsted County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,30,36,34,416842,278653,1548,962,"",1.89,0.26,0.31,0.30,0.24,0.69,0.41,0.81,"",1,6.2,-12,-28.6,3,9.1,5,17.2,-90614,-17.9,-39065,-12.3,-2171,-58.4,-164,-14.6
"27111","5","441120","78","0","2023","1","","Otter Tail County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,44,43,22,619264,617839,1535,1311,"",2.30,1.77,1.74,0.89,2.64,2.49,0.95,1.80,"",2,25.0,6,15.8,4,10.3,-13,-37.1,122528,24.7,121106,24.4,280,22.3,288,28.2
"27111","5","441120","78","0","2023","2","","Otter Tail County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,23,44,45,687206,502293,1086,1416,"",2.11,0.92,1.70,1.68,2.49,2.19,0.44,1.73,"",0,0.0,-14,-37.8,5,12.8,8,21.6,119760,21.1,57396,12.9,-25,-2.3,257,22.2
"27111","5","441120","78","0","2023","3","","Otter Tail County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,46,46,44,721294,319196,576,1224,"",2.13,1.74,1.76,1.74,2.68,1.97,0.26,1.53,"",0,0.0,7,17.9,5,12.2,2,4.8,125908,21.1,51246,19.1,-373,-39.3,98,8.7
"27113","5","441120","78","0","2023","1","N","Pennington County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","5","441120","78","0","2023","2","N","Pennington County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","5","441120","78","0","2023","3","N","Pennington County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","441120","78","0","2023","1","","Pine County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,96948,96947,877,932,"",1.84,0.92,0.93,0.94,1.46,1.66,1.29,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,-10825,-10.0,-10825,-10.0,-116,-11.7,-104,-10.0
"27115","5","441120","78","0","2023","2","","Pine County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,6,6,84895,83032,685,1031,"",1.84,0.81,0.68,0.66,1.04,1.45,0.85,1.46,"",0,0.0,-2,-22.2,-3,-33.3,-3,-33.3,-26850,-24.0,-28711,-25.7,-337,-33.0,76,8.0
"27115","5","441120","78","0","2023","3","","Pine County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,6,47241,32616,144,681,"",1.87,0.56,0.56,0.70,0.60,0.74,0.19,0.98,"",0,0.0,-3,-37.5,-3,-37.5,-2,-25.0,-57254,-54.8,-24582,-43.0,-274,-65.6,-324,-32.2
"27117","5","441120","78","0","2023","1","N","Pipestone County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","441120","78","0","2023","2","N","Pipestone County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","441120","78","0","2023","3","N","Pipestone County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","441120","78","0","2023","1","N","Polk County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","441120","78","0","2023","2","N","Polk County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","441120","78","0","2023","3","N","Polk County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","441120","78","0","2023","1","N","Pope County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","441120","78","0","2023","2","N","Pope County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27121","5","441120","78","0","2023","3","N","Pope County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","441120","78","0","2023","1","","Ramsey County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,153,162,165,2377453,2291956,14309,1143,"",0.77,0.41,0.44,0.45,0.44,0.44,0.40,1.01,"",2,8.0,-11,-6.7,7,4.5,-1,-0.6,55640,2.4,86702,3.9,-3027,-17.5,38,3.4
"27123","5","441120","78","0","2023","2","","Ramsey County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,155,156,156,2696056,2013092,13870,1332,"",0.75,0.42,0.43,0.43,0.46,0.62,0.52,1.08,"",1,4.0,-11,-6.6,-8,-4.9,23,17.3,213190,8.6,177350,9.7,-233,-1.7,94,7.6
"27123","5","441120","78","0","2023","3","","Ramsey County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,150,153,157,2447765,1087472,7357,1228,"",0.76,0.41,0.42,0.44,0.45,0.59,0.47,1.05,"",1,4.0,-10,-6.2,0,0.0,5,3.3,-35198,-1.4,-76904,-6.6,-1900,-20.5,-4,-0.3
"27127","5","441120","78","0","2023","1","N","Redwood County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","441120","78","0","2023","2","N","Redwood County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","441120","78","0","2023","3","N","Redwood County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","441120","78","0","2023","1","N","Rice County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","441120","78","0","2023","2","N","Rice County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","441120","78","0","2023","3","N","Rice County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","441120","78","0","2023","1","N","Rock County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","441120","78","0","2023","2","N","Rock County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","441120","78","0","2023","3","N","Rock County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","5","441120","78","0","2023","1","","St. Louis County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,39,40,42,540148,499218,1901,1030,"",1.10,0.36,0.37,0.40,0.45,0.46,0.19,1.20,"",-1,-6.7,-8,-17.0,-4,-9.1,-5,-10.6,-418098,-43.6,-144804,-22.5,-407,-17.6,-572,-35.7
"27137","5","441120","78","0","2023","2","","St. Louis County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,41,39,42,546419,417898,2034,1034,"",1.12,0.39,0.37,0.39,0.42,0.51,0.21,1.10,"",-1,-6.7,-10,-19.6,-11,-22.0,-9,-17.6,-402472,-42.4,-38106,-8.4,-49,-2.4,-407,-28.2
"27137","5","441120","78","0","2023","3","","St. Louis County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,41,40,40,571660,245245,1054,1090,"",1.13,0.38,0.38,0.39,0.42,0.45,0.14,1.11,"",-1,-6.7,-6,-12.8,-8,-16.7,-8,-16.7,-465849,-44.9,-84220,-25.6,-513,-32.7,-584,-34.9
"27139","5","441120","78","0","2023","1","","Scott County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,58,57,57,792690,781493,3535,1064,"",1.00,0.86,0.86,0.88,1.08,0.94,0.43,1.24,"",1,12.5,11,23.4,9,18.8,9,18.8,114035,16.8,106840,15.8,1123,46.6,-31,-2.8
"27139","5","441120","78","0","2023","2","","Scott County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,58,58,58,892723,674951,2611,1184,"",1.02,0.87,0.84,0.84,0.98,0.97,0.27,1.16,"",1,12.5,2,3.6,1,1.8,4,7.4,142278,19.0,90960,15.6,739,39.5,147,14.2
"27139","5","441120","78","0","2023","3","","Scott County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,56,57,56,870795,422820,1311,1189,"",1.03,0.80,0.83,0.83,1.02,1.00,0.22,1.25,"",1,12.5,2,3.7,0,0.0,0,0.0,47106,5.7,56935,15.6,295,29.0,51,4.5
"27141","5","441120","78","0","2023","1","N","Sherburne County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27141","5","441120","78","0","2023","2","N","Sherburne County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27141","5","441120","78","0","2023","3","N","Sherburne County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","441120","78","0","2023","1","N","Sibley County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","441120","78","0","2023","2","N","Sibley County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27143","5","441120","78","0","2023","3","N","Sibley County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27145","5","441120","78","0","2023","1","","Stearns County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,113,111,106,1524888,1494752,11174,1066,"",1.32,1.15,1.14,1.10,1.41,1.36,1.46,1.25,"",-4,-22.2,2,1.8,-5,-4.3,-4,-3.6,125781,9.0,137643,10.1,-1081,-8.8,108,11.3
"27145","5","441120","78","0","2023","2","","Stearns County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,114,114,112,1565196,1272766,10165,1062,"",1.33,1.18,1.18,1.16,1.25,1.39,1.31,1.07,"",-3,-17.6,-5,-4.2,-1,-0.9,-3,-2.6,-16144,-1.0,51885,4.2,-477,-4.5,16,1.5
"27145","5","441120","78","0","2023","3","","Stearns County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,111,118,114,1666242,883701,7059,1121,"",1.34,1.15,1.23,1.20,1.39,1.58,1.25,1.16,"",-3,-17.6,0,0.0,5,4.4,10,9.6,127142,8.3,87797,11.0,529,8.1,38,3.5
"27147","5","441120","78","0","2023","1","N","Steele County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27147","5","441120","78","0","2023","2","N","Steele County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27147","5","441120","78","0","2023","3","N","Steele County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","441120","78","0","2023","1","N","Stevens County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","441120","78","0","2023","2","N","Stevens County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","441120","78","0","2023","3","N","Stevens County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","441120","78","0","2023","1","N","Swift County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","441120","78","0","2023","2","N","Swift County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","441120","78","0","2023","3","N","Swift County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","441120","78","0","2023","1","N","Todd County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","441120","78","0","2023","2","N","Todd County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27153","5","441120","78","0","2023","3","N","Todd County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27155","5","441120","78","0","2023","1","N","Traverse County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27155","5","441120","78","0","2023","2","N","Traverse County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27155","5","441120","78","0","2023","3","N","Traverse County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","441120","78","0","2023","1","N","Wabasha County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","441120","78","0","2023","2","N","Wabasha County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27157","5","441120","78","0","2023","3","N","Wabasha County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","441120","78","0","2023","1","N","Wadena County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","441120","78","0","2023","2","N","Wadena County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27159","5","441120","78","0","2023","3","N","Wadena County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27161","5","441120","78","0","2023","1","N","Waseca County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27161","5","441120","78","0","2023","2","N","Waseca County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27161","5","441120","78","0","2023","3","N","Waseca County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27163","5","441120","78","0","2023","1","","Washington County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,93,91,86,1836334,1196344,6202,1570,"",1.41,0.87,0.87,0.83,1.49,0.86,0.58,1.74,"",1,4.8,-7,-7.0,-14,-13.3,-25,-22.5,-87783,-4.6,-117561,-8.9,39,0.6,165,11.7
"27163","5","441120","78","0","2023","2","","Washington County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,85,84,88,1409606,1042305,5270,1266,"",1.37,0.81,0.79,0.82,1.06,0.99,0.59,1.31,"",0,0.0,-21,-19.8,-22,-20.8,5,6.0,-49581,-3.4,-186594,-15.2,-529,-9.1,125,11.0
"27163","5","441120","78","0","2023","3","","Washington County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,87,89,84,1325116,668438,3456,1176,"",1.38,0.82,0.84,0.81,1.04,1.01,0.58,1.26,"",0,0.0,-18,-17.1,-12,-11.9,-16,-16.0,-461930,-25.8,-208751,-23.8,-14,-0.4,-172,-12.8
"27169","5","441120","78","0","2023","1","","Winona County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,37,37,384919,384918,6198,800,"",1.42,1.35,1.35,1.36,1.47,1.28,3.69,1.09,"",0,0.0,-4,-9.8,-2,-5.1,-3,-7.5,10499,2.8,300598,356.5,5774,1361.8,80,11.1
"27169","5","441120","78","0","2023","2","","Winona County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,39,38,530277,385738,6201,1073,"",1.43,1.36,1.45,1.43,1.76,1.57,3.96,1.24,"",0,0.0,3,8.8,5,14.7,-1,-2.6,55802,11.8,73093,23.4,996,19.1,50,4.9
"27169","5","441120","78","0","2023","3","","Winona County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,43,38,436678,272017,3596,847,"",1.45,1.44,1.63,1.44,1.55,1.84,3.62,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27171","5","441120","78","0","2023","1","","Wright County, Minnesota","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,55,57,52,576610,576606,4300,811,"",1.25,1.04,1.09,1.00,1.11,0.92,0.71,1.07,"",0,0.0,6,12.2,0,0.0,-3,-5.5,34951,6.5,34948,6.5,-2450,-36.3,35,4.5
