"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4106","5","459910","48","0","2023","1","","St. Cloud, MN MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,53,55,55,439487,423692,888,622,"",0.74,0.56,0.59,0.59,0.67,0.53,0.21,1.16,"",0,0.0,2,3.9,3,5.8,1,1.9,-1314,-0.3,3810,0.9,-588,-39.8,-26,-4.0
"C4106","5","459910","48","0","2023","2","","St. Cloud, MN MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,55,56,64,496255,439785,1124,654,"",0.94,0.59,0.59,0.66,0.64,0.48,0.17,1.04,"",1,25.0,2,3.8,4,7.7,10,18.5,13148,2.7,24747,6.0,174,18.3,-47,-6.7
"C4106","5","459910","48","0","2023","3","","St. Cloud, MN MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,64,63,65,491516,366291,1623,591,"",0.94,0.67,0.66,0.69,0.68,0.60,0.32,1.01,"",1,25.0,12,23.1,9,16.7,14,27.5,29739,6.4,38740,11.8,871,115.8,-88,-13.0
"C4110","5","459910","48","0","2023","1","","St. George, UT MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,130,116,121,844310,838841,3483,531,"",1.21,1.73,1.53,1.59,2.08,1.47,1.68,1.29,"",1,12.5,-19,-12.8,-44,-27.5,-35,-22.4,-215497,-20.3,-207454,-19.8,-1487,-29.9,5,1.0
"C4110","5","459910","48","0","2023","2","","St. George, UT MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,129,121,124,861848,836366,3533,532,"",1.19,1.68,1.57,1.64,1.72,1.20,1.31,1.05,"",0,0.0,-15,-10.4,-35,-22.4,-28,-18.4,-163651,-16.0,-166379,-16.6,-731,-17.1,8,1.5
"C4110","5","459910","48","0","2023","3","","St. George, UT MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,117,110,113,809936,745254,3087,550,"",1.18,1.56,1.45,1.47,1.75,1.34,1.41,1.17,"",0,0.0,-31,-20.9,-30,-21.4,-27,-19.3,-240136,-22.9,-201887,-21.3,-1013,-24.7,-16,-2.8
"C4114","5","459910","48","0","2023","1","N","St. Joseph, MO-KS MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","459910","48","0","2023","2","N","St. Joseph, MO-KS MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","459910","48","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","459910","48","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",88,1349,1325,1338,9987951,8444772,74389,575,"",0.99,1.11,1.10,1.11,0.97,1.14,1.11,0.88,"",3,3.5,130,10.7,106,8.7,91,7.3,1516572,17.9,1085325,14.7,20594,38.3,44,8.3
"C4118","5","459910","48","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",88,1288,1270,1313,10595578,3664423,35385,632,"",0.97,1.06,1.05,1.08,0.96,1.42,1.22,0.90,"",2,2.3,27,2.1,-11,-0.9,16,1.2,1036816,10.8,-472949,-11.4,4393,14.2,57,9.9
"C4118","5","459910","48","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",88,1304,1297,1275,10074909,2107861,20353,600,"",0.96,1.08,1.07,1.06,0.99,1.20,1.05,0.92,"",1,1.1,-22,-1.7,-32,-2.4,-41,-3.1,-216581,-2.1,-520353,-19.8,-3663,-15.3,2,0.3
"C4142","5","459910","48","0","2023","1","N","Salem, OR MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","459910","48","0","2023","2","N","Salem, OR MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","459910","48","0","2023","3","N","Salem, OR MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","459910","48","0","2023","1","","Salinas, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,156,145,149,959710,661467,13657,492,"",0.91,1.00,0.90,0.93,0.83,0.95,0.81,0.88,"",1,8.3,22,16.4,5,3.6,9,6.4,-56105,-5.5,-39186,-5.6,-649,-4.5,-74,-13.1
"C4150","5","459910","48","0","2023","2","","Salinas, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,145,154,155,1085472,231975,5248,552,"",0.91,0.83,0.82,0.79,0.71,0.50,0.33,0.88,"",0,0.0,-4,-2.7,4,2.7,1,0.6,-292597,-21.2,-56792,-19.7,-1603,-23.4,-150,-21.4
"C4150","5","459910","48","0","2023","3","","Salinas, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,149,148,151,1056709,136888,3103,544,"",0.91,0.75,0.75,0.77,0.69,0.45,0.32,0.91,"",0,0.0,-6,-3.9,1,0.7,4,2.7,-91689,-8.0,-25199,-15.5,-559,-15.3,-46,-7.8
"C4154","5","459910","48","0","2023","1","N","Salisbury, MD-DE MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","459910","48","0","2023","2","N","Salisbury, MD-DE MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","459910","48","0","2023","3","N","Salisbury, MD-DE MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","459910","48","0","2023","1","N","Salt Lake City, UT MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-6,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","459910","48","0","2023","2","N","Salt Lake City, UT MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","459910","48","0","2023","3","N","Salt Lake City, UT MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","459910","48","0","2023","1","N","San Angelo, TX MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","459910","48","0","2023","2","N","San Angelo, TX MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","459910","48","0","2023","3","N","San Angelo, TX MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","459910","48","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1183,1184,1179,11870811,8575986,83612,773,"",1.31,1.18,1.18,1.17,1.51,1.58,1.55,1.29,"",5,7.5,68,6.1,52,4.6,18,1.6,680978,6.1,2742,0.0,-21659,-20.6,15,2.0
"C4170","5","459910","48","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1169,1172,1186,14014855,2999482,27189,917,"",1.31,1.16,1.17,1.18,1.67,1.68,1.66,1.42,"",2,2.9,8,0.7,-31,-2.6,4,0.3,-1844264,-11.6,-1001608,-25.0,-22828,-45.6,-115,-11.1
"C4170","5","459910","48","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",71,1196,1176,1175,12447935,1593874,13660,810,"",1.30,1.18,1.16,1.18,1.53,1.21,1.08,1.31,"",-2,-2.7,-18,-1.5,0,0.0,-4,-0.3,-394662,-3.1,-487605,-23.4,-11629,-46.0,-20,-2.4
"C4174","5","459910","48","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",143,1688,1685,1706,15266776,8637571,170830,694,"",1.19,1.21,1.21,1.22,1.11,1.36,1.32,0.91,"",2,1.4,80,5.0,55,3.4,81,5.0,2380292,18.5,1158664,15.5,10532,6.6,82,13.4
"C4174","5","459910","48","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",144,1740,1752,1726,17363688,2269109,45164,768,"",1.20,1.25,1.26,1.24,1.12,1.43,1.41,0.89,"",5,3.6,97,5.9,33,1.9,18,1.1,2698411,18.4,39481,1.8,-1793,-3.8,100,15.0
"C4174","5","459910","48","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",144,1713,1709,1704,15678058,1288104,25041,706,"",1.19,1.23,1.22,1.24,1.12,1.04,0.96,0.91,"",6,4.3,3,0.2,8,0.5,22,1.3,8586,0.1,-302866,-19.0,-8901,-26.2,-4,-0.6
"C4186","5","459910","48","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",191,2145,2138,2150,23916832,13544964,262250,858,"",0.94,0.96,0.96,0.97,0.64,1.19,1.17,0.66,"",15,8.5,132,6.6,115,5.7,115,5.7,3537984,17.4,1678178,14.1,21331,8.9,83,10.7
"C4186","5","459910","48","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",198,2230,2219,2213,27047471,3343108,66285,937,"",0.99,1.01,1.01,1.00,0.70,1.40,1.39,0.70,"",22,12.5,195,9.6,173,8.5,165,8.1,-5936025,-18.0,388501,13.1,5825,9.6,-305,-24.6
"C4186","5","459910","48","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",197,2214,2224,2206,23729371,2052030,40637,824,"",0.97,1.00,1.00,1.01,0.66,1.09,1.03,0.66,"",20,11.3,108,5.1,112,5.3,155,7.6,1671837,7.6,96010,4.9,584,1.5,12,1.5
"C4190","5","459910","48","0","2023","1","","San German, PR MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,21227,21227,598,327,"",2.06,0.26,0.26,0.25,0.40,0.38,0.40,1.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","459910","48","0","2023","2","","San German, PR MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,21227,12892,386,327,"",2.02,0.26,0.26,0.26,0.33,0.35,0.36,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","459910","48","0","2023","3","","San German, PR MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,6,6,27500,3540,111,373,"",2.02,0.27,0.32,0.31,0.46,0.23,0.26,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","459910","48","0","2023","1","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","459910","48","0","2023","2","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-3,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","459910","48","0","2023","3","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","459910","48","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",53,428,442,448,2659706,2523962,105814,466,"",1.59,0.70,0.72,0.73,1.00,1.09,1.89,1.40,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","459910","48","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,441,440,431,2712327,805683,32294,477,"",1.66,0.72,0.73,0.71,0.91,0.91,1.35,1.27,"N",3,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","459910","48","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,428,440,443,2728909,376895,14885,480,"",1.72,0.71,0.72,0.73,0.97,0.89,1.32,1.35,"N",4,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4202","5","459910","48","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,225,226,216,2235946,1354921,25199,774,"",1.14,2.09,2.06,1.97,2.91,2.93,2.95,1.43,"",-2,-14.3,-8,-3.4,-19,-7.8,-27,-11.1,156405,7.5,8776,0.7,-3727,-12.9,108,16.2
"C4202","5","459910","48","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,225,213,215,2246172,209779,3649,794,"",1.14,2.04,1.91,1.93,2.50,1.35,1.23,1.28,"",-1,-7.7,-25,-10.0,-32,-13.1,-28,-11.5,-24149,-1.1,-103406,-33.0,-3027,-45.3,84,11.8
"C4202","5","459910","48","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,219,222,218,2236695,169298,2995,783,"",1.13,1.97,2.00,2.00,2.66,1.42,1.30,1.34,"",-1,-7.7,-39,-15.1,-28,-11.2,-19,-8.0,-222035,-9.0,-64353,-27.5,-1794,-37.5,21,2.8
"C4210","5","459910","48","0","2023","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,128,141,135,1308263,748002,17688,747,"",1.79,1.41,1.55,1.48,1.80,1.93,2.23,1.21,"",1,6.2,-14,-9.9,-9,-6.0,-12,-8.2,-54851,-4.0,-55426,-6.9,375,2.2,30,4.2
"C4210","5","459910","48","0","2023","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,139,140,132,1225191,200211,4680,688,"",1.80,1.50,1.47,1.36,1.43,1.37,1.31,0.99,"",2,13.3,4,3.0,10,7.7,9,7.3,-28351,-2.3,-28066,-12.3,34,0.7,-58,-7.8
"C4210","5","459910","48","0","2023","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,138,145,143,1267296,151628,3652,687,"",1.90,1.40,1.47,1.49,1.54,1.23,1.16,1.06,"",3,20.0,5,3.8,12,9.0,18,14.4,-80219,-6.0,33686,28.6,1137,45.2,-108,-13.6
"C4214","5","459910","48","0","2023","1","N","Santa Fe, NM MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","459910","48","0","2023","2","N","Santa Fe, NM MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","459910","48","0","2023","3","N","Santa Fe, NM MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","459910","48","0","2023","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,184,187,191,1576403,953300,16857,647,"",1.13,0.99,0.99,1.00,1.04,1.21,1.09,1.04,"",1,5.9,16,9.5,9,5.1,12,6.7,75439,5.0,70953,8.0,725,4.5,-13,-2.0
"C4220","5","459910","48","0","2023","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,167,173,157,1583126,215409,3903,735,"",1.20,0.85,0.86,0.76,0.87,0.62,0.47,1.05,"",1,5.6,-28,-14.4,-19,-9.9,-26,-14.2,-35642,-2.2,-57025,-20.9,-1682,-30.1,80,12.2
"C4220","5","459910","48","0","2023","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,157,158,158,1698384,121522,2236,829,"",1.19,0.78,0.78,0.79,0.99,0.51,0.41,1.26,"",1,5.6,-23,-12.8,-19,-10.7,-10,-6.0,-219231,-11.4,-43385,-26.3,-1179,-34.5,-14,-1.7
"C4222","5","459910","48","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,303,304,300,3068832,1750898,34052,781,"",1.21,1.62,1.61,1.59,1.93,1.95,1.91,1.20,"",-2,-7.7,22,7.8,6,2.0,-3,-1.0,380632,14.2,178244,11.3,2380,7.5,78,11.1
"C4222","5","459910","48","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,304,303,302,3053767,340479,7011,775,"",1.22,1.61,1.59,1.57,1.68,1.40,1.43,1.05,"",-2,-7.7,-5,-1.6,-9,-2.9,1,0.3,-355469,-10.4,-50757,-13.0,-1116,-13.7,-78,-9.1
"C4222","5","459910","48","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,409,403,391,7226940,353702,6801,1386,"",1.26,2.14,2.10,2.06,4.18,1.87,1.73,1.99,"",-2,-7.4,112,37.7,103,34.3,93,31.2,4144483,134.5,52594,17.5,-577,-7.8,591,74.3
"C4234","5","459910","48","0","2023","1","N","Savannah, GA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","459910","48","0","2023","2","N","Savannah, GA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","459910","48","0","2023","3","","Savannah, GA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,135,132,128,995354,222015,2574,582,"",0.66,0.77,0.75,0.74,0.76,0.81,1.20,1.01,"",0,0.0,29,27.4,18,15.8,17,15.3,169264,20.5,18017,8.8,1960,319.2,6,1.0
"C4254","5","459910","48","0","2023","1","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","459910","48","0","2023","2","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","459910","48","0","2023","3","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","459910","48","0","2023","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",207,2837,2845,2859,62294219,48566886,298230,1683,"",1.73,1.48,1.49,1.50,2.53,1.49,1.21,1.69,"",7,3.5,265,10.3,196,7.4,197,7.4,25765854,70.5,15721530,47.9,102915,52.7,614,57.4
"C4266","5","459910","48","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",207,2915,2924,2955,64037102,31324956,241996,1680,"",1.71,1.53,1.54,1.53,2.30,1.12,0.96,1.50,"",-1,-0.5,256,9.6,223,8.3,192,6.9,21520639,50.6,4172268,15.4,53576,28.4,472,39.1
"C4266","5","459910","48","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",206,2950,2935,2921,64512386,25847328,206947,1691,"",1.72,1.52,1.53,1.55,2.44,1.34,1.15,1.59,"",-5,-2.4,179,6.5,155,5.6,169,6.1,17383884,36.9,-214551,-0.8,20748,11.1,381,29.1
"C4268","5","459910","48","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,88,87,92,663906,434022,1829,574,"",1.83,1.66,1.64,1.74,1.85,1.77,1.53,1.10,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4268","5","459910","48","0","2023","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 459910 Pet and pet supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,90,89,89,679699,119354,517,585,"",2.01,1.72,1.71,1.77,1.69,1.74,1.41,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
