"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3170","5","488510","48","0","2023","2","","Manchester-Nashua, NH MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,107,107,108,1698061,265417,3251,1217,"",0.27,0.30,0.30,0.30,0.22,0.33,0.64,0.73,"",-2,-22.2,-1,-0.9,-1,-0.9,2,1.9,-55224,-3.1,-72293,-21.4,-4222,-56.5,-40,-3.2
"C3170","5","488510","48","0","2023","3","","Manchester-Nashua, NH MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,108,108,105,1837743,104177,997,1321,"",0.27,0.30,0.31,0.30,0.26,0.22,0.41,0.85,"",-1,-12.5,-11,-9.2,-4,-3.6,-5,-4.5,-47542,-2.5,-72209,-40.9,-3159,-76.0,45,3.5
"C3174","5","488510","48","0","2023","1","N","Manhattan, KS MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","488510","48","0","2023","2","N","Manhattan, KS MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","488510","48","0","2023","3","N","Manhattan, KS MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","488510","48","0","2023","1","N","Mansfield, OH MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","488510","48","0","2023","2","N","Mansfield, OH MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","488510","48","0","2023","3","N","Mansfield, OH MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","488510","48","0","2023","1","N","Mayaguez, PR MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","488510","48","0","2023","2","N","Mayaguez, PR MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","488510","48","0","2023","3","N","Mayaguez, PR MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","488510","48","0","2023","1","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",124,923,970,927,12031629,7033112,93088,985,"",4.45,1.77,1.85,1.79,1.99,2.07,2.06,1.11,"",0,0.0,25,2.8,67,7.4,1,0.1,1209320,11.2,476349,7.3,-1236,-1.3,69,7.5
"C3258","5","488510","48","0","2023","2","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",125,937,951,951,12385028,1476416,13118,1007,"",4.39,1.83,1.88,1.89,2.05,1.56,1.30,1.10,"",-3,-2.3,38,4.2,24,2.6,24,2.6,970937,8.5,-241161,-14.0,-7490,-36.3,50,5.2
"C3258","5","488510","48","0","2023","3","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",129,987,977,987,12177417,624581,5217,952,"",4.53,1.98,1.96,1.97,2.15,1.10,0.80,1.09,"",-1,-0.8,55,5.9,57,6.2,62,6.7,207435,1.7,-129317,-17.2,-5101,-49.4,-43,-4.3
"C3278","5","488510","48","0","2023","1","","Medford, OR MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,371,366,371,9183141,7550486,114595,1913,"",2.35,2.27,2.25,2.30,3.47,3.47,2.91,1.53,"",0,0.0,-8,-2.1,-31,-7.8,-17,-4.4,669501,7.9,-160561,-2.1,-20103,-14.9,225,13.3
"C3278","5","488510","48","0","2023","2","","Medford, OR MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,371,370,367,9198102,4944742,73652,1916,"",2.28,2.31,2.30,2.27,3.61,3.46,3.19,1.57,"",1,2.4,-21,-5.4,-16,-4.1,2,0.5,-521405,-5.4,-154516,-3.0,-15701,-17.6,-46,-2.3
"C3278","5","488510","48","0","2023","3","","Medford, OR MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,365,364,365,9255421,2883092,42757,1952,"",2.29,2.30,2.29,2.26,3.79,2.53,2.18,1.66,"",1,2.4,-1,-0.3,1,0.3,-27,-6.9,-285235,-3.0,-173750,-5.7,-10560,-19.8,-12,-0.6
"C3282","5","488510","48","0","2023","1","","Memphis, TN-MS-AR MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",162,3817,3784,3719,72974979,27352243,196836,1488,"",2.55,3.40,3.39,3.36,3.51,3.19,3.26,1.04,"",-3,-1.8,51,1.4,7,0.2,-90,-2.4,8111862,12.5,695236,2.6,21,0.0,169,12.8
"C3282","5","488510","48","0","2023","2","","Memphis, TN-MS-AR MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",161,3640,3613,3597,64728852,3514885,29830,1377,"",2.49,3.33,3.34,3.33,3.25,2.27,2.98,0.98,"",-3,-1.8,-135,-3.6,-147,-3.9,-253,-6.6,-2786656,-4.1,-1109376,-24.0,-2207,-6.9,8,0.6
"C3282","5","488510","48","0","2023","3","","Memphis, TN-MS-AR MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",161,3550,3464,3489,77089309,3756113,38463,1694,"",2.45,3.27,3.20,3.25,4.10,2.89,3.52,1.27,"",-2,-1.2,-279,-7.3,-349,-9.2,-376,-9.7,-1893656,-2.4,-572598,-13.2,-4868,-11.2,110,6.9
"C3290","5","488510","48","0","2023","1","N","Merced, CA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","488510","48","0","2023","2","N","Merced, CA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","488510","48","0","2023","3","N","Merced, CA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","488510","48","0","2023","1","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1430,11910,11952,11899,212295763,84533241,795414,1370,"",2.61,2.39,2.41,2.41,1.96,2.13,2.18,0.81,"",-29,-2.0,225,1.9,133,1.1,177,1.5,25447330,13.6,1027612,1.2,-33355,-4.0,146,11.9
"C3310","5","488510","48","0","2023","2","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1420,11884,11905,11964,218262691,10229154,112577,1409,"",2.54,2.43,2.46,2.51,2.22,1.85,2.36,0.90,"",-46,-3.1,100,0.8,127,1.1,217,1.8,7251326,3.4,-1726383,-14.4,-6670,-5.6,30,2.2
"C3310","5","488510","48","0","2023","3","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1436,11920,11858,11865,199202652,8070361,99417,1290,"",2.49,2.48,2.47,2.48,2.21,2.00,2.57,0.89,"",-21,-1.4,16,0.1,-133,-1.1,-62,-0.5,-4915801,-2.4,-2090278,-20.6,-1527,-1.5,-25,-1.9
"C3314","5","488510","48","0","2023","1","","Michigan City-La Porte, IN MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,10,186200,96805,1436,1343,"",1.23,0.15,0.15,0.14,0.18,0.16,0.18,1.20,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","488510","48","0","2023","2","","Michigan City-La Porte, IN MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,10,10,184337,9184,46,1418,"",1.21,0.14,0.14,0.14,0.18,0.08,0.03,1.28,"",2,50.0,4,66.7,4,66.7,4,66.7,109625,146.7,-4653,-33.6,-127,-73.4,460,48.0
"C3314","5","488510","48","0","2023","3","","Michigan City-La Porte, IN MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,13,13,210120,21265,107,1276,"",1.18,0.17,0.18,0.18,0.21,0.26,0.09,1.20,"",1,20.0,3,33.3,3,30.0,3,30.0,89371,74.0,-9440,-30.7,-237,-68.9,315,32.8
"C3322","5","488510","48","0","2023","1","N","Midland, MI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","488510","48","0","2023","2","N","Midland, MI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","488510","48","0","2023","3","N","Midland, MI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","488510","48","0","2023","1","N","Midland, TX MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","488510","48","0","2023","2","","Midland, TX MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,212786,10700,47,1091,"",0.30,0.07,0.07,0.07,0.04,0.03,0.01,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","488510","48","0","2023","3","","Midland, TX MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,14,215821,3803,57,1186,"",0.30,0.07,0.07,0.07,0.04,0.01,0.01,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","488510","48","0","2023","1","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",84,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-2,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","488510","48","0","2023","2","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",89,854,847,847,16060294,1962646,29898,1455,"",0.88,0.59,0.59,0.58,0.62,0.55,0.53,1.05,"",2,2.3,-55,-6.1,-66,-7.2,-59,-6.5,-1602454,-9.1,-703870,-26.4,2896,10.7,-39,-2.6
"C3334","5","488510","48","0","2023","3","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",92,852,840,849,15085517,854407,13185,1370,"",0.90,0.59,0.58,0.60,0.61,0.42,0.39,1.04,"N",4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","488510","48","0","2023","1","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",184,2677,2618,2665,58970803,50712587,280826,1710,"",0.85,0.77,0.76,0.78,0.73,0.82,0.57,0.95,"",0,0.0,50,1.9,-17,-0.6,23,0.9,2321115,4.1,3933598,8.4,-28611,-9.2,56,3.4
"C3346","5","488510","48","0","2023","2","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",181,2657,2644,2644,54264164,32516111,185658,1576,"",0.83,0.78,0.78,0.77,0.76,1.15,0.74,0.98,"",-5,-2.7,-22,-0.8,-82,-3.0,-62,-2.3,-6584048,-10.8,-1557678,-4.6,-39573,-17.6,-155,-9.0
"C3346","5","488510","48","0","2023","3","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",180,2588,2557,2546,54273303,17229930,94270,1628,"",0.83,0.75,0.75,0.75,0.79,1.03,0.58,1.05,"",-6,-3.2,-163,-5.9,-221,-8.0,-187,-6.8,-12034151,-18.1,-1975804,-10.3,-43498,-31.6,-224,-12.1
"C3354","5","488510","48","0","2023","1","","Missoula, MT MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,59,56,56,1147776,1006824,11692,1549,"",1.41,0.51,0.49,0.49,0.64,0.59,0.61,1.29,"",-1,-5.0,4,7.3,0,0.0,0,0.0,73859,6.9,77714,8.4,1262,12.1,65,4.4
"C3354","5","488510","48","0","2023","2","","Missoula, MT MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,55,52,51,1101214,715031,8973,1608,"",1.36,0.48,0.45,0.43,0.59,0.65,0.77,1.31,"",-1,-5.0,-6,-9.8,-6,-10.3,-6,-10.5,-41857,-3.7,41337,6.1,556,6.6,109,7.3
"C3354","5","488510","48","0","2023","3","","Missoula, MT MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,50,48,51,1132242,375608,4741,1754,"",1.32,0.43,0.42,0.45,0.63,0.46,0.53,1.45,"",-1,-5.0,-8,-13.8,-20,-29.4,-19,-27.1,-53065,-4.5,-86395,-18.7,-1059,-18.3,358,25.6
"C3366","5","488510","48","0","2023","1","","Mobile, AL MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,429,428,432,9448769,3461166,16565,1692,"",1.98,1.38,1.37,1.40,1.83,1.42,1.01,1.32,"",1,2.2,37,9.4,26,6.5,28,6.9,1666773,21.4,381992,12.4,-20926,-55.8,193,12.9
"C3366","5","488510","48","0","2023","2","","Mobile, AL MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,414,420,426,7869655,191191,1090,1441,"",1.93,1.36,1.39,1.41,1.58,0.47,0.37,1.14,"",0,0.0,10,2.5,10,2.4,2,0.5,201848,2.6,-249999,-56.7,-4621,-80.9,12,0.8
"C3366","5","488510","48","0","2023","3","","Mobile, AL MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,420,408,405,7538414,228447,1242,1411,"",1.95,1.39,1.36,1.35,1.57,0.77,0.50,1.15,"",3,6.7,1,0.2,-11,-2.6,-22,-5.2,-325902,-4.1,-128893,-36.1,-2803,-69.3,-24,-1.7
"C3370","5","488510","48","0","2023","1","","Modesto, CA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,24,20,22,224915,149012,4344,786,"",0.31,0.07,0.06,0.06,0.04,0.06,0.05,0.58,"",3,37.5,7,41.2,3,17.6,5,29.4,63860,39.7,35263,31.0,490,12.7,57,7.8
"C3370","5","488510","48","0","2023","2","","Modesto, CA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,20,20,13,224437,27898,939,977,"",0.29,0.06,0.06,0.04,0.04,0.07,0.07,0.74,"",1,11.1,5,33.3,3,17.6,-5,-27.8,58701,35.4,15231,120.2,423,82.0,212,27.7
"C3370","5","488510","48","0","2023","3","","Modesto, CA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,13,12,11,155446,3210,118,996,"",0.28,0.04,0.03,0.03,0.03,0.01,0.01,0.78,"",1,11.1,-6,-31.6,-7,-36.8,-11,-50.0,-42125,-21.3,-13944,-81.3,-560,-82.6,236,31.1
"C3374","5","488510","48","0","2023","1","N","Monroe, LA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","488510","48","0","2023","2","N","Monroe, LA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","488510","48","0","2023","3","N","Monroe, LA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","488510","48","0","2023","1","","Monroe, MI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,14,252884,130279,3386,1389,"",0.75,0.20,0.20,0.20,0.20,0.21,0.21,1.01,"",0,0.0,-1,-6.7,-2,-12.5,-2,-12.5,-9914,-3.8,-23302,-15.2,128,3.9,99,7.7
"C3378","5","488510","48","0","2023","2","N","Monroe, MI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","488510","48","0","2023","3","N","Monroe, MI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","488510","48","0","2023","1","","Montgomery, AL MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,17,17,18,283324,131178,886,1257,"",0.40,0.06,0.06,0.06,0.06,0.06,0.07,1.02,"",0,0.0,-4,-19.0,-5,-22.7,-4,-18.2,9254,3.4,-24579,-15.8,-1549,-63.6,284,29.2
"C3386","5","488510","48","0","2023","2","","Montgomery, AL MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,17,17,17,293861,8522,34,1330,"",0.39,0.06,0.06,0.06,0.06,0.02,0.01,1.09,"",0,0.0,-4,-19.0,-3,-15.0,-2,-10.5,-40527,-12.1,-6221,-42.2,-266,-88.7,44,3.4
"C3386","5","488510","48","0","2023","3","","Montgomery, AL MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,17,17,17,302824,0,0,1370,"",0.39,0.06,0.06,0.06,0.07,0.00,0.00,1.19,"",0,0.0,-3,-15.0,-2,-10.5,-1,-5.6,-17078,-5.3,-9892,-100.0,-279,-100.0,75,5.8
"C3406","5","488510","48","0","2023","1","N","Morgantown, WV MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","488510","48","0","2023","2","N","Morgantown, WV MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","488510","48","0","2023","3","N","Morgantown, WV MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","488510","48","0","2023","1","N","Morristown, TN MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","488510","48","0","2023","2","N","Morristown, TN MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","488510","48","0","2023","3","","Morristown, TN MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,126,126,127,2584646,277938,4771,1574,"",1.74,1.56,1.53,1.55,2.35,3.11,6.44,1.52,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","488510","48","0","2023","1","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,132716,132716,318,1458,"",0.52,0.08,0.08,0.08,0.08,0.10,0.02,1.08,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,27413,26.0,27413,26.0,107,50.7,401,37.9
"C3458","5","488510","48","0","2023","2","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,152839,152269,506,1470,"",0.63,0.09,0.09,0.08,0.09,0.16,0.04,1.09,"",1,25.0,2,33.3,2,33.3,2,33.3,16469,12.1,15899,11.7,234,86.0,-278,-15.9
"C3458","5","488510","48","0","2023","3","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,10,8,150415,135141,519,1240,"",0.63,0.10,0.10,0.09,0.09,0.17,0.05,0.97,"",1,25.0,3,42.9,3,42.9,1,14.3,16824,12.6,56759,72.4,362,230.6,-228,-15.5
"C3474","5","488510","48","0","2023","1","N","Muskegon, MI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","488510","48","0","2023","2","N","Muskegon, MI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","488510","48","0","2023","3","N","Muskegon, MI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","488510","48","0","2023","1","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,68,73,71,709915,656255,683,773,"",0.35,0.22,0.23,0.22,0.17,0.20,0.03,0.75,"N",5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","488510","48","0","2023","2","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,78,77,73,1049711,454815,1647,1062,"",0.41,0.24,0.24,0.22,0.25,0.33,0.15,1.06,"N",6,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
