"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2690","5","485","45","0","2023","2","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1759,1788,1496,17357725,4087814,133378,794,"",0.85,0.59,0.57,0.51,0.52,0.63,0.66,0.93,"",11,14.1,167,10.5,192,12.0,-15,-1.0,1486992,9.4,54578,1.4,12186,10.1,15,1.9
"C2690","5","485","45","0","2023","3","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1433,1858,1867,17112839,2655047,109819,766,"",0.81,0.56,0.71,0.59,0.57,0.66,1.09,0.92,"",8,10.0,-3,-0.2,263,16.5,225,13.7,1331272,8.4,297831,12.6,35702,48.2,-13,-1.7
"C2698","5","485","45","0","2023","1","N","Iowa City, IA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","485","45","0","2023","2","N","Iowa City, IA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","485","45","0","2023","3","N","Iowa City, IA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","485","45","0","2023","1","","Ithaca, NY MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,222,220,221,2819509,2141887,46006,981,"",1.20,1.71,1.63,1.63,1.95,3.65,1.39,1.18,"",1,20.0,-27,-10.8,-30,-12.0,-21,-8.7,-187578,-6.2,-67579,-3.1,-3208,-6.5,45,4.8
"C2706","5","485","45","0","2023","2","","Ithaca, NY MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,219,224,234,2693146,569205,12516,918,"",1.19,1.64,1.62,1.90,1.71,2.37,0.85,0.99,"",1,20.0,-8,-3.5,-3,-1.3,11,4.9,-78300,-2.8,4551,0.8,-1004,-7.4,-27,-2.9
"C2706","5","485","45","0","2023","3","","Ithaca, NY MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,241,227,235,3080801,411750,8868,1011,"",1.18,2.22,2.05,1.69,2.20,3.11,1.35,1.12,"",1,20.0,17,7.6,1,0.4,8,3.5,241827,8.5,84353,25.8,1283,16.9,43,4.4
"C2710","5","485","45","0","2023","1","N","Jackson, MI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","485","45","0","2023","2","N","Jackson, MI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","485","45","0","2023","3","N","Jackson, MI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","485","45","0","2023","1","","Jackson, MS MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,545,555,516,4047873,3855868,67219,578,"",1.16,0.75,0.76,0.71,0.66,0.73,1.70,0.89,"",5,18.5,123,29.1,114,25.9,72,16.2,1077806,36.3,990805,34.6,33172,97.4,54,10.3
"C2714","5","485","45","0","2023","2","","Jackson, MS MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,556,551,395,4098903,2379980,49688,630,"",1.21,0.78,0.75,0.58,0.62,0.91,2.13,0.88,"",8,30.8,151,37.3,125,29.3,12,3.1,844147,25.9,310426,15.0,20154,68.2,11,1.8
"C2714","5","485","45","0","2023","3","","Jackson, MS MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,367,495,490,2718997,1224414,26378,464,"",1.26,0.61,0.81,0.66,0.46,1.00,2.88,0.67,"",9,33.3,11,3.1,83,20.1,68,16.1,-557646,-17.0,136685,12.6,11801,81.0,-171,-26.9
"C2718","5","485","45","0","2023","1","N","Jackson, TN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","485","45","0","2023","2","N","Jackson, TN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","485","45","0","2023","3","N","Jackson, TN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","485","45","0","2023","1","","Jacksonville, FL MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,2462,2465,2461,25743627,15284908,525021,804,"",0.71,1.18,1.17,1.17,1.13,1.32,2.86,0.97,"",1,1.4,141,6.1,85,3.6,85,3.6,3640801,16.5,631676,4.3,43183,9.0,83,11.5
"C2726","5","485","45","0","2023","2","N","Jacksonville, FL MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-2,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","485","45","0","2023","3","N","Jacksonville, FL MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","485","45","0","2023","1","","Jacksonville, NC MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,83,59,90,587752,587752,635,585,"",0.92,0.55,0.39,0.59,0.56,0.57,0.05,1.10,"",0,0.0,2,2.5,-29,-33.0,10,12.5,68288,13.1,68526,13.2,-18,-2.8,104,21.6
"C2734","5","485","45","0","2023","2","","Jacksonville, NC MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,90,87,93,692925,661730,621,592,"",0.90,0.61,0.56,0.65,0.60,0.62,0.05,0.99,"",0,0.0,10,12.5,12,16.0,15,19.2,130067,23.1,126217,23.6,-48,-7.2,35,6.3
"C2734","5","485","45","0","2023","3","","Jacksonville, NC MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,91,91,91,696458,525188,546,589,"",0.89,0.75,0.71,0.59,0.66,0.84,0.09,0.98,"",0,0.0,15,19.7,19,26.4,17,23.0,36681,5.6,33521,6.8,-92,-14.4,-97,-14.1
"C2750","5","485","45","0","2023","1","N","Janesville-Beloit, WI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","485","45","0","2023","2","","Janesville-Beloit, WI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,245,255,226,2614549,980304,14737,831,"",1.15,1.28,1.28,1.21,1.39,1.47,0.61,1.10,"",1,14.3,15,6.5,35,15.9,16,7.6,842810,47.6,240636,32.5,3861,35.5,212,34.2
"C2750","5","485","45","0","2023","3","","Janesville-Beloit, WI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,239,230,265,2307879,464963,8064,726,"",1.15,1.46,1.39,1.33,1.37,1.38,0.67,0.98,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","485","45","0","2023","1","","Jefferson City, MO MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,165,160,154,982186,896120,41828,473,"",0.82,0.77,0.74,0.71,0.56,0.76,1.55,0.76,"",1,20.0,-2,-1.2,-10,-5.9,-15,-8.9,37933,4.0,-2227,-0.2,-1422,-3.3,42,9.7
"C2762","5","485","45","0","2023","2","","Jefferson City, MO MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,168,167,120,998234,449571,19703,506,"",0.80,0.79,0.76,0.58,0.50,1.07,1.73,0.70,"",1,20.0,-3,-1.8,-4,-2.3,1,0.8,-23033,-2.3,-76318,-14.5,-4922,-20.0,-5,-1.0
"C2762","5","485","45","0","2023","3","","Jefferson City, MO MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,100,92,168,779690,172123,7416,500,"",0.93,0.56,0.51,0.76,0.44,0.75,1.56,0.71,"",2,40.0,2,2.0,8,9.5,10,6.3,64133,9.0,-48634,-22.0,-2580,-25.8,14,2.9
"C2774","5","485","45","0","2023","1","N","Johnson City, TN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","485","45","0","2023","2","N","Johnson City, TN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","485","45","0","2023","3","N","Johnson City, TN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","485","45","0","2023","1","","Johnstown, PA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,804,821,824,5170297,4645542,319812,487,"",2.16,6.03,6.10,6.10,5.27,5.85,5.24,0.87,"",-1,-7.1,3,0.4,26,3.3,67,8.9,1048922,25.5,926461,24.9,75686,31.0,83,20.5
"C2778","5","485","45","0","2023","2","","Johnstown, PA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,814,815,714,4804126,2149021,159018,473,"",2.16,6.16,5.87,5.58,4.34,7.55,6.84,0.74,"",-1,-7.1,36,4.6,29,3.7,161,29.1,-506650,-9.5,-513525,-19.3,-24173,-13.2,-106,-18.3
"C2778","5","485","45","0","2023","3","","Johnstown, PA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,491,434,811,3870939,1018474,69612,515,"",2.14,4.41,3.86,5.88,3.93,6.69,7.13,0.82,"",0,0.0,27,5.8,17,4.1,28,3.6,102815,2.7,-74757,-6.8,613,0.9,-8,-1.5
"C2786","5","485","45","0","2023","1","N","Jonesboro, AR MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","485","45","0","2023","2","N","Jonesboro, AR MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","485","45","0","2023","3","N","Jonesboro, AR MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","485","45","0","2023","1","N","Joplin, MO MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","485","45","0","2023","2","","Joplin, MO MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,52,48,310334,143988,2628,474,"",0.96,0.23,0.22,0.22,0.16,0.25,0.21,0.71,"",0,0.0,-4,-7.3,-3,-5.5,-3,-5.9,2104,0.7,-50882,-26.1,-863,-24.7,32,7.2
"C2790","5","485","45","0","2023","3","N","Joplin, MO MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","485","45","0","2023","1","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,387,395,387,3173569,3096087,122700,626,"",1.75,1.79,1.80,1.77,1.61,1.21,0.81,0.90,"",1,4.3,41,11.8,47,13.5,31,8.7,661583,26.3,666390,27.4,74742,155.8,74,13.4
"C2798","5","485","45","0","2023","2","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,382,398,355,3483435,3098286,122556,708,"",1.72,1.79,1.80,1.73,1.57,1.02,0.68,0.88,"",1,4.3,8,2.1,23,6.1,49,16.0,711771,25.7,544657,21.3,72427,144.5,102,16.8
"C2798","5","485","45","0","2023","3","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,310,334,323,2487883,2124403,86980,594,"",1.71,1.71,1.88,1.64,1.35,1.13,0.97,0.78,"",1,4.3,4,1.3,-12,-3.5,-23,-6.6,-178891,-6.7,-206626,-8.9,41492,91.2,-23,-3.7
"C2802","5","485","45","0","2023","1","","Kalamazoo-Portage, MI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,153,153,150,2181890,1332849,39416,1104,"",0.48,0.39,0.38,0.38,0.54,0.54,0.28,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","485","45","0","2023","2","","Kalamazoo-Portage, MI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,154,159,155,2130810,171043,4089,1051,"",0.47,0.39,0.39,0.41,0.52,0.21,0.09,1.32,"",0,0.0,6,4.1,14,9.7,22,16.5,205005,10.6,7486,4.6,547,15.4,8,0.8
"C2802","5","485","45","0","2023","3","","Kalamazoo-Portage, MI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,146,146,144,2303728,102806,2743,1219,"",0.46,0.43,0.42,0.35,0.61,0.21,0.12,1.54,"",0,0.0,4,2.8,5,3.5,-3,-2.0,265593,13.0,-1847,-1.8,-17,-0.6,125,11.4
"C2810","5","485","45","0","2023","1","","Kankakee, IL MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,261,264,256,1876285,1682315,91006,554,"",2.50,2.21,2.22,2.14,1.91,2.08,1.85,0.87,"",0,0.0,21,8.8,22,9.1,9,3.6,279823,17.5,246331,17.2,24766,37.4,49,9.7
"C2810","5","485","45","0","2023","2","","Kankakee, IL MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,261,266,219,1828243,786476,47776,566,"",2.47,2.24,2.18,1.92,1.68,2.14,2.13,0.80,"",0,0.0,24,10.1,23,9.5,36,19.7,225818,14.1,22244,2.9,6158,14.8,8,1.4
"C2810","5","485","45","0","2023","3","","Kankakee, IL MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,179,199,254,1646010,334941,19293,601,"",2.44,1.80,1.97,2.08,1.69,1.87,2.21,0.86,"",0,0.0,10,5.9,-25,-11.2,-4,-1.6,13161,0.8,-44887,-11.8,-876,-4.3,22,3.8
"C2814","5","485","45","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,4182,4145,3986,32405713,28788665,673180,607,"",0.87,1.39,1.37,1.31,1.00,1.09,0.96,0.73,"",3,2.6,-84,-2.0,-220,-5.0,-77,-1.9,2619745,8.8,2986468,11.6,-55843,-7.7,66,12.2
"C2814","5","485","45","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",119,4046,4005,3191,31317031,13816522,334043,643,"",0.86,1.36,1.29,1.10,0.91,1.14,1.19,0.73,"",3,2.6,-377,-8.5,-469,-10.5,-416,-11.5,-2953784,-8.6,-4273916,-23.6,-152838,-31.4,11,1.7
"C2814","5","485","45","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",121,2752,3353,4101,29354521,6758076,152390,664,"",0.86,1.08,1.30,1.32,0.96,0.94,1.22,0.78,"",4,3.4,-246,-8.2,-359,-9.7,147,3.7,-1571263,-5.1,-2014623,-23.0,-67753,-30.8,-5,-0.7
"C2842","5","485","45","0","2023","1","","Kennewick-Richland, WA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,88,95,89,704012,704012,8026,597,"",0.57,0.24,0.26,0.24,0.19,0.16,0.06,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","485","45","0","2023","2","","Kennewick-Richland, WA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,100,90,85,738123,738123,8907,619,"",0.57,0.27,0.23,0.22,0.18,0.14,0.05,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","485","45","0","2023","3","","Kennewick-Richland, WA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,86,85,87,659376,659376,7767,590,"",0.56,0.25,0.26,0.22,0.17,0.18,0.08,0.70,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","485","45","0","2023","1","N","Killeen-Temple, TX MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","485","45","0","2023","2","N","Killeen-Temple, TX MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","485","45","0","2023","3","N","Killeen-Temple, TX MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","485","45","0","2023","1","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,222,216,217,1739847,1189321,56166,613,"",0.79,0.68,0.66,0.66,0.60,0.64,1.99,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","485","45","0","2023","2","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","485","45","0","2023","3","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","485","45","0","2023","1","","Kingston, NY MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,502,508,507,4215240,3888974,286492,641,"",2.31,3.15,3.14,3.12,2.84,3.91,4.70,0.91,"",2,9.1,9,1.8,-2,-0.4,12,2.4,697167,19.8,587332,17.8,46233,19.2,99,18.3
"C2874","5","485","45","0","2023","2","","Kingston, NY MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,479,513,511,4491396,1824111,133463,690,"",2.28,2.99,3.04,3.22,2.63,3.70,4.13,0.86,"",0,0.0,118,32.7,-12,-2.3,-4,-0.8,211803,4.9,-94286,-4.9,-9861,-6.9,-15,-2.1
"C2874","5","485","45","0","2023","3","","Kingston, NY MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,378,357,500,3075585,603523,38356,575,"",2.18,2.82,2.64,2.94,2.12,2.22,2.67,0.75,"",-1,-4.2,5,1.3,3,0.8,-25,-4.8,-308710,-9.1,11093,1.9,-333,-0.9,-49,-7.9
"C2894","5","485","45","0","2023","1","","Knoxville, TN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1095,1119,1139,10964029,6779983,176139,755,"",1.99,0.94,0.95,0.97,0.93,1.03,1.63,0.97,"",5,5.8,16,1.5,11,1.0,39,3.5,482305,4.6,384246,6.0,-37436,-17.5,19,2.6
"C2894","5","485","45","0","2023","2","","Knoxville, TN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1126,1136,976,11444194,1457117,37197,816,"",1.95,0.98,0.95,0.88,0.91,0.85,1.10,0.97,"",1,1.1,-9,-0.8,5,0.4,23,2.4,962468,9.2,-218810,-13.1,-22464,-37.7,65,8.7
"C2894","5","485","45","0","2023","3","","Knoxville, TN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",95,917,964,967,11025825,1117306,23194,893,"",1.99,0.95,0.98,0.82,0.99,0.76,0.83,1.09,"",6,6.7,42,4.8,-155,-13.9,-156,-13.9,-548958,-4.7,184045,19.7,-2715,-10.5,36,4.2
"C2902","5","485","45","0","2023","1","N","Kokomo, IN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","485","45","0","2023","2","N","Kokomo, IN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","485","45","0","2023","3","N","Kokomo, IN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","485","45","0","2023","1","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","485","45","0","2023","2","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
