"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48325","5","52412","77","0","2023","2","","Medina County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,17,17,204980,10055,70,928,"",3.56,0.46,0.47,0.46,0.33,0.27,0.27,0.71,"",0,0.0,-2,-10.5,-2,-10.5,-2,-10.5,-18965,-8.5,961,10.6,-83,-54.2,21,2.3
"48325","5","52412","77","0","2023","3","N","Medina County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48327","5","52412","77","0","2023","1","N","Menard County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48327","5","52412","77","0","2023","2","N","Menard County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48327","5","52412","77","0","2023","3","N","Menard County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","52412","77","0","2023","1","N","Midland County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","52412","77","0","2023","2","N","Midland County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","52412","77","0","2023","3","N","Midland County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","5","52412","77","0","2023","1","N","Milam County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","5","52412","77","0","2023","2","N","Milam County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","5","52412","77","0","2023","3","N","Milam County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","52412","77","0","2023","1","","Montgomery County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,420,422,409,12218256,4395151,51842,2254,"",1.11,0.55,0.55,0.53,0.45,0.56,0.50,0.82,"",0,0.0,20,5.0,19,4.7,-9,-2.2,1817817,17.5,212412,5.1,-65163,-55.7,288,14.6
"48339","5","52412","77","0","2023","2","","Montgomery County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,412,425,400,8764149,386246,2644,1635,"",1.07,0.53,0.55,0.52,0.48,0.44,0.30,0.90,"",0,0.0,-18,-4.2,-21,-4.7,-51,-11.3,-1300841,-12.9,-215268,-35.8,-8150,-75.5,-115,-6.6
"48339","5","52412","77","0","2023","3","","Montgomery County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,401,389,397,8835539,212766,3293,1718,"",1.11,0.52,0.51,0.53,0.51,0.44,0.62,0.99,"",1,3.3,-106,-20.9,-116,-23.0,-92,-18.8,-2511559,-22.1,-186361,-46.7,-6196,-65.3,-27,-1.5
"48341","5","52412","77","0","2023","1","N","Moore County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","52412","77","0","2023","2","N","Moore County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","52412","77","0","2023","3","N","Moore County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","52412","77","0","2023","1","N","Nacogdoches County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","52412","77","0","2023","2","N","Nacogdoches County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","52412","77","0","2023","3","N","Nacogdoches County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","52412","77","0","2023","1","N","Navarro County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","52412","77","0","2023","2","N","Navarro County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","52412","77","0","2023","3","N","Navarro County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","52412","77","0","2023","1","","Nueces County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,96,96,92,1816805,796505,6307,1476,"",1.12,0.18,0.17,0.17,0.12,0.16,0.09,0.71,"",1,5.9,-25,-20.7,-25,-20.7,-31,-25.2,-344288,-15.9,-147421,-15.6,-10530,-62.5,110,8.1
"48355","5","52412","77","0","2023","2","","Nueces County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,92,91,92,1672177,71913,515,1403,"",1.06,0.17,0.16,0.16,0.15,0.10,0.06,0.91,"",-1,-5.6,-18,-16.4,-16,-15.0,-29,-24.0,-251481,-13.1,2870,4.2,-711,-58.0,90,6.9
"48355","5","52412","77","0","2023","3","","Nueces County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,92,91,92,1652150,32284,223,1386,"",1.19,0.17,0.17,0.17,0.15,0.09,0.04,0.92,"",0,0.0,-31,-25.2,-29,-24.2,-26,-22.0,-596984,-26.5,-45971,-58.7,-1274,-85.1,-52,-3.6
"48361","5","52412","77","0","2023","1","N","Orange County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","52412","77","0","2023","2","N","Orange County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","52412","77","0","2023","3","N","Orange County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","52412","77","0","2023","1","N","Panola County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","52412","77","0","2023","2","N","Panola County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","52412","77","0","2023","3","N","Panola County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","52412","77","0","2023","1","N","Parker County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","52412","77","0","2023","2","N","Parker County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","52412","77","0","2023","3","N","Parker County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","52412","77","0","2023","1","N","Polk County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","52412","77","0","2023","2","N","Polk County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","52412","77","0","2023","3","N","Polk County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","52412","77","0","2023","1","N","Potter County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","52412","77","0","2023","2","N","Potter County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","52412","77","0","2023","3","N","Potter County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","52412","77","0","2023","1","","Randall County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,68,70,68,1178077,525021,3730,1320,"",2.14,0.54,0.55,0.54,0.36,0.45,0.37,0.67,"",-1,-8.3,-14,-17.1,-17,-19.5,-19,-21.8,-881611,-42.8,-256601,-32.8,-8302,-69.0,-537,-28.9
"48381","5","52412","77","0","2023","2","","Randall County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,69,68,67,1361159,60557,396,1540,"",2.32,0.55,0.55,0.54,0.61,0.40,0.37,1.11,"",0,0.0,-16,-18.8,-13,-16.0,-14,-17.3,-178576,-11.6,-26099,-30.1,-866,-68.6,101,7.0
"48381","5","52412","77","0","2023","3","","Randall County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,72,71,71,1287654,53329,208,1389,"",2.35,0.59,0.58,0.59,0.61,0.66,0.32,1.04,"",0,0.0,-5,-6.5,-1,-1.4,-1,-1.4,-58439,-4.3,11250,26.7,-468,-69.2,-17,-1.2
"48383","5","52412","77","0","2023","1","N","Reagan County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48383","5","52412","77","0","2023","2","N","Reagan County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48383","5","52412","77","0","2023","3","N","Reagan County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","52412","77","0","2023","1","N","Red River County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","52412","77","0","2023","2","N","Red River County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","52412","77","0","2023","3","N","Red River County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","52412","77","0","2023","1","","Rockwall County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,25,25,803381,232385,3065,2472,"",1.00,0.18,0.18,0.18,0.24,0.18,0.23,1.29,"",1,20.0,-1,-3.8,-1,-3.8,-1,-3.8,-136646,-14.5,-19078,-7.6,-1140,-27.1,-309,-11.1
"48397","5","52412","77","0","2023","2","","Rockwall County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,26,26,656534,18840,310,1942,"",0.99,0.19,0.19,0.19,0.25,0.11,0.23,1.34,"",1,20.0,0,0.0,0,0.0,0,0.0,-157890,-19.4,-9203,-32.8,-221,-41.6,-468,-19.4
"48397","5","52412","77","0","2023","3","","Rockwall County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,26,26,718521,22271,335,2126,"",0.98,0.19,0.19,0.19,0.28,0.22,0.36,1.48,"",1,20.0,0,0.0,0,0.0,0,0.0,-42125,-5.5,8860,66.1,84,33.5,-124,-5.5
"48399","5","52412","77","0","2023","1","N","Runnels County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48399","5","52412","77","0","2023","2","N","Runnels County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48399","5","52412","77","0","2023","3","N","Runnels County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","52412","77","0","2023","1","N","Rusk County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","52412","77","0","2023","2","N","Rusk County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","52412","77","0","2023","3","N","Rusk County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","52412","77","0","2023","1","N","Sabine County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","52412","77","0","2023","2","N","Sabine County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","52412","77","0","2023","3","N","Sabine County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","52412","77","0","2023","1","N","San Patricio County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","52412","77","0","2023","2","N","San Patricio County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","52412","77","0","2023","3","N","San Patricio County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","52412","77","0","2023","1","N","San Saba County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","52412","77","0","2023","2","N","San Saba County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","52412","77","0","2023","3","N","San Saba County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","52412","77","0","2023","1","N","Shelby County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","52412","77","0","2023","2","N","Shelby County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","52412","77","0","2023","3","N","Shelby County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","52412","77","0","2023","1","","Smith County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,101,90,91,1505747,795130,9591,1232,"",0.63,0.26,0.23,0.23,0.15,0.22,0.24,0.62,"",-2,-20.0,-2,-1.9,-5,-5.3,-7,-7.1,51625,3.6,-88664,-10.0,-6070,-38.8,98,8.6
"48423","5","52412","77","0","2023","2","","Smith County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,92,90,95,1634775,95824,1688,1362,"",0.70,0.24,0.23,0.24,0.22,0.21,0.46,0.92,"",0,0.0,-20,-17.9,-19,-17.4,-15,-13.6,13854,0.9,-28043,-22.6,-1062,-38.6,232,20.5
"48423","5","52412","77","0","2023","3","","Smith County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,94,92,97,1565538,52135,713,1277,"",0.71,0.24,0.24,0.26,0.21,0.21,0.32,0.86,"",0,0.0,-1,-1.1,-4,-4.2,0,0.0,104221,7.1,17504,50.5,-72,-9.2,106,9.1
"48425","5","52412","77","0","2023","1","N","Somervell County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","52412","77","0","2023","2","N","Somervell County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","52412","77","0","2023","3","N","Somervell County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","52412","77","0","2023","1","","Tarrant County, Texas","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,1482,1462,1443,51023818,13787064,223338,2684,"",0.94,0.43,0.42,0.42,0.44,0.39,0.53,1.05,"",-8,-8.2,-163,-9.9,-196,-11.8,-199,-12.1,-8974267,-15.0,-1277323,-8.5,-137118,-38.0,-116,-4.1
