"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37069","5","8112","76","0","2023","2","","Franklin County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,282990,122071,1658,1674,"",1.80,1.40,1.40,1.40,2.18,1.80,4.51,1.55,"",0,0.0,0,0.0,0,0.0,-1,-7.1,57619,25.6,-49004,-28.6,-167,-9.2,374,28.8
"37069","5","8112","76","0","2023","3","","Franklin County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,14,14,390777,71332,951,2199,"",1.78,1.48,1.55,1.55,3.09,2.09,4.92,2.03,"",0,0.0,-1,-7.1,0,0.0,0,0.0,145961,59.6,15745,28.3,258,37.2,854,63.5
"37071","5","8112","76","0","2023","1","","Gaston County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,29,29,30,372854,334462,2939,978,"",1.95,0.54,0.54,0.56,0.51,0.51,0.44,0.94,"",2,15.4,1,3.6,1,3.6,2,7.1,58567,18.6,41366,14.1,-34,-1.1,115,13.3
"37071","5","8112","76","0","2023","2","","Gaston County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,31,31,30,380678,300692,2374,955,"",1.94,0.57,0.58,0.56,0.52,0.79,0.73,0.91,"",2,15.4,3,10.7,4,14.8,3,11.1,34025,9.8,36338,13.7,-73,-3.0,-21,-2.2
"37071","5","8112","76","0","2023","3","","Gaston County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,24,24,25,350079,150020,962,1107,"",1.93,0.46,0.45,0.48,0.48,0.76,0.69,1.04,"",2,15.4,-4,-14.3,-3,-11.1,-1,-3.8,13594,4.0,22932,18.0,148,18.2,148,15.4
"37081","5","8112","76","0","2023","1","","Guilford County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,332,339,345,5063033,3520778,20011,1150,"",1.75,1.66,1.70,1.73,1.59,1.27,1.27,0.94,"",0,0.0,-30,-8.3,-16,-4.5,-9,-2.5,-885337,-14.9,-1303444,-27.0,-5360,-21.1,-132,-10.3
"37081","5","8112","76","0","2023","2","","Guilford County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,337,351,358,5299372,2540054,14790,1169,"",1.74,1.69,1.77,1.80,1.74,1.82,2.02,0.99,"",-1,-2.3,-15,-4.3,-5,-1.4,1,0.3,-692142,-11.6,-328661,-11.5,-3785,-20.4,-129,-9.9
"37081","5","8112","76","0","2023","3","","Guilford County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,348,353,355,6081350,1482477,8334,1329,"",1.77,1.77,1.80,1.83,2.01,2.11,2.20,1.12,"",0,0.0,9,2.7,0,0.0,5,1.4,387728,6.8,-71168,-4.6,-1358,-14.0,68,5.4
"37083","5","8112","76","0","2023","1","N","Halifax County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","8112","76","0","2023","2","N","Halifax County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","8112","76","0","2023","3","N","Halifax County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","8112","76","0","2023","1","N","Harnett County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","8112","76","0","2023","2","N","Harnett County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","8112","76","0","2023","3","","Harnett County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,10,93254,24191,152,978,"",1.24,0.34,0.32,0.52,0.42,0.32,0.37,1.07,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","8112","76","0","2023","1","N","Haywood County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","8112","76","0","2023","2","N","Haywood County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","8112","76","0","2023","3","N","Haywood County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","8112","76","0","2023","1","","Henderson County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,9,10,88342,88342,158,755,"",0.91,0.28,0.31,0.34,0.23,0.23,0.07,0.72,"",0,0.0,-3,-27.3,0,0.0,1,11.1,4038,4.8,3669,4.3,60,61.2,84,12.5
"37089","5","8112","76","0","2023","2","","Henderson County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,8,12,86966,86966,164,692,"",0.90,0.31,0.27,0.40,0.21,0.36,0.13,0.65,"",0,0.0,2,28.6,-1,-11.1,2,20.0,463,0.5,3372,4.0,62,60.8,-76,-9.9
"37089","5","8112","76","0","2023","3","","Henderson County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,9,9,88263,48237,83,783,"",0.89,0.27,0.30,0.31,0.22,0.38,0.13,0.74,"",0,0.0,-1,-11.1,0,0.0,-1,-10.0,-2811,-3.1,3253,7.2,56,207.4,32,4.3
"37097","5","8112","76","0","2023","1","","Iredell County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,13,13,13,81901,81901,391,485,"",0.73,0.23,0.23,0.23,0.09,0.09,0.08,0.40,"",2,40.0,6,85.7,6,85.7,5,62.5,30616,59.7,30616,59.7,-19,-4.6,-53,-9.9
"37097","5","8112","76","0","2023","2","","Iredell County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,15,16,89116,89116,427,447,"",0.72,0.26,0.26,0.28,0.09,0.20,0.18,0.32,"",2,40.0,7,87.5,8,114.3,9,128.6,22915,34.6,40417,83.0,119,38.6,-247,-35.6
"37097","5","8112","76","0","2023","3","","Iredell County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,17,16,100478,97241,583,483,"",0.72,0.27,0.30,0.28,0.11,0.45,0.47,0.40,"",1,16.7,7,87.5,11,183.3,8,100.0,41782,71.2,61356,171.0,326,126.8,-133,-21.6
"37101","5","8112","76","0","2023","1","","Johnston County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,22,24,248223,240173,718,868,"",0.73,0.50,0.55,0.59,0.44,0.44,0.24,0.80,"",1,25.0,-2,-9.1,3,15.8,7,41.2,68396,38.0,60696,33.8,424,144.2,153,21.4
"37101","5","8112","76","0","2023","2","","Johnston County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,20,23,241769,167092,389,915,"",0.87,0.44,0.49,0.56,0.45,0.59,0.27,0.89,"",1,20.0,-1,-5.3,1,5.3,1,4.5,-6457,-2.6,8734,5.5,-227,-36.9,-40,-4.2
"37101","5","8112","76","0","2023","3","","Johnston County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,20,21,262565,65789,164,947,"",0.87,0.59,0.50,0.53,0.48,0.43,0.19,0.90,"",1,20.0,1,4.5,0,0.0,-5,-19.2,-2532,-1.0,9232,16.3,-46,-21.9,47,5.2
"37103","5","8112","76","0","2023","1","N","Jones County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37103","5","8112","76","0","2023","2","N","Jones County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37103","5","8112","76","0","2023","3","N","Jones County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","8112","76","0","2023","1","","Lee County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,18,216101,191301,1484,924,"",2.03,0.99,0.99,0.99,0.83,0.81,1.15,0.84,"",1,25.0,2,12.5,1,5.9,1,5.9,17764,9.0,14464,8.2,120,8.8,9,1.0
"37105","5","8112","76","0","2023","2","","Lee County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,19,196113,124113,982,823,"",2.02,0.99,1.00,1.06,0.82,0.92,1.52,0.81,"",1,25.0,1,5.9,1,5.9,2,11.8,8620,4.6,8620,7.5,122,14.2,-25,-2.9
"37105","5","8112","76","0","2023","3","","Lee County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,17,222525,100142,806,969,"",2.00,1.04,1.02,0.97,0.93,1.40,2.35,0.92,"",0,0.0,1,5.9,3,20.0,1,6.2,2994,1.4,-483,-0.5,14,1.8,-86,-8.2
"37107","5","8112","76","0","2023","1","N","Lenoir County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","8112","76","0","2023","2","N","Lenoir County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","8112","76","0","2023","3","N","Lenoir County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","8112","76","0","2023","1","","Lincoln County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,149526,149126,789,1278,"",1.19,0.48,0.48,0.47,0.57,0.59,0.49,1.19,"",0,0.0,-1,-10.0,-1,-10.0,0,0.0,-16467,-9.9,-4046,-2.6,-434,-35.5,-43,-3.3
"37109","5","8112","76","0","2023","2","","Lincoln County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,8,181518,75317,371,1611,"",1.18,0.48,0.48,0.42,0.71,0.52,0.44,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","8112","76","0","2023","3","","Lincoln County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,8,8,147627,27672,128,1481,"",1.17,0.38,0.43,0.43,0.54,0.38,0.29,1.32,"",0,0.0,-2,-22.2,-1,-11.1,-1,-11.1,-13940,-8.6,-25437,-47.9,-223,-63.5,100,7.2
"37111","5","8112","76","0","2023","1","N","McDowell County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","8112","76","0","2023","2","N","McDowell County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","8112","76","0","2023","3","N","McDowell County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","8112","76","0","2023","1","N","Macon County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","8112","76","0","2023","2","N","Macon County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","8112","76","0","2023","3","N","Macon County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","8112","76","0","2023","1","N","Madison County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","8112","76","0","2023","2","N","Madison County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","8112","76","0","2023","3","N","Madison County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","8112","76","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,1236,1278,1255,42931228,24023626,202871,2629,"",0.91,2.30,2.38,2.33,3.04,2.33,3.36,1.30,"",-1,-1.5,-53,-4.1,-52,-3.9,-87,-6.5,-14591152,-25.4,91279,0.4,-15846,-7.2,-722,-21.5
"37119","5","8112","76","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,1258,1245,1264,33560904,10113988,97118,2056,"",0.86,2.33,2.31,2.33,2.97,2.53,4.31,1.28,"",-11,-15.1,-74,-5.6,5,0.4,24,1.9,1972332,6.2,325989,3.3,-8891,-8.4,144,7.5
"37119","5","8112","76","0","2023","3","","Mecklenburg County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,1240,1249,1244,32660935,5455266,53418,2019,"",0.86,2.30,2.31,2.35,2.88,2.80,4.55,1.24,"",-12,-16.0,43,3.6,-506,-28.8,-7,-0.6,-1415310,-4.2,-3324604,-37.9,-50711,-48.7,148,7.9
"37123","5","8112","76","0","2023","1","N","Montgomery County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","8112","76","0","2023","2","N","Montgomery County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","8112","76","0","2023","3","N","Montgomery County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","8112","76","0","2023","1","","Moore County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,92088,92088,192,708,"",0.65,0.38,0.38,0.38,0.26,0.32,0.12,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","8112","76","0","2023","2","","Moore County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,9,88349,59319,129,703,"",0.65,0.38,0.37,0.34,0.24,0.36,0.16,0.68,"",0,0.0,0,0.0,0,0.0,-1,-10.0,5695,6.9,-7335,-11.0,-18,-12.2,67,10.5
"37125","5","8112","76","0","2023","3","","Moore County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,10,90325,44177,118,744,"",0.65,0.34,0.34,0.38,0.26,0.47,0.25,0.72,"",0,0.0,-1,-10.0,-1,-10.0,0,0.0,7640,9.2,451,1.0,-14,-10.6,108,17.0
"37127","5","8112","76","0","2023","1","","Nash County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,44,42,538727,529731,4362,964,"",1.49,1.58,1.62,1.55,1.43,1.44,2.35,0.90,"",-1,-16.7,3,7.5,0,0.0,-2,-4.5,-5558,-1.0,-6689,-1.2,-737,-14.5,-17,-1.7
"37127","5","8112","76","0","2023","2","","Nash County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,40,40,582317,383347,2991,1093,"",1.49,1.58,1.48,1.49,1.62,2.04,3.35,1.07,"",-1,-16.7,1,2.4,-1,-2.4,-2,-4.8,53380,10.1,13554,3.7,-120,-3.9,117,12.0
"37127","5","8112","76","0","2023","3","","Nash County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,38,38,512234,139745,695,1037,"",1.49,1.43,1.42,1.42,1.43,1.44,1.38,1.01,"",0,0.0,-2,-5.0,0,0.0,-2,-5.0,-134547,-20.8,3908,2.9,-58,-7.7,-228,-18.0
"37129","5","8112","76","0","2023","1","","New Hanover County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,53,54,48,722458,677577,5729,1076,"",1.45,0.60,0.61,0.54,0.52,0.51,0.67,0.88,"",0,0.0,-5,-8.6,-3,-5.3,-9,-15.8,-8927,-1.2,-488,-0.1,-1777,-23.7,95,9.7
"37129","5","8112","76","0","2023","2","","New Hanover County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,41,42,41,586799,335626,2463,1092,"",1.44,0.46,0.47,0.46,0.43,0.52,0.65,0.93,"",0,0.0,-16,-28.1,-16,-27.6,-15,-26.8,-107635,-15.5,-169140,-33.5,-3610,-59.4,155,16.5
"37129","5","8112","76","0","2023","3","","New Hanover County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,42,46,45,796937,250243,2028,1383,"",1.43,0.47,0.52,0.52,0.58,0.75,0.99,1.15,"",0,0.0,-15,-26.3,-10,-17.9,-12,-21.1,23139,3.0,-121036,-32.6,-2566,-55.9,333,31.7
"37133","5","8112","76","0","2023","1","","Onslow County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,24,24,414086,367438,984,1124,"",0.85,1.00,0.65,0.65,0.98,1.11,0.52,1.28,"",0,0.0,5,15.6,-11,-31.4,-13,-35.1,-70054,-14.5,-27497,-7.0,134,15.8,50,4.7
"37133","5","8112","76","0","2023","2","","Onslow County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,23,22,335679,174552,418,1123,"",0.84,0.64,0.62,0.60,0.77,0.84,0.38,1.24,"",0,0.0,-12,-33.3,-12,-34.3,-14,-38.9,-97795,-22.6,-90952,-34.3,-71,-14.5,188,20.1
"37133","5","8112","76","0","2023","3","","Onslow County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,24,320919,80347,137,1089,"",0.84,0.62,0.60,0.66,0.73,0.66,0.20,1.17,"",0,0.0,-12,-35.3,-12,-35.3,-11,-31.4,-122561,-27.6,-75777,-48.5,-76,-35.7,95,9.6
"37135","5","8112","76","0","2023","1","","Orange County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,44,46,940367,801630,7844,1632,"",0.67,0.81,0.82,0.86,0.88,1.62,2.38,1.07,"",-1,-16.7,3,7.5,4,10.0,6,15.0,165245,21.3,136428,20.5,1705,27.8,141,9.5
"37135","5","8112","76","0","2023","2","","Orange County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,47,47,833877,386454,3664,1375,"",0.67,0.86,0.88,0.86,0.81,1.72,2.89,0.93,"",-1,-16.7,7,17.9,6,14.6,4,9.3,-38820,-4.4,-15473,-3.8,-427,-10.4,-262,-16.0
"37135","5","8112","76","0","2023","3","","Orange County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,52,55,1008175,177801,1272,1511,"",0.80,0.87,0.96,1.05,0.95,1.51,1.91,0.99,"",0,0.0,6,14.6,12,30.0,14,34.1,184034,22.3,62353,54.0,187,17.2,-48,-3.1
"37137","5","8112","76","0","2023","1","N","Pamlico County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","8112","76","0","2023","2","N","Pamlico County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","8112","76","0","2023","3","N","Pamlico County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","8112","76","0","2023","1","N","Pasquotank County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","8112","76","0","2023","2","N","Pasquotank County, North Carolina","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
