"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48167","5","7223","76","0","2023","2","","Galveston County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,1249,1254,1281,10630661,2743810,53134,648,"",1.09,2.10,2.15,2.31,2.48,2.59,1.65,1.14,"",2,6.7,40,3.3,7,0.6,27,2.2,926262,9.5,-119634,-4.2,-10451,-16.4,44,7.3
"48167","5","7223","76","0","2023","3","","Galveston County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,1277,1313,1300,10628539,1803202,33362,631,"",1.06,2.44,2.29,2.08,2.49,2.22,1.40,1.10,"",1,3.3,-3,-0.2,21,1.6,-34,-2.5,-748574,-6.6,-306755,-14.5,-10309,-23.6,-41,-6.1
"48171","5","7223","76","0","2023","1","","Gillespie County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,20,23,121452,115809,266,438,"",1.18,0.41,0.37,0.41,0.41,0.39,0.06,1.04,"",-1,-14.3,5,31.2,-3,-13.0,4,21.1,-19472,-13.8,-856,-0.7,-281,-51.4,-123,-21.9
"48171","5","7223","76","0","2023","2","","Gillespie County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,27,27,179659,103789,378,560,"",1.15,0.34,0.46,0.49,0.51,0.78,0.15,1.20,"",0,0.0,-5,-20.0,2,8.0,0,0.0,40979,29.5,29757,40.2,111,41.6,144,34.6
"48171","5","7223","76","0","2023","3","","Gillespie County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,23,27,136489,56341,333,485,"",0.95,0.28,0.39,0.43,0.39,0.58,0.19,1.04,"",-1,-16.7,-7,-31.8,-2,-8.0,1,3.8,-10526,-7.2,-15150,-21.2,112,50.7,20,4.3
"48175","5","7223","76","0","2023","1","N","Goliad County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","7223","76","0","2023","2","N","Goliad County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","7223","76","0","2023","3","N","Goliad County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","7223","76","0","2023","1","N","Grayson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","7223","76","0","2023","2","","Grayson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,109,107,95,629353,312824,13938,467,"",0.88,0.45,0.44,0.41,0.38,0.67,1.30,0.88,"",-1,-7.7,2,1.9,-4,-3.6,1,1.1,-63738,-9.2,-22365,-6.7,-1433,-9.3,-46,-9.0
"48181","5","7223","76","0","2023","3","N","Grayson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","7223","76","0","2023","1","","Gregg County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,201,208,207,1499229,1136406,27617,562,"",0.61,0.62,0.60,0.58,0.67,0.60,0.43,1.11,"",0,0.0,19,10.4,16,8.3,19,10.1,299306,24.9,160292,16.4,-2436,-8.1,69,14.0
"48183","5","7223","76","0","2023","2","","Gregg County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,205,202,192,1415128,371211,9537,545,"",0.60,0.56,0.56,0.56,0.56,0.54,0.42,1.00,"",0,0.0,11,5.7,14,7.4,24,14.3,223736,18.8,16871,4.8,-2068,-17.8,45,9.0
"48183","5","7223","76","0","2023","3","","Gregg County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,180,188,192,1316196,208081,5047,542,"",0.60,0.56,0.53,0.50,0.51,0.40,0.33,0.98,"",0,0.0,16,9.8,5,2.7,2,1.1,-32663,-2.4,-15113,-6.8,-1145,-18.5,-38,-6.6
"48185","5","7223","76","0","2023","1","N","Grimes County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","7223","76","0","2023","2","N","Grimes County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","7223","76","0","2023","3","N","Grimes County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","7223","76","0","2023","1","","Guadalupe County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,352,415,418,3714132,2706919,76018,723,"",1.56,1.76,1.95,1.92,2.72,2.33,2.62,1.44,"",0,0.0,77,28.0,83,25.0,79,23.3,1212585,48.5,710771,35.6,-1532,-2.0,113,18.5
"48187","5","7223","76","0","2023","2","","Guadalupe County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,395,377,335,3924099,817427,21821,818,"",1.62,1.73,1.67,1.56,2.49,1.98,2.19,1.51,"",1,5.9,28,7.6,25,7.1,8,2.4,932720,31.2,-234607,-22.3,-18051,-45.3,158,23.9
"48187","5","7223","76","0","2023","3","","Guadalupe County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,345,418,461,4074011,971969,25124,768,"",1.70,1.69,1.86,1.89,2.51,2.88,3.22,1.38,"",2,11.8,79,29.7,65,18.4,80,21.0,849157,26.3,317300,48.5,993,4.1,24,3.2
"48189","5","7223","76","0","2023","1","N","Hale County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","7223","76","0","2023","2","N","Hale County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","7223","76","0","2023","3","N","Hale County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","7223","76","0","2023","1","N","Hansford County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","7223","76","0","2023","2","N","Hansford County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","7223","76","0","2023","3","N","Hansford County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","7223","76","0","2023","1","N","Hardin County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","7223","76","0","2023","2","N","Hardin County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","7223","76","0","2023","3","-","Hardin County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","5","7223","76","0","2023","1","","Harris County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",509,9569,10862,11011,96762289,70338574,1828136,710,"",0.98,0.93,0.99,0.99,0.82,1.07,0.79,0.84,"",19,3.9,1141,13.5,2259,26.3,1775,19.2,19192386,24.7,11216212,19.0,22714,1.3,29,4.3
"48201","5","7223","76","0","2023","2","","Harris County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",507,10709,10977,10507,104990989,26777984,707998,753,"",0.96,0.92,0.95,0.96,0.93,1.26,0.99,0.98,"",10,2.0,1369,14.7,1616,17.3,1576,17.6,18507317,21.4,1027226,4.0,-99900,-12.4,31,4.3
"48201","5","7223","76","0","2023","3","","Harris County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",502,10450,11055,11287,102233199,17376687,439522,719,"",0.95,1.01,0.96,0.90,0.88,1.04,0.81,0.92,"",-11,-2.1,1061,11.3,686,6.6,471,4.4,5586635,5.8,-1398206,-7.4,-159433,-26.6,-10,-1.4
"48203","5","7223","76","0","2023","1","N","Harrison County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","7223","76","0","2023","2","N","Harrison County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","7223","76","0","2023","3","N","Harrison County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","7223","76","0","2023","1","N","Hartley County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","7223","76","0","2023","2","N","Hartley County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","7223","76","0","2023","3","N","Hartley County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","7223","76","0","2023","1","","Hays County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,643,839,879,4973877,3820290,160570,486,"",1.91,1.71,2.09,2.14,2.10,1.87,3.50,1.06,"",12,34.3,31,5.1,84,11.1,119,15.7,1046472,26.6,675766,21.5,8085,5.3,60,14.1
"48209","5","7223","76","0","2023","2","","Hays County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,898,836,580,5291608,2012896,87458,528,"",1.93,2.07,1.95,1.45,1.89,2.40,4.25,1.03,"",15,44.1,85,10.5,61,7.9,133,29.8,580881,12.3,-7712,-0.4,-19748,-18.4,-6,-1.1
"48209","5","7223","76","0","2023","3","","Hays County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,504,812,905,5060076,1178249,49436,526,"",1.90,1.31,1.91,1.91,1.77,1.84,3.41,1.02,"",10,25.6,75,17.5,82,11.2,72,8.6,819650,19.3,98606,9.1,-1904,-3.7,35,7.1
"48213","5","7223","76","0","2023","1","","Henderson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,32,31,214874,161415,7978,533,"",0.58,0.37,0.37,0.35,0.49,0.38,1.02,1.35,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","7223","76","0","2023","2","","Henderson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,24,24,208964,79467,4014,610,"",0.57,0.33,0.26,0.27,0.41,0.42,1.18,1.41,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","7223","76","0","2023","3","","Henderson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,25,27,191447,38217,1864,589,"",0.57,0.28,0.27,0.27,0.36,0.29,0.81,1.31,"",0,0.0,-1,-4.2,-3,-10.7,-6,-18.2,15409,8.8,-3434,-8.2,-130,-6.5,111,23.2
"48215","5","7223","76","0","2023","1","","Hidalgo County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,469,533,535,2444400,1824036,36093,367,"",0.72,0.38,0.41,0.40,0.41,0.34,0.30,1.03,"",3,7.9,170,56.9,98,22.5,103,23.8,754748,44.7,395421,27.7,-5465,-13.2,33,9.9
"48215","5","7223","76","0","2023","2","","Hidalgo County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,531,498,499,2280472,815535,11582,344,"",0.70,0.38,0.36,0.39,0.32,0.26,0.17,0.86,"",1,2.5,-28,-5.0,-52,-9.5,40,8.7,158397,7.5,-186831,-18.6,-9410,-44.8,32,10.3
"48215","5","7223","76","0","2023","3","","Hidalgo County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,485,408,474,2328204,588935,7937,393,"",0.71,0.40,0.30,0.32,0.33,0.28,0.19,0.97,"",-1,-2.3,-15,-3.0,-143,-26.0,-76,-13.8,28576,1.2,16853,2.9,-1113,-12.3,62,18.7
"48217","5","7223","76","0","2023","1","N","Hill County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","7223","76","0","2023","2","N","Hill County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","7223","76","0","2023","3","N","Hill County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","7223","76","0","2023","1","N","Hockley County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","7223","76","0","2023","2","N","Hockley County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","7223","76","0","2023","3","N","Hockley County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","7223","76","0","2023","1","N","Hood County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","7223","76","0","2023","2","N","Hood County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","7223","76","0","2023","3","N","Hood County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","7223","76","0","2023","1","N","Hopkins County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","7223","76","0","2023","2","N","Hopkins County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","7223","76","0","2023","3","N","Hopkins County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","7223","76","0","2023","1","N","Houston County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","7223","76","0","2023","2","N","Houston County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","7223","76","0","2023","3","N","Houston County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","7223","76","0","2023","1","N","Howard County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","7223","76","0","2023","2","N","Howard County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","7223","76","0","2023","3","N","Howard County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","7223","76","0","2023","1","","Hunt County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,114,197,183,869272,395755,15750,406,"",0.68,0.87,1.39,1.27,0.98,0.61,1.30,0.83,"",0,0.0,-48,-29.6,0,0.0,-6,-3.2,52131,6.4,-98943,-20.0,-7038,-30.9,62,18.0
"48231","5","7223","76","0","2023","2","","Hunt County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,182,162,109,823552,96733,2912,420,"",0.66,1.20,1.09,0.78,0.81,0.39,0.59,0.79,"",0,0.0,-15,-7.6,-17,-9.5,-28,-20.4,44094,5.7,-55882,-36.6,-3340,-53.4,69,19.7
"48231","5","7223","76","0","2023","3","","Hunt County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,112,123,134,849304,63953,2120,531,"",0.66,0.86,0.85,0.85,0.80,0.35,0.61,0.94,"",0,0.0,1,0.9,4,3.4,-50,-27.2,105184,14.1,-3838,-5.7,-44,-2.0,116,28.0
"48233","5","7223","76","0","2023","1","N","Hutchinson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","7223","76","0","2023","2","N","Hutchinson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","7223","76","0","2023","3","N","Hutchinson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","7223","76","0","2023","1","N","Jack County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","7223","76","0","2023","2","N","Jack County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","7223","76","0","2023","3","N","Jack County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","7223","76","0","2023","1","N","Jackson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","7223","76","0","2023","2","N","Jackson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","7223","76","0","2023","3","N","Jackson County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","7223","76","0","2023","1","N","Jasper County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","7223","76","0","2023","2","N","Jasper County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","7223","76","0","2023","3","N","Jasper County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","5","7223","76","0","2023","1","-","Jeff Davis County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","5","7223","76","0","2023","2","N","Jeff Davis County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","5","7223","76","0","2023","3","N","Jeff Davis County, Texas","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
