"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4098","5","541620","48","0","2023","2","N","Saginaw, MI MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","541620","48","0","2023","3","N","Saginaw, MI MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","541620","48","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","541620","48","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","541620","48","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","541620","48","0","2023","1","N","St. George, UT MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","541620","48","0","2023","2","N","St. George, UT MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","541620","48","0","2023","3","","St. George, UT MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,45,44,690371,235358,1833,1189,"",0.59,0.85,0.84,0.82,0.88,0.60,0.83,1.06,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","541620","48","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",72,391,382,382,7895408,3640235,45133,1578,"",0.61,0.48,0.46,0.46,0.45,0.42,0.40,0.96,"N",2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","541620","48","0","2023","2","N","St. Louis, MO-IL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","541620","48","0","2023","3","N","St. Louis, MO-IL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","541620","48","0","2023","1","","Salem, OR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,4,4,4,71039,71039,1609,1366,"",0.60,0.03,0.03,0.03,0.03,0.05,0.06,0.96,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","541620","48","0","2023","2","N","Salem, OR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","541620","48","0","2023","3","N","Salem, OR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","541620","48","0","2023","1","","Salinas, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,45,67,54,922096,347942,7965,1282,"",0.53,0.42,0.61,0.49,0.46,0.43,0.28,0.91,"",-2,-16.7,-46,-50.5,-38,-36.2,-37,-40.7,-376417,-29.0,-302578,-46.5,-8795,-52.5,238,22.8
"C4150","5","541620","48","0","2023","2","","Salinas, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,57,51,51,1077077,48396,1220,1563,"",0.53,0.47,0.39,0.37,0.45,0.14,0.08,1.10,"",-2,-16.7,-42,-42.4,-43,-45.7,-49,-49.0,-462756,-30.1,-114884,-70.4,-3016,-71.2,350,28.9
"C4150","5","541620","48","0","2023","3","","Salinas, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,60,51,58,1077258,36536,909,1471,"",0.52,0.43,0.36,0.42,0.42,0.17,0.09,1.03,"",-1,-9.1,-34,-36.2,-34,-40.0,-11,-15.9,-192614,-15.2,-14811,-28.8,-719,-44.2,289,24.5
"C4154","5","541620","48","0","2023","1","N","Salisbury, MD-DE MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","541620","48","0","2023","2","N","Salisbury, MD-DE MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","541620","48","0","2023","3","N","Salisbury, MD-DE MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","541620","48","0","2023","1","N","Salt Lake City, UT MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",121,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","541620","48","0","2023","2","N","Salt Lake City, UT MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",126,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",9,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","541620","48","0","2023","3","N","Salt Lake City, UT MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",128,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",11,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","541620","48","0","2023","1","N","San Angelo, TX MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","541620","48","0","2023","2","N","San Angelo, TX MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","541620","48","0","2023","3","N","San Angelo, TX MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","541620","48","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",60,642,651,647,15957288,5772767,100562,1898,"",0.83,0.94,0.95,0.94,1.19,0.91,1.11,1.26,"N",-2,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","541620","48","0","2023","2","N","San Antonio-New Braunfels, TX MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","541620","48","0","2023","3","N","San Antonio-New Braunfels, TX MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4174","5","541620","48","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",170,1701,1707,1698,38118195,11911752,400439,1723,"",1.07,1.80,1.78,1.78,1.61,1.61,1.84,0.90,"",-4,-2.3,32,1.9,24,1.4,-18,-1.0,3267526,9.4,449514,3.9,-13748,-3.3,136,8.6
"C4174","5","541620","48","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",167,1786,1842,1891,40867246,1715520,54927,1709,"",1.05,1.85,1.89,1.92,1.66,1.42,1.67,0.88,"",-5,-2.9,71,4.1,74,4.2,195,11.5,6177140,17.8,93557,5.8,-389,-0.7,163,10.5
"C4174","5","541620","48","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",169,1896,1913,1893,41086279,1244061,39816,1663,"",1.04,1.92,1.93,1.95,1.74,1.44,1.52,0.90,"",-6,-3.4,126,7.1,158,9.0,137,7.8,3049742,8.0,-33958,-2.7,-3480,-8.0,1,0.1
"C4186","5","541620","48","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",246,2961,2996,2984,83299840,21217136,601737,2150,"",0.92,1.95,1.96,1.96,1.30,1.60,1.59,0.66,"",-3,-1.2,-35,-1.2,-5,-0.2,0,0.0,7245483,9.5,-96873,-0.5,-36299,-5.7,196,10.0
"C4186","5","541620","48","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",251,2927,2913,2939,85461598,2009162,61776,2246,"",0.94,1.91,1.88,1.88,1.41,1.10,1.26,0.74,"",0,0.0,-136,-4.4,-132,-4.3,-105,-3.4,5810884,7.3,-577063,-22.3,-22646,-26.8,238,11.9
"C4186","5","541620","48","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",252,2810,2793,2682,73025475,1977399,63564,2034,"",0.93,1.79,1.78,1.75,1.21,1.50,1.60,0.68,"",1,0.4,-221,-7.3,-264,-8.6,-368,-12.1,-4289481,-5.5,-591415,-23.0,-14348,-18.4,82,4.2
"C4190","5","541620","48","0","2023","1","N","San German, PR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","541620","48","0","2023","2","N","San German, PR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","541620","48","0","2023","3","N","San German, PR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541620","48","0","2023","1","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,176,175,177,4155642,1080499,29046,1816,"",0.41,0.25,0.24,0.25,0.11,0.17,0.16,0.46,"",-2,-4.7,-233,-57.0,-217,-55.4,-217,-55.1,-4648023,-52.8,-1641086,-60.3,-63033,-68.5,116,6.8
"C4194","5","541620","48","0","2023","2","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",40,181,180,177,5081356,109047,2676,2180,"",0.39,0.25,0.25,0.24,0.13,0.14,0.13,0.52,"",-5,-11.1,-237,-56.7,-240,-57.1,-248,-58.4,-5100688,-50.1,-236279,-68.4,-9346,-77.7,320,17.2
"C4194","5","541620","48","0","2023","3","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,183,187,186,4965424,95282,2673,2061,"",0.40,0.25,0.25,0.26,0.13,0.17,0.16,0.53,"",-4,-8.9,-226,-55.3,-217,-53.7,-211,-53.1,-5300961,-51.6,-232094,-70.9,-8686,-76.5,103,5.3
"C4198","5","541620","48","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,228,228,228,2831939,1476313,46166,955,"",0.95,0.55,0.54,0.54,0.62,0.55,0.49,1.14,"",4,10.5,26,12.9,18,8.6,13,6.0,757624,36.5,172407,13.2,14836,47.4,192,25.2
"C4198","5","541620","48","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,223,229,234,2846212,150913,4769,957,"",0.96,0.53,0.54,0.55,0.60,0.22,0.20,1.12,"",6,16.2,-9,-3.9,-4,-1.7,4,1.7,-59009,-2.0,-38287,-20.2,-424,-8.2,-8,-0.8
"C4198","5","541620","48","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,230,251,252,2942936,162516,5974,927,"",0.95,0.54,0.58,0.59,0.62,0.55,0.53,1.09,"",6,16.2,-2,-0.9,23,10.1,22,9.6,39984,1.4,82980,104.3,3419,133.8,-44,-4.5
"C4202","5","541620","48","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,191,200,207,4130916,1306445,36014,1594,"",1.73,2.61,2.65,2.77,3.13,2.42,2.50,1.17,"",-2,-7.7,-36,-15.9,-25,-11.1,-12,-5.5,143763,3.6,-68915,-5.0,-583,-1.6,223,16.3
"C4202","5","541620","48","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,213,220,221,4565698,175681,4986,1611,"",1.71,2.78,2.81,2.81,3.20,1.48,1.64,1.14,"",-2,-7.7,-7,-3.2,-23,-9.5,0,0.0,441404,10.7,-9228,-5.0,-369,-6.9,220,15.8
"C4202","5","541620","48","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,222,220,227,4761378,177175,5019,1642,"",1.68,2.83,2.81,2.95,3.36,2.12,2.17,1.17,"",-2,-7.7,4,1.8,0,0.0,-2,-0.9,-217229,-4.4,46599,35.7,917,22.4,-81,-4.7
"C4210","5","541620","48","0","2023","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,277,280,269,6754950,1852409,68283,1887,"",1.60,4.51,4.48,4.32,5.40,4.11,5.10,1.22,"",-3,-13.0,7,2.6,21,8.1,12,4.7,557554,9.0,118234,6.8,1362,2.0,67,3.7
"C4210","5","541620","48","0","2023","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,269,262,263,6827428,175294,6638,1984,"",1.60,4.19,3.92,3.84,5.03,1.57,1.82,1.26,"",-2,-9.1,1,0.4,-6,-2.2,-15,-5.4,435630,6.8,-42759,-19.6,-1418,-17.6,172,9.5
"C4210","5","541620","48","0","2023","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,264,268,255,6600361,136251,5659,1935,"",1.58,3.80,3.85,3.78,4.75,1.58,1.78,1.25,"",-2,-9.1,-10,-3.6,-13,-4.6,-26,-9.3,-487994,-6.9,-32818,-19.4,-514,-8.3,-22,-1.1
"C4214","5","541620","48","0","2023","1","","Santa Fe, NM MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,75,75,77,1307088,1189438,13599,1329,"",3.09,1.99,1.97,2.02,2.05,2.65,4.16,1.03,"",-1,-3.8,7,10.3,4,5.6,4,5.5,269033,25.9,187428,18.7,7939,140.3,199,17.6
"C4214","5","541620","48","0","2023","2","","Santa Fe, NM MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,82,91,84,1402305,660934,8461,1259,"",3.27,2.12,2.32,2.13,1.97,2.19,4.09,0.90,"",1,3.8,10,13.9,17,23.0,11,15.1,217515,18.4,-18878,-2.8,3869,84.3,11,0.9
"C4214","5","541620","48","0","2023","3","","Santa Fe, NM MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,81,88,79,1291612,561840,9412,1202,"",3.35,2.07,2.20,2.03,1.86,2.93,6.94,0.89,"",1,3.7,2,2.5,4,4.8,-2,-2.5,36485,2.9,205771,57.8,6662,242.3,15,1.3
"C4220","5","541620","48","0","2023","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,238,242,240,5380572,1596120,58140,1725,"",1.53,1.89,1.87,1.84,2.06,1.74,2.23,1.11,"",0,0.0,14,6.2,16,7.1,17,7.6,1008551,23.1,117351,7.9,5730,10.9,226,15.1
"C4220","5","541620","48","0","2023","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,213,224,222,5096571,155066,6377,1785,"",1.57,1.56,1.58,1.53,1.76,0.58,0.76,1.13,"",1,3.1,-6,-2.7,1,0.4,2,0.9,324273,6.8,-218185,-58.5,-11315,-64.0,121,7.3
"C4220","5","541620","48","0","2023","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,216,221,226,4808428,153845,11767,1674,"",1.50,1.52,1.55,1.61,1.66,0.93,2.14,1.06,"",-1,-3.0,-16,-6.9,-21,-8.7,-22,-8.9,-919245,-16.0,-46877,-23.4,4582,63.8,-157,-8.6
"C4222","5","541620","48","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,266,271,264,5908283,1819250,54076,1702,"",1.15,2.09,2.09,2.05,2.16,1.74,1.80,1.04,"",3,11.1,32,13.7,42,18.3,33,14.3,1304796,28.3,230096,14.5,-1476,-2.7,171,11.2
"C4222","5","541620","48","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,286,281,281,6143963,211112,5935,1672,"",1.15,2.18,2.10,2.07,2.13,1.14,1.18,1.01,"",3,11.1,52,22.2,47,20.1,49,21.1,780844,14.6,42789,25.4,675,12.8,-96,-5.4
"C4222","5","541620","48","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,279,278,283,6268775,149454,4190,1722,"",1.17,2.06,2.05,2.12,2.15,1.13,1.06,1.04,"",3,10.7,55,24.6,45,19.3,49,20.9,875515,16.2,-48580,-24.5,-2935,-41.2,-79,-4.4
"C4234","5","541620","48","0","2023","1","","Savannah, GA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,43,43,43,686864,382721,4859,1229,"",0.58,0.36,0.36,0.36,0.32,0.33,0.46,0.91,"",-3,-25.0,1,2.4,0,0.0,-2,-4.4,-59511,-8.0,15678,4.3,459,10.4,-96,-7.2
"C4234","5","541620","48","0","2023","2","","Savannah, GA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,47,46,40,844433,72271,1112,1465,"",0.62,0.39,0.37,0.32,0.38,0.25,0.39,1.05,"",-2,-16.7,3,6.8,0,0.0,-6,-13.0,-11194,-1.3,20775,40.3,427,62.3,13,0.9
"C4234","5","541620","48","0","2023","3","","Savannah, GA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,41,40,667973,19537,365,1253,"",0.61,0.34,0.33,0.33,0.30,0.10,0.17,0.91,"",-2,-16.7,-7,-14.3,-1,-2.4,-2,-4.8,-160103,-19.3,-58937,-75.1,-1280,-77.8,-184,-12.8
"C4254","5","541620","48","0","2023","1","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","541620","48","0","2023","2","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,77,80,81,899731,148124,7361,872,"",0.70,0.49,0.50,0.50,0.34,0.44,0.62,0.68,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","541620","48","0","2023","3","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,85,85,78,936952,66718,3623,872,"",0.69,0.52,0.53,0.48,0.35,0.32,0.47,0.68,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","541620","48","0","2023","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",271,2283,2306,2236,60082829,56623478,617198,2032,"",1.72,1.75,1.77,1.71,1.42,1.49,1.49,0.81,"",17,6.7,153,7.2,159,7.4,111,5.2,11554704,23.8,10344635,22.4,109450,21.6,283,16.2
"C4266","5","541620","48","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",276,2308,2334,2384,57079008,47459579,542683,1875,"",1.72,1.75,1.75,1.76,1.30,2.22,2.10,0.74,"",13,4.9,155,7.2,135,6.1,190,8.7,6097289,12.0,5383736,12.8,71310,15.1,78,4.3
"C4266","5","541620","48","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",275,2386,2406,2410,57734870,32841583,388203,1850,"",1.71,1.74,1.77,1.81,1.30,2.43,2.14,0.73,"",11,4.2,162,7.3,163,7.3,182,8.2,5277345,10.1,2687802,8.9,37363,10.6,42,2.3
"C4268","5","541620","48","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,14,14,13,199589,80678,306,1123,"",1.25,0.39,0.39,0.36,0.32,0.28,0.15,0.86,"",2,28.6,-1,-6.7,0,0.0,-1,-7.1,10825,5.7,-7078,-8.1,-784,-71.9,110,10.9
"C4268","5","541620","48","0","2023","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,11,14,13,176791,15247,27,1074,"",1.37,0.30,0.38,0.37,0.28,0.29,0.07,0.79,"",3,42.9,-5,-31.2,0,0.0,-2,-13.3,-38783,-18.0,-4158,-21.4,-216,-88.9,-32,-2.9
"C4268","5","541620","48","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,13,14,12,181562,9115,96,1074,"",1.35,0.37,0.39,0.34,0.30,0.26,0.36,0.83,"",2,25.0,-3,-18.8,-1,-6.7,-3,-20.0,-49063,-21.3,-10673,-53.9,-360,-78.9,-83,-7.2
"C4270","5","541620","48","0","2023","1","N","Sebring, FL MSA","Private","NAICS 541620 Environmental consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
