"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39061","5","51711","77","0","2023","1","","Hamilton County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,2154,2170,2159,53033826,20379042,303728,1888,"",0.99,1.14,1.15,1.14,0.84,1.01,0.62,0.74,"",-7,-10.3,-136,-5.9,-128,-5.6,-185,-7.9,-3996427,-7.0,-3977523,-16.3,-178646,-37.0,-11,-0.6
"39061","5","51711","77","0","2023","2","","Hamilton County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,2163,2137,2160,40596829,1673528,25640,1450,"",0.98,1.15,1.14,1.14,0.87,0.71,0.52,0.76,"",-1,-1.6,64,3.0,25,1.2,64,3.1,-1674844,-4.0,-929425,-35.7,-26673,-51.0,-97,-6.3
"39061","5","51711","77","0","2023","3","","Hamilton County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,2158,2160,2139,44016953,1266045,19811,1573,"",1.04,1.14,1.15,1.16,0.91,0.99,0.73,0.79,"",-1,-1.6,51,2.4,48,2.3,-4,-0.2,658523,1.5,-730849,-36.6,-20332,-50.6,0,0.0
"39063","5","51711","77","0","2023","1","N","Hancock County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","51711","77","0","2023","2","N","Hancock County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","51711","77","0","2023","3","N","Hancock County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","51711","77","0","2023","1","N","Hardin County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","51711","77","0","2023","2","N","Hardin County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","51711","77","0","2023","3","N","Hardin County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","51711","77","0","2023","1","N","Harrison County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","51711","77","0","2023","2","N","Harrison County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","51711","77","0","2023","3","N","Harrison County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","51711","77","0","2023","1","","Henry County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,33,33,509993,267555,2812,1201,"",3.19,0.82,0.85,0.84,0.62,0.72,0.17,0.74,"",1,25.0,0,0.0,1,3.1,1,3.1,4771,0.9,-14697,-5.2,-507,-15.3,-13,-1.1
"39069","5","51711","77","0","2023","2","","Henry County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,30,30,506540,28734,306,1299,"",3.20,0.77,0.77,0.77,0.73,0.65,0.18,0.95,"",0,0.0,-2,-6.2,-1,-3.2,-1,-3.2,-2248,-0.4,16255,130.3,147,92.5,50,4.0
"39069","5","51711","77","0","2023","3","","Henry County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,31,30,505948,5692,51,1269,"",3.36,0.80,0.80,0.78,0.70,0.26,0.07,0.89,"",0,0.0,0,0.0,-1,-3.1,-1,-3.2,153,0.0,-5172,-47.6,-102,-66.7,27,2.2
"39071","5","51711","77","0","2023","1","N","Highland County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","51711","77","0","2023","2","N","Highland County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","51711","77","0","2023","3","N","Highland County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","51711","77","0","2023","1","","Hocking County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,20,440891,191863,2728,1641,"",2.98,0.85,0.86,0.81,1.03,1.01,0.67,1.23,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","51711","77","0","2023","2","","Hocking County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,21,365801,11673,185,1299,"",2.95,0.89,0.88,0.83,1.12,0.32,0.26,1.28,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","51711","77","0","2023","3","","Hocking County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,19,21,384760,11542,173,1456,"",3.14,0.83,0.76,0.85,1.10,0.56,0.43,1.35,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","51711","77","0","2023","1","N","Holmes County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","51711","77","0","2023","2","N","Holmes County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","51711","77","0","2023","3","N","Holmes County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","51711","77","0","2023","1","N","Huron County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","51711","77","0","2023","2","N","Huron County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","51711","77","0","2023","3","N","Huron County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","51711","77","0","2023","1","N","Jackson County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","51711","77","0","2023","2","N","Jackson County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","51711","77","0","2023","3","N","Jackson County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","51711","77","0","2023","1","N","Jefferson County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","51711","77","0","2023","2","N","Jefferson County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","51711","77","0","2023","3","N","Jefferson County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","51711","77","0","2023","1","N","Knox County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","51711","77","0","2023","2","N","Knox County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","51711","77","0","2023","3","N","Knox County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","51711","77","0","2023","1","","Lake County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,124,125,127,2566425,1193746,19853,1575,"",0.45,0.35,0.35,0.36,0.30,0.32,0.24,0.85,"",0,0.0,4,3.3,8,6.8,8,6.7,386881,17.8,220303,22.6,-892,-4.3,162,11.5
"39085","5","51711","77","0","2023","2","","Lake County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,125,126,127,2271428,121081,2205,1387,"",0.51,0.35,0.35,0.35,0.33,0.24,0.19,0.92,"",1,14.3,4,3.3,6,5.0,7,5.8,134422,6.3,-30722,-20.2,-1171,-34.7,21,1.5
"39085","5","51711","77","0","2023","3","","Lake County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,127,128,126,2585453,123930,2467,1566,"",0.55,0.35,0.36,0.36,0.37,0.48,0.42,1.04,"",1,14.3,10,8.5,5,4.1,4,3.3,223923,9.5,1526,1.2,-185,-7.0,61,4.1
"39087","5","51711","77","0","2023","1","N","Lawrence County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","51711","77","0","2023","2","N","Lawrence County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","51711","77","0","2023","3","N","Lawrence County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","51711","77","0","2023","1","N","Licking County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","51711","77","0","2023","2","N","Licking County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","51711","77","0","2023","3","N","Licking County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","51711","77","0","2023","1","","Logan County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,96997,50514,737,829,"",1.70,0.13,0.13,0.13,0.06,0.07,0.06,0.51,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","51711","77","0","2023","2","N","Logan County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","51711","77","0","2023","3","","Logan County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,93654,4991,93,800,"",1.79,0.13,0.13,0.13,0.07,0.10,0.11,0.57,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","3","51711","77","0","2023","1","","Lorain County, Ohio","Local Government","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,42506,0,0,467,"N",85.88,0,0,0,0,0,0,0,"",0,0.0,1,16.7,1,16.7,1,16.7,8538,25.1,0,0.0,0,0.0,32,7.4
"39093","3","51711","77","0","2023","2","","Lorain County, Ohio","Local Government","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,56140,0,0,617,"N",85.59,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,13314,31.1,0,0.0,0,0.0,146,31.0
"39093","3","51711","77","0","2023","3","","Lorain County, Ohio","Local Government","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,47564,0,0,523,"N",88.60,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,11830,33.1,0,0.0,0,0.0,130,33.1
"39093","5","51711","77","0","2023","1","N","Lorain County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-4,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","51711","77","0","2023","2","N","Lorain County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-4,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","51711","77","0","2023","3","N","Lorain County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-3,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39095","5","51711","77","0","2023","1","N","Lucas County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-6,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39095","5","51711","77","0","2023","2","N","Lucas County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39095","5","51711","77","0","2023","3","N","Lucas County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","51711","77","0","2023","1","N","Madison County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","51711","77","0","2023","2","N","Madison County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","51711","77","0","2023","3","N","Madison County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","51711","77","0","2023","1","","Mahoning County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,148,149,144,3287646,1487572,26403,1720,"",0.84,0.43,0.43,0.42,0.45,0.44,0.28,1.06,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","51711","77","0","2023","2","","Mahoning County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,158,160,165,3139613,59554,1080,1500,"",0.90,0.46,0.47,0.49,0.54,0.12,0.09,1.14,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","51711","77","0","2023","3","","Mahoning County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,161,159,155,3067733,56579,1017,1490,"",0.96,0.47,0.47,0.46,0.52,0.22,0.16,1.10,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","51711","77","0","2023","1","","Marion County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,61,44,1058034,469709,18290,1480,"",3.53,0.70,0.71,0.51,0.56,0.60,1.01,0.88,"",3,42.9,-28,-31.8,-26,-29.9,-41,-48.2,-351947,-25.0,-237962,-33.6,-28345,-60.8,229,18.3
"39101","5","51711","77","0","2023","2","","Marion County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,44,45,46,725678,34276,610,1240,"",3.18,0.52,0.54,0.55,0.48,0.36,0.35,0.90,"",0,0.0,-30,-40.5,-30,-40.0,-19,-29.2,-453274,-38.4,-28793,-45.7,-1588,-72.2,-31,-2.4
"39101","5","51711","77","0","2023","3","","Marion County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,47,45,880411,35062,655,1451,"",3.00,0.57,0.56,0.55,0.57,0.70,0.72,1.02,"",-1,-11.1,-17,-26.2,-16,-25.4,-21,-31.8,-265181,-23.1,-9495,-21.3,-786,-54.5,88,6.5
"39103","3","51711","77","0","2023","1","","Medina County, Ohio","Local Government","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,23,21,365979,0,0,1261,"N",57.09,0,0,0,0,0,0,0,"",0,0.0,2,9.5,2,9.5,0,0.0,58151,18.9,0,0.0,0,0.0,133,11.8
"39103","3","51711","77","0","2023","2","","Medina County, Ohio","Local Government","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,20,23,407493,0,0,1469,"N",56.67,0,0,0,0,0,0,0,"",0,0.0,0,0.0,-2,-9.1,1,4.5,99903,32.5,0,0.0,0,0.0,377,34.5
"39103","3","51711","77","0","2023","3","","Medina County, Ohio","Local Government","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,21,21,397976,0,0,1413,"N",58.70,0,0,0,0,0,0,0,"",0,0.0,2,9.5,-1,-4.5,-2,-8.7,22926,6.1,0,0.0,0,0.0,102,7.8
"39103","5","51711","77","0","2023","1","","Medina County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,96,95,94,1800606,823967,22911,1458,"",1.11,0.43,0.42,0.42,0.33,0.35,0.41,0.79,"",-1,-7.1,6,6.7,3,3.3,0,0.0,129934,7.8,26456,3.3,5363,30.6,61,4.4
"39103","5","51711","77","0","2023","2","","Medina County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,96,93,93,2032482,30594,630,1663,"",1.10,0.43,0.41,0.41,0.47,0.09,0.08,1.13,"",-1,-7.1,8,9.1,4,4.5,6,6.9,496028,32.3,-22757,-42.7,-568,-47.4,320,23.8
"39103","5","51711","77","0","2023","3","","Medina County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,91,90,92,1732623,56585,1934,1465,"",1.07,0.39,0.39,0.41,0.38,0.33,0.53,0.95,"",-1,-7.7,5,5.8,3,3.4,4,4.5,-88246,-4.8,1693,3.1,608,45.9,-145,-9.0
"39105","5","51711","77","0","2023","1","N","Meigs County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","51711","77","0","2023","2","N","Meigs County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","51711","77","0","2023","3","N","Meigs County, Ohio","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
