"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54049","5","56161","77","0","2023","2","N","Marion County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","56161","77","0","2023","3","","Marion County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,39,40,575783,152010,4809,1136,"",1.28,0.42,0.44,0.42,0.89,1.20,1.46,2.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","56161","77","0","2023","1","N","Mason County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","56161","77","0","2023","2","N","Mason County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","56161","77","0","2023","3","N","Mason County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","56161","77","0","2023","1","","Mercer County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,38,38,481441,417950,7259,975,"",1.35,0.37,0.37,0.36,0.78,0.82,0.57,2.12,"",0,0.0,-2,-5.0,-5,-11.6,-3,-7.3,-221357,-31.5,-138273,-24.9,-3721,-33.9,-333,-25.5
"54055","5","56161","77","0","2023","2","","Mercer County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,37,38,507746,167877,2883,1056,"",1.29,0.34,0.35,0.37,0.71,0.92,0.64,1.99,"",0,0.0,-6,-14.3,-5,-11.9,-6,-13.6,-63210,-11.1,-16228,-8.8,-293,-9.2,27,2.6
"54055","5","56161","77","0","2023","3","","Mercer County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,39,38,479474,88092,1506,938,"",1.28,0.41,0.39,0.36,0.70,0.68,0.48,1.83,"",0,0.0,-2,-4.7,-2,-4.9,-3,-7.3,-3121,-0.6,-3649,-4.0,-75,-4.7,47,5.3
"54057","5","56161","77","0","2023","1","N","Mineral County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","56161","77","0","2023","2","N","Mineral County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","56161","77","0","2023","3","N","Mineral County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","56161","77","0","2023","1","","Mingo County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,34,36,166875,144890,4694,374,"",3.83,1.26,1.30,1.35,0.93,0.96,0.95,0.71,"",0,0.0,6,22.2,5,17.2,8,28.6,29066,21.1,24241,20.1,548,13.2,-5,-1.3
"54059","5","56161","77","0","2023","2","","Mingo County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,30,39,193439,114839,3646,429,"",3.73,1.25,1.07,1.40,0.85,1.92,1.73,0.69,"",0,0.0,4,12.9,0,0.0,14,56.0,25879,15.4,11457,11.1,-326,-8.2,-21,-4.7
"54059","5","56161","77","0","2023","3","","Mingo County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,37,41,231169,46168,1373,452,"",4.65,1.63,1.45,1.49,1.18,1.22,1.11,0.77,"",1,25.0,8,25.0,4,12.1,6,17.1,65340,39.4,-5291,-10.3,-660,-32.5,69,18.0
"54061","5","56161","77","0","2023","1","","Monongalia County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,37,32,269110,211895,6366,575,"",1.18,0.12,0.12,0.10,0.10,0.17,0.19,0.92,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","56161","77","0","2023","2","","Monongalia County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,50,36,306527,109156,2434,528,"",1.26,0.15,0.15,0.11,0.11,0.24,0.22,0.77,"N",6,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","56161","77","0","2023","3","","Monongalia County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,32,38,288534,76614,1649,528,"",1.25,0.18,0.10,0.12,0.11,0.23,0.20,0.81,"N",5,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","56161","77","0","2023","1","N","Nicholas County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","56161","77","0","2023","2","N","Nicholas County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","56161","77","0","2023","3","N","Nicholas County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","56161","77","0","2023","1","N","Ohio County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","56161","77","0","2023","2","N","Ohio County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","56161","77","0","2023","3","N","Ohio County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","56161","77","0","2023","1","N","Pendleton County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","56161","77","0","2023","2","N","Pendleton County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","56161","77","0","2023","3","N","Pendleton County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","56161","77","0","2023","1","N","Preston County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","56161","77","0","2023","2","N","Preston County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","56161","77","0","2023","3","N","Preston County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","56161","77","0","2023","1","N","Putnam County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","56161","77","0","2023","2","N","Putnam County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","56161","77","0","2023","3","N","Putnam County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","56161","77","0","2023","1","N","Raleigh County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","56161","77","0","2023","2","N","Raleigh County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","56161","77","0","2023","3","N","Raleigh County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","56161","77","0","2023","1","N","Wayne County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","56161","77","0","2023","2","N","Wayne County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","56161","77","0","2023","3","N","Wayne County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","56161","77","0","2023","1","N","Wood County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","56161","77","0","2023","2","N","Wood County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","56161","77","0","2023","3","N","Wood County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","56161","77","0","2023","1","N","Wyoming County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","56161","77","0","2023","2","N","Wyoming County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","56161","77","0","2023","3","N","Wyoming County, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","56161","77","0","2023","1","","Unknown Or Undefined, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,519,509,510,5067660,3585704,92366,760,"",3.71,2.92,2.85,2.87,2.77,2.40,1.79,0.96,"",-6,-8.6,87,20.1,72,16.5,86,20.3,1310430,34.9,717342,25.0,-5207,-5.3,89,13.3
"54999","5","56161","77","0","2023","2","","Unknown Or Undefined, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,499,488,468,4865092,1131081,33167,772,"",3.86,2.83,2.76,2.68,2.59,3.14,2.51,0.94,"",-11,-14.9,-59,-10.6,-86,-15.0,-69,-12.8,-353959,-6.8,-1181653,-51.1,-31893,-49.0,50,6.9
"54999","5","56161","77","0","2023","3","","Unknown Or Undefined, West Virginia","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,417,447,413,4480950,599759,17215,810,"",3.93,2.37,2.49,2.33,2.36,1.90,1.51,0.99,"",-10,-14.1,-109,-20.7,-83,-15.7,-81,-16.4,-1102007,-19.7,-213206,-26.2,-8044,-31.8,-21,-2.5
"55000","3","56161","57","0","2023","1","","Wisconsin -- Statewide","Local Government","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,57467,45148,1038,402,"N",5.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","56161","57","0","2023","2","","Wisconsin -- Statewide","Local Government","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,13,14,55845,9622,221,314,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","3","56161","57","0","2023","3","","Wisconsin -- Statewide","Local Government","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,65114,4006,92,334,"N",5.30,0,0,0,0,0,0,0,"",0,0.0,6,66.7,5,50.0,1,7.1,-4483,-6.4,-2655,-39.9,22,31.4,-153,-31.4
"55000","5","56161","57","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",217,6556,6617,6531,56268997,51185867,777887,659,"",0.55,0.41,0.42,0.41,0.44,0.41,0.38,1.06,"",2,0.9,258,4.1,270,4.3,360,5.8,7031497,14.3,5530556,12.1,265566,51.8,55,9.1
"55000","5","56161","57","0","2023","2","","Wisconsin -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",233,6621,6883,6600,57256603,27588687,430459,657,"",0.58,0.41,0.42,0.41,0.43,0.59,0.47,1.03,"",15,6.9,177,2.7,325,5.0,288,4.6,5556084,10.7,213266,0.8,128599,42.6,39,6.3
"55000","5","56161","57","0","2023","3","","Wisconsin -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",240,6661,6641,6604,58472394,15335302,255001,678,"",0.59,0.41,0.40,0.40,0.43,0.50,0.42,1.07,"",20,9.1,89,1.4,124,1.9,24,0.4,3405351,6.2,-1223053,-7.4,72340,39.6,32,5.0
"55003","5","56161","77","0","2023","1","N","Ashland County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","56161","77","0","2023","2","N","Ashland County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","56161","77","0","2023","3","N","Ashland County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","3","56161","77","0","2023","1","N","Bayfield County, Wisconsin","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",646.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","3","56161","77","0","2023","2","N","Bayfield County, Wisconsin","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",630.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","3","56161","77","0","2023","3","N","Bayfield County, Wisconsin","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",648.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","56161","77","0","2023","1","","Brown County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,300,297,282,2155824,1933967,28346,566,"",0.98,0.35,0.35,0.33,0.32,0.27,0.26,0.93,"",0,0.0,29,10.7,18,6.5,10,3.7,322865,17.6,262503,15.7,15678,123.8,51,9.9
"55009","5","56161","77","0","2023","2","","Brown County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,280,263,270,1963412,802267,15591,557,"",0.95,0.32,0.30,0.31,0.28,0.32,0.34,0.89,"",0,0.0,-13,-4.4,-26,-9.0,-13,-4.6,-126735,-6.1,-144334,-15.2,7777,99.5,-1,-0.2
"55009","5","56161","77","0","2023","3","","Brown County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,260,282,283,2252710,543841,15892,630,"",0.94,0.30,0.32,0.33,0.32,0.36,0.60,1.00,"",0,0.0,-16,-5.8,1,0.4,-8,-2.7,168582,8.1,24157,4.6,10817,213.1,63,11.1
"55015","5","56161","77","0","2023","1","N","Calumet County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","56161","77","0","2023","2","N","Calumet County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","56161","77","0","2023","3","N","Calumet County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","56161","77","0","2023","1","N","Chippewa County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","56161","77","0","2023","2","N","Chippewa County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","56161","77","0","2023","3","N","Chippewa County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","56161","77","0","2023","1","","Dane County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,643,634,610,5482711,5022023,58716,671,"",0.91,0.34,0.33,0.32,0.30,0.35,0.26,0.92,"",4,14.8,-67,-9.4,-55,-8.0,-36,-5.6,505626,10.2,417145,9.1,30120,105.3,109,19.4
"55025","5","56161","77","0","2023","2","","Dane County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,588,589,621,5354002,2497860,26304,687,"",0.88,0.30,0.30,0.32,0.28,0.54,0.32,0.92,"",3,10.7,-52,-8.1,-85,-12.6,-37,-5.6,510573,10.5,-298154,-10.7,11942,83.1,120,21.2
"55025","5","56161","77","0","2023","3","","Dane County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,583,620,592,5575285,1551799,16653,717,"",0.92,0.29,0.31,0.30,0.29,0.48,0.31,0.96,"",3,10.3,-73,-11.1,-52,-7.7,-117,-16.5,44013,0.8,-208962,-11.9,8187,96.7,90,14.4
"55027","5","56161","77","0","2023","1","N","Dodge County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","56161","77","0","2023","2","N","Dodge County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","56161","77","0","2023","3","N","Dodge County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","56161","77","0","2023","1","N","Douglas County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","56161","77","0","2023","2","N","Douglas County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","56161","77","0","2023","3","N","Douglas County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","56161","77","0","2023","1","N","Eau Claire County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","56161","77","0","2023","2","N","Eau Claire County, Wisconsin","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
