"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36085","5","54121","77","0","2023","1","","Richmond County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",184,642,694,699,9543302,6147488,241946,1082,"",1.16,0.62,0.66,0.66,0.49,0.76,0.94,0.76,"",4,2.2,-7,-1.1,-5,-0.7,-6,-0.9,882980,10.2,302304,5.2,37380,18.3,109,11.2
"36085","5","54121","77","0","2023","2","","Richmond County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",184,707,587,552,9585087,1435516,63168,1198,"",1.14,0.67,0.60,0.56,0.46,0.63,0.85,0.75,"",1,0.5,0,0.0,-6,-1.0,-28,-4.8,388522,4.2,-88859,-5.8,7301,13.1,69,6.1
"36085","5","54121","77","0","2023","3","","Richmond County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",191,557,545,541,8540453,620745,22950,1200,"",1.19,0.57,0.57,0.57,0.39,0.50,0.57,0.68,"",5,2.7,-9,-1.6,-9,-1.6,-22,-3.9,37647,0.4,-104205,-14.4,-126,-0.5,34,2.9
"36087","5","54121","77","0","2023","1","","Rockland County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",288,1371,1373,1396,22972701,14365356,470073,1281,"",1.57,1.33,1.29,1.31,1.14,1.61,1.83,0.87,"",24,9.1,189,16.0,122,9.8,126,9.9,5203832,29.3,2291137,19.0,228204,94.4,174,15.7
"36087","5","54121","77","0","2023","2","","Rockland County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",286,1396,1368,1364,24520836,5740006,199415,1371,"",1.54,1.33,1.38,1.37,1.16,2.52,2.75,0.85,"",20,7.5,84,6.4,124,10.0,75,5.8,3692348,17.7,1867426,48.2,93246,87.8,121,9.7
"36087","5","54121","77","0","2023","3","","Rockland County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",286,1370,1400,1436,26911046,2696005,91417,1477,"",1.53,1.42,1.48,1.52,1.32,2.07,2.32,0.90,"",11,4.0,80,6.2,133,10.5,126,9.6,5263744,24.3,212194,8.5,12132,15.3,185,14.3
"36089","5","54121","77","0","2023","1","","St. Lawrence County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,79,85,90,900057,777960,17530,818,"",0.63,0.30,0.31,0.32,0.19,0.48,0.34,0.62,"",5,33.3,3,3.9,1,1.2,7,8.4,151420,20.2,139165,21.8,2452,16.3,107,15.0
"36089","5","54121","77","0","2023","2","","St. Lawrence County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,89,76,76,923983,180172,3987,885,"",0.62,0.32,0.29,0.30,0.18,0.39,0.23,0.59,"",2,11.1,2,2.3,6,8.6,5,7.0,47214,5.4,-36130,-16.7,-1605,-28.7,-2,-0.2
"36089","5","54121","77","0","2023","3","","St. Lawrence County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,72,76,76,768965,56046,1218,792,"",0.59,0.30,0.32,0.30,0.16,0.22,0.14,0.51,"",0,0.0,0,0.0,9,13.4,11,16.9,24672,3.3,-17496,-23.8,-771,-38.8,-50,-5.9
"36091","5","54121","77","0","2023","1","","Saratoga County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,707,738,747,16056215,7339282,211710,1690,"",1.01,1.04,1.05,1.06,1.14,1.12,1.15,1.08,"",5,5.4,28,4.1,31,4.4,34,4.8,3784891,30.8,825730,12.7,43995,26.2,341,25.3
"36091","5","54121","77","0","2023","2","","Saratoga County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,745,649,655,12683402,1364971,47653,1428,"",0.99,1.06,0.97,0.97,0.86,0.89,0.93,0.86,"",4,4.3,54,7.8,19,3.0,27,4.3,648521,5.4,-349023,-20.4,-2560,-5.1,3,0.2
"36091","5","54121","77","0","2023","3","","Saratoga County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,634,635,653,13015309,671949,18878,1563,"",0.99,0.96,0.98,1.02,0.91,0.70,0.62,0.92,"",4,4.3,30,5.0,28,4.6,48,7.9,2153853,19.8,75677,12.7,4298,29.5,183,13.3
"36093","5","54121","77","0","2023","1","","Schenectady County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,158,174,168,1592426,1171919,51563,735,"",0.97,0.35,0.38,0.37,0.18,0.30,0.48,0.48,"",3,6.2,22,16.2,20,13.0,10,6.3,430038,37.0,177078,17.8,15479,42.9,136,22.7
"36093","5","54121","77","0","2023","2","","Schenectady County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,169,146,121,1704696,450786,19557,902,"",0.96,0.37,0.34,0.28,0.16,0.56,0.73,0.48,"",5,10.9,19,12.7,46,46.0,34,39.1,290767,20.6,73854,19.6,5159,35.8,-66,-6.8
"36093","5","54121","77","0","2023","3","","Schenectady County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,103,101,102,1207898,136214,5087,911,"",0.96,0.25,0.25,0.25,0.13,0.30,0.36,0.51,"",4,8.3,10,10.8,12,13.5,10,10.9,342453,39.6,41859,44.4,2292,82.0,182,25.0
"36095","5","54121","77","0","2023","1","","Schoharie County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,26,30,30,275060,215758,8180,738,"",1.03,0.43,0.48,0.48,0.29,0.54,0.64,0.64,"",1,10.0,1,4.0,2,7.1,2,7.1,51106,22.8,36962,20.7,2568,45.8,100,15.7
"36095","5","54121","77","0","2023","2","","Schoharie County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,29,18,18,243567,60775,2564,865,"",1.02,0.45,0.30,0.30,0.24,0.43,0.43,0.68,"",2,22.2,0,0.0,-1,-5.3,0,0.0,34161,16.3,722,1.2,563,28.1,133,18.2
"36095","5","54121","77","0","2023","3","","Schoharie County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,19,18,19,186577,10026,227,769,"",1.02,0.35,0.32,0.33,0.18,0.14,0.09,0.56,"",1,10.0,1,5.6,2,12.5,3,18.8,35179,23.2,-3920,-28.1,-154,-40.4,70,10.0
"36097","5","54121","77","0","2023","1","","Schuyler County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,15,14,124488,89608,4345,701,"",0.74,0.34,0.41,0.38,0.22,0.34,0.51,0.60,"",0,0.0,1,9.1,2,15.4,2,16.7,-68062,-35.3,3296,3.8,855,24.5,-533,-43.2
"36097","5","54121","77","0","2023","2","","Schuyler County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,9,8,123809,44350,1788,1020,"",0.73,0.28,0.24,0.20,0.20,0.46,0.41,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","54121","77","0","2023","3","","Schuyler County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,6,9,87867,22279,409,922,"",0.73,0.18,0.15,0.23,0.14,0.33,0.13,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","54121","77","0","2023","1","","Seneca County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,14,17,18,205006,143284,7133,965,"",0.69,0.18,0.21,0.22,0.14,0.22,0.40,0.68,"",0,0.0,1,7.7,0,0.0,1,5.9,72718,55.0,38376,36.6,2475,53.1,315,48.5
"36099","5","54121","77","0","2023","2","N","Seneca County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","54121","77","0","2023","3","","Seneca County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,5,5,4,41298,17548,613,681,"",0.60,0.06,0.07,0.05,0.03,0.18,0.20,0.45,"",0,0.0,0,0.0,1,25.0,0,0.0,8565,26.2,12604,254.9,504,462.4,100,17.2
"36101","5","54121","77","0","2023","1","","Steuben County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,117,138,139,1261119,1037103,40930,739,"",0.89,0.43,0.50,0.50,0.19,0.51,0.76,0.41,"",-1,-3.3,10,9.3,9,7.0,6,4.5,173761,16.0,145847,16.4,6452,18.7,59,8.7
"36101","5","54121","77","0","2023","2","","Steuben County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,138,90,82,1068936,236976,10013,796,"",0.88,0.50,0.34,0.31,0.17,0.51,0.67,0.44,"",0,0.0,2,1.5,3,3.4,1,1.2,27131,2.6,-32726,-12.1,-1461,-12.7,5,0.6
"36101","5","54121","77","0","2023","3","","Steuben County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,80,80,79,915781,99408,2752,884,"",0.88,0.32,0.32,0.31,0.16,0.39,0.34,0.51,"",0,0.0,-1,-1.2,1,1.3,-1,-1.2,74351,8.8,17068,20.7,293,11.9,75,9.3
"36103","3","54121","77","0","2023","1","N","Suffolk County, New York","Local Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","3","54121","77","0","2023","2","N","Suffolk County, New York","Local Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","3","54121","77","0","2023","3","N","Suffolk County, New York","Local Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","54121","77","0","2023","1","","Suffolk County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1040,5774,5973,5997,136172324,60454482,1614181,1771,"",1.25,1.15,1.16,1.16,1.23,1.25,1.12,1.06,"",52,5.3,188,3.4,129,2.2,163,2.8,14197632,11.6,3405500,6.0,10889,0.7,141,8.7
"36103","5","54121","77","0","2023","2","","Suffolk County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1039,5984,5656,5818,140460736,9979955,325856,1857,"",1.23,1.14,1.15,1.16,1.18,0.83,0.76,1.03,"",56,5.7,148,2.5,101,1.8,248,4.5,8607171,6.5,-278558,-2.7,16304,5.3,63,3.5
"36103","5","54121","77","0","2023","3","","Suffolk County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1036,5733,5625,5531,152590367,6816889,191953,2085,"",1.23,1.18,1.18,1.15,1.28,1.00,0.83,1.10,"",29,2.9,138,2.5,68,1.2,51,0.9,6211253,4.2,-432454,-6.0,-2661,-1.4,54,2.7
"36105","5","54121","77","0","2023","1","","Sullivan County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,80,91,91,1135728,861252,31692,1000,"",0.88,0.35,0.39,0.39,0.30,0.51,0.66,0.79,"",2,7.1,8,11.1,-1,-1.1,4,4.6,228472,25.2,130234,17.8,6478,25.7,166,19.9
"36105","5","54121","77","0","2023","2","","Sullivan County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,93,82,72,967712,156380,6733,904,"",0.88,0.40,0.37,0.31,0.23,0.30,0.39,0.63,"",-1,-3.2,-12,-11.4,-4,-4.7,7,10.8,-67789,-6.5,-63611,-28.9,-2206,-24.7,-29,-3.1
"36105","5","54121","77","0","2023","3","","Sullivan County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,63,67,69,974999,59488,1457,1131,"",0.87,0.27,0.29,0.31,0.23,0.18,0.13,0.79,"",0,0.0,-12,-16.0,-7,-9.5,-10,-12.7,-62072,-6.0,-37780,-38.8,-1765,-54.8,81,7.7
"36107","5","54121","77","0","2023","1","","Tioga County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,29,32,31,206196,194320,8372,517,"",0.90,0.29,0.31,0.30,0.10,0.22,0.35,0.32,"",1,9.1,-1,-3.3,-1,-3.0,-2,-6.1,20143,10.8,16167,9.1,1389,19.9,70,15.7
"36107","5","54121","77","0","2023","2","","Tioga County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,31,23,19,169808,91062,3428,537,"",0.89,0.30,0.23,0.19,0.08,0.43,0.45,0.33,"",0,0.0,-2,-6.1,6,35.3,1,5.6,17686,11.6,9749,12.0,587,20.7,21,4.1
"36107","5","54121","77","0","2023","3","","Tioga County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,19,19,19,96609,26031,577,391,"",0.89,0.20,0.21,0.20,0.05,0.21,0.15,0.23,"",0,0.0,0,0.0,0,0.0,1,5.6,1222,1.3,-8486,-24.6,-335,-36.7,-2,-0.5
"36109","5","54121","77","0","2023","1","","Tompkins County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,156,175,181,2264043,1579546,48898,1020,"",0.80,0.44,0.46,0.48,0.30,0.75,0.91,0.66,"",3,10.0,3,2.0,7,4.2,11,6.5,253529,12.6,131129,9.1,10247,26.5,75,7.9
"36109","5","54121","77","0","2023","2","","Tompkins County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,178,127,130,2100958,300624,12855,1115,"",0.79,0.47,0.36,0.39,0.27,0.59,0.84,0.65,"",3,10.0,9,5.3,-4,-3.1,6,4.8,78608,3.9,-4381,-1.4,2600,25.4,14,1.3
"36109","5","54121","77","0","2023","3","","Tompkins County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,129,129,125,1775172,108342,2468,1070,"",0.76,0.38,0.38,0.36,0.22,0.36,0.28,0.59,"",-1,-3.0,-1,-0.8,6,4.9,-8,-6.0,-128225,-6.7,-150481,-58.1,-5799,-70.1,-68,-6.0
"36111","5","54121","77","0","2023","1","","Ulster County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,243,257,260,3072430,2070461,71542,933,"",0.95,0.56,0.57,0.57,0.40,0.58,0.72,0.71,"",4,5.1,-5,-2.0,-11,-4.1,-5,-1.9,-14453,-0.5,-15699,-0.8,11432,19.0,21,2.3
"36111","5","54121","77","0","2023","2","","Ulster County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,260,228,219,3543168,517031,21268,1157,"",0.94,0.57,0.53,0.51,0.41,0.50,0.64,0.78,"",6,7.9,-2,-0.8,1,0.4,-5,-2.2,-226761,-6.0,-1223,-0.2,3815,21.9,-63,-5.2
"36111","5","54121","77","0","2023","3","","Ulster County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,200,197,207,2478631,164393,4404,947,"",0.89,0.48,0.48,0.49,0.30,0.27,0.23,0.62,"",0,0.0,-23,-10.3,-20,-9.2,-16,-7.2,-326300,-11.6,-46911,-22.2,-1127,-20.4,-29,-3.0
"36113","5","54121","77","0","2023","1","","Warren County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,253,266,253,3229341,2264018,56864,965,"",0.88,0.94,0.95,0.91,0.70,0.95,0.82,0.75,"",3,10.3,-42,-14.2,-37,-12.2,-50,-16.5,-195192,-5.7,-235977,-9.4,-4877,-7.9,88,10.0
"36113","5","54121","77","0","2023","2","","Warren County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,156,129,125,2080516,416677,12284,1171,"",0.84,0.57,0.48,0.44,0.41,0.62,0.50,0.82,"",2,6.9,-138,-46.9,-133,-50.8,-125,-50.0,-1166885,-35.9,-209613,-33.5,-4232,-25.6,241,25.9
"36113","5","54121","77","0","2023","3","","Warren County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,119,117,115,1575735,142121,3435,1036,"",0.79,0.41,0.41,0.44,0.30,0.29,0.18,0.71,"",-1,-3.3,-131,-52.4,-127,-52.0,-139,-54.7,-1648782,-51.1,-23758,-14.3,-341,-9.0,41,4.1
"36115","5","54121","77","0","2023","1","","Washington County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,56,67,67,573876,489704,22247,697,"",0.93,0.49,0.56,0.57,0.29,0.55,0.83,0.53,"",3,20.0,11,24.4,13,24.1,15,28.8,108304,23.3,94148,23.8,5408,32.1,-15,-2.1
"36115","5","54121","77","0","2023","2","","Washington County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,66,41,33,523082,114448,6271,862,"",0.92,0.56,0.37,0.29,0.23,0.51,0.76,0.55,"",2,12.5,13,24.5,9,28.1,0,0.0,82987,18.9,1754,1.6,1278,25.6,1,0.1
"36115","5","54121","77","0","2023","3","","Washington County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,33,32,31,310049,20192,537,745,"",0.98,0.32,0.31,0.29,0.15,0.15,0.12,0.49,"",1,5.6,4,13.8,0,0.0,-1,-3.1,-24849,-7.4,11102,122.1,269,100.4,-86,-10.3
"36117","5","54121","77","0","2023","1","","Wayne County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,42,52,58,501737,393206,13822,762,"",0.57,0.20,0.24,0.26,0.14,0.22,0.27,0.59,"",6,50.0,11,35.5,3,6.1,10,20.8,81601,19.4,78949,25.1,1989,16.8,5,0.7
"36117","5","54121","77","0","2023","2","","Wayne County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,52,25,25,451482,101399,4475,1021,"",0.56,0.24,0.12,0.12,0.12,0.23,0.28,0.73,"",5,38.5,8,18.2,7,38.9,2,8.7,92467,25.8,7764,8.3,197,4.6,46,4.7
"36117","5","54121","77","0","2023","3","","Wayne County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,36,33,33,425026,27657,739,962,"",0.56,0.18,0.17,0.16,0.11,0.11,0.09,0.68,"N",4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","54121","77","0","2023","1","","Westchester County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",611,2639,2728,2758,57563913,28490807,955046,1635,"",1.09,0.82,0.82,0.83,0.59,0.91,1.05,0.72,"",18,3.0,286,12.2,318,13.2,319,13.1,13611559,31.0,5247165,22.6,301530,46.1,227,16.1
"36119","5","54121","77","0","2023","2","","Westchester County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",607,2798,2622,2653,58355295,5113670,165289,1668,"",1.07,0.84,0.84,0.85,0.64,0.75,0.73,0.76,"",16,2.7,346,14.1,362,16.0,360,15.7,9945000,20.5,301427,6.3,25047,17.9,73,4.6
"36119","5","54121","77","0","2023","3","","Westchester County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",606,2635,2633,2662,56455034,3136381,96561,1643,"",1.07,0.86,0.88,0.88,0.66,0.79,0.76,0.75,"",10,1.7,371,16.4,411,18.5,450,20.3,9698438,20.7,538123,20.7,26439,37.7,32,2.0
"36121","5","54121","77","0","2023","1","","Wyoming County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,107,112,113,1415837,1070646,34379,984,"",1.08,1.11,1.14,1.15,0.82,1.37,1.54,0.72,"",1,7.1,13,13.8,11,10.9,9,8.7,302577,27.2,215489,25.2,3945,13.0,125,14.6
"36121","5","54121","77","0","2023","2","","Wyoming County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,116,95,93,1514555,164976,5605,1150,"",1.15,1.17,1.00,0.98,0.79,0.83,0.78,0.75,"",2,14.3,15,14.9,7,8.0,6,6.9,302011,24.9,-64020,-28.0,-3875,-40.9,136,13.4
"36121","5","54121","77","0","2023","3","","Wyoming County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,88,91,94,1323316,84878,2502,1119,"",1.09,0.97,1.01,1.02,0.74,0.76,0.64,0.74,"",1,7.1,1,1.1,3,3.4,8,9.3,23159,1.8,-48710,-36.5,-4865,-66.0,-31,-2.7
"36123","5","54121","77","0","2023","1","","Yates County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,18,18,576153,189405,9484,2509,"",0.78,0.34,0.34,0.33,0.81,0.47,0.84,2.40,"",1,14.3,-5,-22.7,-4,-18.2,-6,-25.0,241698,72.3,1142,0.6,5131,117.9,1374,121.1
"36123","5","54121","77","0","2023","2","","Yates County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,20,21,20,549672,67057,3402,2079,"",0.77,0.36,0.40,0.38,0.65,0.54,0.78,1.73,"",1,14.3,-5,-20.0,-1,-4.5,-1,-4.8,152651,38.4,25393,60.9,2426,248.6,732,54.3
"36123","5","54121","77","0","2023","3","","Yates County, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,21,20,521911,5384,114,1943,"",0.77,0.40,0.40,0.37,0.62,0.07,0.04,1.58,"",1,14.3,2,10.5,4,23.5,3,17.6,204355,64.4,-25148,-82.4,-538,-82.5,560,40.5
"36999","5","54121","77","0","2023","1","N","Unknown Or Undefined, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",485,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",135,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","54121","77","0","2023","2","N","Unknown Or Undefined, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",503,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",105,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","54121","77","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",542,1451,1493,1557,47897240,3592364,121994,2456,"",0.61,1.04,1.08,1.15,0.89,1.34,1.25,0.82,"",96,21.5,-629,-30.2,-665,-30.8,-501,-24.3,-13316643,-21.8,-2689682,-42.8,-97196,-44.3,212,9.4
"37000","1","54121","57","0","2023","1","","North Carolina -- Statewide","Federal Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,19,19,449981,0,0,1822,"",0.88,0.77,0.77,0.76,1.35,0.00,0.00,1.76,"",0,0.0,2,11.8,2,11.8,1,5.6,34158,8.2,0,0.0,0,0.0,-23,-1.2
