"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45055","5","44418","77","0","2023","2","","Kershaw County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,36,38,355524,165323,0,733,"",1.37,1.27,1.19,1.26,1.10,1.46,0.00,0.89,"",-1,-20.0,-1,-2.6,-3,-7.7,-1,-2.6,37623,11.8,17211,11.6,0,0.0,106,16.9
"45055","5","44418","77","0","2023","3","","Kershaw County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,37,38,354725,51453,0,724,"",1.34,1.26,1.22,1.27,1.08,0.83,0.00,0.86,"",-1,-20.0,1,2.7,0,0.0,1,2.7,5692,1.6,-582,-1.1,0,0.0,-2,-0.3
"45057","5","44418","77","0","2023","1","","Lancaster County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,115,98,98,2205707,1275190,2495,1637,"",2.84,2.56,2.20,2.19,3.31,2.75,0.69,1.43,"",2,22.2,12,11.7,-5,-4.9,-7,-6.7,496343,29.0,86702,7.3,185,8.0,369,29.1
"45057","5","44418","77","0","2023","2","","Lancaster County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,102,104,105,1697994,266169,483,1260,"",2.56,2.29,2.33,2.34,2.66,1.90,0.76,1.15,"",1,11.1,-6,-5.6,-8,-7.1,-9,-7.9,-410029,-19.5,-102237,-27.8,-250,-34.1,-196,-13.5
"45057","5","44418","77","0","2023","3","","Lancaster County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,98,109,118,2177736,201852,431,1546,"",2.52,2.18,2.42,2.64,3.47,2.63,1.34,1.44,"",-1,-9.1,-19,-16.2,-5,-4.4,5,4.4,-148582,-6.4,75619,59.9,188,77.4,-15,-1.0
"45059","5","44418","77","0","2023","1","","Laurens County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,41,47,602173,454367,117,1130,"",2.06,1.02,1.20,1.38,1.49,1.30,0.06,1.24,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","44418","77","0","2023","2","","Laurens County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,52,52,55,703573,261561,98,1021,"",2.56,1.52,1.52,1.59,1.76,2.38,0.18,1.14,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","44418","77","0","2023","3","","Laurens County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,59,58,60,931202,163876,44,1214,"",2.57,1.72,1.69,1.75,2.37,3.11,0.18,1.38,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","44418","77","0","2023","1","","Lexington County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,430,429,428,5949560,4711294,24951,1067,"",2.05,2.03,2.03,2.03,2.22,2.29,1.96,1.09,"",6,22.2,52,13.8,58,15.6,53,14.1,1334381,28.9,825782,21.3,-1374,-5.2,119,12.6
"45063","5","44418","77","0","2023","2","","Lexington County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,450,442,442,6518432,1477565,7251,1128,"",2.08,2.13,2.09,2.09,2.44,2.15,1.95,1.16,"",8,30.8,65,16.9,51,13.0,42,10.5,1272455,24.3,-143308,-8.8,-6296,-46.5,99,9.6
"45063","5","44418","77","0","2023","3","","Lexington County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,445,444,439,6005691,513777,2161,1044,"",2.08,2.08,2.06,2.07,2.29,1.34,1.10,1.11,"",7,25.9,39,9.6,23,5.5,18,4.3,182355,3.1,-322012,-38.5,-3747,-63.4,-33,-3.1
"45067","5","44418","77","0","2023","1","N","Marion County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","44418","77","0","2023","2","N","Marion County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","44418","77","0","2023","3","N","Marion County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","44418","77","0","2023","1","N","Marlboro County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","44418","77","0","2023","2","N","Marlboro County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","44418","77","0","2023","3","N","Marlboro County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","44418","77","0","2023","1","N","Newberry County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","44418","77","0","2023","2","N","Newberry County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","44418","77","0","2023","3","N","Newberry County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","44418","77","0","2023","1","","Oconee County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,28,30,29,323027,285760,166,857,"",2.69,0.68,0.72,0.70,0.58,0.67,0.06,0.82,"",2,25.0,10,55.6,11,57.9,12,70.6,131172,68.4,111401,63.9,137,472.4,37,4.5
"45073","5","44418","77","0","2023","2","","Oconee County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,28,30,33,328057,89029,41,832,"",2.66,0.67,0.72,0.79,0.61,0.65,0.04,0.84,"",1,11.1,10,55.6,8,36.4,7,26.9,69298,26.8,2184,2.5,2,5.1,-73,-8.1
"45073","5","44418","77","0","2023","3","N","Oconee County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","44418","77","0","2023","1","N","Orangeburg County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","44418","77","0","2023","2","N","Orangeburg County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","44418","77","0","2023","3","N","Orangeburg County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","44418","77","0","2023","1","","Pickens County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,45,44,613714,460038,1277,1049,"",1.32,0.73,0.71,0.69,0.78,0.99,0.56,1.10,"",-1,-12.5,-5,-9.8,-4,-8.2,-5,-10.2,-3519,-0.6,4782,1.1,-170,-11.7,93,9.7
"45077","5","44418","77","0","2023","2","","Pickens County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,44,43,553911,126242,202,983,"",1.31,0.67,0.70,0.70,0.74,0.67,0.23,1.07,"",0,0.0,-8,-15.7,-6,-12.0,-9,-17.3,-321878,-36.8,-86984,-40.8,-259,-56.2,-338,-25.6
"45077","5","44418","77","0","2023","3","","Pickens County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,30,30,352096,19419,86,903,"",1.11,0.48,0.48,0.46,0.46,0.19,0.17,0.97,"",-1,-14.3,-17,-36.2,-17,-36.2,-17,-36.2,-686819,-66.1,-29768,-60.5,-80,-48.2,-797,-46.9
"45079","5","44418","77","0","2023","1","","Richland County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,539,541,533,14043589,6571903,9627,2009,"",0.99,1.48,1.49,1.47,2.59,1.98,0.46,1.75,"",-1,-4.2,42,8.5,34,6.7,19,3.7,3488874,33.1,974415,17.4,-4224,-30.5,404,25.2
"45079","5","44418","77","0","2023","2","","Richland County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,536,536,551,7647907,1300550,2184,1087,"",0.98,1.46,1.47,1.51,1.51,1.27,0.34,1.02,"",-1,-4.2,3,0.6,-6,-1.1,-6,-1.1,-233758,-3.0,-591162,-31.3,-2825,-56.4,-27,-2.4
"45079","5","44418","77","0","2023","3","","Richland County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,560,565,567,8672541,773622,1287,1183,"",1.02,1.52,1.54,1.54,1.69,1.37,0.38,1.10,"",0,0.0,6,1.1,17,3.1,19,3.5,127318,1.5,-112511,-12.7,-1079,-45.6,-12,-1.0
"45083","5","44418","77","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,80,84,82,1139842,907656,2136,1069,"",1.13,0.32,0.34,0.33,0.33,0.34,0.13,1.01,"",0,0.0,-22,-21.6,-14,-14.3,-15,-15.5,-124401,-9.8,-142377,-13.6,-1263,-37.2,87,8.9
"45083","5","44418","77","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,80,82,81,1243178,192529,316,1181,"",1.05,0.32,0.33,0.32,0.37,0.25,0.06,1.15,"",-1,-5.9,-14,-14.9,-12,-12.8,-12,-12.9,-126049,-9.2,-89348,-31.7,-1183,-78.9,57,5.1
"45083","5","44418","77","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,68,65,84,1260793,89268,99,1341,"",1.04,0.28,0.26,0.34,0.40,0.21,0.04,1.36,"",-1,-5.9,-28,-29.2,-30,-31.6,-15,-15.2,-481842,-27.7,-43531,-32.8,-234,-70.3,-46,-3.3
"45085","5","44418","77","0","2023","1","N","Sumter County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","44418","77","0","2023","2","N","Sumter County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","44418","77","0","2023","3","N","Sumter County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","44418","77","0","2023","1","-","Union County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","44418","77","0","2023","2","N","Union County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","44418","77","0","2023","3","N","Union County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","44418","77","0","2023","1","N","Williamsburg County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","44418","77","0","2023","2","N","Williamsburg County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","44418","77","0","2023","3","N","Williamsburg County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","44418","77","0","2023","1","","York County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,39,40,38,694968,426670,646,1371,"",0.81,0.23,0.24,0.23,0.29,0.23,0.05,1.23,"",2,18.2,10,34.5,12,42.9,11,40.7,196600,39.4,138996,48.3,-607,-48.4,2,0.1
"45091","5","44418","77","0","2023","2","","York County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,42,42,43,576922,94254,54,1048,"",0.67,0.25,0.25,0.25,0.25,0.16,0.01,1.01,"",1,10.0,15,55.6,14,50.0,15,53.6,227643,65.2,-7562,-7.4,-18,-25.0,77,7.9
"45091","5","44418","77","0","2023","3","","York County, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,42,41,40,556420,48331,85,1044,"",0.73,0.24,0.24,0.24,0.24,0.14,0.04,1.01,"",0,0.0,14,50.0,17,70.8,8,25.0,167761,43.2,16944,54.0,-5,-5.6,-24,-2.2
"45999","5","44418","77","0","2023","1","","Unknown Or Undefined, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,157,159,162,6011812,2842494,9342,2902,"",0.90,0.92,0.93,0.95,1.44,1.02,0.42,1.54,"",11,26.2,42,36.5,39,32.5,40,32.8,1845206,44.3,667415,30.7,469,5.3,209,7.8
"45999","5","44418","77","0","2023","2","","Unknown Or Undefined, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,162,167,165,4825124,707978,3663,2254,"",0.89,0.92,0.94,0.92,1.27,1.01,0.63,1.36,"",12,28.6,32,24.6,34,25.6,26,18.7,1382227,40.1,12902,1.9,1206,49.1,278,14.1
"45999","5","44418","77","0","2023","3","","Unknown Or Undefined, South Carolina","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,162,169,170,4889843,304775,896,2252,"",0.90,0.88,0.92,0.93,1.24,0.67,0.27,1.36,"",8,16.3,10,6.6,20,13.4,-5,-2.9,396912,8.8,-274174,-47.4,-2017,-69.2,74,3.4
"46000","5","44418","57","0","2023","1","","South Dakota -- Statewide","Private","NAICS 44418 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",123,1020,994,986,14802905,10991585,45157,1139,"",1.61,1.42,1.38,1.37,1.53,1.56,1.21,1.10,"",4,3.4,41,4.2,40,4.2,17,1.8,2124394,16.8,919469,9.1,-1858,-4.0,131,13.0
"46000","5","44418","57","0","2023","2","","South Dakota -- Statewide","Private","NAICS 44418 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",124,1004,1021,1072,16228935,3457603,18538,1209,"",1.61,1.37,1.37,1.40,1.69,1.43,1.13,1.22,"",4,3.3,9,0.9,27,2.7,29,2.8,2276269,16.3,-226113,-6.1,-1602,-8.0,147,13.8
"46000","5","44418","57","0","2023","3","","South Dakota -- Statewide","Private","NAICS 44418 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",130,1112,1110,1091,15608804,2060958,15407,1087,"",1.69,1.46,1.46,1.46,1.59,1.51,1.62,1.09,"",7,5.7,53,5.0,50,4.7,91,9.1,1423787,10.0,271150,15.1,5486,55.3,37,3.5
"46003","5","44418","77","0","2023","1","N","Aurora County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","5","44418","77","0","2023","2","N","Aurora County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","5","44418","77","0","2023","3","N","Aurora County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","44418","77","0","2023","1","N","Beadle County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","44418","77","0","2023","2","N","Beadle County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","44418","77","0","2023","3","N","Beadle County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","44418","77","0","2023","1","N","Brookings County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","44418","77","0","2023","2","N","Brookings County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","44418","77","0","2023","3","","Brookings County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,24,23,323431,52146,561,1037,"",1.14,0.79,0.77,0.73,0.79,1.01,1.80,1.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","44418","77","0","2023","1","","Brown County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,76,74,75,1312941,825430,2580,1347,"",2.03,2.38,2.33,2.35,3.30,2.71,1.74,1.40,"",0,0.0,-1,-1.3,1,1.4,2,2.7,286288,27.9,86835,11.8,-1278,-33.1,285,26.8
"46013","5","44418","77","0","2023","2","","Brown County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,75,76,79,914618,228569,933,918,"",2.01,2.33,2.32,2.35,2.28,2.21,1.23,0.98,"",0,0.0,-1,-1.3,2,2.7,1,1.3,-49536,-5.1,-18165,-7.4,-712,-43.3,-58,-5.9
"46013","5","44418","77","0","2023","3","","Brown County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,82,80,81,1061756,93996,283,1008,"",2.03,2.46,2.43,2.49,2.65,1.74,0.66,1.08,"",0,0.0,-3,-3.5,-9,-10.1,4,5.2,47849,4.7,-44871,-32.3,-239,-45.8,76,8.2
"46015","5","44418","77","0","2023","1","N","Brule County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","5","44418","77","0","2023","2","N","Brule County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","5","44418","77","0","2023","3","N","Brule County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","44418","77","0","2023","1","N","Butte County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","44418","77","0","2023","2","N","Butte County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","44418","77","0","2023","3","N","Butte County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","5","44418","77","0","2023","1","N","Campbell County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","5","44418","77","0","2023","2","N","Campbell County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","5","44418","77","0","2023","3","N","Campbell County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","5","44418","77","0","2023","1","N","Charles Mix County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","5","44418","77","0","2023","2","N","Charles Mix County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","5","44418","77","0","2023","3","N","Charles Mix County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","5","44418","77","0","2023","1","N","Clay County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","5","44418","77","0","2023","2","N","Clay County, South Dakota","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
