"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51550","5","42332","77","0","2023","1","","Chesapeake City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,43,43,641298,320506,4484,1175,"",1.26,0.90,0.97,0.97,0.95,0.94,1.73,1.01,"",1,25.0,5,14.3,8,22.9,9,26.5,158309,32.8,73030,29.5,472,11.8,103,9.6
"51550","5","42332","77","0","2023","2","","Chesapeake City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,39,40,614848,12154,58,1163,"",1.38,0.95,0.85,0.87,0.89,0.18,0.10,1.00,"",1,25.0,8,22.9,4,11.4,6,17.6,97849,18.9,-11362,-48.3,-448,-88.5,16,1.4
"51550","5","42332","77","0","2023","3","","Chesapeake City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,39,39,633711,9724,193,1239,"",1.37,0.85,0.85,0.86,0.93,0.20,0.39,1.09,"",1,25.0,6,17.6,5,14.7,5,14.7,100014,18.7,376,4.0,-62,-24.3,32,2.7
"51620","5","42332","77","0","2023","1","N","Franklin City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","42332","77","0","2023","2","N","Franklin City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","42332","77","0","2023","3","N","Franklin City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","42332","77","0","2023","1","N","Fredericksburg City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","42332","77","0","2023","2","N","Fredericksburg City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","42332","77","0","2023","3","N","Fredericksburg City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","42332","77","0","2023","1","N","Hampton City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","42332","77","0","2023","2","N","Hampton City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","42332","77","0","2023","3","N","Hampton City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","42332","77","0","2023","1","N","Harrisonburg City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","42332","77","0","2023","2","N","Harrisonburg City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","42332","77","0","2023","3","N","Harrisonburg City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","42332","77","0","2023","1","N","Lynchburg City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","42332","77","0","2023","2","N","Lynchburg City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","42332","77","0","2023","3","N","Lynchburg City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","42332","77","0","2023","1","N","Manassas City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","42332","77","0","2023","2","N","Manassas City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","42332","77","0","2023","3","N","Manassas City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","42332","77","0","2023","1","N","Manassas Park City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","42332","77","0","2023","2","N","Manassas Park City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","42332","77","0","2023","3","N","Manassas Park City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","42332","77","0","2023","1","","Newport News City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,23,22,423041,157330,1612,1457,"",1.54,0.51,0.53,0.51,0.53,0.49,0.91,1.03,"",0,0.0,1,4.8,1,4.5,0,0.0,110038,35.2,16628,11.8,-252,-13.5,346,31.1
"51700","5","42332","77","0","2023","2","","Newport News City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,24,24,491716,15262,132,1598,"",1.65,0.52,0.55,0.54,0.64,0.33,0.41,1.19,"",0,0.0,1,4.5,3,14.3,3,14.3,135338,38.0,-46,-0.3,-36,-21.4,313,24.4
"51700","5","42332","77","0","2023","3","","Newport News City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,23,23,415592,7255,83,1370,"",1.64,0.54,0.52,0.52,0.53,0.21,0.34,1.01,"",0,0.0,3,14.3,2,9.5,2,9.5,13669,3.4,-1989,-21.5,-85,-50.6,-102,-6.9
"51710","5","42332","77","0","2023","1","","Norfolk City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,37,38,671523,216996,2419,1359,"",1.84,0.65,0.62,0.63,0.58,0.57,0.70,0.91,"",0,0.0,-8,-17.0,-12,-24.5,-12,-24.0,-159056,-19.2,-75091,-25.7,-1669,-40.8,46,3.5
"51710","5","42332","77","0","2023","2","","Norfolk City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,38,36,709468,16625,135,1462,"",1.73,0.62,0.62,0.59,0.63,0.25,0.16,1.03,"",-1,-14.3,-11,-22.4,-12,-24.0,-13,-26.5,-204743,-22.4,-23434,-58.5,-331,-71.0,37,2.6
"51710","5","42332","77","0","2023","3","","Norfolk City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,41,41,631309,13369,93,1204,"",1.99,0.62,0.66,0.66,0.54,0.28,0.16,0.83,"",0,0.0,-7,-15.2,-7,-14.6,-5,-10.9,-178229,-22.0,-5200,-28.0,-151,-61.9,-130,-9.7
"51740","5","42332","77","0","2023","1","N","Portsmouth City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","42332","77","0","2023","2","N","Portsmouth City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","42332","77","0","2023","3","N","Portsmouth City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","42332","77","0","2023","1","N","Richmond City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","42332","77","0","2023","2","N","Richmond City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","42332","77","0","2023","3","N","Richmond City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","42332","77","0","2023","1","N","Roanoke City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","42332","77","0","2023","2","N","Roanoke City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","42332","77","0","2023","3","N","Roanoke City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","42332","77","0","2023","1","N","Salem City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","42332","77","0","2023","2","N","Salem City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","42332","77","0","2023","3","N","Salem City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","42332","77","0","2023","1","N","Suffolk City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","42332","77","0","2023","2","N","Suffolk City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","42332","77","0","2023","3","N","Suffolk City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","42332","77","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,57,58,1148779,439626,2822,1532,"",0.75,0.77,0.76,0.77,1.01,0.81,0.72,1.32,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","42332","77","0","2023","2","N","Virginia Beach City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","42332","77","0","2023","3","N","Virginia Beach City, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","42332","77","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,19,19,19,617982,221274,3480,2502,"",0.37,0.20,0.20,0.20,0.21,0.22,0.32,1.05,"",0,0.0,-2,-9.5,-1,-5.0,-1,-5.0,-11287,-1.8,12754,6.1,552,18.9,121,5.1
"51999","5","42332","77","0","2023","2","","Unknown Or Undefined, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,23,23,23,715953,9098,182,2394,"",0.48,0.24,0.24,0.23,0.26,0.06,0.07,1.08,"",2,20.0,3,15.0,3,15.0,3,15.0,169106,30.9,-2962,-24.6,-3,-1.6,291,13.8
"51999","5","42332","77","0","2023","3","","Unknown Or Undefined, Virginia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,21,22,20,657043,8667,110,2407,"",0.46,0.21,0.22,0.20,0.24,0.07,0.06,1.11,"",3,33.3,2,10.5,2,10.0,-1,-4.8,87589,15.4,-532,-5.8,-110,-50.0,217,9.9
"53000","5","42332","57","0","2023","1","","Washington -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",126,1216,1211,1224,21096166,20242463,235825,1333,"",0.97,0.80,0.80,0.80,0.58,0.61,0.54,0.72,"",-1,-0.8,-7,-0.6,-36,-2.9,-35,-2.8,868686,4.3,1138689,6.0,3550,1.5,81,6.5
"53000","5","42332","57","0","2023","2","","Washington -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",131,1243,1267,1274,22176195,20295083,255123,1352,"",0.99,0.80,0.81,0.80,0.59,1.02,0.75,0.74,"",4,3.1,-37,-2.9,-3,-0.2,-6,-0.5,1307310,6.3,1480927,7.9,-3830,-1.5,95,7.6
"53000","5","42332","57","0","2023","3","","Washington -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",132,1272,1266,1243,22169483,17161574,221711,1353,"",1.00,0.78,0.79,0.78,0.59,1.25,1.00,0.75,"",5,3.9,19,1.5,9,0.7,4,0.3,-555810,-2.4,476786,2.9,-1979,-0.9,-46,-3.3
"53001","5","42332","77","0","2023","1","N","Adams County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","42332","77","0","2023","2","N","Adams County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","42332","77","0","2023","3","N","Adams County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","42332","77","0","2023","1","N","Asotin County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","42332","77","0","2023","2","N","Asotin County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","42332","77","0","2023","3","N","Asotin County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","42332","77","0","2023","1","N","Benton County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","42332","77","0","2023","2","N","Benton County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","42332","77","0","2023","3","N","Benton County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","42332","77","0","2023","1","N","Chelan County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","42332","77","0","2023","2","N","Chelan County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","42332","77","0","2023","3","N","Chelan County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","42332","77","0","2023","1","N","Clallam County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","42332","77","0","2023","2","N","Clallam County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","42332","77","0","2023","3","N","Clallam County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","42332","77","0","2023","1","","Clark County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,115,116,115,2284558,2166371,13278,1524,"",0.96,1.50,1.52,1.49,1.60,1.60,0.75,1.07,"",1,14.3,3,2.7,0,0.0,3,2.7,141942,6.6,77632,3.7,887,7.2,70,4.8
"53011","5","42332","77","0","2023","2","","Clark County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,117,115,118,2163026,1770522,11122,1426,"",0.94,1.49,1.46,1.48,1.49,1.80,0.73,1.01,"",1,14.3,4,3.5,5,4.5,8,7.3,101731,4.9,119211,7.2,2439,28.1,-2,-0.1
"53011","5","42332","77","0","2023","3","","Clark County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,115,114,115,2344380,1409089,8691,1573,"",0.95,1.42,1.42,1.44,1.60,1.87,0.80,1.12,"",0,0.0,-3,-2.5,-4,-3.4,0,0.0,258143,12.4,70321,5.3,1640,23.3,201,14.7
"53015","5","42332","77","0","2023","1","N","Cowlitz County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","42332","77","0","2023","2","N","Cowlitz County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","42332","77","0","2023","3","N","Cowlitz County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","42332","77","0","2023","1","N","Franklin County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","42332","77","0","2023","2","N","Franklin County, Washington","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
