"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31157","5","45999","77","0","2023","2","N","Scotts Bluff County, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","45999","77","0","2023","3","N","Scotts Bluff County, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","45999","77","0","2023","1","N","Washington County, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","45999","77","0","2023","2","N","Washington County, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","45999","77","0","2023","3","N","Washington County, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","45999","77","0","2023","1","N","Wayne County, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","45999","77","0","2023","2","N","Wayne County, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","45999","77","0","2023","3","N","Wayne County, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","45999","77","0","2023","1","-","York County, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","45999","77","0","2023","2","N","York County, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","45999","77","0","2023","3","N","York County, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","45999","77","0","2023","1","","Unknown Or Undefined, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,25,28,30,1242832,269555,1043,3456,"",0.28,0.34,0.37,0.39,0.99,0.37,0.11,2.68,"",-13,-46.4,-3,-10.7,0,0.0,4,15.4,144365,13.1,4872,1.8,-1837,-63.8,365,11.8
"31999","5","45999","77","0","2023","2","","Unknown Or Undefined, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,29,29,28,1185872,10997,138,3182,"",0.26,0.38,0.37,0.36,0.98,0.05,0.02,2.65,"",-12,-44.4,3,11.5,2,7.4,0,0.0,-548827,-31.6,-18828,-63.1,-48,-25.8,-1760,-35.6
"31999","5","45999","77","0","2023","3","","Unknown Or Undefined, Nebraska","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,25,26,24,1481827,10000,13,4559,"",0.24,0.31,0.33,0.31,1.20,0.05,0.00,3.82,"",-5,-25.0,-4,-13.8,-4,-13.3,-2,-7.7,318821,27.4,-41175,-80.5,-156,-92.3,1402,44.4
"32000","3","45999","57","0","2023","1","","Nevada -- Statewide","Local Government","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,317,321,325,2869573,2541796,43957,688,"N",31.35,0,0,0,0,0,0,0,"",3,18.8,32,11.2,31,10.7,23,7.6,585190,25.6,494106,24.1,9357,27.0,87,14.5
"32000","3","45999","57","0","2023","2","","Nevada -- Statewide","Local Government","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,340,360,378,2989139,2477595,43083,640,"N",30.94,0,0,0,0,0,0,0,"",3,18.8,24,7.6,39,12.1,76,25.2,317501,11.9,356821,16.8,6714,18.5,-17,-2.6
"32000","3","45999","57","0","2023","3","","Nevada -- Statewide","Local Government","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,389,382,375,3317521,2590270,46031,668,"N",31.25,0,0,0,0,0,0,0,"",3,18.8,85,28.0,57,17.5,42,12.6,483108,17.0,566140,28.0,11260,32.4,-12,-1.8
"32000","5","45999","57","0","2023","1","","Nevada -- Statewide","Private","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",487,5327,5260,5276,52725531,49745537,1036584,767,"",0.95,1.77,1.74,1.74,1.62,1.26,1.32,0.93,"",-1,-0.2,-575,-9.7,-598,-10.2,-574,-9.8,1775578,3.5,554641,1.1,17395,1.7,99,14.8
"32000","5","45999","57","0","2023","2","","Nevada -- Statewide","Private","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",489,5308,5518,5625,51548940,45378806,939643,723,"",0.93,1.74,1.78,1.79,1.51,1.20,1.26,0.85,"",-8,-1.6,-607,-10.3,-508,-8.4,-447,-7.4,-3547530,-6.4,-1572502,-3.3,-36744,-3.8,17,2.4
"32000","5","45999","57","0","2023","3","","Nevada -- Statewide","Private","NAICS 45999 All other miscellaneous retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",486,5484,5356,5307,51348734,39389693,822471,734,"",0.92,1.74,1.71,1.69,1.50,1.36,1.48,0.87,"",7,1.5,-416,-7.1,-306,-5.4,-221,-4.0,-5081221,-9.0,-2345818,-5.6,-49394,-5.7,-28,-3.7
"32001","5","45999","77","0","2023","1","N","Churchill County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","45999","77","0","2023","2","N","Churchill County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","45999","77","0","2023","3","N","Churchill County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","3","45999","77","0","2023","1","","Clark County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,172,180,180,1761464,1744638,29721,764,"N",8.29,0,0,0,0,0,0,0,"",0,0.0,8,4.9,14,8.4,10,5.9,390869,28.5,393537,29.1,6830,29.8,131,20.7
"32003","3","45999","77","0","2023","2","","Clark County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,211,224,229,1838095,1711717,29137,639,"N",8.35,0,0,0,0,0,0,0,"",0,0.0,42,24.9,56,33.3,58,33.9,173258,10.4,191539,12.6,3172,12.2,-117,-15.5
"32003","3","45999","77","0","2023","3","","Clark County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,248,239,243,2255500,1959521,33785,713,"N",8.56,0,0,0,0,0,0,0,"",0,0.0,73,41.7,49,25.8,47,24.0,444974,24.6,476173,32.1,8362,32.9,-32,-4.3
"32003","5","45999","77","0","2023","1","","Clark County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",369,4263,4191,4203,42216803,39875128,848982,770,"",1.21,1.95,1.92,1.92,1.84,1.42,1.52,0.95,"",8,2.2,-372,-8.0,-427,-9.2,-372,-8.1,2349920,5.9,1100309,2.8,39079,4.8,105,15.8
"32003","5","45999","77","0","2023","2","","Clark County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",370,4235,4254,4300,40979979,36085904,764465,739,"",1.21,1.93,1.91,1.90,1.71,1.32,1.45,0.89,"",0,0.0,-341,-7.5,-336,-7.3,-259,-5.7,-1848165,-4.3,-550263,-1.5,-1882,-0.2,19,2.6
"32003","5","45999","77","0","2023","3","","Clark County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",368,4259,4258,4230,40778276,31722390,674568,738,"",1.21,1.88,1.89,1.88,1.72,1.52,1.74,0.91,"",15,4.2,-233,-5.2,-198,-4.4,-158,-3.6,-3019478,-6.9,-1374567,-4.2,-19059,-2.7,-20,-2.6
"32005","5","45999","77","0","2023","1","N","Douglas County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32005","5","45999","77","0","2023","2","N","Douglas County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32005","5","45999","77","0","2023","3","N","Douglas County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","3","45999","77","0","2023","1","","Elko County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,22299,22299,256,572,"N",124.52,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,2527,12.8,2527,12.8,29,12.8,65,12.8
"32007","3","45999","77","0","2023","2","","Elko County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,18221,18221,210,467,"N",125.14,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,284,1.6,284,1.6,4,1.9,7,1.5
"32007","3","45999","77","0","2023","3","","Elko County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,21476,21476,247,551,"N",127.60,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,19,0.1,19,0.1,0,0.0,1,0.2
"32007","5","45999","77","0","2023","1","","Elko County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,86,85,84,815766,762430,16501,738,"",0.89,1.90,1.89,1.85,1.70,1.27,1.48,0.90,"",0,0.0,-3,-3.4,-1,-1.2,-6,-6.7,142233,21.1,136584,21.8,3237,24.4,151,25.7
"32007","5","45999","77","0","2023","2","","Elko County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,82,81,82,687277,611964,12736,647,"",0.88,1.81,1.74,1.73,1.38,1.12,1.18,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","45999","77","0","2023","3","","Elko County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,82,80,81,766210,580608,12015,728,"",0.88,1.72,1.72,1.76,1.48,1.43,1.55,0.86,"",0,0.0,-3,-3.5,-6,-7.0,-3,-3.6,43331,6.0,61450,11.8,998,9.1,74,11.3
"32013","3","45999","77","0","2023","1","","Humboldt County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,13,13,74876,74876,2209,432,"N",353.30,0,0,0,0,0,0,0,"",0,0.0,-2,-12.5,-5,-27.8,-3,-18.8,-7237,-8.8,-7237,-8.8,-213,-8.8,53,14.0
"32013","3","45999","77","0","2023","2","","Humboldt County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,16,17,83070,83070,2451,417,"N",357.97,0,0,0,0,0,0,0,"",0,0.0,-3,-18.8,0,0.0,2,13.3,-5013,-5.7,-5013,-5.7,-147,-5.7,-15,-3.5
"32013","3","45999","77","0","2023","3","","Humboldt County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,18,100780,99884,2947,415,"N",368.46,0,0,0,0,0,0,0,"",0,0.0,4,26.7,4,26.7,3,20.0,18582,22.6,17686,21.5,522,21.5,-7,-1.7
"32013","5","45999","77","0","2023","1","N","Humboldt County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","45999","77","0","2023","2","N","Humboldt County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","45999","77","0","2023","3","N","Humboldt County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","3","45999","77","0","2023","1","","Lyon County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,17,17,105622,54852,1289,469,"N",317.49,0,0,0,0,0,0,0,"",0,0.0,-3,-14.3,-5,-22.7,-5,-22.7,-4528,-4.1,-21133,-27.8,-41,-3.1,78,19.9
"32019","3","45999","77","0","2023","2","","Lyon County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,19,17,98133,56512,1328,419,"N",318.19,0,0,0,0,0,0,0,"",0,0.0,-7,-28.0,-8,-29.6,-4,-19.0,-29501,-23.1,-21890,-27.9,-44,-3.2,16,4.0
"32019","3","45999","77","0","2023","3","","Lyon County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,17,17,107214,57376,1348,485,"N",327.21,0,0,0,0,0,0,0,"",0,0.0,-4,-19.0,-4,-19.0,-2,-10.5,-14060,-11.6,-14000,-19.6,99,7.9,26,5.7
"32019","5","45999","77","0","2023","1","N","Lyon County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","45999","77","0","2023","2","N","Lyon County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","45999","77","0","2023","3","N","Lyon County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","3","45999","77","0","2023","1","","Nye County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,15056,15056,444,579,"N",186.11,0,0,0,0,0,0,0,"",1,100.0,2,100.0,2,100.0,2,100.0,15056,100.0,15056,100.0,444,100.0,579,100.0
"32023","3","45999","77","0","2023","2","","Nye County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,15660,15660,462,602,"N",186.83,0,0,0,0,0,0,0,"",1,100.0,2,100.0,2,100.0,2,100.0,15660,100.0,15660,100.0,462,100.0,602,100.0
"32023","3","45999","77","0","2023","3","","Nye County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,17819,17819,526,685,"N",190.58,0,0,0,0,0,0,0,"",1,100.0,2,100.0,2,100.0,2,100.0,17819,100.0,17819,100.0,526,100.0,685,100.0
"32023","5","45999","77","0","2023","1","N","Nye County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","45999","77","0","2023","2","N","Nye County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","45999","77","0","2023","3","N","Nye County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","3","45999","77","0","2023","1","","Pershing County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,15,17,78918,78918,1618,364,"N",1594.73,0,0,0,0,0,0,0,"",0,0.0,-1,-5.3,-3,-16.7,-2,-10.5,-8807,-10.0,-8807,-10.0,346,27.2,2,0.6
"32027","3","45999","77","0","2023","2","","Pershing County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,17,87168,87168,1787,380,"N",1696.01,0,0,0,0,0,0,0,"",0,0.0,-2,-10.0,-2,-10.0,-5,-22.7,-17556,-16.8,-17556,-16.8,269,17.7,-10,-2.6
"32027","3","45999","77","0","2023","3","","Pershing County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,14,10,75942,75942,1557,438,"N",1786.45,0,0,0,0,0,0,0,"",0,0.0,-6,-27.3,-7,-33.3,-12,-54.5,-30232,-28.5,-30232,-28.5,17,1.1,61,16.2
"32029","5","45999","77","0","2023","1","N","Storey County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","45999","77","0","2023","2","N","Storey County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","45999","77","0","2023","3","N","Storey County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","3","45999","77","0","2023","1","","Washoe County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,84,85,87,766904,507683,7659,691,"N",94.75,0,0,0,0,0,0,0,"",2,28.6,28,50.0,28,49.1,21,31.8,187993,32.5,111266,28.1,1910,33.2,-55,-7.4
"32031","3","45999","77","0","2023","2","","Washoe County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,69,72,87,810796,476384,7203,821,"N",95.66,0,0,0,0,0,0,0,"",2,28.6,-8,-10.4,-9,-11.1,23,35.9,183162,29.2,197170,70.6,3154,77.9,169,25.9
"32031","3","45999","77","0","2023","3","","Washoe County, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,78,82,76,691258,333757,5192,676,"N",97.99,0,0,0,0,0,0,0,"",2,28.6,16,25.8,13,18.8,4,5.6,40361,6.2,94809,39.7,1728,49.9,-64,-8.6
"32031","5","45999","77","0","2023","1","","Washoe County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,602,608,609,5656920,5570953,103250,718,"",0.88,1.28,1.29,1.29,1.10,0.94,0.90,0.86,"",-7,-9.1,-166,-21.6,-145,-19.3,-160,-20.8,-1003135,-15.1,-845107,-13.2,-30603,-22.9,47,7.0
"32031","5","45999","77","0","2023","2","","Washoe County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,605,613,610,5691041,5145558,94337,718,"",0.88,1.26,1.26,1.23,1.03,0.87,0.81,0.83,"",-7,-9.0,-170,-21.9,-153,-20.0,-148,-19.5,-1452584,-20.3,-870729,-14.5,-32535,-25.6,1,0.1
"32031","5","45999","77","0","2023","3","","Washoe County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,603,610,616,5857697,4280112,81132,739,"",0.88,1.21,1.24,1.25,1.03,0.95,0.93,0.84,"",-6,-7.9,-106,-15.0,-84,-12.1,-38,-5.8,-1465505,-20.0,-746814,-14.9,-25583,-24.0,-83,-10.1
"32033","5","45999","77","0","2023","1","N","White Pine County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","45999","77","0","2023","2","N","White Pine County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","45999","77","0","2023","3","N","White Pine County, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","3","45999","77","0","2023","1","","Carson City, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,44434,43474,761,570,"N",83.25,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,9317,26.5,8897,25.7,52,7.3,120,26.7
"32510","3","45999","77","0","2023","2","","Carson City, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,37996,28863,505,487,"N",83.94,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-2793,-6.8,-3373,-10.5,-156,-23.6,-36,-6.9
"32510","3","45999","77","0","2023","3","","Carson City, Nevada","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,47532,24495,429,609,"N",85.40,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,5645,13.5,3866,18.7,6,1.4,72,13.4
"32510","5","45999","77","0","2023","1","N","Carson City, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","45999","77","0","2023","2","N","Carson City, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","45999","77","0","2023","3","N","Carson City, Nevada","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
