"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31149","3","622","75","0","2023","1","","Rock County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,126,123,119,1263795,0,0,793,"",143.27,59.80,59.30,58.61,53.81,0.00,0.00,0.91,"",0,0.0,14,12.5,2,1.7,6,5.3,99296,8.5,0,0.0,0,0.0,16,2.1
"31149","3","622","75","0","2023","2","","Rock County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,123,121,129,1586998,0,0,982,"",142.13,56.32,57.14,59.59,64.71,0.00,0.00,1.12,"",0,0.0,11,9.8,10,9.0,6,4.9,455336,40.2,0,0.0,0,0.0,227,30.1
"31149","3","622","75","0","2023","3","","Rock County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,122,123,123,1410248,0,0,884,"",140.66,59.00,59.83,60.35,59.25,0.00,0.00,0.99,"",0,0.0,-17,-12.2,-16,-11.5,-16,-11.5,51786,3.8,0,0.0,0,0.0,132,17.6
"31151","3","622","75","0","2023","1","","Saline County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,231,230,220,4991119,0,0,1691,"",42.66,7.80,7.76,7.40,11.86,0.00,0.00,1.55,"",0,0.0,20,9.5,16,7.5,20,10.0,1851425,59.0,0,0.0,0,0.0,532,45.9
"31151","3","622","75","0","2023","2","","Saline County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,220,228,230,3824220,0,0,1302,"",41.80,7.41,7.66,7.72,9.15,0.00,0.00,1.21,"",0,0.0,18,8.9,17,8.1,20,9.5,45158,1.2,0,0.0,0,0.0,-98,-7.0
"31151","3","622","75","0","2023","3","","Saline County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,234,238,230,4686871,0,0,1541,"",40.97,7.97,8.21,7.64,10.41,0.00,0.00,1.31,"",0,0.0,25,12.0,25,11.7,22,10.6,897086,23.7,0,0.0,0,0.0,153,11.0
"31153","5","622","75","0","2023","1","N","Sarpy County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","622","75","0","2023","2","N","Sarpy County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","622","75","0","2023","3","","Sarpy County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,811,809,804,13451229,0,0,1281,"",0.87,0.29,0.30,0.29,0.30,0.00,0.00,1.02,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","622","75","0","2023","1","","Saunders County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,229,233,236,3194995,0,0,1056,"",13.18,9.25,9.40,9.34,10.43,0.00,0.00,1.12,"",0,0.0,-22,-8.8,-11,-4.5,-9,-3.7,-99963,-3.0,0,0.0,0,0.0,28,2.7
"31155","3","622","75","0","2023","2","","Saunders County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,239,250,256,3757014,0,0,1164,"",12.96,9.20,9.45,9.40,10.98,0.00,0.00,1.17,"",0,0.0,-3,-1.2,8,3.3,14,5.8,942556,33.5,0,0.0,0,0.0,269,30.1
"31155","3","622","75","0","2023","3","","Saunders County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,252,254,250,3499483,0,0,1068,"",12.65,9.38,9.62,9.46,9.77,0.00,0.00,1.03,"",0,0.0,10,4.1,18,7.6,12,5.0,124029,3.7,0,0.0,0,0.0,-20,-1.8
"31157","5","622","75","0","2023","1","N","Scotts Bluff County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","622","75","0","2023","2","N","Scotts Bluff County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","622","75","0","2023","3","N","Scotts Bluff County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","622","75","0","2023","1","N","Seward County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","622","75","0","2023","2","N","Seward County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","622","75","0","2023","3","N","Seward County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","3","622","75","0","2023","1","","Sheridan County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,83,80,83,1004416,0,0,942,"",37.38,10.70,10.48,10.89,13.06,0.00,0.00,1.22,"",0,0.0,1,1.2,-3,-3.6,0,0.0,-22650,-2.2,0,0.0,0,0.0,-14,-1.5
"31161","3","622","75","0","2023","2","","Sheridan County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,81,81,80,906358,0,0,864,"",36.76,10.49,10.36,9.86,10.97,0.00,0.00,1.07,"",0,0.0,1,1.2,0,0.0,-3,-3.6,14800,1.7,0,0.0,0,0.0,21,2.5
"31161","3","622","75","0","2023","3","","Sheridan County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,80,80,83,1094830,0,0,1040,"",35.46,10.01,10.08,10.55,11.88,0.00,0.00,1.16,"",0,0.0,-3,-3.6,-4,-4.8,3,3.8,27949,2.6,0,0.0,0,0.0,43,4.3
"31169","3","622","75","0","2023","1","","Thayer County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,166,163,168,2954240,0,0,1372,"",32.81,17.14,16.68,17.27,21.50,0.00,0.00,1.26,"",0,0.0,9,5.7,8,5.2,13,8.4,627974,27.0,0,0.0,0,0.0,222,19.3
"31169","3","622","75","0","2023","2","","Thayer County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,166,166,168,2588866,0,0,1195,"",32.06,17.08,16.88,16.53,20.21,0.00,0.00,1.20,"",0,0.0,7,4.4,12,7.8,10,6.3,-175794,-6.4,0,0.0,0,0.0,-160,-11.8
"31169","3","622","75","0","2023","3","","Thayer County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,165,167,170,3030925,0,0,1393,"",31.73,16.67,16.74,17.53,24.22,0.00,0.00,1.43,"",0,0.0,3,1.9,7,4.4,3,1.8,111452,3.8,0,0.0,0,0.0,15,1.1
"31173","3","622","75","0","2023","1","","Thurston County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,465,466,472,9649841,2286556,16692,1587,"",108.13,32.51,32.44,32.46,45.55,368.78,1869.34,1.40,"",0,0.0,37,8.6,46,11.0,49,11.6,2412959,33.3,223133,10.8,-1466,-8.1,273,20.8
"31173","3","622","75","0","2023","2","","Thurston County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,480,483,484,9015233,250532,1829,1438,"",107.94,33.03,32.81,31.03,40.34,98.63,286.48,1.25,"",0,0.0,24,5.3,23,5.0,34,7.6,1783230,24.7,-59547,-19.2,-900,-33.0,216,17.7
"31173","3","622","75","0","2023","3","","Thurston County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,485,490,488,9280289,195893,1430,1464,"",104.84,31.57,32.62,33.16,38.58,84.12,352.65,1.19,"",0,0.0,14,3.0,14,2.9,24,5.2,154067,1.7,-32840,-14.4,-583,-29.0,-29,-1.9
"31175","3","622","75","0","2023","1","","Valley County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,183,178,178,2282038,0,0,977,"",35.67,23.70,23.58,23.19,28.74,0.00,0.00,1.22,"",0,0.0,-4,-2.1,-6,-3.3,-4,-2.2,153155,7.2,0,0.0,0,0.0,89,10.0
"31175","3","622","75","0","2023","2","","Valley County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,178,180,186,2634498,0,0,1118,"",35.53,22.68,22.56,22.22,27.83,0.00,0.00,1.24,"",0,0.0,-3,-1.7,0,0.0,4,2.2,541576,25.9,0,0.0,0,0.0,229,25.8
"31175","3","622","75","0","2023","3","","Valley County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,189,177,180,2513811,0,0,1062,"",35.02,23.23,21.64,22.91,25.78,0.00,0.00,1.14,"",0,0.0,5,2.7,-7,-3.8,-2,-1.1,-94013,-3.6,0,0.0,0,0.0,-32,-2.9
"31177","5","622","75","0","2023","1","N","Washington County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","622","75","0","2023","2","N","Washington County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","622","75","0","2023","3","N","Washington County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","622","75","0","2023","1","N","Wayne County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","622","75","0","2023","2","N","Wayne County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","622","75","0","2023","3","N","Wayne County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","3","622","75","0","2023","1","","Webster County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,38,40,677268,331719,265,1313,"",66.13,9.05,8.39,8.76,13.69,191.36,279.15,1.57,"",0,0.0,-2,-4.7,-4,-9.5,0,0.0,70568,11.6,-11731,-3.4,-147,-35.7,193,17.2
"31181","3","622","75","0","2023","2","","Webster County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,40,40,646207,37845,30,1253,"",65.10,8.53,8.50,8.15,12.14,36.31,19.52,1.45,"",0,0.0,-3,-7.1,-2,-4.8,1,2.6,-42805,-6.2,-980,-2.5,-17,-36.2,-40,-3.1
"31181","3","622","75","0","2023","3","","Webster County, Nebraska","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,45,47,858476,83647,67,1478,"",63.94,8.76,9.40,9.88,15.28,79.22,49.55,1.64,"",0,0.0,4,10.5,8,21.6,8,20.5,169167,24.5,67586,420.8,48,252.6,83,5.9
"31185","5","622","75","0","2023","1","N","York County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","622","75","0","2023","2","N","York County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","622","75","0","2023","3","N","York County, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","622","75","0","2023","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,105,106,105,2058947,0,0,1504,"",5.04,1.19,1.17,1.15,0.64,0.00,0.00,0.55,"",1,100.0,104,10400.0,104,5200.0,103,5150.0,1976384,2393.8,0,0.0,0,0.0,-2307,-60.5
"31999","1","622","75","0","2023","2","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,104,104,107,1622145,0,0,1188,"",4.77,1.14,1.14,1.17,0.60,0.00,0.00,0.52,"",1,100.0,101,3366.7,101,3366.7,104,3466.7,1490944,1136.4,0,0.0,0,0.0,-2176,-64.7
"31999","1","622","75","0","2023","3","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,105,106,104,2044744,0,0,1498,"",4.55,1.12,1.12,1.09,0.60,0.00,0.00,0.54,"",0,0.0,103,5150.0,103,3433.3,3,3.0,1785603,689.0,0,0.0,0,0.0,934,165.6
"31999","5","622","75","0","2023","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","622","75","0","2023","2","","Unknown Or Undefined, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,160,158,160,3496660,0,0,1688,"",0.41,0.12,0.12,0.12,0.11,0.00,0.00,0.88,"",-1,-14.3,-1047,-86.7,-1040,-86.8,-1051,-86.8,-11564387,-76.8,0,0.0,0,0.0,727,75.7
"31999","5","622","75","0","2023","3","","Unknown Or Undefined, Nebraska","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,164,153,150,2968268,4079,30,1467,"",0.38,0.12,0.11,0.11,0.09,0.01,0.01,0.74,"",-1,-14.3,-1076,-86.8,-1102,-87.8,-1106,-88.1,-16400582,-84.7,4079,100.0,30,100.0,275,23.1
"32000","1","622","55","0","2023","1","","Nevada -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5449,5492,5511,154199301,0,0,2163,"",1.34,1.51,1.51,1.52,1.85,0.00,0.00,1.22,"",1,25.0,547,11.2,575,11.7,608,12.4,43403287,39.2,0,0.0,0,0.0,426,24.5
"32000","1","622","55","0","2023","2","","Nevada -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5537,5518,5574,132899367,0,0,1844,"",1.32,1.52,1.51,1.52,1.73,0.00,0.00,1.14,"",1,25.0,604,12.2,581,11.8,611,12.3,2901787,2.2,0,0.0,0,0.0,-178,-8.8
"32000","1","622","55","0","2023","3","","Nevada -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5639,5691,5767,164669712,0,0,2223,"",1.34,1.52,1.52,1.52,1.73,0.00,0.00,1.14,"",0,0.0,635,12.7,478,9.2,443,8.3,25899229,18.7,0,0.0,0,0.0,162,7.9
"32000","2","622","55","0","2023","1","","Nevada -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,436,432,432,9062094,0,0,1609,"",0.10,0.11,0.11,0.11,0.13,0.00,0.00,1.16,"",0,0.0,-1,-0.2,-11,-2.5,-12,-2.7,1737038,23.7,0,0.0,0,0.0,332,26.0
"32000","2","622","55","0","2023","2","","Nevada -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,429,429,437,7457905,0,0,1329,"",0.10,0.11,0.11,0.11,0.10,0.00,0.00,0.92,"",0,0.0,-14,-3.2,-11,-2.5,-1,-0.2,-904884,-10.8,0,0.0,0,0.0,-132,-9.0
"32000","2","622","55","0","2023","3","","Nevada -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,439,442,452,10478165,0,0,1814,"",0.10,0.11,0.11,0.11,0.13,0.00,0.00,1.20,"",0,0.0,-4,-0.9,5,1.1,15,3.4,1843728,21.4,0,0.0,0,0.0,301,19.9
"32000","3","622","55","0","2023","1","","Nevada -- Statewide","Local Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,4983,5024,5072,100272345,0,0,1535,"",0.57,0.74,0.75,0.75,0.88,0.00,0.00,1.18,"",0,0.0,312,6.7,239,5.0,358,7.6,696645,0.7,0,0.0,0,0.0,-87,-5.4
"32000","3","622","55","0","2023","2","","Nevada -- Statewide","Local Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,5131,5148,5202,118475594,0,0,1766,"",0.56,0.76,0.76,0.76,1.02,0.00,0.00,1.35,"",0,0.0,411,8.7,403,8.5,419,8.8,27017476,29.5,0,0.0,0,0.0,285,19.2
"32000","3","622","55","0","2023","3","","Nevada -- Statewide","Local Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,5209,5266,5283,113298806,0,0,1659,"",0.55,0.76,0.76,0.76,0.91,0.00,0.00,1.20,"",0,0.0,323,6.6,425,8.8,321,6.5,-1384870,-1.2,0,0.0,0,0.0,-143,-7.9
"32000","5","622","55","0","2023","1","","Nevada -- Statewide","Private","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",62,33669,33992,34257,661294004,439522666,6003901,1497,"",0.49,0.66,0.67,0.67,0.76,2.88,3.38,1.14,"",-4,-6.1,685,2.1,985,3.0,1008,3.0,48457005,7.9,33255512,8.2,521187,9.5,72,5.1
"32000","5","622","55","0","2023","2","","Nevada -- Statewide","Private","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",74,34206,33889,33921,683898736,289765490,3969727,1547,"",0.56,0.67,0.66,0.65,0.76,2.98,3.86,1.15,"",8,12.1,246,0.7,86,0.3,74,0.2,50062830,7.9,17209926,6.3,229708,6.1,107,7.4
"32000","5","622","55","0","2023","3","","Nevada -- Statewide","Private","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",73,34016,33773,33989,668887149,143796759,1999986,1517,"",0.55,0.65,0.64,0.64,0.70,2.05,2.63,1.09,"",7,10.6,865,2.6,474,1.4,436,1.3,-32297408,-4.6,-2095653,-1.4,-16170,-0.8,-101,-6.2
"32001","5","622","75","0","2023","1","N","Churchill County, Nevada","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","622","75","0","2023","2","N","Churchill County, Nevada","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","622","75","0","2023","3","N","Churchill County, Nevada","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","1","622","75","0","2023","1","","Clark County, Nevada","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3480,3511,3523,97354323,0,0,2137,"",0.45,1.33,1.34,1.34,1.66,0.00,0.00,1.24,"",0,0.0,334,10.6,359,11.4,367,11.6,27130626,38.6,0,0.0,0,0.0,423,24.7
"32003","1","622","75","0","2023","2","","Clark County, Nevada","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3539,3523,3564,83635652,0,0,1816,"",0.45,1.35,1.34,1.35,1.56,0.00,0.00,1.16,"",0,0.0,363,11.4,323,10.1,349,10.9,-333246,-0.4,0,0.0,0,0.0,-204,-10.1
"32003","1","622","75","0","2023","3","","Clark County, Nevada","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3617,3658,3713,104143824,0,0,2187,"",0.47,1.36,1.36,1.36,1.58,0.00,0.00,1.16,"",0,0.0,345,10.5,353,10.7,328,9.7,16275627,18.5,0,0.0,0,0.0,152,7.5
"32003","2","622","75","0","2023","1","","Clark County, Nevada","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,436,432,432,9062094,0,0,1609,"",0.17,0.15,0.15,0.15,0.18,0.00,0.00,1.18,"",0,0.0,-1,-0.2,-11,-2.5,-12,-2.7,1737038,23.7,0,0.0,0,0.0,332,26.0
"32003","2","622","75","0","2023","2","","Clark County, Nevada","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,429,429,437,7457905,0,0,1329,"",0.17,0.15,0.15,0.15,0.14,0.00,0.00,0.95,"",0,0.0,-14,-3.2,-11,-2.5,-1,-0.2,-904884,-10.8,0,0.0,0,0.0,-132,-9.0
"32003","2","622","75","0","2023","3","","Clark County, Nevada","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,439,442,452,10478165,0,0,1814,"",0.17,0.15,0.15,0.15,0.19,0.00,0.00,1.24,"",0,0.0,-4,-0.9,5,1.1,15,3.4,1843728,21.4,0,0.0,0,0.0,301,19.9
"32003","3","622","75","0","2023","1","","Clark County, Nevada","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4015,4055,4085,82600474,0,0,1568,"",0.14,0.83,0.84,0.84,1.03,0.00,0.00,1.23,"",0,0.0,318,8.6,268,7.1,378,10.2,-155548,-0.2,0,0.0,0,0.0,-139,-8.1
"32003","3","622","75","0","2023","2","","Clark County, Nevada","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4145,4163,4197,100083009,0,0,1847,"",0.14,0.85,0.85,0.86,1.24,0.00,0.00,1.45,"",0,0.0,430,11.6,400,10.6,400,10.5,26490748,36.0,0,0.0,0,0.0,341,22.6
"32003","3","622","75","0","2023","3","","Clark County, Nevada","Local Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4218,4272,4289,94657233,0,0,1709,"",0.14,0.86,0.86,0.86,1.10,0.00,0.00,1.28,"",0,0.0,304,7.8,399,10.3,293,7.3,-1025193,-1.1,0,0.0,0,0.0,-165,-8.8
"32003","5","622","75","0","2023","1","","Clark County, Nevada","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,23528,23795,23969,474793897,382109729,5290801,1537,"",0.57,0.64,0.64,0.65,0.77,3.51,4.17,1.20,"",-2,-4.4,180,0.8,431,1.8,544,2.3,25911871,5.8,27238524,7.7,402812,8.2,60,4.1
"32003","5","622","75","0","2023","2","","Clark County, Nevada","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,23876,23675,23689,479770852,247015503,3441400,1554,"",0.71,0.65,0.64,0.64,0.76,3.53,4.73,1.18,"",10,22.2,45,0.2,-19,-0.1,-43,-0.2,22055317,4.8,15340073,6.6,210414,6.5,72,4.9
"32003","5","622","75","0","2023","3","","Clark County, Nevada","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,23820,23806,24013,483727064,121263189,1719599,1558,"",0.72,0.63,0.63,0.63,0.73,2.40,3.23,1.16,"",10,22.2,791,3.4,649,2.8,640,2.7,-17009642,-3.4,1126963,0.9,35559,2.1,-103,-6.2
"32005","5","622","75","0","2023","1","N","Douglas County, Nevada","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32005","5","622","75","0","2023","2","N","Douglas County, Nevada","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
