"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1210","5","45619","47","0","2023","3","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,61,63,58,726619,361764,6164,921,"",0.73,0.61,0.64,0.60,0.70,0.55,0.47,1.13,"",-1,-9.1,-4,-6.2,-8,-11.3,-14,-19.4,-201701,-21.7,-107666,-22.9,-2135,-25.7,-109,-10.6
"C1222","5","45619","47","0","2023","1","","Auburn-Opelika, AL MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,49,50,742173,339319,4471,1157,"",1.01,0.99,0.97,0.99,1.65,1.34,3.05,1.68,"",0,0.0,-10,-16.9,-7,-12.5,-5,-9.1,75278,11.3,972,0.3,-578,-11.4,252,27.8
"C1222","5","45619","47","0","2023","2","","Auburn-Opelika, AL MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,48,48,699103,36267,83,1113,"",1.00,0.97,0.96,0.96,1.44,0.44,0.13,1.49,"",-1,-11.1,-7,-12.5,-5,-9.4,-6,-11.1,-69477,-9.0,-39197,-51.9,-950,-92.0,25,2.3
"C1222","5","45619","47","0","2023","3","","Auburn-Opelika, AL MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,48,46,739885,12524,26,1211,"",0.87,0.93,0.95,0.91,1.53,0.21,0.07,1.65,"",-2,-22.2,-7,-13.0,-5,-9.4,-12,-20.7,-25066,-3.3,-26290,-67.7,-406,-94.0,141,13.2
"C1226","5","45619","47","0","2023","1","N","Augusta-Richmond County, GA-SC MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","45619","47","0","2023","2","N","Augusta-Richmond County, GA-SC MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","45619","47","0","2023","3","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,160,165,152,1341375,350445,10530,649,"",1.32,0.90,0.93,0.87,0.71,1.49,5.51,0.79,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","45619","47","0","2023","1","","Austin-Round Rock, TX MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",158,1262,1267,1288,22889582,9295737,179165,1384,"",1.08,1.31,1.31,1.32,1.52,1.31,1.68,1.16,"N",2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","45619","47","0","2023","2","","Austin-Round Rock, TX MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",161,1283,1297,1305,27711400,2341707,39409,1646,"",1.10,1.32,1.34,1.35,1.81,1.49,1.96,1.36,"",4,2.5,29,2.3,26,2.0,66,5.3,8662779,45.5,210448,9.9,3314,9.2,478,40.9
"C1242","5","45619","47","0","2023","3","","Austin-Round Rock, TX MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",161,1243,1298,1322,21254820,1458613,24986,1270,"",1.11,1.28,1.34,1.39,1.41,1.27,1.66,1.06,"",3,1.9,-51,-3.9,-44,-3.3,-10,-0.8,166572,0.8,-547781,-27.3,-10394,-29.4,44,3.6
"C1254","5","45619","47","0","2023","1","","Bakersfield, CA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,137,136,133,1654820,865703,28908,941,"",0.63,0.52,0.52,0.52,0.62,0.67,0.63,1.19,"",0,0.0,23,20.2,19,16.2,15,12.7,355882,27.4,135229,18.5,4551,18.7,82,9.5
"C1254","5","45619","47","0","2023","2","","Bakersfield, CA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,135,133,136,1811723,155565,5563,1035,"",0.64,0.52,0.50,0.51,0.62,0.36,0.36,1.22,"",0,0.0,13,10.7,16,13.7,18,15.3,334750,22.7,-9228,-5.6,-3,-0.1,80,8.4
"C1254","5","45619","47","0","2023","3","","Bakersfield, CA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,140,133,133,1680882,80317,3049,955,"",0.63,0.54,0.49,0.49,0.58,0.21,0.20,1.15,"",1,3.3,21,17.6,9,7.3,6,4.7,-87566,-5.0,-6436,-7.4,28,0.9,-148,-13.4
"C1258","5","45619","47","0","2023","1","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",145,647,695,706,8007212,4750336,89234,902,"",1.00,0.64,0.69,0.69,0.58,0.83,0.68,0.87,"N",-3,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","45619","47","0","2023","2","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",144,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-2,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","45619","47","0","2023","3","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",150,686,695,665,8508766,822112,16714,960,"",1.02,0.67,0.68,0.66,0.60,0.75,0.83,0.90,"N",3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","45619","47","0","2023","1","","Bangor, ME MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,53,54,50,631267,440604,10832,928,"",0.93,0.98,0.99,0.92,1.26,1.30,1.74,1.30,"",0,0.0,-3,-5.4,-2,-3.6,-6,-10.7,24023,4.0,13646,3.2,-2213,-17.0,94,11.3
"C1262","5","45619","47","0","2023","2","","Bangor, ME MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,54,52,48,643371,146720,3680,964,"",0.94,0.99,0.95,0.89,1.14,1.16,1.65,1.21,"",0,0.0,-1,-1.8,2,4.0,-6,-11.1,144682,29.0,4328,3.0,-879,-19.3,240,33.1
"C1262","5","45619","47","0","2023","3","","Bangor, ME MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,51,52,53,634172,56793,1445,938,"",0.96,0.93,0.95,0.97,1.16,0.73,1.05,1.22,"",-1,-10.0,0,0.0,3,6.1,3,6.0,40598,6.8,-12006,-17.5,-625,-30.2,25,2.7
"C1270","5","45619","47","0","2023","1","","Barnstable Town, MA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,62,56,60,767526,623787,9246,995,"",0.93,0.92,0.84,0.89,1.02,1.09,1.07,1.16,"",-1,-5.3,-28,-31.1,-34,-37.8,-34,-36.2,-358722,-31.9,-316374,-33.7,-14173,-60.5,46,4.8
"C1270","5","45619","47","0","2023","2","","Barnstable Town, MA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,53,55,61,803474,201994,3971,1097,"",0.92,0.75,0.73,0.74,0.90,0.58,0.61,1.23,"",-1,-5.3,-30,-36.1,-16,-22.5,-4,-6.2,-128709,-13.8,-69867,-25.7,-3656,-47.9,115,11.7
"C1270","5","45619","47","0","2023","3","","Barnstable Town, MA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,65,62,61,800233,119856,4059,982,"",0.88,0.75,0.72,0.80,0.85,0.41,0.79,1.13,"",-1,-5.6,0,0.0,-3,-4.6,-6,-9.0,-98356,-10.9,-34158,-22.2,866,27.1,-71,-6.7
"C1294","5","45619","47","0","2023","1","","Baton Rouge, LA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",54,249,248,249,3333373,1689903,18160,1031,"",0.98,0.82,0.81,0.81,0.96,0.97,0.77,1.18,"",2,3.8,2,0.8,10,4.2,18,7.8,410455,14.0,59563,3.7,-5236,-22.4,89,9.4
"C1294","5","45619","47","0","2023","2","","Baton Rouge, LA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",54,251,252,255,3456743,254367,2437,1052,"",0.97,0.82,0.83,0.85,0.96,0.57,0.40,1.15,"",-1,-1.8,9,3.7,6,2.4,8,3.2,296273,9.4,6109,2.5,-245,-9.1,60,6.0
"C1294","5","45619","47","0","2023","3","","Baton Rouge, LA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",54,204,195,193,2570346,160939,1713,1002,"",0.97,0.68,0.64,0.64,0.73,0.48,0.36,1.11,"",-1,-1.8,-51,-20.0,-56,-22.3,-56,-22.5,-892132,-25.8,-55477,-25.6,-572,-25.0,-56,-5.3
"C1298","5","45619","47","0","2023","1","","Battle Creek, MI MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,57,56,57,456120,288308,3606,619,"",2.25,1.37,1.34,1.36,0.91,1.12,0.55,0.67,"",-2,-14.3,-11,-16.2,-12,-17.6,-13,-18.6,-205371,-31.0,-102792,-26.3,-694,-16.1,-122,-16.5
"C1298","5","45619","47","0","2023","2","","Battle Creek, MI MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,58,61,57,469493,93929,912,616,"",2.40,1.39,1.45,1.36,0.97,1.41,0.53,0.69,"",-1,-7.1,-13,-18.3,-10,-14.1,-11,-16.2,-258310,-35.5,-74720,-44.3,-731,-44.5,-184,-23.0
"C1298","5","45619","47","0","2023","3","","Battle Creek, MI MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,56,54,53,448285,56461,428,635,"",2.39,1.34,1.30,1.29,0.95,1.29,0.41,0.72,"",-1,-7.1,-12,-17.6,-10,-15.6,-11,-17.2,-242118,-35.1,-16163,-22.3,-183,-30.0,-178,-21.9
"C1302","5","45619","47","0","2023","1","","Bay City, MI MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,120,118,114,1199461,914020,26051,786,"",2.04,4.56,4.49,4.32,4.56,5.75,5.74,1.02,"",2,28.6,-4,-3.2,-1,-0.8,-10,-8.1,-6379,-0.5,47398,5.5,-5721,-18.0,28,3.7
"C1302","5","45619","47","0","2023","2","","Bay City, MI MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,114,112,113,1105208,204401,5078,752,"",2.01,4.27,4.17,4.22,4.12,4.04,3.63,0.97,"",2,28.6,-13,-10.2,-11,-8.9,-14,-11.0,-253507,-18.7,-113729,-35.7,-6055,-54.4,-80,-9.6
"C1302","5","45619","47","0","2023","3","","Bay City, MI MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,122,123,123,1265731,225381,5240,794,"",2.23,4.59,4.65,4.71,4.94,7.28,6.55,1.06,"",3,42.9,-12,-9.0,-6,-4.7,2,1.7,-193625,-13.3,32445,16.8,-810,-13.4,-83,-9.5
"C1314","5","45619","47","0","2023","1","","Beaumont-Port Arthur, TX MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,160,157,160,3130317,1121477,14659,1514,"",1.65,1.31,1.28,1.30,2.17,1.40,0.79,1.67,"",-2,-6.9,8,5.3,8,5.4,10,6.7,-90083,-2.8,77415,7.4,-6309,-30.1,-134,-8.1
"C1314","5","45619","47","0","2023","2","","Beaumont-Port Arthur, TX MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,149,150,147,2740848,227656,2762,1418,"",1.66,1.22,1.23,1.22,1.89,1.03,0.64,1.55,"",-1,-3.6,-5,-3.2,-3,-2.0,-2,-1.3,242434,9.7,-54720,-19.4,-1061,-27.8,154,12.2
"C1314","5","45619","47","0","2023","3","","Beaumont-Port Arthur, TX MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,147,145,146,2713322,139987,1605,1430,"",1.74,1.22,1.20,1.22,1.90,0.91,0.47,1.57,"",0,0.0,-13,-8.1,-10,-6.5,-9,-5.8,-42069,-1.5,-58743,-29.6,-1366,-46.0,77,5.7
"C1322","5","45619","47","0","2023","1","","Beckley, WV MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,15,136802,106616,1766,672,"",0.46,0.50,0.50,0.46,0.49,0.59,0.44,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","45619","47","0","2023","2","","Beckley, WV MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,15,127988,17950,280,628,"",0.45,0.50,0.49,0.46,0.40,0.29,0.21,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","45619","47","0","2023","3","","Beckley, WV MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,15,14,140954,7625,122,756,"",0.45,0.44,0.47,0.43,0.48,0.19,0.13,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","45619","47","0","2023","1","","Bellingham, WA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,124,123,123,2099621,2003275,23029,1310,"",1.13,1.72,1.69,1.69,2.58,2.29,1.78,1.52,"",-3,-15.8,-61,-33.0,-66,-34.9,-57,-31.7,-1112515,-34.6,-894546,-30.9,-58207,-71.7,-28,-2.1
"C1338","5","45619","47","0","2023","2","","Bellingham, WA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,118,118,119,1827178,1416619,17310,1188,"",1.12,1.60,1.61,1.62,2.12,1.67,1.46,1.32,"",-2,-11.1,-51,-30.2,-52,-30.6,-46,-27.9,-6423610,-77.9,-369474,-20.7,-28167,-61.9,-2590,-68.6
"C1338","5","45619","47","0","2023","3","","Bellingham, WA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,123,122,120,1697210,1280283,16417,1073,"",1.12,1.64,1.65,1.68,2.01,1.87,1.94,1.21,"",-2,-11.1,-46,-27.2,-36,-22.8,-37,-23.6,-910916,-34.9,-342149,-21.1,-24551,-59.9,-171,-13.7
"C1346","5","45619","47","0","2023","1","","Bend-Redmond, OR MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,32,33,32,551443,461401,9040,1312,"",0.76,0.46,0.47,0.45,0.72,0.54,0.62,1.57,"",1,5.9,-13,-28.9,-10,-23.3,-12,-27.3,-241626,-30.5,-125413,-21.4,-611,-6.3,-74,-5.3
"C1346","5","45619","47","0","2023","2","","Bend-Redmond, OR MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,34,36,31,592579,374470,6747,1354,"",0.75,0.47,0.50,0.42,0.69,0.46,0.53,1.47,"",1,5.9,-6,-15.0,-5,-12.2,-7,-18.4,-154843,-20.7,-187930,-33.4,-3325,-33.0,-95,-6.6
"C1346","5","45619","47","0","2023","3","","Bend-Redmond, OR MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,36,33,34,621822,269500,4869,1393,"",0.80,0.50,0.46,0.48,0.74,0.43,0.51,1.55,"",2,11.8,3,9.1,0,0.0,-2,-5.6,33922,5.8,-113350,-29.6,-905,-15.7,63,4.7
"C1374","5","45619","47","0","2023","1","","Billings, MT MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,55,57,55,928839,763351,8413,1284,"",1.06,0.79,0.82,0.79,1.30,0.98,0.98,1.62,"",4,30.8,6,12.2,7,14.0,5,10.0,150741,19.4,113266,17.4,2283,37.2,79,6.6
"C1374","5","45619","47","0","2023","2","","Billings, MT MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,57,57,54,726904,473095,4958,998,"",1.10,0.80,0.80,0.76,0.90,0.66,0.63,1.14,"",4,28.6,9,18.8,8,16.3,5,10.2,171685,30.9,82321,21.1,1408,39.7,120,13.7
"C1374","5","45619","47","0","2023","3","","Billings, MT MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,55,54,54,871702,337817,3164,1234,"",1.08,0.79,0.78,0.78,1.16,0.69,0.63,1.48,"",4,28.6,8,17.0,7,14.9,7,14.9,181224,26.2,69363,25.8,1099,53.2,104,9.2
"C1378","5","45619","47","0","2023","1","","Binghamton, NY MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,80,77,79,829195,291352,8395,811,"",0.79,1.09,1.05,1.07,1.04,0.69,0.70,0.97,"",1,14.3,10,14.3,5,6.9,9,12.9,108906,15.1,97774,50.5,4126,96.7,27,3.4
"C1378","5","45619","47","0","2023","2","","Binghamton, NY MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,77,76,79,778425,128794,4286,774,"",0.79,1.04,1.02,1.06,0.92,0.81,0.90,0.88,"",1,14.3,1,1.3,-3,-3.8,0,0.0,-7418,-0.9,-17891,-12.2,-361,-7.8,-1,-0.1
"C1378","5","45619","47","0","2023","3","","Binghamton, NY MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,72,73,76,850227,52921,1546,888,"",0.80,1.01,1.03,1.05,1.06,0.59,0.62,1.03,"",1,14.3,-9,-11.1,-11,-13.1,-4,-5.0,9303,1.1,-29932,-36.1,-1098,-41.5,96,12.1
"C1382","5","45619","47","0","2023","1","","Birmingham-Hoover, AL MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,363,358,351,3998283,2500887,20828,861,"",1.01,0.91,0.89,0.88,0.82,1.00,1.50,0.92,"",6,9.8,49,15.6,40,12.6,24,7.3,1072820,36.7,438602,21.3,-10852,-34.3,157,22.3
"C1382","5","45619","47","0","2023","2","","Birmingham-Hoover, AL MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,343,343,359,4063735,570116,3172,897,"",0.99,0.86,0.87,0.91,0.84,0.99,0.82,0.96,"",3,4.8,5,1.5,4,1.2,29,8.8,536951,15.2,-157724,-21.7,-11167,-77.9,89,11.0
"C1382","5","45619","47","0","2023","3","","Birmingham-Hoover, AL MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",68,351,363,353,3864686,379256,2301,836,"",1.01,0.88,0.92,0.91,0.81,0.90,0.85,0.90,"",4,6.2,13,3.8,37,11.3,30,9.3,148207,4.0,-31518,-7.7,-3992,-63.4,-33,-3.8
"C1390","5","45619","47","0","2023","1","N","Bismarck, ND MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","45619","47","0","2023","2","","Bismarck, ND MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,60,64,61,768924,371122,1370,959,"",1.23,1.08,1.14,1.08,1.22,0.80,0.44,1.10,"",-1,-7.1,-12,-16.7,-8,-11.1,-13,-17.6,135522,21.4,-35300,-8.7,-7285,-84.2,288,42.9
"C1390","5","45619","47","0","2023","3","N","Bismarck, ND MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","45619","47","0","2023","1","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,18,18,20,263935,141163,1340,1088,"",0.78,0.32,0.31,0.34,0.49,0.46,0.57,1.51,"",1,14.3,-5,-21.7,-3,-14.3,0,0.0,645,0.2,-10371,-6.8,-727,-35.2,139,14.6
"C1398","5","45619","47","0","2023","2","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,22,21,394548,40707,361,1493,"",0.77,0.31,0.39,0.38,0.70,0.58,0.94,1.95,"",0,0.0,-2,-10.0,2,10.0,5,31.2,9684,2.5,11609,39.9,80,28.5,-93,-5.9
"C1398","5","45619","47","0","2023","3","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,22,21,288267,27554,144,1023,"",0.77,0.39,0.39,0.36,0.45,0.34,0.14,1.19,"",0,0.0,1,4.8,3,15.8,1,5.0,-2317,-0.8,10109,57.9,25,21.0,-95,-8.5
"C1401","5","45619","47","0","2023","1","N","Bloomington, IL MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","45619","47","0","2023","2","N","Bloomington, IL MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","45619","47","0","2023","3","N","Bloomington, IL MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","45619","47","0","2023","1","","Bloomington, IN MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,46,48,50,604941,326542,3731,969,"",1.40,0.81,0.83,0.87,1.00,1.01,0.91,1.19,"",-1,-9.1,-13,-22.0,-11,-18.6,-7,-12.3,-79610,-11.6,-71347,-17.9,12,0.3,66,7.3
"C1402","5","45619","47","0","2023","2","","Bloomington, IN MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,54,55,56,621229,100672,1401,869,"",1.56,0.94,0.97,1.01,1.04,1.21,1.31,1.07,"",1,10.0,9,20.0,10,22.2,16,40.0,121453,24.3,30075,42.6,830,145.4,-18,-2.0
"C1402","5","45619","47","0","2023","3","","Bloomington, IN MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,58,57,61,616175,56652,892,808,"",1.55,1.06,1.02,1.10,1.02,1.04,1.33,0.96,"",1,10.0,17,41.5,17,42.5,19,45.2,61133,11.0,-1740,-3.0,346,63.4,-233,-22.4
"C1410","5","45619","47","0","2023","1","","Bloomsburg-Berwick, PA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,22,171491,124331,2989,600,"",1.01,0.69,0.69,0.69,0.48,0.79,0.55,0.69,"",0,0.0,2,10.0,1,4.8,2,10.0,-12676,-6.9,9506,8.3,470,18.7,-97,-13.9
"C1410","5","45619","47","0","2023","2","","Bloomsburg-Berwick, PA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,23,22,189995,40338,873,654,"",1.01,0.69,0.72,0.69,0.50,0.91,0.61,0.72,"",0,0.0,0,0.0,1,4.5,-1,-4.3,24197,14.6,-5459,-11.9,32,3.8,83,14.5
"C1410","5","45619","47","0","2023","3","","Bloomsburg-Berwick, PA MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,24,22,178536,17712,396,606,"",1.02,0.69,0.76,0.70,0.46,0.62,0.44,0.65,"",0,0.0,0,0.0,1,4.3,-1,-4.3,-20610,-10.3,-6009,-25.3,-97,-19.7,-70,-10.4
"C1426","5","45619","47","0","2023","1","N","Boise City, ID MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",94,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",10,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","45619","47","0","2023","2","N","Boise City, ID MSA","Private","NAICS 45619 Other health and personal care retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",99,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",13,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
