"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3530","5","813319","48","0","2023","2","","New Haven-Milford, CT MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,252,254,242,4650634,534457,12022,1435,"",1.51,0.86,0.85,0.81,0.98,0.70,0.60,1.16,"",4,6.3,22,9.6,25,10.9,11,4.8,603729,14.9,-37771,-6.6,-2739,-18.6,82,6.1
"C3530","5","813319","48","0","2023","3","","New Haven-Milford, CT MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,246,247,253,4666680,473606,9147,1444,"",1.49,0.82,0.83,0.85,0.95,1.09,0.83,1.13,"",0,0.0,25,11.3,23,10.3,14,5.9,63323,1.4,140703,42.3,-160,-1.7,-109,-7.0
"C3538","5","813319","48","0","2023","1","","New Orleans-Metairie, LA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",81,465,472,485,6103957,1465054,21287,991,"",1.11,1.12,1.12,1.15,1.03,0.63,0.66,0.91,"",13,19.1,56,13.7,61,14.8,74,18.0,1045065,20.7,227056,18.3,2719,14.6,43,4.5
"C3538","5","813319","48","0","2023","2","","New Orleans-Metairie, LA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",82,486,489,503,5749486,297722,4432,898,"",1.09,1.15,1.15,1.19,0.93,0.58,0.62,0.80,"",11,15.5,48,11.0,46,10.4,45,9.8,573216,11.1,38361,14.8,490,12.4,6,0.7
"C3538","5","813319","48","0","2023","3","","New Orleans-Metairie, LA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",84,513,495,519,6431819,231985,3589,972,"",1.09,1.21,1.16,1.24,1.02,0.60,0.64,0.84,"",6,7.7,29,6.0,35,7.6,61,13.3,183331,2.9,-25238,-9.8,-522,-12.7,-57,-5.5
"C3562","5","813319","48","0","2023","1","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1064,9768,9853,9936,200876362,89980511,2633764,1568,"",1.02,1.33,1.33,1.33,1.15,1.25,1.26,0.86,"",33,3.2,253,2.7,186,1.9,118,1.2,19947473,11.0,7291688,8.8,293754,12.6,128,8.9
"C3562","5","813319","48","0","2023","2","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1077,10120,10249,10292,206223928,36656575,1146259,1552,"",1.00,1.35,1.35,1.34,1.31,1.23,1.43,0.98,"",39,3.8,6,0.1,37,0.4,32,0.3,9586990,4.9,3296353,9.9,153009,15.4,68,4.6
"C3562","5","813319","48","0","2023","3","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1066,10422,10384,9976,208339650,19835407,599724,1562,"",0.98,1.36,1.38,1.32,1.33,1.02,1.10,0.98,"",25,2.4,59,0.6,97,0.9,80,0.8,3294235,1.6,-2326933,-10.5,-78626,-11.6,13,0.8
"C3566","5","813319","48","0","2023","1","N","Niles-Benton Harbor, MI MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","813319","48","0","2023","2","N","Niles-Benton Harbor, MI MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","813319","48","0","2023","3","N","Niles-Benton Harbor, MI MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3584","5","813319","48","0","2023","1","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,402,384,394,5074291,2680284,32727,992,"",0.60,1.58,1.49,1.52,1.54,1.74,2.65,1.01,"N",5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3584","5","813319","48","0","2023","2","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,400,390,362,4944931,335953,3324,991,"",0.56,1.53,1.49,1.43,1.38,1.04,1.19,0.93,"",4,15.4,21,5.5,14,3.7,-2,-0.5,497293,11.2,39612,13.4,337,11.3,74,8.1
"C3584","5","813319","48","0","2023","3","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,395,406,406,5199325,301235,3768,994,"",0.64,1.52,1.56,1.58,1.44,1.22,1.68,0.93,"",8,27.6,8,2.1,12,3.0,1,0.2,156693,3.1,-13718,-4.4,45,1.2,13,1.3
"C3598","5","813319","48","0","2023","1","","Norwich-New London, CT MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,15,15,14,216730,132337,2556,1137,"",0.84,0.17,0.17,0.15,0.15,0.18,0.14,0.91,"",1,10.0,4,36.4,4,36.4,5,55.6,87551,67.8,28315,27.2,148,6.1,175,18.2
"C3598","5","813319","48","0","2023","2","","Norwich-New London, CT MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,16,16,14,229949,30972,552,1154,"",0.82,0.17,0.17,0.15,0.15,0.13,0.09,0.95,"",1,10.0,6,60.0,6,60.0,5,55.6,111373,93.9,13330,75.6,94,20.5,210,22.2
"C3598","5","813319","48","0","2023","3","","Norwich-New London, CT MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,17,17,14,230927,23317,416,1110,"",0.88,0.18,0.18,0.15,0.16,0.17,0.12,0.93,"",1,9.1,5,41.7,5,41.7,-1,-6.7,31007,15.5,-13707,-37.0,-605,-59.3,-73,-6.2
"C3610","5","813319","48","0","2023","1","N","Ocala, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3610","5","813319","48","0","2023","2","N","Ocala, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3610","5","813319","48","0","2023","3","N","Ocala, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","813319","48","0","2023","1","N","Ocean City, NJ MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","813319","48","0","2023","2","N","Ocean City, NJ MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","813319","48","0","2023","3","N","Ocean City, NJ MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","813319","48","0","2023","1","N","Odessa, TX MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","813319","48","0","2023","2","N","Odessa, TX MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","813319","48","0","2023","3","N","Odessa, TX MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3626","5","813319","48","0","2023","1","","Ogden-Clearfield, UT MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,20,20,20,209315,152475,768,805,"",0.27,0.09,0.09,0.09,0.08,0.07,0.05,0.87,"",1,14.3,-4,-16.7,-3,-13.0,-3,-13.0,54727,35.4,44898,41.7,-227,-22.8,295,57.8
"C3626","5","813319","48","0","2023","2","","Ogden-Clearfield, UT MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,19,19,19,205858,120466,533,833,"",0.29,0.08,0.08,0.08,0.07,0.06,0.04,0.85,"",1,12.5,-4,-17.4,-5,-20.8,-3,-13.6,39379,23.7,9335,8.4,-542,-50.4,276,49.6
"C3626","5","813319","48","0","2023","3","","Ogden-Clearfield, UT MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,22,22,21,259015,130336,1073,920,"",0.29,0.09,0.09,0.09,0.08,0.09,0.12,0.90,"",2,28.6,-1,-4.3,-2,-8.3,-4,-16.0,65607,33.9,37672,40.7,131,13.9,300,48.4
"C3642","5","813319","48","0","2023","1","","Oklahoma City, OK MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,445,443,445,5463599,5074419,33129,946,"",0.63,0.88,0.86,0.86,0.81,0.97,0.61,0.93,"",1,2.2,68,18.0,45,11.3,38,9.3,1336727,32.4,1147520,29.2,6008,22.2,140,17.4
"C3642","5","813319","48","0","2023","2","","Oklahoma City, OK MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",52,449,458,468,5389269,3366278,22252,904,"",0.69,0.86,0.88,0.90,0.76,1.07,0.75,0.87,"",5,10.6,42,10.3,51,12.5,64,15.8,458870,9.3,128226,4.0,-269,-1.2,-30,-3.2
"C3642","5","813319","48","0","2023","3","","Oklahoma City, OK MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,455,457,466,5721783,1983028,14072,958,"",0.74,0.87,0.87,0.89,0.80,1.08,0.80,0.91,"",13,29.5,46,11.2,41,9.9,46,11.0,775594,15.7,214590,12.1,2494,21.5,41,4.5
"C3650","5","813319","48","0","2023","1","","Olympia-Tumwater, WA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,247,248,248,3733775,2458633,23723,1160,"",2.88,2.54,2.51,2.49,2.63,2.67,1.67,1.05,"",6,18.8,16,6.9,12,5.1,2,0.8,66632,1.8,98985,4.2,-3752,-13.7,-27,-2.3
"C3650","5","813319","48","0","2023","2","","Olympia-Tumwater, WA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,253,255,254,4012797,2276965,21924,1215,"",2.72,2.51,2.52,2.50,2.52,2.77,1.77,1.00,"",3,8.8,12,5.0,10,4.1,0,0.0,194400,5.1,20379,0.9,-6876,-23.9,24,2.0
"C3650","5","813319","48","0","2023","3","","Olympia-Tumwater, WA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,264,255,260,4086878,2164429,20366,1211,"",2.63,2.56,2.49,2.57,2.44,3.20,2.07,0.96,"",3,9.1,6,2.3,-2,-0.8,8,3.2,279106,7.3,59553,2.8,-7938,-28.0,65,5.7
"C3654","5","813319","48","0","2023","1","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,167,165,170,2380033,1174461,13072,1094,"",0.45,0.45,0.44,0.45,0.45,0.46,0.64,1.01,"",-1,-4.8,33,24.6,37,28.9,47,38.2,556565,30.5,354830,43.3,4869,59.4,1,0.1
"C3654","5","813319","48","0","2023","2","N","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","5","813319","48","0","2023","3","N","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","813319","48","0","2023","1","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",7,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","813319","48","0","2023","2","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",6,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","813319","48","0","2023","3","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",7,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3678","5","813319","48","0","2023","1","","Oshkosh-Neenah, WI MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,78,79,79,884076,62556,75,864,"",0.80,1.08,1.10,1.09,0.91,0.10,0.01,0.83,"",0,0.0,5,6.8,9,12.9,10,14.5,371475,72.5,1252,2.0,-117,-60.9,306,54.8
"C3678","5","813319","48","0","2023","2","","Oshkosh-Neenah, WI MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,74,74,72,722389,35006,42,758,"",0.77,1.01,1.00,0.96,0.71,0.22,0.02,0.72,"",0,0.0,7,10.4,6,8.8,14,24.1,149895,26.2,19027,119.1,-17,-28.8,73,10.7
"C3678","5","813319","48","0","2023","3","","Oshkosh-Neenah, WI MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,55,68,70,712172,33049,40,852,"",0.75,0.73,0.91,0.96,0.68,0.36,0.02,0.79,"",0,0.0,-21,-27.6,-6,-8.1,-6,-7.9,-88481,-11.1,29424,811.7,27,207.7,34,4.2
"C3698","5","813319","48","0","2023","1","N","Owensboro, KY MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","813319","48","0","2023","2","N","Owensboro, KY MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","813319","48","0","2023","3","N","Owensboro, KY MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3710","5","813319","48","0","2023","1","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,171,171,173,2013396,991593,31485,902,"",0.68,0.68,0.67,0.67,0.53,0.72,0.63,0.78,"",5,19.2,33,23.9,29,20.4,25,16.9,432866,27.4,231207,30.4,7027,28.7,50,5.9
"C3710","5","813319","48","0","2023","2","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,165,177,174,2230760,180191,6268,998,"",0.66,0.62,0.66,0.66,0.54,0.57,0.56,0.84,"",4,14.8,15,10.0,16,9.9,32,22.5,405702,22.2,-27966,-13.4,-283,-4.3,68,7.3
"C3710","5","813319","48","0","2023","3","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,182,162,157,1970911,106371,3774,908,"",0.65,0.69,0.61,0.60,0.48,0.48,0.50,0.76,"",3,10.7,22,13.8,7,4.5,5,3.3,38387,2.0,-49763,-31.9,-1633,-30.2,-47,-4.9
"C3734","5","813319","48","0","2023","1","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,319,321,311,4331191,1285966,12907,1051,"",0.73,1.72,1.72,1.66,1.62,1.27,1.54,0.96,"",-2,-8.7,89,38.7,88,37.8,78,33.5,2059062,90.6,631587,96.5,9818,317.8,298,39.6
"C3734","5","813319","48","0","2023","2","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,321,323,339,4116517,226558,3303,966,"",0.71,1.69,1.70,1.79,1.45,1.14,1.76,0.84,"",-1,-4.5,90,39.0,92,39.8,105,44.9,1500610,57.4,50273,28.5,2114,177.8,99,11.4
"C3734","5","813319","48","0","2023","3","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,332,325,323,3741980,171841,1914,881,"",0.73,1.74,1.69,1.71,1.30,1.13,1.28,0.76,"",-1,-4.3,80,31.7,70,27.5,60,22.8,433890,13.1,-34259,-16.6,479,33.4,-110,-11.1
"C3746","5","813319","48","0","2023","1","","Panama City, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,27,26,232939,166172,1366,656,"",0.46,0.45,0.41,0.39,0.33,0.49,0.45,0.79,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","813319","48","0","2023","2","","Panama City, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,26,271559,15892,175,783,"",0.44,0.40,0.40,0.38,0.34,0.18,0.21,0.85,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","813319","48","0","2023","3","","Panama City, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,27,26,231828,15105,125,686,"",0.43,0.36,0.39,0.39,0.28,0.22,0.19,0.74,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","813319","48","0","2023","1","N","Parkersburg-Vienna, WV MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","813319","48","0","2023","2","","Parkersburg-Vienna, WV MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,37,32,180449,5250,100,484,"",0.76,0.60,1.29,1.11,0.50,0.12,0.08,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","813319","48","0","2023","3","N","Parkersburg-Vienna, WV MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","813319","48","0","2023","1","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,53,54,640937,354613,3380,924,"",0.37,0.37,0.36,0.36,0.37,0.48,0.54,1.01,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","813319","48","0","2023","2","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,54,55,55,754751,52892,872,1062,"",0.40,0.36,0.36,0.37,0.40,0.32,0.59,1.09,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","813319","48","0","2023","3","N","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","813319","48","0","2023","1","","Peoria, IL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,126,127,129,1805024,301747,4484,1090,"",0.25,1.00,0.99,1.00,0.89,0.32,0.14,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","813319","48","0","2023","2","","Peoria, IL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,128,127,131,1742807,58760,1087,1042,"",0.24,0.98,0.96,0.98,0.93,0.21,0.12,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","813319","48","0","2023","3","","Peoria, IL MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,135,130,128,1768119,25923,800,1038,"",0.32,1.02,0.97,0.97,0.92,0.15,0.14,0.93,"",1,33.3,2,1.5,-4,-3.0,-2,-1.5,-77015,-4.2,2760,11.9,497,164.0,-35,-3.3
"C3798","5","813319","48","0","2023","1","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",263,1804,1848,1894,25979489,12951804,396253,1081,"",0.97,0.83,0.84,0.85,0.68,0.76,0.72,0.81,"",18,7.3,110,6.5,145,8.5,132,7.5,4292789,19.8,1555869,13.7,72821,22.5,111,11.4
"C3798","5","813319","48","0","2023","2","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",266,1895,1908,1845,26218955,3887195,105801,1071,"",0.96,0.84,0.84,0.81,0.68,0.62,0.60,0.81,"",22,9.0,90,5.0,107,5.9,28,1.5,1569859,6.4,-227796,-5.5,-14039,-11.7,22,2.1
"C3798","5","813319","48","0","2023","3","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",272,1874,1841,1867,26965705,2790118,86501,1115,"",0.96,0.82,0.82,0.83,0.70,0.66,0.70,0.85,"",27,11.0,62,3.4,2,0.1,39,2.1,901514,3.5,-699018,-20.0,-60112,-41.0,17,1.5
"C3806","5","813319","48","0","2023","1","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",135,1611,1635,1627,23201344,4874306,95917,1099,"",0.63,0.90,0.90,0.90,0.83,0.41,0.64,0.92,"N",23,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","813319","48","0","2023","2","N","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",140,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",18,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","813319","48","0","2023","3","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",144,1731,1716,1751,25118626,975330,26225,1115,"",0.64,0.96,0.93,0.96,0.86,0.53,1.01,0.91,"N",19,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","813319","48","0","2023","1","N","Pine Bluff, AR MSA","Private","NAICS 813319 Other social advocacy organizations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
