"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1078","5","323111","48","0","2023","2","","Alexandria, LA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,22,24,24,229122,12582,99,755,"",1.61,0.22,0.24,0.24,0.21,0.09,0.07,0.90,"",2,22.2,-3,-12.0,0,0.0,0,0.0,9398,4.3,-23979,-65.6,-290,-74.6,60,8.6
"C1078","5","323111","48","0","2023","3","","Alexandria, LA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,16,20,20,208092,2475,9,858,"",1.61,0.16,0.20,0.20,0.19,0.03,0.01,1.04,"",2,22.2,-7,-30.4,-2,-9.1,-4,-16.7,-34740,-14.3,-11902,-82.8,-108,-92.3,46,5.7
"C1090","5","323111","48","0","2023","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,561,556,560,7294145,4878936,178993,1004,"",1.33,0.87,0.87,0.88,0.85,0.86,1.00,0.98,"",-3,-6.7,12,2.2,6,1.1,15,2.8,899938,14.1,394999,8.8,26907,17.7,106,11.8
"C1090","5","323111","48","0","2023","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,571,563,564,7253518,1270162,38485,986,"",1.33,0.90,0.89,0.89,0.85,0.85,1.12,0.96,"N",-3,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","323111","48","0","2023","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,552,556,556,6776149,866135,25214,940,"",1.33,0.88,0.89,0.89,0.81,0.98,1.24,0.91,"N",-2,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","323111","48","0","2023","1","N","Altoona, PA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","323111","48","0","2023","2","N","Altoona, PA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","323111","48","0","2023","3","","Altoona, PA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,418,405,442,6351025,261441,10280,1159,"",1.29,4.21,4.12,4.52,5.75,2.41,3.69,1.34,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","323111","48","0","2023","1","","Amarillo, TX MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,140,139,135,1859789,1233466,7811,1037,"",1.06,0.66,0.66,0.64,0.72,0.72,0.43,1.10,"",-1,-7.7,6,4.5,0,0.0,-10,-6.9,-7967,-0.4,362,0.0,-3235,-29.3,6,0.6
"C1110","5","323111","48","0","2023","2","","Amarillo, TX MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,139,137,142,2164891,136986,1106,1195,"",1.06,0.67,0.66,0.69,0.86,0.38,0.35,1.27,"",-2,-14.3,-3,-2.1,-8,-5.5,-3,-2.1,-187818,-8.0,-24553,-15.2,-597,-35.1,-62,-4.9
"C1110","5","323111","48","0","2023","3","","Amarillo, TX MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,143,141,142,2523029,115693,870,1367,"",1.07,0.69,0.68,0.69,0.98,0.51,0.42,1.43,"",-2,-14.3,-2,-1.4,7,5.2,0,0.0,157029,6.6,47846,70.5,124,16.6,70,5.4
"C1118","5","323111","48","0","2023","1","N","Ames, IA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","323111","48","0","2023","2","N","Ames, IA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","323111","48","0","2023","3","N","Ames, IA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","323111","48","0","2023","1","N","Anchorage, AK MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","323111","48","0","2023","2","N","Anchorage, AK MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","323111","48","0","2023","3","N","Anchorage, AK MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1146","5","323111","48","0","2023","1","","Ann Arbor, MI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,322,313,316,5528626,2949942,63883,1342,"",0.61,0.86,0.83,0.85,1.00,1.40,1.24,1.18,"",0,0.0,19,6.3,4,1.3,1,0.3,981717,21.6,166802,6.0,8149,14.6,210,18.6
"C1146","5","323111","48","0","2023","2","","Ann Arbor, MI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,319,326,322,5082301,198918,4117,1213,"",0.60,0.86,0.88,0.87,0.90,0.46,0.48,1.04,"",0,0.0,6,1.9,8,2.5,15,4.9,-24776,-0.5,-132354,-40.0,-2024,-33.0,-43,-3.4
"C1146","5","323111","48","0","2023","3","","Ann Arbor, MI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,325,338,337,5311592,225281,4969,1226,"",0.60,0.88,0.91,0.92,0.93,0.89,1.07,1.03,"",0,0.0,22,7.3,19,6.0,11,3.4,-58177,-1.1,-52750,-19.0,-393,-7.3,-81,-6.2
"C1150","5","323111","48","0","2023","1","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","323111","48","0","2023","2","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","323111","48","0","2023","3","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","323111","48","0","2023","1","N","Appleton, WI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","323111","48","0","2023","2","N","Appleton, WI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","323111","48","0","2023","3","N","Appleton, WI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","323111","48","0","2023","1","N","Arecibo, PR MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","323111","48","0","2023","2","N","Arecibo, PR MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","323111","48","0","2023","3","N","Arecibo, PR MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","323111","48","0","2023","1","","Asheville, NC MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,817,817,821,11686591,10689416,41191,1099,"",0.90,2.32,2.33,2.34,2.93,2.27,1.57,1.26,"",-1,-3.6,-37,-4.3,-45,-5.2,-35,-4.1,622990,5.6,463834,4.5,1301,3.3,106,10.7
"C1170","5","323111","48","0","2023","2","","Asheville, NC MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,801,801,792,11096697,7789161,29432,1070,"",0.89,2.30,2.30,2.29,2.77,2.54,2.19,1.21,"",0,0.0,-49,-5.8,-42,-5.0,-62,-7.3,-309689,-2.7,-285230,-3.5,-3633,-11.0,37,3.6
"C1170","5","323111","48","0","2023","3","","Asheville, NC MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,794,789,726,11270314,3927674,14306,1126,"",0.89,2.33,2.30,2.13,2.81,2.36,1.98,1.25,"",0,0.0,-52,-6.1,-55,-6.5,-111,-13.3,-590244,-5.0,-345257,-8.1,-2826,-16.5,43,4.0
"C1202","5","323111","48","0","2023","1","","Athens-Clarke County, GA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,118,114,113,1326492,777214,3332,887,"",0.72,0.74,0.71,0.71,0.73,0.74,0.35,1.01,"",-1,-12.5,-1,-0.8,-9,-7.3,-12,-9.6,129817,10.8,44474,6.1,-2534,-43.2,135,18.0
"C1202","5","323111","48","0","2023","2","N","Athens-Clarke County, GA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","323111","48","0","2023","3","N","Athens-Clarke County, GA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","323111","48","0","2023","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",417,5436,5468,5484,87893235,47885482,518549,1238,"",1.27,1.10,1.11,1.11,1.05,1.03,1.16,0.95,"",-10,-2.3,-260,-4.6,-221,-3.9,-104,-1.9,2934665,3.5,-1027259,-2.1,11642,2.3,83,7.2
"C1206","5","323111","48","0","2023","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",424,5691,5659,5628,90658379,6143440,58039,1232,"",1.27,1.17,1.17,1.17,1.19,0.67,0.74,1.02,"",-13,-3.0,108,1.9,65,1.2,58,1.0,4460530,5.2,-1487462,-19.5,-24608,-29.8,44,3.7
"C1206","5","323111","48","0","2023","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",425,5645,5556,5537,87325533,4482854,56269,1204,"",1.25,1.17,1.15,1.16,1.16,0.77,1.09,1.00,"",-16,-3.6,77,1.4,-39,-0.7,-67,-1.2,-2312964,-2.6,-260926,-5.5,6306,12.6,-30,-2.4
"C1210","5","323111","48","0","2023","1","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","323111","48","0","2023","2","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","323111","48","0","2023","3","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","323111","48","0","2023","1","N","Auburn-Opelika, AL MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","323111","48","0","2023","2","N","Auburn-Opelika, AL MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","323111","48","0","2023","3","N","Auburn-Opelika, AL MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","323111","48","0","2023","1","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,126,128,127,1213977,994184,1384,735,"",0.79,0.31,0.32,0.32,0.25,0.29,0.05,0.79,"",0,0.0,8,6.8,9,7.6,5,4.1,151706,14.3,57248,6.1,-20,-1.4,52,7.6
"C1226","5","323111","48","0","2023","2","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,127,123,122,1216234,302771,1151,754,"",0.87,0.31,0.31,0.31,0.25,0.35,0.18,0.81,"",2,11.8,7,5.8,3,2.5,4,3.4,60019,5.2,-28740,-8.7,536,87.2,9,1.2
"C1226","5","323111","48","0","2023","3","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,122,122,128,1198192,93642,708,743,"",0.87,0.31,0.31,0.33,0.25,0.20,0.21,0.78,"",2,11.8,3,2.5,1,0.8,2,1.6,-42512,-3.4,1470,1.6,286,67.8,-39,-5.0
"C1242","5","323111","48","0","2023","1","","Austin-Round Rock, TX MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",133,1681,1648,1584,34064601,14598090,405113,1600,"",1.11,0.78,0.76,0.73,0.86,0.73,1.38,1.13,"",-2,-1.5,243,16.9,166,11.2,55,3.6,8433521,32.9,2378470,19.5,20481,5.3,271,20.4
"C1242","5","323111","48","0","2023","2","N","Austin-Round Rock, TX MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",133,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","323111","48","0","2023","3","N","Austin-Round Rock, TX MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",133,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-3,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","323111","48","0","2023","1","","Bakersfield, CA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,89,96,94,933374,618923,20546,772,"",0.45,0.15,0.17,0.17,0.13,0.17,0.16,0.82,"",-3,-14.3,-13,-12.7,-7,-6.8,-4,-4.1,92195,11.0,25760,4.3,-774,-3.6,131,20.4
"C1254","5","323111","48","0","2023","2","","Bakersfield, CA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,94,97,98,899512,71088,2295,718,"",0.45,0.16,0.17,0.17,0.12,0.07,0.07,0.75,"",-2,-10.0,-2,-2.1,4,4.3,5,5.4,-20104,-2.2,-16032,-18.4,-896,-28.1,-35,-4.6
"C1254","5","323111","48","0","2023","3","","Bakersfield, CA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,97,99,97,943284,45510,1404,743,"",0.44,0.17,0.17,0.16,0.13,0.06,0.05,0.78,"",-2,-10.0,2,2.1,3,3.1,3,3.2,10636,1.1,6253,15.9,-227,-13.9,-12,-1.6
"C1258","5","323111","48","0","2023","1","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",121,2114,2113,2077,33756863,17342334,524558,1236,"",1.01,0.93,0.94,0.92,0.93,1.08,1.46,1.00,"",-2,-1.6,92,4.5,90,4.4,100,5.1,4948160,17.2,1189564,7.4,31773,6.4,132,12.0
"C1258","5","323111","48","0","2023","2","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",119,2080,2090,2051,32626661,1575508,46987,1210,"",0.99,0.93,0.93,0.91,0.94,0.47,0.85,1.01,"",-3,-2.5,122,6.2,142,7.3,123,6.4,110607,0.3,-183277,-10.4,-5073,-9.7,-76,-5.9
"C1258","5","323111","48","0","2023","3","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",117,2061,2034,2010,33008329,1244616,42829,1248,"",0.97,0.91,0.91,0.91,0.93,0.56,1.19,1.02,"",-6,-4.9,85,4.3,20,1.0,6,0.3,1061820,3.3,-347784,-21.8,-6132,-12.5,18,1.5
"C1262","5","323111","48","0","2023","1","","Bangor, ME MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,79,81,84,953360,781824,7579,902,"",0.88,0.65,0.67,0.70,0.72,0.82,0.44,1.07,"",-1,-12.5,-7,-8.1,0,0.0,-1,-1.2,110703,13.1,67467,9.4,-1382,-15.4,130,16.8
"C1262","5","323111","48","0","2023","2","","Bangor, ME MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,84,83,83,961479,203493,1733,888,"",0.89,0.70,0.69,0.70,0.69,0.71,0.39,0.99,"",0,0.0,-1,-1.2,2,2.5,0,0.0,37599,4.1,-65156,-24.3,-1425,-45.1,32,3.7
"C1262","5","323111","48","0","2023","3","","Bangor, ME MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,82,83,82,954127,94035,864,891,"",0.90,0.68,0.69,0.68,0.69,0.60,0.35,1.01,"",0,0.0,0,0.0,2,2.5,2,2.5,-56319,-5.6,-10373,-9.9,-357,-29.2,-69,-7.2
"C1270","5","323111","48","0","2023","1","","Barnstable Town, MA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,38,39,34,415667,378775,2997,864,"",0.87,0.25,0.26,0.23,0.21,0.24,0.13,0.85,"",0,0.0,2,5.6,5,14.7,1,3.0,61892,17.5,40178,11.9,-1682,-35.9,71,9.0
"C1270","5","323111","48","0","2023","2","","Barnstable Town, MA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,38,39,38,442146,118398,917,887,"",0.87,0.24,0.24,0.21,0.20,0.15,0.07,0.88,"",0,0.0,0,0.0,1,2.6,0,0.0,11533,2.7,-25222,-17.6,-1019,-52.6,15,1.7
"C1270","5","323111","48","0","2023","3","","Barnstable Town, MA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,40,39,35,438670,38898,319,888,"",0.88,0.21,0.21,0.21,0.19,0.07,0.03,0.89,"",0,0.0,0,0.0,-1,-2.5,-2,-5.4,-7765,-1.7,-24184,-38.3,-663,-67.5,7,0.8
"C1294","5","323111","48","0","2023","1","","Baton Rouge, LA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,481,477,481,6189075,3437839,21407,993,"",0.82,0.70,0.70,0.70,0.67,0.70,0.33,0.96,"",-3,-7.5,19,4.1,22,4.8,15,3.2,849528,15.9,209358,6.5,-2488,-10.4,102,11.4
"C1294","5","323111","48","0","2023","2","","Baton Rouge, LA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,491,481,477,5735705,397400,2955,913,"",0.83,0.73,0.72,0.73,0.64,0.39,0.25,0.89,"",-1,-2.6,17,3.6,13,2.8,0,0.0,103580,1.8,-8873,-2.2,-418,-12.4,-3,-0.3
"C1294","5","323111","48","0","2023","3","","Baton Rouge, LA MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,476,485,490,6621164,200193,1275,1053,"",0.83,0.72,0.73,0.74,0.74,0.29,0.15,1.01,"",-2,-5.0,13,2.8,26,5.7,25,5.4,370064,5.9,-159960,-44.4,-1010,-44.2,13,1.2
"C1298","5","323111","48","0","2023","1","","Battle Creek, MI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,470,469,465,7558554,4212104,63441,1242,"",2.05,5.03,5.05,5.02,5.71,5.85,3.53,1.13,"",0,0.0,44,10.3,35,8.1,25,5.7,1077907,16.6,421862,11.1,4442,7.5,92,8.0
"C1298","5","323111","48","0","2023","2","","Battle Creek, MI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,454,457,456,6419412,406465,5328,1084,"",2.02,4.93,4.94,4.95,5.34,2.70,1.57,1.08,"",0,0.0,7,1.6,14,3.2,-8,-1.7,-432387,-6.3,-248322,-37.9,-4533,-46.0,-84,-7.2
"C1298","5","323111","48","0","2023","3","","Battle Creek, MI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,462,458,445,6885377,408421,5538,1164,"",2.01,5.05,5.04,4.92,5.75,4.61,2.99,1.15,"",0,0.0,5,1.1,2,0.4,-19,-4.1,-88523,-1.3,18552,4.8,-248,-4.3,-5,-0.4
"C1302","5","323111","48","0","2023","1","","Bay City, MI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,5,5,21037,20787,14,303,"",1.38,0.10,0.09,0.09,0.03,0.05,0.00,0.33,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","323111","48","0","2023","2","","Bay City, MI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,5,6,20220,10470,6,274,"",1.36,0.10,0.08,0.10,0.03,0.09,0.00,0.31,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","323111","48","0","2023","3","","Bay City, MI MSA","Private","NAICS 323111 Commercial printing (except screen and books)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,5,20098,7878,4,273,"",1.36,0.10,0.10,0.09,0.03,0.13,0.00,0.32,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
