"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47029","5","4413","76","0","2023","3","","Cocke County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,50,49,49,362806,31626,72,566,"",3.01,1.72,1.70,1.55,1.86,0.82,0.30,1.13,"",0,0.0,-8,-13.8,-6,-10.9,-8,-14.0,-30367,-7.7,-7155,-18.4,1,1.4,32,6.0
"47031","5","4413","76","0","2023","1","N","Coffee County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","4413","76","0","2023","2","N","Coffee County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","4413","76","0","2023","3","N","Coffee County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","4413","76","0","2023","1","N","Crockett County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","4413","76","0","2023","2","N","Crockett County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","4413","76","0","2023","3","N","Crockett County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","4413","76","0","2023","1","","Cumberland County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,126,125,125,1565658,626683,11522,961,"",1.75,1.80,1.78,1.75,3.45,1.66,4.91,1.94,"",2,18.2,-27,-17.6,-24,-16.1,-27,-17.8,144092,10.1,-158661,-20.2,6514,130.1,238,32.9
"47035","5","4413","76","0","2023","2","","Cumberland County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,128,127,126,1640227,123645,881,993,"",1.72,1.77,1.75,1.72,3.34,1.19,1.25,1.91,"",2,18.2,-19,-12.9,-21,-14.2,-23,-15.4,35702,2.2,-845,-0.7,-33,-3.6,159,19.1
"47035","5","4413","76","0","2023","3","","Cumberland County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,130,127,128,1339933,112343,918,803,"",1.69,1.84,1.72,1.74,2.72,1.01,1.05,1.54,"",0,0.0,-21,-13.9,12,10.4,15,13.3,-39077,-2.8,-684,-0.6,-98,-9.6,-37,-4.4
"47037","5","4413","76","0","2023","1","","Davidson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",155,1560,1554,1569,27478360,10644818,51754,1354,"",0.93,0.76,0.76,0.76,1.11,0.91,0.72,1.46,"",6,4.0,152,10.8,136,9.6,145,10.2,4739922,20.8,1292911,13.8,3110,6.4,119,9.6
"47037","5","4413","76","0","2023","2","","Davidson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",160,1626,1636,1629,23661514,1723846,9742,1116,"",0.95,0.79,0.79,0.78,0.98,0.64,0.53,1.24,"",8,5.3,114,7.5,111,7.3,81,5.2,3057897,14.8,54961,3.3,-617,-6.0,79,7.6
"47037","5","4413","76","0","2023","3","","Davidson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",162,1648,1641,1649,22911476,1655856,10552,1071,"",0.94,0.79,0.78,0.79,0.92,0.48,0.39,1.17,"",10,6.6,93,6.0,72,4.6,98,6.3,845712,3.8,54705,3.4,1489,16.4,-18,-1.7
"47039","5","4413","76","0","2023","1","N","Decatur County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","5","4413","76","0","2023","2","N","Decatur County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","5","4413","76","0","2023","3","N","Decatur County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","4413","76","0","2023","1","","DeKalb County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,28,28,219235,143282,419,602,"",1.82,1.29,1.30,1.29,1.50,1.16,0.68,1.16,"",0,0.0,3,12.0,4,16.7,2,7.7,44040,25.1,25232,21.4,135,47.5,63,11.7
"47041","5","4413","76","0","2023","2","","DeKalb County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,29,29,200218,29861,87,525,"",2.24,1.38,1.32,1.31,1.21,1.06,0.54,0.91,"",1,25.0,4,15.4,4,16.0,4,16.0,5738,3.0,-3323,-10.0,0,0.0,-66,-11.2
"47041","5","4413","76","0","2023","3","","DeKalb County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,28,222461,17610,46,611,"",2.18,1.34,1.35,1.27,1.43,0.59,0.27,1.08,"",1,25.0,2,7.7,3,12.0,3,12.0,27283,14.0,-714,-3.9,-3,-6.1,18,3.0
"47043","5","4413","76","0","2023","1","","Dickson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,107,104,106,1216352,566867,1530,885,"",1.61,1.52,1.47,1.49,2.43,1.44,0.72,1.63,"",1,10.0,21,24.4,17,19.5,19,21.8,314793,34.9,131529,30.2,621,68.3,85,10.6
"47043","5","4413","76","0","2023","2","","Dickson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,108,106,110,1292199,106422,217,920,"",1.59,1.52,1.49,1.55,2.36,1.04,0.34,1.55,"",1,10.0,18,20.0,16,17.8,26,31.0,278100,27.4,27565,35.0,65,42.8,34,3.8
"47043","5","4413","76","0","2023","3","","Dickson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,114,114,114,1159781,122227,454,783,"",1.57,1.61,1.60,1.60,2.13,1.16,0.57,1.33,"",1,10.0,6,5.6,3,2.7,4,3.6,66202,6.1,22770,22.9,272,149.5,16,2.1
"47045","5","4413","76","0","2023","1","N","Dyer County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","4413","76","0","2023","2","N","Dyer County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","4413","76","0","2023","3","N","Dyer County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","4413","76","0","2023","1","N","Fayette County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","4413","76","0","2023","2","N","Fayette County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","4413","76","0","2023","3","N","Fayette County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","4413","76","0","2023","1","N","Fentress County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","4413","76","0","2023","2","N","Fentress County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","4413","76","0","2023","3","N","Fentress County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","4413","76","0","2023","1","","Franklin County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,51,50,480926,243384,502,735,"",1.19,1.12,1.14,1.12,1.49,1.06,0.48,1.32,"",0,0.0,3,6.4,3,6.2,1,2.0,78712,19.6,17190,7.6,59,13.3,90,14.0
"47051","5","4413","76","0","2023","2","","Franklin County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,48,48,506641,47455,123,801,"",1.17,1.11,1.06,1.05,1.41,0.78,0.37,1.31,"",0,0.0,-1,-2.0,-4,-7.7,-7,-12.7,62980,14.2,-15926,-25.1,-28,-18.5,153,23.6
"47051","5","4413","76","0","2023","3","","Franklin County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,49,48,456975,47935,90,717,"",1.17,1.09,1.08,1.07,1.31,0.79,0.25,1.21,"",0,0.0,-4,-7.4,-3,-5.8,-5,-9.4,6982,1.6,2013,4.4,-1,-1.1,64,9.8
"47053","5","4413","76","0","2023","1","","Gibson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,161,162,162,1470391,923183,3913,700,"",3.25,2.85,2.87,2.85,3.93,3.03,1.80,1.37,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","4413","76","0","2023","2","N","Gibson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","4413","76","0","2023","3","N","Gibson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","4413","76","0","2023","1","","Giles County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,120,121,119,1155856,678103,3444,741,"",1.98,3.09,3.10,3.05,4.13,2.93,2.78,1.34,"",-1,-12.5,-4,-3.2,-3,-2.4,-5,-4.0,147678,14.6,36490,5.7,-6156,-64.1,116,18.6
"47055","5","4413","76","0","2023","2","","Giles County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,119,119,129,1308995,132692,671,823,"",1.97,3.04,3.07,3.32,4.45,2.71,2.38,1.41,"",0,0.0,10,9.2,6,5.3,14,12.2,252208,23.9,-32864,-19.9,-1862,-73.5,99,13.7
"47055","5","4413","76","0","2023","3","","Giles County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,128,130,133,1237286,138446,722,730,"",1.95,3.29,3.37,3.45,4.30,2.17,1.66,1.28,"",0,0.0,14,12.3,13,11.1,14,11.8,74399,6.4,9691,7.5,62,9.4,-37,-4.8
"47057","5","4413","76","0","2023","1","","Grainger County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,25,31,177966,146528,947,520,"",2.23,1.54,1.68,2.07,1.61,1.78,2.26,0.92,"",1,33.3,-4,-14.8,-2,-7.4,4,14.8,34960,24.4,25412,21.0,244,34.7,113,27.8
"47057","5","4413","76","0","2023","2","","Grainger County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,32,33,169387,62932,697,407,"",2.20,2.00,1.99,2.06,1.31,2.61,6.40,0.65,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","4413","76","0","2023","3","","Grainger County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,34,31,189568,49479,535,446,"",2.21,2.08,2.14,1.95,1.61,3.00,5.58,0.78,"",1,33.3,20,153.8,22,183.3,8,34.8,82991,77.9,27040,120.5,302,129.6,-66,-12.9
"47059","5","4413","76","0","2023","1","","Greene County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,108,103,103,916236,492094,1367,673,"",1.70,1.13,1.08,1.07,1.39,0.95,0.37,1.27,"",0,0.0,4,3.8,1,1.0,1,1.0,192527,26.6,66122,15.5,149,12.2,131,24.2
"47059","5","4413","76","0","2023","2","","Greene County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,105,103,107,927394,103744,326,679,"",1.81,1.09,1.07,1.11,1.32,0.81,0.33,1.21,"",1,7.7,-4,-3.7,-8,-7.2,-2,-1.8,110494,13.5,-9374,-8.3,-30,-8.4,106,18.5
"47059","5","4413","76","0","2023","3","","Greene County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,108,110,110,841792,85578,269,592,"",1.91,1.15,1.16,1.14,1.18,0.64,0.30,1.03,"",2,15.4,6,5.9,10,10.0,9,8.9,33313,4.1,-2632,-3.0,4,1.5,-24,-3.9
"47061","5","4413","76","0","2023","1","N","Grundy County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","4413","76","0","2023","2","N","Grundy County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","4413","76","0","2023","3","N","Grundy County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","4413","76","0","2023","1","","Hamblen County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,220,219,211,1995040,1152641,6330,708,"",1.70,1.73,1.71,1.66,2.24,1.62,1.99,1.32,"",0,0.0,25,12.8,25,12.9,22,11.6,290960,17.1,128523,12.5,-687,-9.8,28,4.1
"47063","5","4413","76","0","2023","2","","Hamblen County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,205,204,202,2118244,227370,918,800,"",1.68,1.61,1.60,1.60,2.20,1.26,1.02,1.37,"",0,0.0,9,4.6,6,3.0,7,3.6,236756,12.6,-7736,-3.3,-462,-33.5,63,8.5
"47063","5","4413","76","0","2023","3","","Hamblen County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,201,200,200,1951962,161892,453,750,"",1.66,1.65,1.58,1.58,2.01,0.88,0.48,1.26,"",0,0.0,-8,-3.8,1,0.5,-3,-1.5,92434,5.0,13782,9.3,-110,-19.5,48,6.8
"47065","5","4413","76","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,754,770,774,9344826,4230783,37067,938,"",1.08,0.93,0.94,0.94,1.20,0.90,1.38,1.28,"",0,0.0,-29,-3.7,-15,-1.9,-24,-3.0,1381205,17.3,120624,2.9,5224,16.4,161,20.7
"47065","5","4413","76","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,749,755,762,9419840,743128,5715,959,"",1.13,0.91,0.92,0.93,1.15,0.69,0.88,1.25,"",5,7.2,4,0.5,11,1.5,22,3.0,945910,11.2,-76662,-9.4,-158,-2.7,82,9.4
"47065","5","4413","76","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,813,813,808,8927769,839910,8150,846,"",1.11,0.98,0.98,0.98,1.10,0.69,0.91,1.12,"",3,4.2,62,8.3,65,8.7,67,9.0,264657,3.1,94977,12.7,2501,44.3,-46,-5.2
"47067","5","4413","76","0","2023","1","N","Hancock County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","4413","76","0","2023","2","N","Hancock County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","4413","76","0","2023","3","N","Hancock County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","4413","76","0","2023","1","N","Hardeman County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","4413","76","0","2023","2","N","Hardeman County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","4413","76","0","2023","3","N","Hardeman County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","4413","76","0","2023","1","","Hardin County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,112,114,115,1485554,724048,5951,1005,"",3.43,3.61,3.70,3.71,6.35,4.68,6.61,1.73,"",1,10.0,12,12.0,10,9.6,10,9.5,336690,29.3,49465,7.3,822,16.0,147,17.1
"47071","5","4413","76","0","2023","2","","Hardin County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,124,128,135,1720635,566981,14218,1026,"",3.71,4.00,4.11,4.30,7.30,14.63,50.55,1.76,"",1,9.1,21,20.4,23,21.9,29,27.4,482888,39.0,435402,330.9,12982,1050.3,116,12.7
"47071","5","4413","76","0","2023","3","","Hardin County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,127,128,129,1541561,904836,21629,926,"",3.37,4.05,4.08,4.11,6.67,21.16,56.71,1.63,"",1,10.0,16,14.4,17,15.3,15,13.2,191848,14.2,771700,579.6,20484,1789.0,-1,-0.1
"47073","5","4413","76","0","2023","1","","Hawkins County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,51,51,51,354333,194839,962,534,"",2.08,1.11,1.10,1.10,1.06,0.76,0.60,0.96,"",0,0.0,-8,-13.6,-7,-12.1,-7,-12.1,-23249,-6.2,-41937,-17.7,-155,-13.9,36,7.2
"47073","5","4413","76","0","2023","2","","Hawkins County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,50,52,52,361286,65853,180,541,"",2.04,1.07,1.12,1.12,0.94,1.14,0.53,0.85,"",0,0.0,-6,-10.7,-5,-8.8,-3,-5.5,-792,-0.2,-9643,-12.8,-209,-53.7,44,8.9
"47073","5","4413","76","0","2023","3","","Hawkins County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,51,46,320156,35360,105,510,"",2.03,1.09,1.19,1.00,0.91,0.56,0.23,0.83,"",0,0.0,-2,-4.0,1,2.0,-6,-11.5,16460,5.4,572,1.6,-10,-8.7,49,10.6
"47075","5","4413","76","0","2023","1","","Haywood County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,19,19,183338,96608,172,756,"",1.67,0.93,0.96,0.94,1.20,0.86,0.22,1.28,"",0,0.0,-9,-33.3,-10,-34.5,-10,-34.5,-32139,-14.9,-37403,-27.9,-68,-28.3,171,29.2
"47075","5","4413","76","0","2023","2","","Haywood County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,20,20,201524,32607,402,762,"",2.13,0.98,0.91,0.88,1.02,0.78,0.79,1.11,"",1,33.3,-1,-4.5,-2,-9.1,-2,-9.1,38448,23.6,12185,59.7,369,1118.2,192,33.7
"47075","5","4413","76","0","2023","3","","Haywood County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,21,163594,31955,494,599,"",2.11,0.96,0.92,0.92,0.80,0.73,0.95,0.85,"",1,33.3,-1,-4.5,0,0.0,2,10.5,18761,13.0,8873,38.4,468,1800.0,60,11.1
"47077","5","4413","76","0","2023","1","","Henderson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,53,55,57,5093978,1228671,2147,7124,"",2.03,1.77,1.83,1.89,24.82,7.51,1.89,13.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","4413","76","0","2023","2","","Henderson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,56,56,6597745,204011,380,8956,"",2.00,1.88,1.82,1.81,27.54,4.88,1.40,14.98,"",0,0.0,4,7.4,3,5.7,1,1.8,2061619,45.4,-59291,-22.5,-106,-21.8,2494,38.6
"47077","5","4413","76","0","2023","3","","Henderson County, Tennessee","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,56,55,55,3080510,401852,1013,4282,"",2.66,2.02,1.82,1.79,14.82,8.82,4.03,7.92,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
