"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48473","5","331","75","0","2023","3","N","Waller County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","331","75","0","2023","1","","Webb County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,84,83,80,1103453,728552,15115,1031,"",1.01,0.33,0.32,0.31,0.32,0.38,0.59,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","331","75","0","2023","2","","Webb County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,85,92,94,1174419,160124,3201,1000,"",1.00,0.33,0.36,0.37,0.35,0.42,0.81,0.98,"",0,0.0,16,23.2,27,41.5,35,59.3,310580,36.0,32464,25.4,525,19.6,-33,-3.2
"48479","5","331","75","0","2023","3","N","Webb County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","331","75","0","2023","1","N","Wharton County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","331","75","0","2023","2","N","Wharton County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","331","75","0","2023","3","N","Wharton County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","331","75","0","2023","1","N","Wichita County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","331","75","0","2023","2","N","Wichita County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","331","75","0","2023","3","N","Wichita County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","331","75","0","2023","1","N","Willacy County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","331","75","0","2023","2","N","Willacy County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","331","75","0","2023","3","N","Willacy County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","331","75","0","2023","1","N","Williamson County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","331","75","0","2023","2","N","Williamson County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","331","75","0","2023","3","N","Williamson County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","331","75","0","2023","1","N","Wilson County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","331","75","0","2023","2","N","Wilson County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","331","75","0","2023","3","N","Wilson County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","331","75","0","2023","1","N","Wise County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","331","75","0","2023","2","N","Wise County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","331","75","0","2023","3","N","Wise County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","331","75","0","2023","1","N","Young County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","331","75","0","2023","2","N","Young County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","331","75","0","2023","3","N","Young County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","331","75","0","2023","1","","Unknown Or Undefined, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,164,164,177,4535043,1735851,45934,2072,"",1.35,0.13,0.13,0.14,0.10,0.11,0.13,0.77,"",14,36.8,86,110.3,85,107.6,93,110.7,1816091,66.8,674361,63.5,12024,35.5,-532,-20.4
"48999","5","331","75","0","2023","2","","Unknown Or Undefined, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,157,160,163,3903532,314069,8514,1877,"",1.19,0.13,0.13,0.13,0.10,0.16,0.21,0.80,"",10,27.0,55,53.9,52,48.1,44,37.0,971298,33.1,-114614,-26.7,-5950,-41.1,-180,-8.8
"48999","5","331","75","0","2023","3","","Unknown Or Undefined, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,197,219,225,4937221,365033,8589,1777,"",1.14,0.16,0.18,0.18,0.13,0.26,0.28,0.77,"",10,26.3,78,65.5,99,82.5,109,94.0,1581072,47.1,134540,58.4,1317,18.1,-405,-18.6
"49000","5","331","55","0","2023","1","","Utah -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",82,4051,4050,4075,95802691,87559052,516040,1816,"",1.25,0.99,0.98,0.99,1.20,1.28,1.13,1.21,"",1,1.2,212,5.5,169,4.4,168,4.3,10238740,12.0,12169647,16.1,69068,15.5,118,6.9
"49000","5","331","55","0","2023","2","","Utah -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",82,4012,4030,4033,82710353,54540243,370728,1581,"",1.22,0.98,0.98,0.98,1.09,1.74,1.98,1.12,"",4,5.1,151,3.9,143,3.7,138,3.5,6069639,7.9,3333837,6.5,23092,6.6,62,4.1
"49000","5","331","55","0","2023","3","","Utah -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",84,4066,4041,4050,82089380,26376157,176137,1558,"",1.24,0.99,0.98,0.98,1.08,1.36,1.45,1.10,"",4,5.0,234,6.1,89,2.3,71,1.8,207837,0.3,193348,0.7,-14644,-7.7,-48,-3.0
"49003","5","331","75","0","2023","1","N","Box Elder County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","331","75","0","2023","2","N","Box Elder County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","331","75","0","2023","3","N","Box Elder County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","331","75","0","2023","1","N","Cache County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","331","75","0","2023","2","N","Cache County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","331","75","0","2023","3","N","Cache County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","331","75","0","2023","1","N","Davis County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","331","75","0","2023","2","N","Davis County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","331","75","0","2023","3","N","Davis County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","331","75","0","2023","1","","Iron County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,247,246,244,3734583,3707166,29412,1169,"",2.86,4.26,4.18,4.18,5.06,5.88,8.07,1.20,"",0,0.0,40,19.3,15,6.5,15,6.6,1028053,38.0,1010676,37.5,15462,110.8,233,24.9
"49021","5","331","75","0","2023","2","","Iron County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,257,258,232,3561440,3244122,25890,1100,"",2.80,4.38,4.48,4.05,4.64,8.84,13.96,1.08,"",0,0.0,42,19.5,36,16.2,19,8.9,794235,28.7,604297,22.9,11822,84.0,118,12.0
"49021","5","331","75","0","2023","3","","Iron County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,245,233,226,3423656,2033624,14434,1122,"",2.78,4.27,4.03,3.81,4.24,7.76,9.97,1.05,"",0,0.0,52,26.9,36,18.3,18,8.7,120145,3.6,-137599,-6.3,3165,28.1,-153,-12.0
"49023","5","331","75","0","2023","1","N","Juab County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","331","75","0","2023","2","N","Juab County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","331","75","0","2023","3","N","Juab County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","331","75","0","2023","1","","Salt Lake County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,922,915,931,25997246,22882092,91186,2167,"",1.15,0.48,0.48,0.49,0.60,0.62,0.36,1.24,"",2,5.9,141,18.1,134,17.2,144,18.3,6880254,36.0,5920754,34.9,3153,3.6,289,15.4
"49035","5","331","75","0","2023","2","","Salt Lake County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,910,922,931,22704348,13264071,55356,1896,"",1.15,0.48,0.48,0.48,0.56,0.84,0.55,1.16,"",4,12.1,121,15.3,119,14.8,122,15.1,3759472,19.8,1389398,11.7,-6894,-11.1,75,4.1
"49035","5","331","75","0","2023","3","","Salt Lake County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,946,932,936,22502461,4627732,20926,1845,"",1.17,0.49,0.48,0.49,0.55,0.50,0.35,1.14,"",5,15.2,108,12.9,71,8.2,51,5.8,1694547,8.1,167787,3.8,-4024,-16.1,-13,-0.7
"49043","5","331","75","0","2023","1","N","Summit County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","331","75","0","2023","2","N","Summit County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","331","75","0","2023","3","N","Summit County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","331","75","0","2023","1","N","Tooele County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","331","75","0","2023","2","","Tooele County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,342,336,348,6645443,5845648,22714,1495,"",4.09,7.26,7.07,7.45,9.36,18.28,12.25,1.29,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","331","75","0","2023","3","","Tooele County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,341,343,334,6346028,2882475,10994,1439,"",4.08,7.28,7.18,7.09,9.12,13.31,8.42,1.27,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","331","75","0","2023","1","N","Uintah County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","331","75","0","2023","2","N","Uintah County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","331","75","0","2023","3","N","Uintah County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","331","75","0","2023","1","","Utah County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1011,1017,1037,19052231,17998234,185301,1434,"",1.61,1.42,1.43,1.46,1.46,1.58,2.71,1.02,"",0,0.0,116,13.0,116,12.9,120,13.1,3290784,20.9,4411359,32.5,38533,26.3,93,6.9
"49049","5","331","75","0","2023","2","","Utah County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1019,1028,1039,17684695,14443434,138044,1322,"",1.67,1.44,1.45,1.47,1.43,2.79,4.92,0.98,"",2,12.5,111,12.2,127,14.1,122,13.3,2110532,13.6,1683764,13.2,3706,2.8,4,0.3
"49049","5","331","75","0","2023","3","","Utah County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1026,1021,1042,16699983,7588383,54770,1248,"",1.75,1.46,1.45,1.47,1.37,2.33,2.97,0.94,"",3,18.8,185,22.0,93,10.0,97,10.3,682940,4.3,241782,3.3,-14232,-20.6,-114,-8.4
"49053","5","331","75","0","2023","1","","Washington County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,133706,133706,461,791,"",0.76,0.06,0.06,0.06,0.05,0.05,0.03,0.77,"",-1,-25.0,-9,-40.9,-11,-45.8,-9,-40.9,-108182,-44.7,-108179,-44.7,-1517,-76.7,-30,-3.7
"49053","5","331","75","0","2023","2","","Washington County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,15,171381,165686,587,879,"",0.75,0.07,0.07,0.07,0.06,0.12,0.08,0.82,"",-1,-25.0,-8,-34.8,-11,-42.3,-11,-42.3,-135144,-44.1,-135826,-45.0,-1616,-73.4,-64,-6.8
"49053","5","331","75","0","2023","3","","Washington County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,15,162951,139647,509,800,"",0.74,0.08,0.08,0.07,0.06,0.15,0.10,0.76,"",-1,-25.0,-5,-23.8,-7,-30.4,-6,-28.6,-121400,-42.7,-71313,-33.8,-1277,-71.5,-210,-20.8
"49057","5","331","75","0","2023","1","","Weber County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,557,554,562,11409946,11133167,86361,1574,"",1.40,1.91,1.89,1.94,2.37,2.65,3.17,1.24,"",-1,-16.7,23,4.3,25,4.7,33,6.2,924494,8.8,928999,9.1,14320,19.9,54,3.6
"49057","5","331","75","0","2023","2","","Weber County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,558,567,565,11833753,9619887,84030,1616,"",1.38,1.91,1.95,1.93,2.49,4.54,6.88,1.29,"",-1,-16.7,38,7.3,45,8.6,39,7.4,1436180,13.8,1474093,18.1,20382,32.0,86,5.6
"49057","5","331","75","0","2023","3","","Weber County, Utah","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,583,590,592,11811660,4090726,42824,1544,"",1.37,1.99,2.02,2.04,2.51,3.02,5.21,1.24,"",-1,-16.7,63,12.1,64,12.2,65,12.3,1176365,11.1,788529,23.9,4020,10.4,-16,-1.0
"50000","5","331","55","0","2023","1","N","Vermont -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","331","55","0","2023","2","N","Vermont -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","331","55","0","2023","3","N","Vermont -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","331","75","0","2023","1","N","Chittenden County, Vermont","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","331","75","0","2023","2","N","Chittenden County, Vermont","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","331","75","0","2023","3","N","Chittenden County, Vermont","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","331","75","0","2023","1","N","Orange County, Vermont","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","331","75","0","2023","2","N","Orange County, Vermont","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","331","75","0","2023","3","N","Orange County, Vermont","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","331","75","0","2023","1","N","Washington County, Vermont","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","331","75","0","2023","2","N","Washington County, Vermont","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","331","75","0","2023","3","N","Washington County, Vermont","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","331","55","0","2023","1","","Virginia -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",95,4136,4191,4167,94519252,34814829,300849,1746,"",0.55,0.42,0.42,0.42,0.42,0.44,0.53,0.99,"",15,18.8,79,1.9,102,2.5,73,1.8,11100961,13.3,1013739,3.0,-223235,-42.6,173,11.0
"51000","5","331","55","0","2023","2","","Virginia -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",93,4218,4230,4233,81398359,3129589,33571,1481,"",0.60,0.43,0.43,0.43,0.39,0.31,0.50,0.90,"",14,17.7,120,2.9,149,3.7,146,3.6,7714935,10.5,-94290,-2.9,-20729,-38.2,95,6.9
