"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37021","5","42311","77","0","2023","2","","Buncombe County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,64,65,65,1017176,498190,1472,1210,"",0.86,0.52,0.53,0.53,0.50,0.47,0.32,0.96,"",0,0.0,-7,-9.9,-6,-8.5,-5,-7.1,-84810,-7.7,-96783,-16.3,-1465,-49.9,10,0.8
"37021","5","42311","77","0","2023","3","","Buncombe County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,63,64,63,983074,304058,946,1194,"",0.84,0.51,0.52,0.51,0.49,0.54,0.37,0.96,"",0,0.0,-8,-11.3,-5,-7.2,-1,-1.6,-50081,-4.8,-5349,-1.7,-578,-37.9,25,2.1
"37023","5","42311","77","0","2023","1","","Burke County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,71,69,78,1220566,1089248,13056,1292,"",2.72,2.71,2.64,2.97,3.47,3.65,9.10,1.25,"",0,0.0,4,6.0,2,3.0,14,21.9,175332,16.8,143260,15.1,10226,361.3,74,6.1
"37023","5","42311","77","0","2023","2","","Burke County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,80,79,81,1307373,584575,6800,1257,"",2.70,3.05,3.00,3.09,3.66,3.02,7.92,1.20,"",0,0.0,20,33.3,21,36.2,23,39.7,148258,12.8,-54348,-8.5,4888,255.6,-263,-17.3
"37023","5","42311","77","0","2023","3","","Burke County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,78,78,79,1162059,316536,3371,1141,"",2.69,3.01,2.93,2.99,3.32,2.88,6.93,1.12,"",0,0.0,20,34.5,17,27.9,19,31.7,-52002,-4.3,-18121,-5.4,2180,183.0,-424,-27.1
"37025","5","42311","77","0","2023","1","N","Cabarrus County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","42311","77","0","2023","2","N","Cabarrus County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","42311","77","0","2023","3","","Cabarrus County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,93,89,90,1430809,434608,3609,1214,"",0.94,1.25,1.16,1.18,1.21,1.51,2.68,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","42311","77","0","2023","1","N","Carteret County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","42311","77","0","2023","2","N","Carteret County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","42311","77","0","2023","3","N","Carteret County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","42311","77","0","2023","1","N","Catawba County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","42311","77","0","2023","2","N","Catawba County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","42311","77","0","2023","3","N","Catawba County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","42311","77","0","2023","1","","Cleveland County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,24,287595,279195,1144,976,"",2.72,0.68,0.68,0.74,0.59,0.70,0.61,0.84,"",0,0.0,-1,-4.3,-1,-4.3,1,4.3,68751,31.4,70736,33.9,856,297.2,244,33.3
"37045","5","42311","77","0","2023","2","","Cleveland County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,19,291153,191428,815,1034,"",2.69,0.71,0.71,0.59,0.61,0.82,0.74,0.91,"",0,0.0,3,15.0,3,15.0,-1,-5.0,-168990,-36.7,23192,13.8,465,132.9,-736,-41.6
"37045","5","42311","77","0","2023","3","","Cleveland County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,19,306625,180834,1533,1241,"",2.67,0.61,0.59,0.58,0.63,1.42,2.39,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","42311","77","0","2023","1","N","Columbus County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","42311","77","0","2023","2","N","Columbus County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","42311","77","0","2023","3","N","Columbus County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","42311","77","0","2023","1","N","Craven County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","42311","77","0","2023","2","N","Craven County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","42311","77","0","2023","3","N","Craven County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","42311","77","0","2023","1","","Cumberland County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,61,58,594834,586934,2269,789,"",1.05,0.51,0.56,0.53,0.35,0.52,0.39,0.66,"",0,0.0,-12,-17.9,-4,-6.2,-1,-1.7,70885,13.5,72485,14.1,-1426,-38.6,156,24.6
"37051","5","42311","77","0","2023","2","","Cumberland County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,60,59,60,621238,548789,2100,801,"",1.04,0.54,0.54,0.55,0.36,0.85,0.66,0.67,"",0,0.0,-2,-3.2,-3,-4.8,-4,-6.2,26144,4.4,266,0.0,-1359,-39.3,71,9.7
"37051","5","42311","77","0","2023","3","N","Cumberland County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","42311","77","0","2023","1","N","Davidson County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","42311","77","0","2023","2","N","Davidson County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","42311","77","0","2023","3","N","Davidson County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","42311","77","0","2023","1","N","Davie County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","42311","77","0","2023","2","N","Davie County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","42311","77","0","2023","3","N","Davie County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","42311","77","0","2023","1","N","Durham County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","42311","77","0","2023","2","N","Durham County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","42311","77","0","2023","3","N","Durham County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","42311","77","0","2023","1","N","Forsyth County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","42311","77","0","2023","2","N","Forsyth County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","42311","77","0","2023","3","N","Forsyth County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","42311","77","0","2023","1","N","Gaston County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","42311","77","0","2023","2","N","Gaston County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","42311","77","0","2023","3","N","Gaston County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","42311","77","0","2023","1","","Guilford County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,535,533,511,7716866,6051881,21028,1128,"",1.54,2.09,2.08,2.00,1.67,1.64,1.19,0.81,"",2,13.3,25,4.9,21,4.1,-11,-2.1,1023498,15.3,957059,18.8,2952,16.3,128,12.8
"37081","5","42311","77","0","2023","2","","Guilford County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,506,525,531,7836973,4514107,15697,1158,"",1.52,1.98,2.05,2.07,1.78,2.33,1.85,0.88,"",0,0.0,-7,-1.4,20,4.0,27,5.4,1094484,16.2,770427,20.6,3151,25.1,136,13.3
"37081","5","42311","77","0","2023","3","","Guilford County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,531,519,520,7721809,2210451,6630,1135,"",1.50,2.07,2.02,2.03,1.79,2.24,1.51,0.88,"",0,0.0,23,4.5,8,1.6,7,1.4,438584,6.0,-77616,-3.4,22,0.3,38,3.5
"37085","5","42311","77","0","2023","1","","Harnett County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,26,25,243700,238669,1775,740,"",2.73,1.03,1.06,1.01,0.77,0.88,1.52,0.74,"",0,0.0,-5,-16.7,-5,-16.1,-5,-16.7,-23878,-8.9,-25939,-9.8,538,43.5,61,9.0
"37085","5","42311","77","0","2023","2","","Harnett County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,24,25,295126,217937,1576,920,"",2.69,1.01,0.97,1.02,0.90,1.21,2.06,0.90,"",0,0.0,-2,-7.4,-3,-11.1,-2,-7.4,46974,18.9,-450,-0.2,403,34.4,213,30.1
"37085","5","42311","77","0","2023","3","","Harnett County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,26,26,293579,150173,1282,880,"",2.66,1.07,1.05,1.03,0.93,1.42,2.71,0.88,"",0,0.0,-3,-10.7,2,8.3,0,0.0,13567,4.8,-13250,-8.1,249,24.1,52,6.3
"37087","5","42311","77","0","2023","1","N","Haywood County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","42311","77","0","2023","2","N","Haywood County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","42311","77","0","2023","3","N","Haywood County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","42311","77","0","2023","1","","Henderson County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,30,32,363069,356632,1247,891,"",1.19,0.87,0.81,0.86,0.64,0.70,0.53,0.76,"",0,0.0,1,3.2,-1,-3.2,2,6.7,62168,20.7,55731,18.5,604,93.9,136,18.0
"37089","5","42311","77","0","2023","2","","Henderson County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,28,30,329462,317845,892,854,"",1.17,0.82,0.73,0.77,0.55,0.95,0.64,0.71,"",0,0.0,1,3.3,-2,-6.7,-2,-6.2,-706,-0.2,26065,8.9,340,61.6,26,3.1
"37089","5","42311","77","0","2023","3","","Henderson County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,29,33,343234,184323,619,870,"",1.15,0.76,0.75,0.85,0.59,1.05,0.82,0.76,"",0,0.0,-3,-9.4,-4,-12.1,0,0.0,-46534,-11.9,-42388,-18.7,136,28.2,-48,-5.2
"37097","5","42311","77","0","2023","1","","Iredell County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,54,53,1082852,735379,1455,1582,"",1.59,0.70,0.74,0.73,0.83,0.63,0.25,1.15,"",1,16.7,7,15.9,11,25.6,8,17.8,155713,16.8,135076,22.5,913,168.5,-39,-2.4
"37097","5","42311","77","0","2023","2","","Iredell County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,50,50,1105113,432708,867,1678,"",1.57,0.71,0.68,0.68,0.74,0.70,0.31,1.08,"",1,16.7,8,18.2,3,6.4,5,11.1,51601,4.9,19599,4.7,427,97.0,-110,-6.2
"37097","5","42311","77","0","2023","3","","Iredell County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,51,51,1048030,219340,679,1591,"",1.77,0.68,0.68,0.69,0.82,0.72,0.47,1.20,"",2,33.3,3,6.4,5,10.9,3,6.2,204263,24.2,1711,0.8,382,128.6,210,15.2
"37099","5","42311","77","0","2023","1","N","Jackson County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","42311","77","0","2023","2","N","Jackson County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","42311","77","0","2023","3","N","Jackson County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","42311","77","0","2023","1","","Johnston County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,107,105,100,1253787,1170632,8386,927,"",2.24,2.09,2.04,1.93,1.53,1.63,2.53,0.76,"",0,0.0,20,23.0,15,16.7,10,11.1,391431,45.4,363375,45.0,4801,133.9,182,24.4
"37101","5","42311","77","0","2023","2","","Johnston County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,112,107,112,1234645,883962,6233,861,"",2.52,2.14,2.04,2.12,1.57,2.25,3.75,0.75,"",1,14.3,18,19.1,11,11.5,15,15.5,163736,15.3,78661,9.8,2778,80.4,0,0.0
"37101","5","42311","77","0","2023","3","","Johnston County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,113,110,113,1307664,685424,4658,898,"",2.49,2.22,2.11,2.14,1.69,3.20,4.67,0.78,"",0,0.0,17,17.7,13,13.4,20,21.5,286370,28.0,104427,18.0,2130,84.3,74,9.0
"37105","5","42311","77","0","2023","1","N","Lee County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","42311","77","0","2023","2","N","Lee County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","42311","77","0","2023","3","N","Lee County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","42311","77","0","2023","1","N","Lenoir County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","42311","77","0","2023","2","N","Lenoir County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","42311","77","0","2023","3","N","Lenoir County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","42311","77","0","2023","1","","Lincoln County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,21,22,575120,353987,2123,2042,"",3.89,0.91,0.87,0.91,1.50,1.05,1.19,1.68,"",1,20.0,-4,-15.4,-4,-16.0,-4,-15.4,-14404,-2.4,-29761,-7.8,-184,-8.0,275,15.6
"37109","5","42311","77","0","2023","2","","Lincoln County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,22,22,416788,163853,992,1457,"",3.84,0.91,0.90,0.90,1.12,0.82,1.02,1.24,"",1,20.0,-4,-15.4,-3,-12.0,-3,-12.0,-56927,-12.0,1667,1.0,-102,-9.3,19,1.3
"37109","5","42311","77","0","2023","3","","Lincoln County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,17,17,236428,47008,283,1091,"",3.77,0.67,0.69,0.69,0.61,0.46,0.55,0.89,"",1,20.0,-6,-27.3,-4,-19.0,-6,-26.1,-233970,-49.7,-41542,-46.9,-275,-49.3,-554,-33.7
"37119","5","42311","77","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,1207,1169,1166,24365344,18427726,113737,1587,"",0.85,1.76,1.70,1.69,1.19,1.35,1.69,0.70,"",1,3.7,-285,-19.1,-371,-24.1,-413,-26.2,796736,3.4,-1183734,-6.0,-23926,-17.4,407,34.5
"37119","5","42311","77","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,1169,1170,1156,21813060,11373326,83868,1440,"",0.87,1.68,1.68,1.65,1.34,2.05,3.23,0.80,"",1,3.6,-404,-25.7,-364,-23.7,-298,-20.5,-1594419,-6.8,-2147973,-15.9,-22732,-21.3,256,21.6
