"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37085","5","4412","76","0","2023","2","","Harnett County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,6,6,79160,33010,268,1015,"",1.67,0.18,0.18,0.18,0.24,0.11,0.16,1.30,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","4412","76","0","2023","3","","Harnett County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,89129,33630,274,979,"",1.66,0.23,0.22,0.22,0.28,0.17,0.26,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","4412","76","0","2023","1","","Haywood County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,26,26,290685,290685,1864,849,"",1.60,1.33,1.27,1.27,1.54,1.26,1.81,1.19,"",-1,-20.0,3,12.5,1,4.0,0,0.0,45156,18.4,48104,19.8,883,90.0,94,12.5
"37087","5","4412","76","0","2023","2","","Haywood County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,27,29,335684,258715,1661,945,"",1.58,1.25,1.28,1.38,1.43,1.24,1.59,1.09,"",-1,-20.0,1,4.0,1,3.8,3,11.5,28037,9.1,41171,18.9,783,89.2,23,2.5
"37087","5","4412","76","0","2023","3","","Haywood County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,28,30,332390,147967,865,862,"",1.58,1.55,1.38,1.51,1.61,1.13,1.22,1.09,"",-1,-20.0,2,6.9,1,3.7,2,7.1,12669,4.0,-295,-0.2,267,44.6,-16,-1.8
"37089","5","4412","76","0","2023","1","","Henderson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,198,201,205,3229631,2912897,14659,1234,"",2.36,4.21,4.26,4.28,6.65,5.01,4.69,1.56,"",-1,-7.7,-28,-12.4,-25,-11.1,-25,-10.9,-432075,-11.8,-127900,-4.2,-1685,-10.3,-5,-0.4
"37089","5","4412","76","0","2023","2","","Henderson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,208,205,210,3394817,1708157,8606,1257,"",2.33,4.21,4.07,4.06,5.64,3.08,2.83,1.37,"",-1,-7.7,-18,-8.0,-13,-6.0,8,4.0,-880910,-20.6,-210392,-11.0,-2130,-19.8,-270,-17.7
"37089","5","4412","76","0","2023","3","","Henderson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,208,201,198,3746226,920937,4790,1424,"",2.30,4.08,3.93,3.98,6.35,2.80,2.80,1.59,"",-1,-7.7,8,4.0,-3,-1.5,-7,-3.4,-344383,-8.4,13716,1.5,-613,-11.3,-126,-8.1
"37091","5","4412","76","0","2023","1","N","Hertford County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","4412","76","0","2023","2","N","Hertford County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","4412","76","0","2023","3","N","Hertford County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","4412","76","0","2023","1","","Iredell County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,248,249,245,4495725,3930270,36084,1398,"",2.36,2.68,2.67,2.61,4.02,2.96,4.73,1.51,"",1,5.0,32,14.8,26,11.7,26,11.9,212532,5.0,607581,18.3,-4705,-11.5,-104,-6.9
"37097","5","4412","76","0","2023","2","","Iredell County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,250,260,263,4645064,2425641,22248,1387,"",2.34,2.61,2.68,2.68,3.09,2.38,3.68,1.16,"",2,10.5,22,9.6,30,13.0,33,14.3,-98814,-2.1,210784,9.5,-3780,-14.5,-204,-12.8
"37097","5","4412","76","0","2023","3","","Iredell County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,265,265,248,4778764,1291629,10726,1417,"",2.32,2.70,2.69,2.60,3.67,2.26,3.27,1.37,"",2,10.5,21,8.6,24,10.0,7,2.9,-601379,-11.2,-85238,-6.2,-4301,-28.6,-293,-17.1
"37099","5","4412","76","0","2023","1","N","Jackson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","4412","76","0","2023","2","N","Jackson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","4412","76","0","2023","3","N","Jackson County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","4412","76","0","2023","1","","Johnston County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,106,104,108,1651031,1492893,7599,1198,"",1.91,1.63,1.58,1.62,2.36,1.83,1.74,1.47,"",0,0.0,12,12.8,7,7.2,9,9.1,146496,9.7,201848,15.6,-367,-4.6,1,0.1
"37101","5","4412","76","0","2023","2","","Johnston County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,109,106,103,1859732,1057534,5373,1350,"",1.88,1.59,1.53,1.46,2.35,1.63,1.49,1.54,"",0,0.0,13,13.5,5,5.0,3,3.0,76098,4.3,117097,12.5,-1553,-22.4,-36,-2.6
"37101","5","4412","76","0","2023","3","","Johnston County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,112,112,111,1916403,549196,2778,1320,"",1.87,1.66,1.62,1.64,2.42,1.38,1.23,1.47,"",0,0.0,17,17.9,14,14.3,10,9.9,17365,0.9,-94739,-14.7,-2575,-48.1,-171,-11.5
"37103","5","4412","76","0","2023","1","N","Jones County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37103","5","4412","76","0","2023","2","N","Jones County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37103","5","4412","76","0","2023","3","N","Jones County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","4412","76","0","2023","1","","Lee County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,58,60,60,1296176,947308,1309,1680,"",2.20,1.97,2.01,2.00,4.04,2.66,0.69,2.02,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","4412","76","0","2023","2","","Lee County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,63,65,63,1545970,542453,982,1868,"",2.17,2.06,2.11,2.04,4.42,1.76,0.61,2.13,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","4412","76","0","2023","3","","Lee County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,62,60,61,1673377,223132,556,2110,"",2.14,2.06,1.96,2.06,4.80,1.19,0.62,2.37,"",0,0.0,5,8.8,4,7.1,5,8.9,22630,1.4,-20675,-8.5,-25,-4.3,-144,-6.4
"37107","5","4412","76","0","2023","1","","Lenoir County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,13,13,121580,121580,279,701,"",2.15,0.43,0.39,0.39,0.38,0.33,0.13,0.95,"",0,0.0,-2,-12.5,-2,-13.3,-2,-13.3,2874,2.4,2874,2.4,41,17.2,105,17.6
"37107","5","4412","76","0","2023","2","","Lenoir County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,12,119728,119059,257,727,"",2.14,0.38,0.38,0.35,0.32,0.36,0.13,0.86,"",0,0.0,-2,-13.3,-3,-18.8,-5,-29.4,-15305,-11.3,-10342,-8.0,55,27.2,78,12.0
"37107","5","4412","76","0","2023","3","","Lenoir County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,14,116625,88079,159,673,"",2.14,0.38,0.38,0.42,0.32,0.42,0.13,0.81,"",0,0.0,-5,-27.8,-3,-18.8,-2,-12.5,-25894,-18.2,-7910,-8.2,64,67.4,15,2.3
"37109","5","4412","76","0","2023","1","","Lincoln County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,41,45,47,464065,464065,2361,805,"",3.22,1.33,1.45,1.50,1.42,1.21,1.00,0.99,"",-1,-9.1,5,13.9,7,18.4,4,9.3,98249,26.9,98249,26.9,19,0.8,83,11.5
"37109","5","4412","76","0","2023","2","","Lincoln County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,46,47,46,588920,505253,2764,978,"",3.18,1.45,1.46,1.41,1.57,1.52,1.31,1.09,"",-1,-9.1,0,0.0,5,11.9,-1,-2.1,96677,19.6,89385,21.5,261,10.4,137,16.3
"37109","5","4412","76","0","2023","3","","Lincoln County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,47,50,48,565696,319769,1721,900,"",3.14,1.48,1.55,1.51,1.43,1.69,1.48,0.94,"",-1,-9.1,-2,-4.1,1,2.0,0,0.0,-33483,-5.6,18899,6.3,47,2.8,-47,-5.0
"37111","5","4412","76","0","2023","1","N","McDowell County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","4412","76","0","2023","2","N","McDowell County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","4412","76","0","2023","3","N","McDowell County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","4412","76","0","2023","1","N","Macon County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","4412","76","0","2023","2","","Macon County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,10,10,222991,93912,914,1774,"",1.60,0.62,0.67,0.68,1.47,0.63,0.76,2.23,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","4412","76","0","2023","3","","Macon County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,10,12,221442,58564,559,1549,"",1.60,0.76,0.68,0.84,1.49,0.59,0.63,1.96,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","4412","76","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,189,185,185,4747576,2567429,15986,1960,"",0.36,0.22,0.21,0.21,0.27,0.16,0.18,1.29,"",0,0.0,50,36.0,39,26.7,40,27.6,643040,15.7,659688,34.6,-249,-1.5,-243,-11.0
"37119","5","4412","76","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,177,185,184,5500299,1408469,8738,2325,"",0.34,0.19,0.20,0.20,0.33,0.15,0.15,1.69,"",-2,-8.0,26,17.2,34,22.5,33,21.9,428735,8.5,231405,19.7,-601,-6.4,-259,-10.0
"37119","5","4412","76","0","2023","3","","Mecklenburg County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,196,189,176,4170055,726862,4440,1715,"",0.34,0.21,0.20,0.20,0.25,0.14,0.14,1.24,"",-1,-4.2,33,20.2,21,12.5,12,7.3,-240423,-5.5,-11384,-1.5,-1404,-24.0,-341,-16.6
"37121","5","4412","76","0","2023","1","N","Mitchell County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","4412","76","0","2023","2","N","Mitchell County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","4412","76","0","2023","3","N","Mitchell County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","4412","76","0","2023","1","","Montgomery County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,2,6,15980,15980,135,369,"",3.82,0.19,0.19,0.57,0.17,0.14,0.20,0.54,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","4412","76","0","2023","2","","Montgomery County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,2,3,23403,23403,209,491,"",3.83,0.56,0.19,0.28,0.19,0.21,0.30,0.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","4412","76","0","2023","3","N","Montgomery County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","4412","76","0","2023","1","","Moore County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,33,388812,348472,1868,965,"",0.94,0.70,0.69,0.75,0.90,0.81,0.82,1.26,"",1,33.3,-2,-6.2,-4,-11.8,-4,-10.8,-8471,-2.1,-14047,-3.9,-712,-27.6,75,8.4
"37125","5","4412","76","0","2023","2","","Moore County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,32,31,420360,277481,1496,990,"",0.93,0.78,0.70,0.67,0.80,0.74,0.72,1.11,"",1,33.3,-1,-2.8,-2,-5.9,-1,-3.1,-66115,-13.6,-40553,-12.8,-923,-38.2,-111,-10.1
"37125","5","4412","76","0","2023","3","","Moore County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,28,400057,155523,911,1049,"",0.92,0.66,0.66,0.63,0.78,0.63,0.72,1.19,"",0,0.0,-4,-11.8,-1,-3.2,-3,-9.7,-48120,-10.7,-27332,-14.9,-523,-36.5,-28,-2.6
"37127","5","4412","76","0","2023","1","N","Nash County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","4412","76","0","2023","2","N","Nash County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","4412","76","0","2023","3","N","Nash County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","4412","76","0","2023","1","","New Hanover County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,254,259,266,3815914,3323894,21012,1130,"",2.28,1.77,1.79,1.81,2.20,1.66,1.66,1.23,"",2,6.7,17,7.2,22,9.3,25,10.4,684755,21.9,650988,24.4,3392,19.3,119,11.8
"37129","5","4412","76","0","2023","2","","New Hanover County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,274,280,275,6096605,2656014,16778,1697,"",2.25,1.82,1.83,1.79,3.06,1.80,1.78,1.69,"",3,10.3,23,9.2,26,10.2,17,6.6,1560988,34.4,531657,25.0,2715,19.3,325,23.7
"37129","5","4412","76","0","2023","3","","New Hanover County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,284,279,271,4415135,1190601,7654,1222,"",2.23,1.85,1.81,1.83,2.19,1.35,1.41,1.20,"",2,6.7,22,8.4,24,9.4,22,8.8,394656,9.8,43268,3.8,-241,-3.1,11,0.9
"37131","5","4412","76","0","2023","1","N","Northampton County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","4412","76","0","2023","2","N","Northampton County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","4412","76","0","2023","3","N","Northampton County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","4412","76","0","2023","1","","Onslow County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,62,56,60,546302,539870,5884,708,"",1.29,1.03,0.93,0.98,1.04,1.07,2.09,1.06,"",1,16.7,23,59.0,11,24.4,22,57.9,192933,54.6,192900,55.6,1516,34.7,40,6.0
"37133","5","4412","76","0","2023","2","","Onslow County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,45,47,455239,365342,3879,756,"",1.27,0.75,0.71,0.74,0.71,0.77,1.40,0.97,"",0,0.0,8,20.5,8,21.6,10,27.0,111320,32.4,92099,33.7,341,9.6,54,7.7
"37133","5","4412","76","0","2023","3","","Onslow County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,44,55,59,481875,279740,2554,704,"",1.44,0.72,0.86,0.95,0.75,0.87,1.44,0.89,"",1,14.3,-15,-25.4,2,3.8,5,9.3,-102851,-17.6,-43854,-13.6,-202,-7.3,-109,-13.4
"37135","5","4412","76","0","2023","1","","Orange County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,5,43994,43994,57,781,"",0.44,0.05,0.05,0.06,0.03,0.06,0.01,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","4412","76","0","2023","2","N","Orange County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","4412","76","0","2023","3","N","Orange County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","4412","76","0","2023","1","N","Pamlico County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.15,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","4412","76","0","2023","2","N","Pamlico County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","4412","76","0","2023","3","N","Pamlico County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",10.82,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","4412","76","0","2023","1","N","Pasquotank County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","4412","76","0","2023","2","N","Pasquotank County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","4412","76","0","2023","3","N","Pasquotank County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","4412","76","0","2023","1","N","Pender County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","4412","76","0","2023","2","","Pender County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,28,29,640527,221845,940,1739,"",1.24,1.70,1.60,1.63,3.69,1.41,0.89,2.25,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","4412","76","0","2023","3","","Pender County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,28,29,582027,141898,895,1562,"",1.22,1.76,1.64,1.78,3.53,1.48,1.51,2.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","4412","76","0","2023","1","N","Perquimans County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","4412","76","0","2023","2","N","Perquimans County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","4412","76","0","2023","3","N","Perquimans County, North Carolina","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
