"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49003","5","3118","76","0","2023","3","","Box Elder County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,51,53,51,149550,149550,448,223,"",1.41,0.96,0.99,0.96,0.28,0.36,0.20,0.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","3118","76","0","2023","1","","Cache County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,655,647,640,7029768,7017171,29876,835,"",1.95,4.77,4.68,4.62,6.69,5.43,5.43,1.43,"",1,10.0,27,4.3,-7,-1.1,-10,-1.5,515520,7.9,508687,7.8,-2114,-6.6,57,7.3
"49005","5","3118","76","0","2023","2","","Cache County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,656,650,645,6832805,6427831,27509,808,"",1.91,4.76,4.69,4.63,5.96,5.01,4.91,1.27,"",0,0.0,15,2.3,21,3.3,39,6.4,-24625,-0.4,9216,0.1,-3876,-12.3,-36,-4.3
"49005","5","3118","76","0","2023","3","","Cache County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,631,629,630,7026739,4905570,21210,858,"",1.89,4.60,4.57,4.48,6.02,4.91,4.63,1.32,"",0,0.0,17,2.8,17,2.8,-4,-0.6,472672,7.2,642663,15.1,432,2.1,45,5.5
"49011","5","3118","76","0","2023","1","","Davis County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,159,168,166,875086,871690,3625,410,"",1.07,0.52,0.54,0.54,0.32,0.27,0.22,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","3118","76","0","2023","2","","Davis County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,166,159,150,790063,765161,3264,384,"",0.97,0.53,0.50,0.47,0.27,0.25,0.22,0.55,"",-1,-7.1,-63,-27.5,-42,-20.9,-47,-23.9,-150707,-16.0,-146030,-16.0,-575,-15.0,38,11.0
"49011","5","3118","76","0","2023","3","","Davis County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,150,154,156,804020,631427,2690,403,"",0.96,0.47,0.48,0.49,0.26,0.28,0.23,0.54,"",-2,-13.3,-43,-22.3,-40,-20.6,-27,-14.8,-145414,-15.3,-142887,-18.5,-629,-19.0,19,4.9
"49013","5","3118","76","0","2023","1","N","Duchesne County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","3118","76","0","2023","2","-","Duchesne County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","3118","76","0","2023","3","-","Duchesne County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","3118","76","0","2023","1","","Iron County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,39,37,118063,117794,700,257,"",1.46,0.59,0.75,0.71,0.34,0.27,0.33,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","3118","76","0","2023","2","","Iron County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,34,33,117752,116196,681,264,"",1.43,0.69,0.65,0.64,0.30,0.25,0.31,0.46,"",0,0.0,15,71.4,14,70.0,15,83.3,41844,55.1,41688,56.0,394,137.3,-33,-11.1
"49021","5","3118","76","0","2023","3","","Iron County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,39,46,146533,131779,976,273,"",1.76,0.75,0.74,0.85,0.35,0.34,0.50,0.44,"",1,25.0,20,105.3,19,95.0,23,100.0,65249,80.3,61330,87.1,724,287.3,-30,-9.9
"49027","5","3118","76","0","2023","1","-","Millard County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","3118","76","0","2023","2","N","Millard County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","3118","76","0","2023","3","N","Millard County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","3118","76","0","2023","1","","Salt Lake County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",93,2089,2005,1992,21370471,21113930,103636,810,"",1.13,1.24,1.18,1.17,1.05,0.84,0.69,0.88,"",4,4.5,245,13.3,116,6.1,88,4.6,3228754,17.8,3195033,17.8,13774,15.3,67,9.0
"49035","5","3118","76","0","2023","2","","Salt Lake County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",92,2004,1986,1998,21796244,19848574,95959,840,"",1.09,1.17,1.16,1.15,1.06,0.99,0.80,0.91,"",1,1.1,128,6.8,122,6.5,128,6.8,2463269,12.7,2473473,14.2,10025,11.7,45,5.7
"49035","5","3118","76","0","2023","3","","Salt Lake County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",93,2017,2030,2058,22689227,15699571,76671,858,"",1.08,1.16,1.16,1.18,1.07,1.15,0.94,0.92,"",0,0.0,107,5.6,89,4.6,83,4.2,2004314,9.7,1461345,10.3,5781,8.2,39,4.8
"49043","5","3118","76","0","2023","1","","Summit County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,186,178,173,4723383,3543132,10834,2030,"",0.87,2.52,2.40,2.36,6.56,3.45,1.36,2.70,"",0,0.0,25,15.5,17,10.6,13,8.1,451101,10.6,545254,18.2,1383,14.6,-15,-0.7
"49043","5","3118","76","0","2023","2","","Summit County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,170,165,169,2972375,1662522,5204,1361,"",0.86,2.52,2.63,2.55,4.49,2.14,0.99,1.75,"",0,0.0,10,6.2,5,3.1,-7,-4.0,6194,0.2,66488,4.2,-183,-3.4,-19,-1.4
"49043","5","3118","76","0","2023","3","","Summit County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,167,166,166,3200670,1135925,3646,1480,"",0.85,2.55,2.53,2.61,4.65,1.91,0.88,1.81,"",0,0.0,-16,-8.7,-19,-10.3,-10,-5.7,-32085,-1.0,-160471,-12.4,-791,-17.8,109,8.0
"49045","5","3118","76","0","2023","1","N","Tooele County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","3118","76","0","2023","2","N","Tooele County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","3118","76","0","2023","3","N","Tooele County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","3118","76","0","2023","1","N","Uintah County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","3118","76","0","2023","2","N","Uintah County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","3118","76","0","2023","3","N","Uintah County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","3118","76","0","2023","1","","Utah County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,380,366,337,2307396,2301264,18791,492,"",1.15,0.60,0.58,0.53,0.38,0.29,0.47,0.66,"",0,0.0,12,3.3,-17,-4.4,-71,-17.4,447271,24.0,447880,24.2,7612,68.1,122,33.0
"49049","5","3118","76","0","2023","2","","Utah County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,379,393,408,2548413,2372128,19032,498,"",1.17,0.60,0.62,0.64,0.41,0.36,0.57,0.66,"",1,3.1,-9,-2.3,8,2.1,38,10.3,527374,26.1,427280,22.0,7661,67.4,90,22.1
"49049","5","3118","76","0","2023","3","","Utah County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,371,371,360,2576161,2050979,17270,539,"",1.19,0.59,0.58,0.56,0.41,0.43,0.69,0.70,"",1,3.0,13,3.6,14,3.9,4,1.1,375307,17.1,191827,10.3,5234,43.5,65,13.7
"49051","5","3118","76","0","2023","1","","Wasatch County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,48,45,48,126145,126090,1413,206,"",3.01,1.87,1.74,1.87,0.54,0.46,0.91,0.29,"",0,0.0,2,4.3,1,2.3,2,4.3,11773,10.3,11718,10.2,-232,-14.1,12,6.2
"49051","5","3118","76","0","2023","2","","Wasatch County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,57,59,164009,143851,1703,220,"",3.45,2.22,2.18,2.15,0.73,0.55,1.21,0.34,"",1,16.7,3,5.7,1,1.8,7,13.5,30099,22.5,9942,7.4,-147,-7.9,28,14.6
"49051","5","3118","76","0","2023","3","","Wasatch County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,51,51,180442,139105,1686,267,"",3.40,1.95,1.82,1.84,0.74,0.61,1.34,0.39,"",1,16.7,5,10.2,3,6.2,-3,-5.6,43573,31.8,3634,2.7,-218,-11.4,58,27.8
"49053","5","3118","76","0","2023","1","","Washington County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,168,163,171,668829,668118,4979,307,"",1.07,0.95,0.90,0.94,0.53,0.40,0.58,0.57,"",4,57.1,98,140.0,83,103.8,91,113.8,343147,105.4,342436,105.1,4001,409.1,-20,-6.1
"49053","5","3118","76","0","2023","2","","Washington County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,145,138,121,721508,699105,5472,412,"",0.95,0.79,0.75,0.67,0.50,0.40,0.63,0.68,"",2,25.0,53,57.6,49,55.1,31,34.4,289425,67.0,295822,73.4,4263,352.6,44,12.0
"49053","5","3118","76","0","2023","3","","Washington County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,125,119,116,566088,504149,3757,363,"",0.94,0.70,0.65,0.62,0.39,0.36,0.52,0.60,"",0,0.0,-14,-10.1,-50,-29.6,-53,-31.4,-73700,-11.5,-72496,-12.6,-763,-16.9,53,17.1
"49057","5","3118","76","0","2023","1","","Weber County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,820,847,834,10144941,10066134,69412,936,"",1.18,3.19,3.25,3.22,4.50,3.49,4.33,1.40,"",-1,-8.3,54,7.0,50,6.3,-65,-7.2,638248,6.7,605689,6.4,5562,8.7,45,5.1
"49057","5","3118","76","0","2023","2","","Weber County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,823,781,717,8404186,7957401,54375,836,"",1.26,3.16,2.98,2.72,3.49,2.96,3.71,1.18,"",0,0.0,-97,-10.5,-132,-14.5,-185,-20.5,-1661794,-16.5,-1544427,-16.3,-10389,-16.0,-13,-1.5
"49057","5","3118","76","0","2023","3","","Weber County, Utah","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,710,726,730,9298897,7210747,49269,991,"",1.25,2.68,2.74,2.77,3.79,3.62,4.44,1.39,"",0,0.0,-191,-21.2,-154,-17.5,-152,-17.2,-1390885,-13.0,-1140047,-13.7,-7088,-12.6,65,7.0
"50000","5","3118","56","0","2023","1","","Vermont -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",62,905,902,868,8709178,7468650,176784,751,"",1.51,1.35,1.34,1.29,1.33,1.46,1.85,1.00,"",1,1.6,6,0.7,-19,-2.1,-34,-3.8,280952,3.3,-210290,-2.7,419,0.2,36,5.0
"50000","5","3118","56","0","2023","2","","Vermont -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",62,867,885,888,8495289,2772622,52712,743,"",1.48,1.31,1.33,1.30,1.23,1.62,1.63,0.93,"",0,0.0,-42,-4.6,-20,-2.2,-19,-2.1,-40384,-0.5,-1142150,-29.2,-23991,-31.3,19,2.6
"50000","5","3118","56","0","2023","3","","Vermont -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",61,917,864,855,8849714,1656749,28131,775,"",1.45,1.35,1.28,1.27,1.29,1.48,1.36,1.00,"",-2,-3.2,-9,-1.0,-50,-5.5,-62,-6.8,-262492,-2.9,-679002,-29.1,-18091,-39.1,12,1.6
"50001","5","3118","76","0","2023","1","N","Addison County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","3118","76","0","2023","2","N","Addison County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","3118","76","0","2023","3","N","Addison County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","3118","76","0","2023","1","","Caledonia County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,13,13,41736,41736,217,229,"",3.22,0.71,0.57,0.57,0.22,0.28,0.08,0.36,"",0,0.0,4,33.3,3,30.0,3,30.0,12586,43.2,12586,43.2,-14,-6.1,19,9.0
"50005","5","3118","76","0","2023","2","","Caledonia County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,15,38474,38474,202,206,"",3.15,0.60,0.60,0.63,0.19,0.56,0.15,0.30,"",0,0.0,5,55.6,4,40.0,1,7.1,14691,61.8,14691,61.8,11,5.8,40,24.1
"50005","5","3118","76","0","2023","3","","Caledonia County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,11,36974,33357,295,259,"",3.13,0.47,0.46,0.47,0.18,0.85,0.40,0.38,"",0,0.0,-4,-26.7,-3,-21.4,-2,-15.4,1264,3.5,-2353,-6.6,93,46.0,63,32.1
"50007","5","3118","76","0","2023","1","","Chittenden County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,416,413,407,4642693,3806013,82154,867,"",1.58,1.89,1.84,1.81,1.87,2.12,2.59,1.01,"",1,5.6,27,6.9,11,2.7,19,4.9,398829,9.4,51439,1.4,3298,4.2,36,4.3
"50007","5","3118","76","0","2023","2","","Chittenden County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,400,419,410,4656145,1210411,17790,874,"",1.54,1.79,1.86,1.79,1.77,2.32,1.88,0.98,"",1,5.6,12,3.1,24,6.1,10,2.5,116236,2.6,-494390,-29.0,-11400,-39.1,-12,-1.4
"50007","5","3118","76","0","2023","3","","Chittenden County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,429,423,397,4691977,586641,5859,867,"",1.53,1.88,1.86,1.75,1.81,1.67,0.94,0.99,"",-1,-5.0,18,4.4,16,3.9,-13,-3.2,61237,1.3,-360975,-38.1,-9427,-61.7,-3,-0.3
"50011","5","3118","76","0","2023","1","","Franklin County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,19,19,91571,91571,366,384,"",2.03,0.46,0.51,0.51,0.26,0.32,0.08,0.53,"",1,33.3,4,30.8,5,35.7,4,26.7,29758,48.1,29758,48.1,-126,-25.6,44,12.9
"50011","5","3118","76","0","2023","2","","Franklin County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,21,19,100337,58956,237,399,"",1.99,0.48,0.55,0.49,0.26,0.57,0.14,0.52,"",0,0.0,-1,-5.3,1,5.0,1,5.6,-3843,-3.7,-16352,-21.7,-365,-60.6,-23,-5.5
"50011","5","3118","76","0","2023","3","","Franklin County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,21,112712,49240,220,426,"",1.98,0.52,0.52,0.55,0.31,0.77,0.23,0.58,"",0,0.0,3,17.6,4,25.0,4,23.5,8461,8.1,-611,-1.2,20,10.0,-55,-11.4
"50015","5","3118","76","0","2023","1","","Lamoille County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,63,67,64,484333,451927,13502,576,"",3.03,2.24,2.37,2.28,1.98,1.99,2.58,0.86,"",1,20.0,13,26.0,18,36.7,12,23.1,154879,47.0,124039,37.8,8171,153.3,73,14.5
"50015","5","3118","76","0","2023","2","","Lamoille County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,54,60,62,455992,285289,9155,598,"",2.96,2.09,2.35,2.31,1.88,3.56,5.17,0.83,"",1,20.0,0,0.0,11,22.4,11,21.6,71832,18.7,32222,12.7,6050,194.8,22,3.8
"50015","5","3118","76","0","2023","3","","Lamoille County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,60,60,486042,168618,5510,623,"",2.93,2.19,2.18,2.23,1.96,2.85,3.90,0.89,"",0,0.0,4,7.1,10,20.0,-1,-1.6,-27908,-5.4,-11593,-6.4,-257,-4.5,-87,-12.3
"50017","5","3118","76","0","2023","1","N","Orange County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","3118","76","0","2023","2","N","Orange County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","3118","76","0","2023","3","N","Orange County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","3118","76","0","2023","1","-","Orleans County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","3118","76","0","2023","2","N","Orleans County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","3118","76","0","2023","3","N","Orleans County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","3118","76","0","2023","1","","Rutland County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,151,150,148,1483502,1364064,54800,762,"",2.95,2.72,2.71,2.67,2.96,3.21,6.18,1.10,"",-1,-9.1,-37,-19.7,-46,-23.5,-45,-23.3,-273219,-15.6,-339154,-19.9,-10833,-16.5,59,8.4
"50021","5","3118","76","0","2023","2","","Rutland County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,145,136,142,1215362,411559,15449,663,"",2.91,2.65,2.53,2.59,2.40,2.72,5.00,0.93,"",-1,-9.1,-59,-28.9,-67,-33.0,-66,-31.7,-529705,-30.4,-613568,-59.9,-17654,-53.3,8,1.2
"50021","5","3118","76","0","2023","3","","Rutland County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,151,100,150,1358719,318659,10797,782,"",2.90,2.76,1.82,2.76,2.72,3.50,5.78,1.11,"",0,0.0,-56,-27.1,-103,-50.7,-43,-22.3,-426748,-23.9,-228466,-41.8,-7498,-41.0,99,14.5
"50023","5","3118","76","0","2023","1","","Washington County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,137,134,127,896754,861343,5092,520,"",2.22,1.89,1.84,1.74,1.22,1.62,0.50,0.67,"",1,12.5,12,9.6,10,8.1,-2,-1.6,321,0.0,-17295,-2.0,-1934,-27.5,-27,-4.9
"50023","5","3118","76","0","2023","2","","Washington County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,129,132,133,975003,470406,2637,571,"",2.19,1.81,1.84,1.81,1.23,2.81,0.80,0.67,"",0,0.0,4,3.2,6,4.8,-2,-1.5,91304,10.3,-73729,-13.5,-1716,-39.4,43,8.1
"50023","5","3118","76","0","2023","3","","Washington County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,135,139,134,1030702,302934,1818,583,"",2.18,1.85,1.92,1.87,1.35,2.85,0.95,0.72,"",0,0.0,-5,-3.6,0,0.0,-3,-2.2,40449,4.1,-21688,-6.7,-12,-0.7,34,6.2
"50025","5","3118","76","0","2023","1","N","Windham County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","3118","76","0","2023","2","N","Windham County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","3118","76","0","2023","3","N","Windham County, Vermont","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
