"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3584","5","237110","48","0","2023","2","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",60,836,871,1014,15238093,1449314,13332,1292,"",1.63,1.93,1.98,2.33,2.14,1.78,1.06,1.03,"N",4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3584","5","237110","48","0","2023","3","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",63,887,893,901,15263289,1634821,20614,1314,"",1.59,2.01,2.01,2.02,2.06,2.83,2.29,1.02,"N",7,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3598","5","237110","48","0","2023","1","N","Norwich-New London, CT MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3598","5","237110","48","0","2023","2","N","Norwich-New London, CT MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3598","5","237110","48","0","2023","3","N","Norwich-New London, CT MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3610","5","237110","48","0","2023","1","","Ocala, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,455,440,450,6203664,3056796,12741,1064,"",2.20,3.13,2.96,2.99,3.43,2.87,1.02,1.13,"",2,9.1,30,7.1,17,4.0,16,3.7,828667,15.4,165928,5.7,-2421,-16.0,96,9.9
"C3610","5","237110","48","0","2023","2","","Ocala, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,462,467,465,6470970,569757,2011,1071,"",2.26,2.98,2.98,2.95,3.01,2.16,0.46,1.01,"",3,13.6,38,9.0,58,14.2,48,11.5,1007894,18.4,145663,34.3,-1311,-39.5,62,6.1
"C3610","5","237110","48","0","2023","3","","Ocala, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,487,488,496,6598476,567481,3276,1035,"",2.52,3.05,3.05,3.11,2.96,2.96,1.07,0.97,"",6,27.3,67,16.0,67,15.9,75,17.8,939524,16.6,201208,54.9,932,39.8,0,0.0
"C3614","5","237110","48","0","2023","1","N","Ocean City, NJ MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","237110","48","0","2023","2","N","Ocean City, NJ MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","237110","48","0","2023","3","N","Ocean City, NJ MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","237110","48","0","2023","1","","Odessa, TX MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,204,209,211,4047554,1901338,27751,1497,"",2.18,2.13,2.12,2.12,2.26,1.94,0.77,1.06,"",0,0.0,32,18.6,31,17.4,32,17.9,706310,21.1,299900,18.7,-512,-1.8,39,2.7
"C3622","5","237110","48","0","2023","2","","Odessa, TX MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,203,190,186,4887597,190582,2476,1948,"",2.17,1.97,1.82,1.77,2.36,0.71,0.24,1.28,"",0,0.0,11,5.7,-10,-5.0,-10,-5.1,255615,5.5,-103055,-35.1,-3420,-58.0,130,7.2
"C3622","5","237110","48","0","2023","3","","Odessa, TX MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,186,181,192,3640293,190179,2550,1503,"",2.40,1.74,1.69,1.80,1.68,0.98,0.35,0.97,"",1,10.0,-16,-7.9,-20,-10.0,-14,-6.8,-509551,-12.3,-68023,-26.3,-2854,-52.8,-70,-4.5
"C3626","5","237110","48","0","2023","1","","Ogden-Clearfield, UT MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,911,934,962,18008132,16885742,143224,1480,"",1.62,2.57,2.57,2.63,3.59,3.28,3.10,1.39,"",-2,-5.6,21,2.4,54,6.1,70,7.8,3770768,26.5,3003209,21.6,-16933,-10.6,246,19.9
"C3626","5","237110","48","0","2023","2","","Ogden-Clearfield, UT MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,978,1005,1021,20281120,15300071,163000,1558,"",1.60,2.56,2.56,2.56,3.43,3.28,2.95,1.34,"",-1,-2.9,43,4.6,47,4.9,35,3.5,571095,2.9,664120,4.5,-19726,-10.8,-22,-1.4
"C3626","5","237110","48","0","2023","3","","Ogden-Clearfield, UT MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,1039,1048,1056,21071497,9127345,111422,1547,"",1.59,2.59,2.60,2.63,3.30,2.81,3.03,1.27,"",-1,-2.9,42,4.2,50,5.0,85,8.8,1382923,7.0,340470,3.9,-10068,-8.3,15,1.0
"C3642","5","237110","48","0","2023","1","","Oklahoma City, OK MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1077,1091,1111,18844627,15925137,127169,1326,"",1.23,1.33,1.32,1.33,1.50,1.38,0.78,1.13,"",2,3.2,142,15.2,153,16.3,166,17.6,6555847,53.3,4658787,41.4,49857,64.5,320,31.8
"C3642","5","237110","48","0","2023","2","","Oklahoma City, OK MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1160,1186,1182,20087656,10457162,76961,1314,"",1.24,1.34,1.35,1.32,1.42,1.33,0.57,1.07,"",2,3.2,208,21.8,245,26.0,233,24.6,6350832,46.2,2240401,27.3,21805,39.5,199,17.8
"C3642","5","237110","48","0","2023","3","","Oklahoma City, OK MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1215,1219,1230,20656723,5018797,38750,1301,"",1.22,1.36,1.36,1.36,1.40,1.17,0.55,1.03,"",3,4.8,212,21.1,210,20.8,226,22.5,4746938,29.8,968943,23.9,11737,43.4,84,6.9
"C3650","5","237110","48","0","2023","1","N","Olympia-Tumwater, WA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","237110","48","0","2023","2","N","Olympia-Tumwater, WA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","237110","48","0","2023","3","N","Olympia-Tumwater, WA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","5","237110","48","0","2023","1","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,620,627,681,12109204,6791587,178194,1449,"",1.49,1.04,1.04,1.11,1.23,1.22,2.89,1.16,"",5,11.9,82,15.2,69,12.4,83,13.9,1153203,10.5,1023030,17.7,36944,26.2,-44,-2.9
"C3654","5","237110","48","0","2023","2","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,757,776,797,14841589,4852232,216586,1470,"",1.54,1.18,1.19,1.19,1.35,2.33,4.42,1.14,"",6,14.0,89,13.3,104,15.5,114,16.7,3936973,36.1,978080,25.2,33982,18.6,226,18.2
"C3654","5","237110","48","0","2023","3","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,798,805,803,14081956,2497025,109357,1351,"",1.57,1.19,1.20,1.20,1.20,1.82,4.10,1.00,"",6,13.6,126,18.8,110,15.8,104,14.9,1421528,11.2,-542,0.0,-9918,-8.3,-63,-4.5
"C3674","5","237110","48","0","2023","1","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",87,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","237110","48","0","2023","2","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","237110","48","0","2023","3","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",93,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","237110","48","0","2023","1","N","Owensboro, KY MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","237110","48","0","2023","2","N","Owensboro, KY MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","237110","48","0","2023","3","N","Owensboro, KY MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3710","5","237110","48","0","2023","1","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,635,697,677,13486398,4943541,218045,1549,"",0.86,1.58,1.68,1.61,1.90,1.63,1.47,1.17,"",-4,-12.5,-72,-10.2,-12,-1.7,-36,-5.0,127226,1.0,-325940,-6.2,-35805,-14.1,101,7.0
"C3710","5","237110","48","0","2023","2","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,753,748,747,15687091,682717,33819,1610,"",0.83,1.72,1.66,1.64,1.91,0.86,0.67,1.14,"",-5,-15.6,28,3.9,24,3.3,32,4.5,736646,4.9,83310,13.9,6151,22.2,16,1.0
"C3710","5","237110","48","0","2023","3","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,750,734,732,15566262,487243,24740,1621,"",0.82,1.67,1.62,1.62,1.85,0.95,0.82,1.13,"",-5,-15.6,30,4.2,13,1.8,6,0.8,-91268,-0.6,-3472,-0.7,1596,6.9,-46,-2.8
"C3734","5","237110","48","0","2023","1","N","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3734","5","237110","48","0","2023","2","N","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3734","5","237110","48","0","2023","3","N","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","237110","48","0","2023","1","N","Panama City, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","237110","48","0","2023","2","N","Panama City, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","237110","48","0","2023","3","N","Panama City, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","237110","48","0","2023","1","N","Parkersburg-Vienna, WV MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","237110","48","0","2023","2","N","Parkersburg-Vienna, WV MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","237110","48","0","2023","3","N","Parkersburg-Vienna, WV MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","237110","48","0","2023","1","N","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","237110","48","0","2023","2","N","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","237110","48","0","2023","3","N","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","237110","48","0","2023","1","N","Peoria, IL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","237110","48","0","2023","2","N","Peoria, IL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","237110","48","0","2023","3","","Peoria, IL MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,212,213,213,4249609,384762,28002,1537,"",1.17,0.94,0.93,0.94,1.08,0.96,1.20,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","237110","48","0","2023","1","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",125,2645,2661,2698,71939267,39475168,2020385,2074,"",0.65,0.76,0.75,0.75,1.02,1.05,1.22,1.36,"N",-2,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","237110","48","0","2023","2","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",122,2748,2789,2758,71707547,11990580,510740,1995,"",0.63,0.74,0.73,0.71,0.93,0.76,0.65,1.29,"N",-5,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","237110","48","0","2023","3","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",125,2780,2759,2713,70770694,5353250,249807,1979,"",0.65,0.72,0.71,0.70,0.89,0.54,0.50,1.26,"N",-2,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","237110","48","0","2023","1","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",140,4398,4544,4514,77399236,38331273,432703,1327,"",0.92,1.54,1.56,1.53,1.49,1.46,0.96,0.97,"",1,0.7,-178,-3.9,-181,-3.8,-256,-5.4,1505344,2.0,4259491,12.5,-2378,-0.5,82,6.6
"C3806","5","237110","48","0","2023","2","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",143,4421,4491,4602,79677137,6573449,79101,1361,"",0.93,1.45,1.46,1.50,1.37,1.12,0.54,0.93,"",3,2.1,-470,-9.6,-499,-10.0,-417,-8.3,-6293551,-7.3,-95838,-1.4,-31573,-28.5,29,2.2
"C3806","5","237110","48","0","2023","3","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",144,4619,4631,4682,76426493,5643601,59493,1266,"",0.93,1.50,1.47,1.49,1.28,1.32,0.57,0.86,"",5,3.6,-390,-7.8,-296,-6.0,-374,-7.4,-12470216,-14.0,-597036,-9.6,-34210,-36.5,-102,-7.5
"C3822","5","237110","48","0","2023","1","N","Pine Bluff, AR MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","237110","48","0","2023","2","N","Pine Bluff, AR MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","237110","48","0","2023","3","N","Pine Bluff, AR MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","237110","48","0","2023","1","","Pittsburgh, PA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1303,1289,1356,26094971,13549177,1262575,1525,"",0.86,0.99,0.97,1.00,1.07,1.11,1.76,1.08,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","237110","48","0","2023","2","","Pittsburgh, PA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1472,1466,1474,29827624,3256779,313799,1560,"",0.85,1.05,1.02,1.00,1.12,1.05,1.25,1.10,"",-2,-3.3,62,4.4,15,1.0,-27,-1.8,2686954,9.9,-822207,-20.2,-72155,-18.7,124,8.6
"C3830","5","237110","48","0","2023","3","","Pittsburgh, PA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1501,1491,1498,30796295,1643332,146786,1583,"",0.85,1.02,1.02,1.02,1.10,0.82,1.00,1.08,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3834","5","237110","48","0","2023","1","N","Pittsfield, MA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3834","5","237110","48","0","2023","2","N","Pittsfield, MA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3834","5","237110","48","0","2023","3","N","Pittsfield, MA MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3854","5","237110","48","0","2023","1","N","Pocatello, ID MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3854","5","237110","48","0","2023","2","N","Pocatello, ID MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3854","5","237110","48","0","2023","3","N","Pocatello, ID MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","237110","48","0","2023","1","N","Ponce, PR MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","237110","48","0","2023","2","N","Ponce, PR MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","237110","48","0","2023","3","N","Ponce, PR MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","237110","48","0","2023","1","N","Portland-South Portland, ME MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","237110","48","0","2023","2","N","Portland-South Portland, ME MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","237110","48","0","2023","3","N","Portland-South Portland, ME MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
