"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1568","5","238162","48","0","2023","1","N","California-Lexington Park, MD MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","238162","48","0","2023","2","N","California-Lexington Park, MD MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","238162","48","0","2023","3","N","California-Lexington Park, MD MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","238162","48","0","2023","1","N","Canton-Massillon, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","238162","48","0","2023","2","N","Canton-Massillon, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","238162","48","0","2023","3","N","Canton-Massillon, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","238162","48","0","2023","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,2021,2124,2180,34094895,14830715,64436,1244,"",2.48,10.06,10.33,10.44,12.07,10.15,3.26,1.17,"",7,24.1,371,22.5,405,23.6,455,26.4,12013248,54.4,3267547,28.3,22172,52.5,244,24.4
"C1598","5","238162","48","0","2023","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,2223,2281,2272,34303566,4594303,18256,1168,"",2.33,10.33,10.43,10.56,10.35,12.01,2.62,0.99,"",5,17.2,511,29.8,568,33.2,499,28.1,10548077,44.4,2697830,142.3,11368,165.0,113,10.7
"C1598","5","238162","48","0","2023","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,2303,2284,2393,35671269,3101779,15678,1179,"",2.34,10.50,10.26,10.82,10.58,11.00,3.16,1.00,"",5,16.7,592,34.6,565,32.9,597,33.2,10202612,40.1,947690,44.0,6637,73.4,54,4.8
"C1602","5","238162","48","0","2023","1","N","Cape Girardeau, MO-IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","238162","48","0","2023","2","N","Cape Girardeau, MO-IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","238162","48","0","2023","3","N","Cape Girardeau, MO-IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","238162","48","0","2023","1","N","Carbondale-Marion, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","238162","48","0","2023","2","N","Carbondale-Marion, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","238162","48","0","2023","3","N","Carbondale-Marion, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","238162","48","0","2023","1","N","Carson City, NV MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","238162","48","0","2023","2","N","Carson City, NV MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","238162","48","0","2023","3","N","Carson City, NV MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","238162","48","0","2023","1","","Cedar Rapids, IA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,214,194,205,2652026,2540476,135646,998,"",1.93,2.25,2.02,2.11,1.88,1.67,5.63,0.88,"",-1,-10.0,27,14.4,8,4.3,-5,-2.4,374068,16.4,523564,26.0,17949,15.3,96,10.6
"C1630","5","238162","48","0","2023","2","","Cedar Rapids, IA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,237,241,245,3488393,3004495,168000,1113,"",1.91,2.32,2.31,2.29,2.09,2.48,5.73,0.91,"",-1,-10.0,12,5.3,13,5.7,12,5.2,545809,18.5,363175,13.7,6228,3.8,123,12.4
"C1630","5","238162","48","0","2023","3","","Cedar Rapids, IA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,242,240,237,3582658,1711422,92329,1150,"",1.95,2.28,2.30,2.26,2.05,2.57,6.00,0.90,"",0,0.0,-3,-1.2,-7,-2.8,-3,-1.2,47691,1.3,-462613,-21.3,-41770,-31.1,36,3.2
"C1654","5","238162","48","0","2023","1","N","Chambersburg-Waynesboro, PA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","238162","48","0","2023","2","N","Chambersburg-Waynesboro, PA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","238162","48","0","2023","3","N","Chambersburg-Waynesboro, PA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","238162","48","0","2023","1","N","Champaign-Urbana, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","238162","48","0","2023","2","N","Champaign-Urbana, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","238162","48","0","2023","3","N","Champaign-Urbana, IL MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","238162","48","0","2023","1","N","Charleston, WV MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","238162","48","0","2023","2","N","Charleston, WV MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","238162","48","0","2023","3","N","Charleston, WV MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238162","48","0","2023","1","","Charleston-North Charleston, SC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,156,154,157,2551778,1816396,18096,1261,"",1.29,0.61,0.59,0.60,0.68,0.65,0.47,1.13,"",-2,-9.5,-2,-1.3,-8,-4.9,-9,-5.4,263579,11.5,99990,5.8,-1143,-5.9,174,16.0
"C1670","5","238162","48","0","2023","2","","Charleston-North Charleston, SC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,165,164,169,2703779,503723,3961,1253,"",1.42,0.61,0.58,0.59,0.61,0.45,0.21,1.02,"",0,0.0,9,5.8,6,3.8,13,8.3,260303,10.7,-88616,-15.0,-500,-11.2,53,4.4
"C1670","5","238162","48","0","2023","3","","Charleston-North Charleston, SC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,162,162,163,2448470,205686,4130,1160,"",1.40,0.56,0.56,0.57,0.52,0.30,0.43,0.93,"",0,0.0,1,0.6,6,3.8,2,1.2,41853,1.7,-73126,-26.2,2871,228.0,-2,-0.2
"C1674","5","238162","48","0","2023","1","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,1097,1107,1119,20438339,17265642,66326,1419,"",1.17,1.22,1.21,1.21,1.22,1.18,0.40,1.00,"",-1,-1.7,0,0.0,-4,-0.4,13,1.2,3409163,20.0,2225859,14.8,-8483,-11.3,233,19.6
"C1674","5","238162","48","0","2023","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1102,1099,1116,21948716,10225268,39885,1527,"",1.12,1.15,1.12,1.12,1.25,1.09,0.31,1.11,"",-1,-1.8,-11,-1.0,-8,-0.7,0,0.0,2750500,14.3,206297,2.1,-10706,-21.2,199,15.0
"C1674","5","238162","48","0","2023","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1115,1124,1122,26873962,4659246,19364,1845,"",1.11,1.12,1.11,1.13,1.46,0.88,0.29,1.30,"",-1,-1.8,-14,-1.2,9,0.8,-12,-1.1,3987988,17.4,-233460,-4.8,-6402,-24.8,282,18.0
"C1682","5","238162","48","0","2023","1","","Charlottesville, VA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,62,58,60,842828,460022,834,1081,"",0.74,0.80,0.73,0.75,0.71,0.99,0.17,0.93,"",1,33.3,2,3.3,-1,-1.7,-2,-3.2,65349,8.4,4119,0.9,-785,-48.5,90,9.1
"C1682","5","238162","48","0","2023","2","","Charlottesville, VA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,64,60,61,1469663,66051,237,1833,"",0.65,0.77,0.70,0.71,1.05,0.50,0.12,1.45,"",0,0.0,-1,-1.5,-3,-4.8,-3,-4.7,204452,16.2,-585,-0.9,-56,-19.1,312,20.5
"C1682","5","238162","48","0","2023","3","","Charlottesville, VA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,66,65,69,1030406,51581,135,1189,"",0.64,0.76,0.75,0.79,0.67,0.55,0.11,0.88,"",-1,-25.0,-4,-5.7,-1,-1.5,8,13.1,25390,2.5,-18605,-26.5,-177,-56.7,12,1.0
"C1686","5","238162","48","0","2023","1","N","Chattanooga, TN-GA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","238162","48","0","2023","2","N","Chattanooga, TN-GA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","238162","48","0","2023","3","N","Chattanooga, TN-GA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","238162","48","0","2023","1","","Cheyenne, WY MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,17,15,146527,146527,3047,735,"",2.52,0.43,0.52,0.45,0.35,0.41,0.64,0.75,"",0,0.0,-5,-26.3,-3,-15.0,-1,-6.2,-28424,-16.2,-28424,-16.2,-1726,-36.2,1,0.1
"C1694","5","238162","48","0","2023","2","","Cheyenne, WY MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,15,13,156088,138360,2863,858,"",2.47,0.41,0.42,0.36,0.30,0.46,0.53,0.76,"",1,20.0,-4,-22.2,-5,-25.0,-6,-31.6,-31850,-16.9,-29021,-17.3,-930,-24.5,97,12.7
"C1694","5","238162","48","0","2023","3","","Cheyenne, WY MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,13,12,167544,77633,2244,967,"",2.05,0.41,0.36,0.33,0.29,0.41,0.71,0.78,"",0,0.0,-7,-31.8,-9,-40.9,-6,-33.3,-55092,-24.7,-29906,-27.8,-752,-25.1,138,16.6
"C1698","5","238162","48","0","2023","1","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",140,2878,2793,3070,53719033,33511112,2628595,1418,"",1.05,0.94,0.90,0.98,0.91,0.99,1.61,0.97,"",3,2.2,425,17.3,459,19.7,187,6.5,9432719,21.3,5452105,19.4,650122,32.9,86,6.5
"C1698","5","238162","48","0","2023","2","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",141,3671,3765,3903,94894633,17641529,1432377,1931,"",1.05,1.12,1.12,1.13,1.47,1.54,2.03,1.31,"",3,2.2,228,6.6,117,3.2,158,4.2,17888626,23.2,-706473,-3.9,115572,8.8,291,17.7
"C1698","5","238162","48","0","2023","3","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",142,3842,3788,3718,85467450,6077068,478395,1738,"",1.05,1.11,1.10,1.09,1.29,0.92,1.32,1.18,"",4,2.9,126,3.4,76,2.0,115,3.2,2516182,3.0,-465737,-7.1,19837,4.3,3,0.2
"C1702","5","238162","48","0","2023","1","N","Chico, CA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","238162","48","0","2023","2","N","Chico, CA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","238162","48","0","2023","3","N","Chico, CA MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1714","5","238162","48","0","2023","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,764,762,778,11165728,6559941,236460,1118,"",1.06,1.03,1.02,1.02,0.96,1.00,1.06,0.94,"",0,0.0,81,11.9,112,17.2,67,9.4,2394108,27.3,858990,15.1,26061,12.4,128,12.9
"C1714","5","238162","48","0","2023","2","","Cincinnati, OH-KY-IN MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,821,815,844,13622592,1638118,71051,1268,"",1.03,1.04,1.01,1.02,1.01,0.92,0.96,0.98,"",-2,-5.4,62,8.2,41,5.3,65,8.3,2351098,20.9,15414,0.9,-5156,-6.8,143,12.7
"C1714","5","238162","48","0","2023","3","","Cincinnati, OH-KY-IN MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,829,814,813,12849868,935297,43784,1207,"",1.03,1.00,0.98,0.99,0.89,0.76,0.96,0.90,"",-2,-5.4,32,4.0,19,2.4,1,0.1,-211149,-1.6,-254714,-21.4,422,1.0,-47,-3.7
"C1730","5","238162","48","0","2023","1","N","Clarksville, TN-KY MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","238162","48","0","2023","2","N","Clarksville, TN-KY MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","238162","48","0","2023","3","N","Clarksville, TN-KY MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","238162","48","0","2023","1","N","Cleveland, TN MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","238162","48","0","2023","2","N","Cleveland, TN MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","238162","48","0","2023","3","N","Cleveland, TN MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","238162","48","0","2023","1","","Cleveland-Elyria, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,570,533,546,8106848,4806543,442287,1135,"",1.44,0.84,0.78,0.79,0.77,0.90,1.99,0.96,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","238162","48","0","2023","2","","Cleveland-Elyria, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,691,715,738,11495433,1916170,167848,1237,"",1.46,0.96,0.96,0.97,0.93,1.32,2.07,0.97,"",1,2.2,-74,-9.7,-94,-11.6,-85,-10.3,924273,8.7,-635377,-24.9,-69722,-29.3,219,21.5
"C1746","5","238162","48","0","2023","3","","Cleveland-Elyria, OH MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,741,743,740,12308093,722708,64496,1277,"",1.50,0.96,0.97,0.98,0.93,0.72,1.31,0.96,"",1,2.1,-84,-10.2,-78,-9.5,-56,-7.0,-477575,-3.7,-299914,-29.3,-27579,-30.0,69,5.7
"C1766","5","238162","48","0","2023","1","N","Coeur d'Alene, ID MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1766","5","238162","48","0","2023","2","N","Coeur d'Alene, ID MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1766","5","238162","48","0","2023","3","N","Coeur d'Alene, ID MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","238162","48","0","2023","1","N","College Station-Bryan, TX MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","238162","48","0","2023","2","N","College Station-Bryan, TX MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","238162","48","0","2023","3","","College Station-Bryan, TX MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,104,109,109,2013756,122783,283,1443,"",1.93,1.08,1.12,1.09,1.50,1.08,0.09,1.36,"",0,0.0,-7,-6.3,-3,-2.7,8,7.9,-994512,-33.1,-33216,-21.3,-200,-41.4,-700,-32.7
"C1782","5","238162","48","0","2023","1","","Colorado Springs, CO MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,230,237,243,5532137,3084148,42702,1798,"",1.18,1.08,1.10,1.11,1.77,1.15,0.55,1.62,"",3,21.4,-7,-3.0,2,0.9,4,1.7,317172,6.1,502890,19.5,-2726,-6.0,105,6.2
"C1782","5","238162","48","0","2023","2","","Colorado Springs, CO MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,250,242,246,4652356,1715749,22529,1455,"",1.00,1.09,1.03,1.02,1.21,1.12,0.43,1.15,"",0,0.0,15,6.4,-1,-0.4,3,1.2,1017093,28.0,375908,28.1,-208,-0.9,291,25.0
"C1782","5","238162","48","0","2023","3","","Colorado Springs, CO MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,261,259,244,4611276,852997,12419,1393,"",1.00,1.07,1.06,1.02,1.13,0.96,0.45,1.08,"",0,0.0,13,5.2,11,4.4,-1,-0.4,-148903,-3.1,154379,22.1,738,6.3,-89,-6.0
"C1786","5","238162","48","0","2023","1","N","Columbia, MO MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","238162","48","0","2023","2","N","Columbia, MO MSA","Private","NAICS 238162 Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
