"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51179","5","5619","76","0","2023","2","N","Stafford County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","5619","76","0","2023","3","N","Stafford County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","5619","76","0","2023","1","N","Warren County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","5619","76","0","2023","2","N","Warren County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","5619","76","0","2023","3","N","Warren County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","5619","76","0","2023","1","N","Washington County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","5619","76","0","2023","2","N","Washington County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","5619","76","0","2023","3","N","Washington County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","5619","76","0","2023","1","N","Westmoreland County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","5619","76","0","2023","2","N","Westmoreland County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","5619","76","0","2023","3","N","Westmoreland County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","5619","76","0","2023","1","N","Wise County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","5619","76","0","2023","2","N","Wise County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","5619","76","0","2023","3","N","Wise County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","5619","76","0","2023","1","N","Wythe County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","5619","76","0","2023","2","N","Wythe County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","5619","76","0","2023","3","N","Wythe County, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","3","5619","76","0","2023","1","","Alexandria City, Virginia","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51510","3","5619","76","0","2023","2","-","Alexandria City, Virginia","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","3","5619","76","0","2023","3","-","Alexandria City, Virginia","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","5619","76","0","2023","1","","Alexandria City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,124,134,134,4204786,1107939,6694,2475,"",1.02,0.70,0.77,0.76,1.35,0.95,0.69,1.82,"",-1,-4.5,-3,-2.4,-2,-1.5,-1,-0.7,819568,24.2,64700,6.2,-5421,-44.7,512,26.1
"51510","5","5619","76","0","2023","2","","Alexandria City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,146,146,107,5710720,118266,565,3303,"",0.89,0.83,0.82,0.59,1.75,0.49,0.25,2.35,"",-6,-27.3,6,4.3,8,5.8,-29,-21.3,1781240,45.3,-49213,-29.4,-1965,-77.7,1113,50.8
"51510","5","5619","76","0","2023","3","","Alexandria City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,147,152,145,4388818,66852,193,2281,"",0.91,0.82,0.86,0.82,1.36,0.36,0.10,1.64,"",-7,-30.4,6,4.3,8,5.6,1,0.7,395749,9.9,-82667,-55.3,-1261,-86.7,133,6.2
"51540","5","5619","76","0","2023","1","","Charlottesville City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,298111,93166,121,1764,"",0.38,0.16,0.16,0.16,0.26,0.22,0.03,1.66,"",0,0.0,7,116.7,7,116.7,7,116.7,32746,12.3,3406,3.8,-1753,-93.5,-1638,-48.1
"51540","5","5619","76","0","2023","2","","Charlottesville City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,11,289424,7163,9,1908,"",0.43,0.15,0.15,0.14,0.27,0.06,0.01,1.83,"",0,0.0,1,9.1,1,9.1,0,0.0,55587,23.8,1322,22.6,-151,-94.4,273,16.7
"51540","5","5619","76","0","2023","3","","Charlottesville City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,13,345246,6462,8,2153,"",0.43,0.15,0.15,0.16,0.30,0.07,0.01,1.95,"",0,0.0,1,9.1,-1,-7.7,0,0.0,-68552,-16.6,618,10.6,-152,-95.0,-428,-16.6
"51550","5","5619","76","0","2023","1","","Chesapeake City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,81,87,91,766974,591674,9670,683,"",0.48,0.37,0.39,0.41,0.31,0.40,0.76,0.80,"",0,0.0,21,35.0,26,42.6,31,51.7,267228,53.5,258662,77.7,3880,67.0,46,7.2
"51550","5","5619","76","0","2023","2","","Chesapeake City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,95,101,101,818733,230063,4011,636,"",0.48,0.42,0.44,0.44,0.31,0.58,1.04,0.71,"",-1,-10.0,41,75.9,48,90.6,48,90.6,334102,68.9,95089,70.4,1785,80.2,-63,-9.0
"51550","5","5619","76","0","2023","3","","Chesapeake City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,92,98,94,833673,156043,2771,677,"",0.49,0.39,0.43,0.41,0.31,0.50,0.77,0.75,"",-1,-10.0,16,21.1,33,50.8,23,32.4,138668,20.0,-48368,-23.7,-863,-23.7,-80,-10.6
"51600","5","5619","76","0","2023","1","","Fairfax City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,36,839965,269026,6502,2019,"",0.70,0.62,0.61,0.72,1.26,0.79,2.58,1.93,"",0,0.0,2,7.1,2,7.1,7,24.1,86847,11.5,32436,13.7,-1622,-20.0,-26,-1.3
"51600","5","5619","76","0","2023","2","N","Fairfax City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","5619","76","0","2023","3","N","Fairfax City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","5619","76","0","2023","1","N","Falls Church City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","5619","76","0","2023","2","N","Falls Church City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","5619","76","0","2023","3","N","Falls Church City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","5619","76","0","2023","1","N","Fredericksburg City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","5619","76","0","2023","2","N","Fredericksburg City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","5619","76","0","2023","3","N","Fredericksburg City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","5619","76","0","2023","1","N","Galax City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","5619","76","0","2023","2","-","Galax City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","5619","76","0","2023","3","-","Galax City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","5619","76","0","2023","1","N","Hampton City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","5619","76","0","2023","2","N","Hampton City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","5619","76","0","2023","3","N","Hampton City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","5619","76","0","2023","1","N","Hopewell City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","5619","76","0","2023","2","N","Hopewell City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","5619","76","0","2023","3","N","Hopewell City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","5619","76","0","2023","1","N","Lexington City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","5619","76","0","2023","2","-","Lexington City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","5619","76","0","2023","3","-","Lexington City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","5619","76","0","2023","1","","Lynchburg City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,23,25,187397,153003,3010,601,"",0.35,0.23,0.22,0.23,0.16,0.25,0.62,0.69,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","5619","76","0","2023","2","","Lynchburg City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,25,24,189008,33622,874,589,"",0.40,0.23,0.23,0.23,0.16,0.21,0.59,0.67,"",0,0.0,9,56.2,-4,-13.8,6,33.3,-19278,-9.3,-16615,-33.1,-654,-42.8,-174,-22.8
"51680","5","5619","76","0","2023","3","","Lynchburg City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,28,29,290700,55862,1237,808,"",0.40,0.25,0.27,0.27,0.23,0.51,1.22,0.88,"",0,0.0,-2,-7.1,0,0.0,6,26.1,59822,25.9,1122,2.0,-140,-10.2,134,19.9
"51683","5","5619","76","0","2023","1","","Manassas City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,25,28,99515,90568,117,280,"",0.80,0.55,0.47,0.52,0.11,0.23,0.05,0.22,"",0,0.0,4,16.0,-4,-13.8,-6,-17.6,-30465,-23.4,-7849,-8.0,-208,-64.0,-61,-17.9
"51683","5","5619","76","0","2023","2","","Manassas City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,40,25,22,132664,34866,45,352,"",0.89,0.75,0.46,0.40,0.15,0.48,0.08,0.27,"",0,0.0,4,11.1,-7,-21.9,-11,-33.3,-44913,-25.3,-28729,-45.2,-165,-78.6,-54,-13.3
"51683","5","5619","76","0","2023","3","","Manassas City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,25,26,115203,22711,30,350,"",0.90,0.45,0.46,0.48,0.13,0.41,0.06,0.28,"",0,0.0,-7,-21.9,-4,-13.8,-7,-21.2,-58343,-33.6,-16012,-41.4,-98,-76.6,-76,-17.8
"51685","5","5619","76","0","2023","1","N","Manassas Park City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","5619","76","0","2023","2","N","Manassas Park City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","5619","76","0","2023","3","N","Manassas Park City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","5619","76","0","2023","1","N","Martinsville City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","5619","76","0","2023","2","N","Martinsville City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","5619","76","0","2023","3","N","Martinsville City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","5619","76","0","2023","1","N","Newport News City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","5619","76","0","2023","2","N","Newport News City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","5619","76","0","2023","3","N","Newport News City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","5619","76","0","2023","1","","Norfolk City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,354,367,391,2051324,1398868,1945,426,"",0.56,1.20,1.22,1.28,0.48,0.84,0.11,0.39,"",0,0.0,56,18.8,16,4.6,72,22.6,358784,21.2,352544,33.7,-2258,-53.7,23,5.7
"51710","5","5619","76","0","2023","2","","Norfolk City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,351,349,356,2174148,403250,573,475,"",0.62,1.16,1.14,1.16,0.50,1.01,0.10,0.44,"",0,0.0,26,8.0,-6,-1.7,158,79.8,400213,22.6,-42280,-9.5,-1308,-69.5,9,1.9
"51710","5","5619","76","0","2023","3","","Norfolk City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,401,407,447,2305042,309023,444,424,"",0.62,1.29,1.32,1.42,0.50,0.99,0.11,0.37,"",0,0.0,109,37.3,47,13.1,63,16.4,332688,16.9,-22788,-6.9,-960,-68.4,-15,-3.4
"51730","5","5619","76","0","2023","1","N","Petersburg City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","5619","76","0","2023","2","","Petersburg City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,60,41,44,616984,101735,374,982,"",1.11,2.28,1.54,1.66,2.19,2.12,0.42,1.20,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","5619","76","0","2023","3","","Petersburg City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,43,35,473438,47460,290,942,"",1.10,1.44,1.62,1.33,1.66,1.27,0.46,1.14,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","5619","76","0","2023","1","N","Portsmouth City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","5619","76","0","2023","2","N","Portsmouth City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","5619","76","0","2023","3","N","Portsmouth City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","5619","76","0","2023","1","","Richmond City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,119,123,131,2495769,1106939,1666,1544,"",0.25,0.35,0.36,0.38,0.43,0.52,0.09,1.18,"",0,0.0,52,77.6,42,51.9,59,81.9,1699871,213.6,501273,82.8,-905,-35.2,709,84.9
"51760","5","5619","76","0","2023","2","","Richmond City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,124,120,125,2061172,319369,520,1289,"",0.24,0.36,0.34,0.35,0.37,0.72,0.11,1.06,"",-1,-14.3,50,67.6,41,51.9,92,278.8,1168678,130.9,41495,14.9,-762,-59.4,182,16.4
"51760","5","5619","76","0","2023","3","","Richmond City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,137,137,147,2155997,269633,441,1182,"",0.24,0.39,0.39,0.41,0.37,0.78,0.11,0.93,"",-1,-14.3,79,136.2,61,80.3,65,79.3,1192175,123.7,44191,19.6,-522,-54.2,152,14.8
"51770","3","5619","76","0","2023","1","","Roanoke City, Virginia","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,112,116,122,654220,0,0,431,"",14.36,51.36,52.05,53.67,26.50,0.00,0.00,0.51,"",0,0.0,25,28.7,23,24.7,16,15.1,55165,9.2,0,0.0,0,0.0,-52,-10.8
"51770","3","5619","76","0","2023","2","","Roanoke City, Virginia","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,118,119,100,567815,0,0,389,"",15.43,50.71,50.95,43.75,22.32,0.00,0.00,0.46,"",0,0.0,17,16.8,21,21.4,10,11.1,77755,15.9,0,0.0,0,0.0,-2,-0.5
"51770","3","5619","76","0","2023","3","","Roanoke City, Virginia","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,109,110,124,588928,0,0,396,"",15.14,48.35,48.82,53.23,20.51,0.00,0.00,0.41,"",0,0.0,22,25.3,14,14.6,34,37.8,70801,13.7,0,0.0,0,0.0,-42,-9.6
"51770","5","5619","76","0","2023","1","N","Roanoke City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","5619","76","0","2023","2","N","Roanoke City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","5619","76","0","2023","3","N","Roanoke City, Virginia","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
