"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42039","5","541380","78","0","2023","2","","Crawford County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,164777,21583,373,792,"",1.44,0.48,0.48,0.47,0.31,0.40,0.18,0.65,"",0,0.0,2,14.3,2,14.3,2,14.3,-745,-0.5,3663,20.4,-51,-12.0,-117,-12.9
"42039","5","541380","78","0","2023","3","","Crawford County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,15,16,140875,5118,92,692,"",1.44,0.47,0.45,0.48,0.27,0.17,0.08,0.58,"",0,0.0,-1,-5.9,-2,-11.8,0,0.0,-21131,-13.0,-6862,-57.3,-217,-70.2,-56,-7.5
"42041","5","541380","78","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,16,216442,140799,2711,1041,"",0.60,0.10,0.10,0.10,0.07,0.09,0.04,0.67,"",1,33.3,-3,-15.8,-3,-15.8,-3,-15.8,1982,0.9,-17904,-11.3,-1190,-30.5,173,19.9
"42041","5","541380","78","0","2023","2","","Cumberland County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,21,21,230392,32960,738,901,"",0.59,0.11,0.13,0.13,0.07,0.13,0.09,0.59,"",1,33.3,-2,-10.5,2,10.5,6,40.0,-9041,-3.8,17537,113.7,344,87.3,-142,-13.6
"42041","5","541380","78","0","2023","3","","Cumberland County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,21,20,278546,39811,854,1054,"",0.59,0.13,0.13,0.13,0.09,0.24,0.16,0.68,"",1,33.3,4,25.0,5,31.2,4,25.0,48521,21.1,31315,368.6,643,304.7,-52,-4.7
"42043","5","541380","78","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,239,242,245,3239848,2273892,69139,1030,"",1.37,1.13,1.15,1.15,0.68,1.33,0.92,0.59,"",-2,-16.7,0,0.0,4,1.7,7,2.9,422546,15.0,120419,5.6,-1105,-1.6,121,13.3
"42043","5","541380","78","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,247,249,259,3626340,337394,10029,1108,"",1.36,1.15,1.16,1.18,0.81,1.15,0.99,0.70,"",-1,-9.1,12,5.1,17,7.3,20,8.4,427654,13.4,27701,8.9,-236,-2.3,62,5.9
"42043","5","541380","78","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,268,265,260,3649996,270113,7399,1062,"",1.35,1.21,1.20,1.20,0.81,1.40,1.13,0.67,"",0,0.0,26,10.7,22,9.1,20,8.3,200445,5.8,33132,14.0,-176,-2.3,-36,-3.3
"42045","5","541380","78","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,166,170,168,3403409,1584436,63523,1558,"",0.87,0.66,0.68,0.67,0.56,0.66,0.61,0.83,"",-2,-14.3,-14,-7.8,-10,-5.6,-7,-4.0,138179,4.2,-109216,-6.4,-28243,-30.8,150,10.7
"42045","5","541380","78","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,173,173,174,3772183,178242,6278,1674,"",0.86,0.69,0.69,0.68,0.67,0.42,0.43,0.98,"",-2,-14.3,-1,-0.6,-3,-1.7,-3,-1.7,235462,6.7,-5471,-3.0,-3305,-34.5,125,8.1
"42045","5","541380","78","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,170,166,176,3479355,104174,3390,1568,"",0.85,0.67,0.66,0.70,0.63,0.41,0.39,0.93,"",-2,-14.3,-3,-1.7,-8,-4.6,-2,-1.1,-131312,-3.6,-16732,-13.8,-2170,-39.0,-19,-1.2
"42047","5","541380","78","0","2023","1","","Elk County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,66,68,65,929951,572976,37835,1078,"",4.26,4.27,4.45,4.23,3.72,3.81,4.53,0.86,"",0,0.0,0,0.0,3,4.6,-2,-3.0,8464,0.9,6739,1.2,10213,37.0,4,0.4
"42047","5","541380","78","0","2023","2","","Elk County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,69,68,70,834325,104106,7542,930,"",4.28,4.49,4.38,4.43,3.32,4.68,8.41,0.75,"",0,0.0,2,3.0,4,6.2,5,7.7,70519,9.2,21540,26.1,3489,86.1,31,3.4
"42047","5","541380","78","0","2023","3","","Elk County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,71,70,69,950183,58362,4241,1044,"",4.28,4.48,4.46,4.48,3.77,4.68,8.40,0.84,"",0,0.0,5,7.6,2,2.9,1,1.5,113734,13.6,4781,8.9,1280,43.2,88,9.2
"42049","5","541380","78","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,35,35,806804,315844,25068,1808,"",0.61,0.25,0.26,0.26,0.36,0.28,0.48,1.40,"",0,0.0,7,26.9,11,45.8,11,45.8,425100,111.4,106276,50.7,10595,73.2,618,51.9
"42049","5","541380","78","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,38,38,876866,41321,3132,1775,"",0.62,0.28,0.28,0.27,0.39,0.18,0.37,1.42,"",0,0.0,13,52.0,12,46.2,11,40.7,387971,79.4,-33978,-45.1,-2469,-44.1,329,22.8
"42049","5","541380","78","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,36,37,808399,14010,508,1681,"",0.61,0.28,0.26,0.27,0.36,0.10,0.10,1.33,"",0,0.0,11,40.7,8,28.6,7,23.3,153254,23.4,-50949,-78.4,-4323,-89.5,-98,-5.5
"42051","5","541380","78","0","2023","1","N","Fayette County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","541380","78","0","2023","2","N","Fayette County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","541380","78","0","2023","3","N","Fayette County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","541380","78","0","2023","1","","Franklin County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,94,94,94,1180958,842555,32341,966,"",0.92,1.37,1.38,1.39,1.04,1.38,1.16,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","541380","78","0","2023","2","N","Franklin County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","541380","78","0","2023","3","N","Franklin County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","541380","78","0","2023","1","N","Greene County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","541380","78","0","2023","2","N","Greene County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","541380","78","0","2023","3","N","Greene County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","541380","78","0","2023","1","N","Huntingdon County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","541380","78","0","2023","2","N","Huntingdon County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","541380","78","0","2023","3","N","Huntingdon County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","541380","78","0","2023","1","","Indiana County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,75,76,78,1023245,674089,27496,1031,"",2.12,2.37,2.39,2.44,1.83,2.58,2.16,0.76,"",0,0.0,1,1.4,2,2.7,6,8.3,107364,11.7,68487,11.3,2695,10.9,70,7.3
"42063","5","541380","78","0","2023","2","","Indiana County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,79,78,77,880683,99304,4197,869,"",2.13,2.47,2.46,2.43,1.56,2.01,2.17,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","541380","78","0","2023","3","","Indiana County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,77,75,78,940688,60878,1660,944,"",2.12,2.42,2.38,2.43,1.71,2.22,1.61,0.71,"",0,0.0,5,6.9,5,7.1,5,6.8,50159,5.6,-57184,-48.4,-2582,-60.9,-12,-1.3
"42065","5","541380","78","0","2023","1","","Jefferson County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,43,44,43,485941,346845,9955,863,"",3.47,2.54,2.61,2.54,1.91,2.27,1.27,0.75,"",-1,-20.0,-2,-4.4,-3,-6.4,-4,-8.5,53988,12.5,24938,7.7,1336,15.5,146,20.4
"42065","5","541380","78","0","2023","2","N","Jefferson County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","541380","78","0","2023","3","","Jefferson County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,43,42,479607,22653,587,851,"",3.44,2.65,2.56,2.49,1.90,1.54,0.98,0.74,"",-1,-20.0,2,4.7,0,0.0,-2,-4.5,-36873,-7.1,-7910,-25.9,-193,-24.7,-66,-7.2
"42069","5","541380","78","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,21,214027,142312,2401,784,"",0.75,0.19,0.19,0.19,0.12,0.15,0.05,0.61,"",-1,-20.0,5,31.2,5,31.2,5,31.2,40207,23.1,25794,22.1,-1104,-31.5,-52,-6.2
"42069","5","541380","78","0","2023","2","","Lackawanna County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,21,21,228695,41175,802,851,"",0.93,0.18,0.19,0.19,0.12,0.22,0.12,0.66,"",1,25.0,5,33.3,5,31.2,4,23.5,34271,17.6,11179,37.3,128,19.0,-84,-9.0
"42069","5","541380","78","0","2023","3","","Lackawanna County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,23,20,223007,31137,648,780,"",0.93,0.21,0.21,0.18,0.12,0.27,0.15,0.61,"",1,25.0,8,53.3,2,9.5,0,0.0,20872,10.3,-3828,-10.9,-445,-40.7,-53,-6.4
"42071","5","541380","78","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,2308,2321,2345,39280110,22765014,599035,1300,"",1.23,8.13,8.23,8.23,7.39,8.17,5.44,0.90,"",0,0.0,155,7.2,174,8.1,175,8.1,3141499,8.7,1956022,9.4,118969,24.8,11,0.9
"42071","5","541380","78","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,2353,2360,2408,39641446,2103839,56609,1285,"",1.21,8.23,8.26,8.26,7.47,4.62,3.94,0.91,"",0,0.0,199,9.2,182,8.4,186,8.4,3675812,10.2,-469878,-18.3,-8730,-13.4,19,1.5
"42071","5","541380","78","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,2413,2423,2411,35419239,1627486,41139,1128,"",1.20,8.28,8.40,8.39,6.67,5.74,4.67,0.80,"",0,0.0,124,5.4,106,4.6,108,4.7,2821492,8.7,-632710,-28.0,-15773,-27.7,39,3.6
"42073","5","541380","78","0","2023","1","N","Lawrence County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","541380","78","0","2023","2","N","Lawrence County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","541380","78","0","2023","3","N","Lawrence County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","541380","78","0","2023","1","N","Lebanon County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","541380","78","0","2023","2","N","Lebanon County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","541380","78","0","2023","3","N","Lebanon County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","541380","78","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,334,339,340,6831474,3209885,107089,1556,"",1.87,1.46,1.50,1.49,1.39,1.55,1.09,0.94,"",0,0.0,8,2.5,11,3.4,19,5.9,496525,7.8,220511,7.4,-3646,-3.3,57,3.8
"42077","5","541380","78","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,335,337,337,6468080,314723,11612,1479,"",1.85,1.46,1.47,1.45,1.30,0.95,0.99,0.89,"",0,0.0,13,4.0,9,2.7,-2,-0.6,604076,10.3,-103458,-24.7,-641,-5.2,111,8.1
"42077","5","541380","78","0","2023","3","","Lehigh County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,342,339,339,5942671,190561,5142,1344,"",1.84,1.48,1.48,1.47,1.22,0.89,0.69,0.82,"",0,0.0,4,1.2,-9,-2.6,-9,-2.6,-380998,-6.0,-272616,-58.9,-10738,-67.6,-67,-4.7
"42079","5","541380","78","0","2023","1","","Luzerne County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,113,116,118,1840298,1079718,26550,1224,"",0.84,0.69,0.71,0.72,0.64,0.71,0.36,0.91,"",-1,-14.3,-20,-15.0,-18,-13.4,-18,-13.2,9961,0.5,-113775,-9.5,-1718,-6.1,176,16.8
"42079","5","541380","78","0","2023","2","","Luzerne County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,116,113,116,1697654,120845,2790,1136,"",0.83,0.70,0.68,0.69,0.59,0.41,0.24,0.86,"",-1,-14.3,-21,-15.3,-24,-17.5,-28,-19.4,-268028,-13.6,-92352,-43.3,-1818,-39.5,51,4.7
"42079","5","541380","78","0","2023","3","","Luzerne County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,122,123,122,1999863,136071,3020,1258,"",0.83,0.73,0.74,0.73,0.69,0.77,0.45,0.95,"",-1,-14.3,-22,-15.3,-22,-15.2,-25,-17.0,-182236,-8.4,-97429,-41.7,-2092,-40.9,103,8.9
"42081","5","541380","78","0","2023","1","","Lycoming County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,62,57,57,932231,507917,34549,1222,"",1.36,1.10,1.01,1.01,0.96,1.16,1.65,0.93,"",1,33.3,16,34.8,12,26.7,12,26.7,504068,117.7,190553,60.0,13674,65.5,495,68.1
"42081","5","541380","78","0","2023","2","N","Lycoming County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","541380","78","0","2023","3","","Lycoming County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,57,59,55,926344,89392,7034,1250,"",1.35,0.99,1.04,0.96,0.93,1.79,3.77,0.93,"",1,33.3,11,23.9,12,25.5,8,17.0,167632,22.1,-9487,-9.6,-213,-2.9,-1,-0.1
"42085","5","541380","78","0","2023","1","N","Mercer County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","541380","78","0","2023","2","N","Mercer County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","541380","78","0","2023","3","N","Mercer County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","541380","78","0","2023","1","N","Mifflin County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","541380","78","0","2023","2","N","Mifflin County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","541380","78","0","2023","3","N","Mifflin County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","541380","78","0","2023","1","N","Monroe County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","541380","78","0","2023","2","N","Monroe County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","541380","78","0","2023","3","N","Monroe County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","541380","78","0","2023","1","","Montgomery County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,1173,1176,1170,27075236,7761844,267770,1776,"",1.27,2.03,2.05,2.03,1.51,1.23,0.98,0.74,"",5,16.7,37,3.3,31,2.7,22,1.9,976750,3.7,382864,5.2,40097,17.6,20,1.1
"42091","5","541380","78","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,1150,1159,1157,28597121,630023,21769,1904,"",1.29,1.99,2.01,1.97,1.88,0.70,0.66,0.95,"",5,16.1,23,2.0,32,2.8,33,2.9,-4336516,-13.2,-113013,-15.2,-1065,-4.7,-346,-15.4
"42091","5","541380","78","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,1161,1155,1152,26384644,503037,15343,1756,"",1.25,1.98,1.99,2.00,1.80,0.89,0.76,0.91,"",3,9.4,11,1.0,6,0.5,19,1.7,-46667,-0.2,-140271,-21.8,-3995,-20.7,-21,-1.2
"42095","5","541380","78","0","2023","1","","Northampton County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,112,111,110,2013828,1065408,50986,1396,"",1.04,0.81,0.80,0.79,0.77,0.82,0.88,0.96,"",-1,-12.5,3,2.8,7,6.7,1,0.9,246047,13.9,40209,3.9,12940,34.0,129,10.2
"42095","5","541380","78","0","2023","2","","Northampton County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,108,110,114,1825642,107007,6565,1269,"",1.18,0.77,0.79,0.81,0.72,0.48,0.84,0.91,"",0,0.0,-6,-5.3,-4,-3.5,-6,-5.0,-398205,-17.9,-38211,-26.3,-1016,-13.4,-206,-14.0
"42095","5","541380","78","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,119,117,111,2067475,84399,3394,1375,"",1.17,0.85,0.84,0.80,0.81,0.63,0.73,0.98,"",0,0.0,3,2.6,-4,-3.3,-6,-5.1,41501,2.0,-27171,-24.4,-910,-21.1,54,4.1
"42097","5","541380","78","0","2023","1","N","Northumberland County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","541380","78","0","2023","2","N","Northumberland County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","541380","78","0","2023","3","N","Northumberland County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","541380","78","0","2023","1","N","Philadelphia County, Pennsylvania","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
