"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36015","5","449121","78","0","2023","1","N","Chemung County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","449121","78","0","2023","2","N","Chemung County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","449121","78","0","2023","3","N","Chemung County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","449121","78","0","2023","1","N","Clinton County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","449121","78","0","2023","2","N","Clinton County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","449121","78","0","2023","3","N","Clinton County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","449121","78","0","2023","1","N","Columbia County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","449121","78","0","2023","2","N","Columbia County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","449121","78","0","2023","3","N","Columbia County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","449121","78","0","2023","1","N","Cortland County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","449121","78","0","2023","2","N","Cortland County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","449121","78","0","2023","3","N","Cortland County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","449121","78","0","2023","1","N","Dutchess County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","449121","78","0","2023","2","N","Dutchess County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","449121","78","0","2023","3","N","Dutchess County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","5","449121","78","0","2023","1","","Erie County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,185,183,189,2558057,1800024,48815,1060,"",1.17,0.87,0.87,0.90,0.86,0.97,1.01,0.98,"",-1,-4.2,-11,-5.6,-13,-6.6,-7,-3.6,78497,3.2,-4716,-0.3,-176,-0.4,87,8.9
"36029","5","449121","78","0","2023","2","","Erie County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,186,183,186,2670209,391833,11749,1110,"",1.17,0.88,0.87,0.88,0.87,0.77,0.83,0.99,"",-1,-4.2,-9,-4.6,-15,-7.6,-5,-2.6,116594,4.6,16585,4.4,2199,23.0,101,10.0
"36029","5","449121","78","0","2023","3","","Erie County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,182,190,185,2665156,202523,5885,1104,"",1.18,0.87,0.92,0.88,0.87,0.65,0.68,0.98,"",-1,-4.2,-8,-4.2,-6,-3.1,-5,-2.6,-23201,-0.9,-2984,-1.5,-137,-2.3,27,2.5
"36031","5","449121","78","0","2023","1","N","Essex County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","449121","78","0","2023","2","N","Essex County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","449121","78","0","2023","3","N","Essex County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","449121","78","0","2023","1","N","Genesee County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","449121","78","0","2023","2","N","Genesee County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","449121","78","0","2023","3","N","Genesee County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","449121","78","0","2023","1","N","Greene County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","449121","78","0","2023","2","N","Greene County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","449121","78","0","2023","3","N","Greene County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","449121","78","0","2023","1","N","Herkimer County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","449121","78","0","2023","2","N","Herkimer County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","449121","78","0","2023","3","N","Herkimer County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","449121","78","0","2023","1","N","Jefferson County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","449121","78","0","2023","2","N","Jefferson County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","449121","78","0","2023","3","","Jefferson County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,18,18,154985,34547,1242,639,"",1.32,1.10,0.99,0.98,0.68,1.11,1.13,0.67,"",0,0.0,1,5.3,-2,-10.0,-1,-5.3,15588,11.2,-57,-0.2,0,0.0,84,15.1
"36047","5","449121","78","0","2023","1","","Kings County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,155,152,159,1790739,1361375,33940,887,"",0.58,0.39,0.38,0.40,0.35,0.42,0.39,0.90,"",0,0.0,-110,-41.5,-121,-44.3,-103,-39.3,-654758,-26.8,-632639,-31.7,-31751,-48.3,182,25.8
"36047","5","449121","78","0","2023","2","","Kings County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,152,156,159,1872164,470999,11786,925,"",0.56,0.39,0.39,0.40,0.36,0.37,0.37,0.91,"",-1,-3.0,-115,-43.1,-103,-39.8,-111,-41.1,-764000,-29.0,-476857,-50.3,-21734,-64.8,161,21.1
"36047","5","449121","78","0","2023","3","","Kings County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,161,161,160,1820422,270154,6627,872,"",0.56,0.40,0.41,0.41,0.33,0.37,0.35,0.82,"",-2,-5.9,-97,-37.6,-109,-40.4,-107,-40.1,-1311175,-41.9,-357963,-57.0,-14341,-68.4,-37,-4.1
"36051","5","449121","78","0","2023","1","N","Livingston County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","449121","78","0","2023","2","N","Livingston County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","449121","78","0","2023","3","N","Livingston County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","449121","78","0","2023","1","N","Madison County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","449121","78","0","2023","2","N","Madison County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","449121","78","0","2023","3","","Madison County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,15,150667,6750,201,773,"",2.36,1.69,1.70,1.59,1.33,0.56,0.55,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","449121","78","0","2023","1","","Monroe County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,188,177,189,3775095,2036992,53979,1573,"",1.23,1.08,1.02,1.09,1.54,1.42,1.47,1.45,"",-1,-5.0,29,18.2,17,10.6,32,20.4,836127,28.4,373636,22.5,7569,16.3,148,10.4
"36055","5","449121","78","0","2023","2","","Monroe County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,185,183,186,3361827,343585,9637,1400,"",1.23,1.07,1.06,1.07,1.34,0.94,0.96,1.26,"",0,0.0,40,27.6,38,26.2,25,15.5,670699,24.9,17431,5.3,-71,-0.7,23,1.7
"36055","5","449121","78","0","2023","3","","Monroe County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,184,186,190,3549073,235832,7679,1463,"",1.24,1.08,1.10,1.11,1.40,1.06,1.27,1.27,"",0,0.0,20,12.2,22,13.4,28,17.3,437413,14.1,-505,-0.2,1055,15.9,-2,-0.1
"36057","5","449121","78","0","2023","1","N","Montgomery County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","449121","78","0","2023","2","N","Montgomery County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","449121","78","0","2023","3","N","Montgomery County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","449121","78","0","2023","1","","Nassau County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,273,274,263,3621210,2371242,59364,1032,"",1.34,0.95,0.96,0.92,0.78,0.93,0.89,0.83,"",2,3.5,13,5.0,15,5.8,-4,-1.5,176362,5.1,61672,2.7,-1701,-2.8,21,2.1
"36059","5","449121","78","0","2023","2","","Nassau County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,266,262,268,3576072,593928,13873,1037,"",1.34,0.93,0.91,0.92,0.73,0.77,0.70,0.79,"",1,1.7,2,0.8,-4,-1.5,6,2.3,40374,1.1,-66133,-10.0,-2540,-15.5,7,0.7
"36059","5","449121","78","0","2023","3","","Nassau County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,282,281,271,3637670,345793,8321,1007,"",1.29,1.00,1.01,0.96,0.78,0.77,0.70,0.79,"",-5,-8.2,12,4.4,6,2.2,5,1.9,-121878,-3.2,-17284,-4.8,-1795,-17.7,-63,-5.9
"36061","5","449121","78","0","2023","1","","New York County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,423,427,427,13802771,5203322,140028,2494,"",0.55,0.38,0.38,0.38,0.29,0.39,0.41,0.75,"",1,1.8,19,4.7,16,3.9,18,4.4,1159472,9.2,351700,7.2,-14926,-9.6,110,4.6
"36061","5","449121","78","0","2023","2","","New York County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,359,373,384,12991342,602929,17681,2686,"",0.55,0.32,0.34,0.35,0.38,0.25,0.28,1.12,"",1,1.8,-58,-13.9,-46,-11.0,-8,-2.0,1028070,8.6,-40556,-6.3,-907,-4.9,438,19.5
"36061","5","449121","78","0","2023","3","","New York County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,385,387,396,13411693,477069,12628,2650,"",0.56,0.34,0.35,0.36,0.39,0.29,0.29,1.10,"",2,3.7,-32,-7.7,-24,-5.8,-20,-4.8,1443089,12.1,34607,7.8,-781,-5.8,430,19.4
"36063","5","449121","78","0","2023","1","","Niagara County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,16,17,233741,175468,3685,1124,"",0.77,0.49,0.52,0.56,0.67,0.72,0.53,1.27,"",0,0.0,-2,-11.8,-1,-5.9,-1,-5.6,533,0.2,2838,1.6,-644,-14.9,89,8.6
"36063","5","449121","78","0","2023","2","","Niagara County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,14,15,244122,28282,594,1252,"",0.77,0.52,0.45,0.47,0.65,0.33,0.23,1.35,"",0,0.0,0,0.0,-2,-12.5,-2,-11.8,-23560,-8.8,-5770,-16.9,-348,-36.9,-9,-0.7
"36063","5","449121","78","0","2023","3","","Niagara County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,14,15,228914,5518,116,1201,"",0.78,0.49,0.46,0.48,0.62,0.11,0.07,1.31,"",0,0.0,-2,-11.8,-4,-22.2,-3,-16.7,-70774,-23.6,-31823,-85.2,-799,-87.3,-104,-8.0
"36065","5","449121","78","0","2023","1","N","Oneida County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","449121","78","0","2023","2","N","Oneida County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","449121","78","0","2023","3","N","Oneida County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","449121","78","0","2023","1","N","Onondaga County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","449121","78","0","2023","2","N","Onondaga County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","449121","78","0","2023","3","","Onondaga County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,89,86,89,1319558,103801,2765,1153,"",1.39,0.82,0.79,0.81,0.81,0.69,0.67,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","449121","78","0","2023","1","N","Ontario County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","449121","78","0","2023","2","N","Ontario County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","449121","78","0","2023","3","N","Ontario County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","449121","78","0","2023","1","","Orange County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,53,53,52,1184451,513647,11843,1730,"",1.09,0.75,0.76,0.75,1.31,0.86,0.77,1.74,"",0,0.0,1,1.9,0,0.0,0,0.0,255146,27.5,27122,5.6,-194,-1.6,364,26.6
"36071","5","449121","78","0","2023","2","","Orange County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,51,54,53,1509388,114773,3048,2205,"",1.09,0.74,0.77,0.75,1.53,0.59,0.61,2.04,"",0,0.0,0,0.0,4,8.0,4,8.2,428273,39.6,-35673,-23.7,-862,-22.0,542,32.6
"36071","5","449121","78","0","2023","3","","Orange County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,53,55,53,1178697,50452,1360,1689,"",1.10,0.78,0.82,0.77,1.25,0.45,0.46,1.58,"",0,0.0,4,8.2,2,3.8,0,0.0,-35383,-2.9,-11305,-18.3,-334,-19.7,-119,-6.6
"36075","5","449121","78","0","2023","1","","Oswego County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,23,20,251496,196929,4690,879,"",2.19,1.59,1.57,1.37,1.28,1.82,1.48,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","449121","78","0","2023","2","","Oswego County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,18,21,213782,55031,1236,822,"",2.19,1.41,1.22,1.43,1.03,1.66,1.12,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","449121","78","0","2023","3","","Oswego County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,18,17,259345,15448,324,1088,"",2.22,1.46,1.29,1.17,1.39,0.81,0.53,1.07,"",0,0.0,0,0.0,-4,-18.2,-4,-19.0,12817,5.2,-789,-4.9,-128,-28.3,185,20.5
"36077","5","449121","78","0","2023","1","N","Otsego County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","449121","78","0","2023","2","N","Otsego County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","449121","78","0","2023","3","N","Otsego County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","449121","78","0","2023","1","N","Putnam County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","449121","78","0","2023","2","","Putnam County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,12,106489,38832,816,768,"",1.18,0.80,0.80,0.94,0.54,1.10,0.87,0.64,"",-1,-25.0,-1,-9.1,-1,-9.1,0,0.0,-62619,-37.0,-19427,-33.3,-419,-33.9,-380,-33.1
"36079","5","449121","78","0","2023","3","","Putnam County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,103589,11737,247,664,"",1.19,1.00,0.99,0.99,0.57,0.60,0.45,0.57,"",-1,-25.0,1,9.1,1,9.1,0,0.0,-18326,-15.0,662,6.0,15,6.5,-163,-19.7
"36081","5","449121","78","0","2023","1","","Queens County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,154,151,153,2092409,1298640,32274,1054,"",1.02,0.46,0.45,0.46,0.44,0.45,0.42,0.95,"",-3,-6.1,-9,-5.5,-11,-6.8,-6,-3.8,218989,11.7,89028,7.4,3732,13.1,161,18.0
"36081","5","449121","78","0","2023","2","","Queens County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,169,166,166,1907075,468783,10866,878,"",0.98,0.50,0.50,0.49,0.38,0.45,0.42,0.76,"",-6,-12.0,-8,-4.5,-7,-4.0,-7,-4.0,-285548,-13.0,-65859,-12.3,-2074,-16.0,-89,-9.2
"36081","5","449121","78","0","2023","3","","Queens County, New York","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,149,148,148,1949014,208898,5019,1011,"",0.96,0.44,0.44,0.44,0.37,0.38,0.34,0.84,"",-5,-10.4,-11,-6.9,-7,-4.5,-14,-8.6,-151398,-7.2,-33914,-14.0,-1006,-16.7,-5,-0.5
