"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42071","5","238912","78","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,818,842,866,14688954,1146707,58509,1342,"",1.77,2.08,2.08,2.09,2.42,1.22,0.89,1.16,"",-1,-2.6,-5,-0.6,-9,-1.1,25,3.0,175764,1.2,52808,4.8,1781,3.1,10,0.8
"42071","5","238912","78","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,840,833,825,16073566,707877,34813,1485,"",1.76,2.03,2.03,2.02,2.52,1.13,0.90,1.24,"",-1,-2.6,-31,-3.6,-39,-4.5,-56,-6.4,-46377,-0.3,-83330,-10.5,-8502,-19.6,67,4.7
"42073","5","238912","78","0","2023","1","N","Lawrence County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","238912","78","0","2023","2","N","Lawrence County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","238912","78","0","2023","3","N","Lawrence County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","238912","78","0","2023","1","","Lebanon County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,24,21,333166,228246,8191,1131,"",1.19,0.30,0.31,0.27,0.34,0.35,0.21,1.19,"",1,25.0,6,35.3,9,60.0,6,40.0,123700,59.1,83531,57.7,4216,106.1,103,10.0
"42075","5","238912","78","0","2023","2","","Lebanon County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,22,23,331298,36934,1263,1141,"",1.18,0.27,0.26,0.26,0.28,0.18,0.09,1.07,"",2,66.7,8,57.1,8,57.1,8,53.3,100449,43.5,23400,172.9,1016,411.3,-98,-7.9
"42075","5","238912","78","0","2023","3","","Lebanon County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,22,22,338357,20161,576,1165,"",1.18,0.26,0.25,0.25,0.27,0.14,0.06,1.03,"",2,66.7,8,53.3,8,57.1,8,57.1,111632,49.2,-1479,-6.8,238,70.4,-52,-4.3
"42077","5","238912","78","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,165,158,171,2984076,1609172,100896,1394,"",0.55,0.56,0.53,0.57,0.65,0.61,0.57,1.17,"",0,0.0,15,10.0,17,12.1,22,14.8,511385,20.7,158552,10.9,4442,4.6,97,7.5
"42077","5","238912","78","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,181,184,175,3603908,388250,23258,1540,"",0.54,0.57,0.57,0.53,0.63,0.57,0.43,1.14,"",1,16.7,19,11.7,21,12.9,8,4.8,488869,15.7,52335,15.6,2786,13.6,79,5.4
"42077","5","238912","78","0","2023","3","","Lehigh County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,171,167,166,3430332,175712,9199,1571,"",0.54,0.52,0.51,0.51,0.58,0.37,0.28,1.14,"",1,16.7,3,1.8,-4,-2.3,-5,-2.9,-73001,-2.1,-130640,-42.6,-6368,-40.9,-14,-0.9
"42079","5","238912","78","0","2023","1","","Luzerne County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,203,206,221,3149318,1846438,176388,1154,"",1.11,0.95,0.96,1.01,1.16,0.95,1.33,1.19,"",0,0.0,0,0.0,6,3.0,7,3.3,142554,4.7,43678,2.4,11832,7.2,29,2.6
"42079","5","238912","78","0","2023","2","","Luzerne County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,238,259,260,4456762,571942,55435,1359,"",1.21,1.04,1.11,1.09,1.36,0.93,1.06,1.25,"",1,8.3,41,20.8,45,21.0,36,16.1,610694,15.9,142434,33.2,15003,37.1,-39,-2.8
"42079","5","238912","78","0","2023","3","","Luzerne County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,244,252,266,4999661,267021,25039,1514,"",1.21,1.02,1.06,1.11,1.44,0.68,0.85,1.35,"",1,8.3,8,3.4,15,6.3,16,6.4,523971,11.7,9988,3.9,2260,9.9,85,5.9
"42081","5","238912","78","0","2023","1","N","Lycoming County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","238912","78","0","2023","2","N","Lycoming County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","238912","78","0","2023","3","N","Lycoming County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","238912","78","0","2023","1","","Mckean County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,63,59,62,715838,544226,47900,898,"",4.49,3.07,2.85,2.95,3.17,3.40,4.60,1.07,"",2,40.0,21,50.0,13,28.3,17,37.8,194420,37.3,141805,35.2,11880,33.0,-7,-0.8
"42083","5","238912","78","0","2023","2","","Mckean County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,72,74,77,910898,209889,18358,943,"",4.54,3.26,3.26,3.36,3.16,4.30,4.17,0.96,"",1,16.7,19,35.8,13,21.3,13,20.3,231592,34.1,12594,6.4,555,3.1,62,7.0
"42083","5","238912","78","0","2023","3","","Mckean County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,80,76,75,919471,78404,6171,919,"",4.51,3.50,3.34,3.27,3.10,2.70,2.67,0.92,"",2,40.0,14,21.2,12,18.8,13,21.0,66687,7.8,-27876,-26.2,-3437,-35.8,-106,-10.3
"42085","5","238912","78","0","2023","1","N","Mercer County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","238912","78","0","2023","2","N","Mercer County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","238912","78","0","2023","3","N","Mercer County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","238912","78","0","2023","1","N","Mifflin County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","238912","78","0","2023","2","N","Mifflin County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","238912","78","0","2023","3","N","Mifflin County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","238912","78","0","2023","1","","Monroe County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,155,155,162,2353811,1339905,103602,1151,"",1.53,1.89,1.88,1.94,2.34,2.09,2.57,1.23,"",-2,-20.0,-6,-3.7,7,4.7,-2,-1.2,213268,10.0,83945,6.7,12952,14.3,107,10.2
"42089","5","238912","78","0","2023","2","","Monroe County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,176,181,180,3204203,297711,25129,1377,"",1.34,2.03,2.02,1.94,2.57,1.20,1.32,1.29,"",-2,-22.2,2,1.1,10,5.8,6,3.4,192572,6.4,-60232,-16.8,-3504,-12.2,38,2.8
"42089","5","238912","78","0","2023","3","","Monroe County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,179,180,174,3206497,154866,12769,1388,"",1.32,1.89,1.92,1.90,2.45,0.87,1.03,1.29,"",-2,-22.2,-2,-1.1,-8,-4.3,-7,-3.9,-219831,-6.4,-115968,-42.8,-8439,-39.8,-50,-3.5
"42091","5","238912","78","0","2023","1","","Montgomery County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,527,508,518,9753000,5259363,354136,1449,"",0.92,0.71,0.68,0.68,0.58,0.66,0.71,0.84,"",1,2.7,-5,-0.9,-31,-5.8,-36,-6.5,219086,2.3,-171274,-3.2,-9814,-2.7,95,7.0
"42091","5","238912","78","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,535,548,588,11554801,1046395,70349,1596,"",0.92,0.67,0.67,0.70,0.66,0.56,0.47,0.97,"",1,2.7,-44,-7.6,-16,-2.8,20,3.5,609026,5.6,-7645,-0.7,-2045,-2.8,120,8.1
"42091","5","238912","78","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,598,624,618,12137597,997923,65032,1522,"",0.94,0.72,0.76,0.75,0.69,0.80,0.73,0.93,"",3,8.3,30,5.3,39,6.7,60,10.8,957327,8.6,318265,46.8,22401,52.5,14,0.9
"42093","5","238912","78","0","2023","1","N","Montour County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","238912","78","0","2023","2","N","Montour County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","238912","78","0","2023","3","N","Montour County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","238912","78","0","2023","1","","Northampton County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,311,291,279,4960551,2838429,271907,1299,"",1.39,1.73,1.60,1.52,2.02,1.72,2.58,1.25,"",1,7.7,-8,-2.5,-6,-2.0,-53,-16.0,-206906,-4.0,-167239,-5.6,-5126,-1.9,41,3.3
"42095","5","238912","78","0","2023","2","","Northampton County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,313,326,328,6087611,686238,66401,1453,"",1.39,1.62,1.66,1.63,2.10,1.49,1.86,1.28,"",0,0.0,-20,-6.0,-16,-4.7,-24,-6.8,32799,0.5,-37041,-5.1,-2980,-4.3,92,6.8
"42095","5","238912","78","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,328,325,323,6166063,355651,34841,1458,"",1.38,1.64,1.64,1.63,2.02,1.21,1.71,1.23,"",-1,-6.7,-37,-10.1,-38,-10.5,-25,-7.2,-559440,-8.3,-4721,-1.3,1277,3.8,16,1.1
"42097","5","238912","78","0","2023","1","","Northumberland County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,37,37,533551,338642,11986,1109,"",1.89,0.94,0.94,0.92,1.06,0.84,0.48,1.14,"",0,0.0,-1,-2.6,1,2.8,2,5.7,102538,23.8,17324,5.4,2363,24.6,196,21.5
"42097","5","238912","78","0","2023","2","","Northumberland County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,33,35,576384,51304,1837,1291,"",1.92,0.83,0.74,0.76,1.00,0.39,0.17,1.29,"",0,0.0,-3,-7.9,-7,-17.5,-5,-12.5,-38857,-6.3,-89911,-63.7,-2697,-59.5,88,7.3
"42097","5","238912","78","0","2023","3","","Northumberland County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,38,37,633578,50672,2278,1294,"",1.92,0.82,0.83,0.83,1.02,0.59,0.32,1.24,"",0,0.0,-1,-2.6,0,0.0,1,2.8,-15568,-2.4,-27906,-35.5,94,4.3,-32,-2.4
"42099","5","238912","78","0","2023","1","","Perry County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,23,26,486341,239191,16607,1559,"",3.84,2.00,1.97,2.18,4.52,2.83,3.03,2.20,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","238912","78","0","2023","2","","Perry County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,28,26,522717,36232,1906,1508,"",3.84,2.06,2.17,1.97,3.72,1.03,0.59,1.80,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","238912","78","0","2023","3","","Perry County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,26,26,524324,27013,1650,1571,"",3.82,1.96,2.03,2.00,3.59,1.39,1.14,1.80,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","238912","78","0","2023","1","","Philadelphia County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,205,199,213,4720899,2262759,217421,1766,"",0.24,0.20,0.19,0.20,0.24,0.28,0.40,1.20,"",1,9.1,32,18.5,29,17.1,39,22.4,1036710,28.1,274917,13.8,35047,19.2,122,7.4
"42101","5","238912","78","0","2023","2","","Philadelphia County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,211,196,209,4307230,272624,25451,1614,"",0.24,0.19,0.17,0.18,0.19,0.12,0.14,1.02,"",0,0.0,9,4.5,-24,-10.9,-26,-11.1,-251824,-5.5,-261048,-48.9,-26648,-51.1,13,0.8
"42101","5","238912","78","0","2023","3","","Philadelphia County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,201,188,184,4047868,171809,16831,1630,"",0.26,0.17,0.16,0.16,0.16,0.11,0.15,0.98,"",0,0.0,-35,-14.8,-31,-14.2,-47,-20.3,-820141,-16.8,-210622,-55.1,-19439,-53.6,-8,-0.5
"42103","5","238912","78","0","2023","1","","Pike County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,41,41,711773,383721,25721,1335,"",3.68,2.35,2.33,2.29,4.10,2.99,3.34,1.76,"",1,20.0,6,17.1,6,17.1,5,13.9,173470,32.2,56277,17.2,2974,13.1,163,13.9
"42103","5","238912","78","0","2023","2","","Pike County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,41,43,831592,43200,3516,1511,"",3.70,2.29,2.08,2.02,3.88,0.70,0.74,1.83,"",0,0.0,-1,-2.3,-3,-6.8,-2,-4.4,80037,10.6,3926,10.0,768,27.9,207,15.9
"42103","5","238912","78","0","2023","3","","Pike County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,39,40,734029,21012,1783,1448,"",3.64,1.66,1.77,1.98,2.94,0.45,0.53,1.64,"",0,0.0,-6,-13.6,-3,-7.1,-2,-4.8,-160609,-18.0,-14609,-41.0,-630,-26.1,-165,-10.2
"42105","5","238912","78","0","2023","1","N","Potter County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","238912","78","0","2023","2","N","Potter County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","238912","78","0","2023","3","N","Potter County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","238912","78","0","2023","1","","Schuylkill County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,96,94,97,1360639,800933,41091,1094,"",1.61,1.29,1.26,1.29,1.53,1.14,0.85,1.19,"",0,0.0,6,6.7,6,6.8,7,7.8,172084,14.5,68915,9.4,1582,4.0,71,6.9
"42107","5","238912","78","0","2023","2","","Schuylkill County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,121,113,120,2367237,204373,13895,1543,"",1.85,1.54,1.41,1.47,2.16,1.02,0.88,1.47,"",1,14.3,27,28.7,13,13.0,15,14.3,646190,37.5,-97118,-32.2,-5492,-28.3,215,16.2
"42107","5","238912","78","0","2023","3","","Schuylkill County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,114,114,117,2471869,124320,6975,1653,"",1.84,1.39,1.41,1.45,2.12,0.97,0.76,1.50,"",1,14.3,5,4.6,2,1.8,7,6.4,318306,14.8,-17243,-12.2,-801,-10.3,152,10.1
"42109","5","238912","78","0","2023","1","N","Snyder County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","238912","78","0","2023","2","N","Snyder County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","238912","78","0","2023","3","N","Snyder County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","238912","78","0","2023","1","","Somerset County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,103,91,79,1172210,822806,72492,991,"",4.84,2.87,2.53,2.20,2.89,2.91,3.78,1.14,"",0,0.0,8,8.4,0,0.0,-9,-10.2,150264,14.7,37053,4.7,5411,8.1,130,15.1
"42111","5","238912","78","0","2023","2","","Somerset County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,111,104,108,1511044,336451,32014,1080,"",4.49,3.01,2.75,2.80,3.13,3.77,4.04,1.10,"",-1,-7.7,-7,-5.9,0,0.0,15,16.1,166274,12.4,63032,23.1,6920,27.6,95,9.6
"42111","5","238912","78","0","2023","3","","Somerset County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,139,129,116,1877090,306486,29356,1128,"",4.49,3.61,3.36,3.03,3.66,5.81,6.88,1.10,"",-1,-7.7,16,13.0,13,11.2,11,10.5,72333,4.0,-99268,-24.5,-8516,-22.5,-83,-6.9
"42115","5","238912","78","0","2023","1","","Susquehanna County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,111,111,110,1947030,1074057,54109,1353,"",5.53,8.24,8.17,8.01,11.61,10.14,7.05,1.43,"",1,14.3,14,14.4,16,16.8,12,12.2,154615,8.6,123026,12.9,11629,27.4,-73,-5.1
"42115","5","238912","78","0","2023","2","","Susquehanna County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,117,112,112,2300758,140599,9548,1557,"",5.54,8.14,7.52,7.64,11.75,3.61,2.72,1.51,"",1,14.3,13,12.5,8,7.7,1,0.9,210893,10.1,-23681,-14.4,-731,-7.1,45,3.0
"42115","5","238912","78","0","2023","3","","Susquehanna County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,116,115,117,2604881,91857,5392,1727,"",5.51,7.81,7.77,7.78,13.06,4.13,2.99,1.68,"",1,14.3,1,0.9,0,0.0,1,0.9,263957,11.3,-113982,-55.4,-5048,-48.4,166,10.6
"42117","5","238912","78","0","2023","1","","Tioga County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,61,60,61,1025752,564959,44680,1301,"",3.44,3.28,3.18,3.21,4.64,4.02,4.71,1.44,"",0,0.0,7,13.0,5,9.1,11,22.0,315935,44.5,86083,18.0,3663,8.9,271,26.3
"42117","5","238912","78","0","2023","2","","Tioga County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,63,63,68,1073778,72236,5942,1277,"",3.50,3.17,3.09,3.28,3.99,1.60,1.61,1.25,"",0,0.0,5,8.6,3,5.0,6,9.7,44852,4.4,-47509,-39.7,-4537,-43.3,-42,-3.2
"42117","5","238912","78","0","2023","3","","Tioga County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,70,68,71,1206163,69544,4932,1332,"",4.15,3.40,3.31,3.44,4.31,2.52,2.44,1.27,"",1,20.0,3,4.5,3,4.6,6,9.2,17593,1.5,29396,73.2,1494,43.5,-60,-4.3
"42119","5","238912","78","0","2023","1","","Union County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,80,79,69,1221037,718706,74565,1236,"",2.68,3.13,3.06,2.62,3.82,4.07,5.97,1.30,"",1,33.3,-3,-3.6,11,16.2,-17,-19.8,171322,16.3,48947,7.3,8038,12.1,214,20.9
"42119","5","238912","78","0","2023","2","","Union County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,103,106,111,1865352,372381,38634,1345,"",2.71,3.73,3.76,3.82,4.36,6.19,7.43,1.16,"",1,33.3,-3,-2.8,1,1.0,3,2.8,28603,1.6,-23058,-5.8,-646,-1.6,16,1.2
"42119","5","238912","78","0","2023","3","","Union County, Pennsylvania","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,112,115,113,2214302,134767,13980,1503,"",2.71,3.84,3.98,3.92,5.14,3.69,4.92,1.31,"",0,0.0,1,0.9,-2,-1.7,1,0.9,137609,6.6,6097,4.7,1179,9.2,93,6.6
