"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3458","5","5222","46","0","2023","3","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,148,144,136,4635817,2259866,15400,2500,"",0.97,0.78,0.76,0.74,1.08,1.69,0.87,1.42,"",-2,-10.5,-8,-5.1,-23,-13.8,-23,-14.5,-679825,-12.8,234272,11.6,622,4.2,-45,-1.8
"C3462","5","5222","46","0","2023","1","","Muncie, IN MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,489,491,488,5179965,3749522,48691,814,"",1.15,3.09,3.09,3.10,1.45,2.93,3.23,0.47,"",1,9.1,32,7.0,45,10.1,54,12.4,1403021,37.1,1276048,51.6,-4436,-8.3,162,24.8
"C3462","5","5222","46","0","2023","2","","Muncie, IN MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,524,536,560,6369315,938978,13022,907,"",1.24,3.35,3.48,3.68,2.19,4.39,5.45,0.63,"",3,30.0,104,24.8,126,30.7,149,36.3,2475187,63.6,615391,190.2,5407,71.0,183,25.3
"C3462","5","5222","46","0","2023","3","","Muncie, IN MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,545,547,594,5827481,469818,6531,798,"",1.22,3.61,3.58,3.89,2.02,3.57,4.26,0.55,"",2,18.2,128,30.7,138,33.7,191,47.4,1506990,34.9,264941,129.3,2170,49.8,-13,-1.6
"C3474","5","5222","46","0","2023","1","N","Muskegon, MI MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","5222","46","0","2023","2","N","Muskegon, MI MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","5222","46","0","2023","3","N","Muskegon, MI MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","5222","46","0","2023","1","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",106,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","5222","46","0","2023","2","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",105,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","5222","46","0","2023","3","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",107,480,509,515,9980060,746761,7358,1531,"",1.49,0.73,0.78,0.81,0.88,0.50,0.59,1.14,"",2,1.9,-210,-30.4,-171,-25.1,-156,-23.2,-4060246,-28.9,-322776,-30.2,-634,-7.9,-56,-3.5
"C3490","5","5222","46","0","2023","1","","Napa, CA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,24,22,18,581770,165675,7207,2098,"",0.36,0.09,0.08,0.07,0.07,0.07,0.11,0.87,"",0,0.0,-7,-22.6,-8,-26.7,-11,-37.9,-348128,-37.4,-56014,-25.3,-1825,-20.2,-286,-12.0
"C3490","5","5222","46","0","2023","2","","Napa, CA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,17,16,17,356767,19622,655,1647,"",0.36,0.06,0.06,0.06,0.05,0.06,0.07,0.83,"",0,0.0,-11,-39.3,-11,-40.7,-10,-37.0,-461477,-56.4,7879,67.1,199,43.6,-656,-28.5
"C3490","5","5222","46","0","2023","3","","Napa, CA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,16,12,13,290270,4629,222,1634,"",0.32,0.06,0.04,0.05,0.04,0.02,0.03,0.82,"",-1,-10.0,-12,-42.9,-11,-47.8,-13,-50.0,-479796,-62.3,-4553,-49.6,-110,-33.1,-674,-29.2
"C3494","5","5222","46","0","2023","1","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",58,216,203,217,3821129,1262728,7895,1386,"",0.71,0.36,0.34,0.36,0.21,0.24,0.23,0.60,"",9,18.4,-31,-12.6,-36,-15.1,-24,-10.0,-3247378,-45.9,-348742,-21.6,-2173,-21.6,-858,-38.2
"C3494","5","5222","46","0","2023","2","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",58,219,221,220,4283772,222714,1169,1498,"",0.70,0.37,0.38,0.40,0.31,0.34,0.25,0.80,"",3,5.5,-48,-18.0,-54,-19.6,-51,-18.8,-4143603,-49.2,-18619,-7.7,-250,-17.6,-894,-37.4
"C3494","5","5222","46","0","2023","3","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",59,230,226,221,4774501,129652,615,1627,"",0.71,0.42,0.40,0.40,0.36,0.29,0.18,0.90,"",3,5.4,-34,-12.9,-20,-8.1,-24,-9.8,-1569424,-24.7,7401,6.1,-103,-14.3,-312,-16.1
"C3498","5","5222","46","0","2023","1","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",594,5631,5593,5580,182323892,40111573,258034,2504,"",1.82,1.46,1.46,1.47,1.41,1.25,0.96,0.97,"",19,3.3,-617,-9.9,-644,-10.3,-633,-10.2,-21796028,-10.7,-5244576,-11.6,-102067,-28.3,-15,-0.6
"C3498","5","5222","46","0","2023","2","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",603,5578,5726,5751,143197129,2802355,24981,1938,"",1.82,1.48,1.52,1.52,1.43,0.69,0.69,0.95,"",16,2.7,-663,-10.6,-534,-8.5,-452,-7.3,-25446293,-15.1,-1387320,-33.1,-15134,-37.7,-143,-6.9
"C3498","5","5222","46","0","2023","3","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",619,5666,5621,5640,148179635,3813786,47382,2020,"",1.83,1.51,1.50,1.52,1.53,0.91,0.99,1.01,"",31,5.3,-519,-8.4,-489,-8.0,-371,-6.2,-11991972,-7.5,495878,14.9,19928,72.6,1,0.0
"C3510","5","5222","46","0","2023","1","N","New Bern, NC MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3510","5","5222","46","0","2023","2","N","New Bern, NC MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3510","5","5222","46","0","2023","3","","New Bern, NC MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,69,70,69,1769616,368464,1510,1963,"",1.07,0.44,0.44,0.43,0.57,0.81,0.69,1.30,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","5222","46","0","2023","1","N","New Haven-Milford, CT MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",8,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","5222","46","0","2023","2","N","New Haven-Milford, CT MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","5222","46","0","2023","3","","New Haven-Milford, CT MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",79,232,246,254,6035116,361938,9961,1903,"",0.61,0.18,0.19,0.20,0.18,0.22,0.29,0.94,"N",6,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3538","5","5222","46","0","2023","1","","New Orleans-Metairie, LA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",301,1322,1289,1278,26713525,9586263,129726,1585,"",1.40,0.68,0.67,0.68,0.47,0.62,0.77,0.69,"",1,0.3,-147,-10.0,-201,-13.5,-205,-13.8,-5889000,-18.1,-1111170,-10.4,-21172,-14.0,-109,-6.4
"C3538","5","5222","46","0","2023","2","","New Orleans-Metairie, LA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",303,1297,1300,1310,24385027,1149671,16476,1440,"",1.39,0.69,0.70,0.71,0.55,0.53,0.71,0.78,"",-4,-1.3,-176,-11.9,-163,-11.1,-137,-9.5,-7982834,-24.7,-343550,-23.0,-6929,-29.6,-264,-15.5
"C3538","5","5222","46","0","2023","3","","New Orleans-Metairie, LA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",300,1288,1283,1292,24779075,839756,12681,1480,"",1.37,0.70,0.70,0.71,0.57,0.59,0.73,0.81,"",-8,-2.6,-144,-10.1,-136,-9.6,-131,-9.2,-4335889,-14.9,-377231,-31.0,-7051,-35.7,-92,-5.9
"C3562","5","5222","46","0","2023","1","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1618,22882,22775,22638,1484474082,354343999,8593072,5016,"",0.52,0.67,0.67,0.67,0.88,0.75,0.78,1.31,"",67,4.3,-1985,-8.0,-2029,-8.2,-2256,-9.1,-127370383,-7.9,-33580042,-8.7,-414527,-4.6,28,0.6
"C3562","5","5222","46","0","2023","2","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1610,22428,22428,22798,1170765171,79724549,1723079,3994,"",0.52,0.67,0.67,0.68,1.03,0.64,0.67,1.53,"",45,2.9,-2378,-9.6,-2285,-9.2,-2023,-8.2,-42447155,-3.5,-20997026,-20.8,-420013,-19.6,228,6.1
"C3562","5","5222","46","0","2023","3","N","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1601,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",23,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","5222","46","0","2023","1","N","Niles-Benton Harbor, MI MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","5222","46","0","2023","2","N","Niles-Benton Harbor, MI MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","5222","46","0","2023","3","N","Niles-Benton Harbor, MI MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3584","5","5222","46","0","2023","1","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",117,649,642,636,21515661,4230489,30285,2577,"",0.77,0.55,0.54,0.54,0.68,0.42,0.47,1.24,"",4,3.5,-32,-4.7,-40,-5.9,-57,-8.2,-6988559,-24.5,-166337,-3.8,204,0.7,-622,-19.4
"C3584","5","5222","46","0","2023","2","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",118,549,536,529,11093089,372177,4687,1586,"",0.77,0.48,0.47,0.48,0.43,0.27,0.52,0.91,"",3,2.6,-134,-19.6,-145,-21.3,-159,-23.1,-9908989,-47.2,-185570,-33.3,36,0.8,-776,-32.9
"C3584","5","5222","46","0","2023","3","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",129,553,560,521,12083691,366534,3471,1707,"",0.78,0.49,0.50,0.47,0.49,0.40,0.49,1.00,"",13,11.2,-135,-19.6,-118,-17.4,-161,-23.6,-6626312,-35.4,-145386,-28.4,-36,-1.0,-401,-19.0
"C3598","5","5222","46","0","2023","1","","Norwich-New London, CT MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,32,31,35,455844,368845,6766,1073,"",0.31,0.08,0.07,0.08,0.03,0.07,0.07,0.41,"",1,9.1,2,6.7,0,0.0,4,12.9,106586,30.5,66747,22.1,811,13.6,197,22.5
"C3598","5","5222","46","0","2023","2","","Norwich-New London, CT MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,36,34,35,445863,99502,1691,980,"",0.31,0.09,0.08,0.08,0.04,0.10,0.09,0.49,"",0,0.0,6,20.0,4,13.3,6,20.7,69562,18.5,-24126,-19.5,-712,-29.6,4,0.4
"C3598","5","5222","46","0","2023","3","","Norwich-New London, CT MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,35,35,33,538862,47577,946,1207,"",0.33,0.09,0.09,0.08,0.05,0.09,0.09,0.64,"",1,8.3,3,9.4,4,12.9,3,10.0,162313,43.1,15609,48.8,233,32.7,273,29.2
"C3610","5","5222","46","0","2023","1","","Ocala, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,194,189,188,3855059,1288428,10242,1558,"",0.77,0.46,0.45,0.45,0.41,0.40,0.47,0.91,"",-1,-2.8,-6,-3.0,-17,-8.3,-10,-5.1,-52576,-1.3,-131709,-9.3,1015,11.0,65,4.4
"C3610","5","5222","46","0","2023","2","","Ocala, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,180,179,183,3600357,119279,1395,1533,"",0.83,0.44,0.44,0.45,0.46,0.27,0.45,1.04,"",2,5.6,-14,-7.2,-24,-11.8,-16,-8.0,-264922,-6.9,-31784,-21.0,531,61.5,36,2.4
"C3610","5","5222","46","0","2023","3","","Ocala, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,186,182,183,3455876,108304,1037,1447,"",0.89,0.46,0.45,0.46,0.46,0.35,0.44,1.02,"",6,17.1,-9,-4.6,-11,-5.7,-13,-6.6,-114796,-3.2,23003,27.0,458,79.1,36,2.6
"C3614","5","5222","46","0","2023","1","N","Ocean City, NJ MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","5222","46","0","2023","2","N","Ocean City, NJ MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","5222","46","0","2023","3","","Ocean City, NJ MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,14,14,14,238534,85611,1093,1311,"",0.44,0.07,0.07,0.09,0.08,0.08,0.03,1.00,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","5222","46","0","2023","1","","Odessa, TX MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,156,156,157,2068654,964857,14169,1018,"",1.94,0.56,0.56,0.57,0.22,0.33,0.22,0.40,"",3,8.8,-5,-3.1,-11,-6.6,-14,-8.2,-271292,-11.6,-85159,-8.1,-6092,-30.1,-64,-5.9
"C3622","5","5222","46","0","2023","2","","Odessa, TX MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,153,152,152,1920601,128051,1567,970,"",1.93,0.56,0.56,0.57,0.26,0.29,0.21,0.46,"",3,8.8,-13,-7.8,-13,-7.9,-13,-7.9,-219612,-10.3,-41250,-24.4,-1045,-40.0,-26,-2.6
"C3622","5","5222","46","0","2023","3","","Odessa, TX MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,156,158,157,2014967,107417,1366,987,"",1.99,0.57,0.58,0.59,0.28,0.35,0.24,0.48,"",1,2.7,3,2.0,1,0.6,0,0.0,-32947,-1.6,4637,4.5,-433,-24.1,-25,-2.5
"C3626","5","5222","46","0","2023","1","N","Ogden-Clearfield, UT MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",128,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3626","5","5222","46","0","2023","2","N","Ogden-Clearfield, UT MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",128,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3626","5","5222","46","0","2023","3","N","Ogden-Clearfield, UT MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",128,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-2,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","5222","46","0","2023","1","","Oklahoma City, OK MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",450,1962,1943,1909,33084960,26809335,291436,1313,"",2.08,0.83,0.83,0.82,0.51,0.77,1.02,0.61,"",22,5.1,-417,-17.5,-443,-18.6,-481,-20.1,-12711595,-27.8,-5948928,-18.2,-101899,-25.9,-164,-11.1
"C3642","5","5222","46","0","2023","2","","Oklahoma City, OK MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",438,2085,2099,2051,36126335,16857492,194449,1337,"",2.01,0.90,0.92,0.90,0.71,1.28,2.02,0.78,"",1,0.2,-340,-14.0,-345,-14.1,-355,-14.8,-5819437,-13.9,-1578577,-8.6,-19842,-9.3,6,0.5
"C3642","5","5222","46","0","2023","3","","Oklahoma City, OK MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",446,2016,2030,1975,35393059,8619027,125016,1357,"",2.02,0.89,0.89,0.87,0.72,1.26,2.27,0.81,"",9,2.1,-394,-16.3,-371,-15.5,-347,-14.9,-9449092,-21.1,-893848,-9.4,22159,21.5,-94,-6.5
"C3650","5","5222","46","0","2023","1","","Olympia-Tumwater, WA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,244,238,237,5458157,4774806,59490,1752,"",1.16,0.54,0.53,0.53,0.40,0.79,0.80,0.75,"",4,9.8,-5,-2.0,-25,-9.5,-13,-5.2,-3154352,-36.6,-1650846,-25.7,-8521,-12.5,-856,-32.8
"C3650","5","5222","46","0","2023","2","","Olympia-Tumwater, WA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",46,239,228,227,6091795,4319364,54673,2026,"",1.17,0.54,0.51,0.51,0.53,1.25,1.36,1.02,"",3,7.0,-17,-6.6,-23,-9.2,-2,-0.9,-1208353,-16.6,222500,5.4,15909,41.0,-263,-11.5
"C3650","5","5222","46","0","2023","3","","Olympia-Tumwater, WA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",46,226,227,215,5716650,3316865,43916,1975,"",1.18,0.51,0.51,0.49,0.50,1.32,1.42,0.99,"",3,7.0,-25,-10.0,-5,-2.2,-11,-4.9,-1056344,-15.6,568744,20.7,19800,82.1,-230,-10.4
"C3654","5","5222","46","0","2023","1","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",104,2117,2145,2151,89566551,23983145,58671,3223,"",0.80,1.22,1.25,1.27,1.76,1.43,0.55,1.41,"N",-2,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","5","5222","46","0","2023","2","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",102,2181,2220,2276,56247949,1738213,7672,1944,"",0.77,1.28,1.31,1.33,1.41,0.50,0.22,1.08,"N",-3,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","5","5222","46","0","2023","3","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",105,2249,2287,2271,62253852,1141331,3820,2111,"",0.79,1.31,1.35,1.35,1.57,0.52,0.18,1.18,"",-1,-0.9,134,6.3,183,8.7,169,8.0,7505314,13.7,-226824,-16.6,-3583,-48.4,112,5.6
"C3674","5","5222","46","0","2023","1","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",379,4785,4724,4780,119466096,32253171,256607,1929,"",0.89,0.97,0.96,0.98,0.85,0.81,0.93,0.87,"",-12,-3.1,-542,-10.2,-641,-11.9,-542,-10.2,-22601073,-15.9,-3877613,-10.7,-20216,-7.3,-118,-5.8
"C3674","5","5222","46","0","2023","2","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",391,4776,4758,4665,108689443,3454158,35870,1766,"",0.91,0.99,1.00,0.99,0.97,0.66,0.95,0.98,"",-4,-1.0,-631,-11.7,-569,-10.7,-617,-11.7,-15919107,-12.8,-180548,-5.0,9765,37.4,-29,-1.6
"C3674","5","5222","46","0","2023","3","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",383,4617,4591,4602,98977946,2147933,17419,1654,"",0.87,0.97,0.96,0.97,0.92,0.61,0.59,0.95,"",-10,-2.5,-687,-13.0,-608,-11.7,-540,-10.5,-20404173,-17.1,-744720,-25.7,-3611,-17.2,-107,-6.1
"C3678","5","5222","46","0","2023","1","","Oshkosh-Neenah, WI MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,41,41,41,483046,406879,2777,906,"",0.60,0.12,0.12,0.13,0.05,0.10,0.05,0.41,"",0,0.0,1,2.5,1,2.5,2,5.1,-37461,-7.2,9167,2.3,1714,161.2,-103,-10.2
"C3678","5","5222","46","0","2023","2","","Oshkosh-Neenah, WI MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,43,44,43,601707,181037,1388,1068,"",0.64,0.13,0.14,0.13,0.08,0.27,0.16,0.61,"",1,9.1,4,10.3,4,10.0,3,7.5,106534,21.5,16381,9.9,923,198.5,108,11.2
"C3678","5","5222","46","0","2023","3","","Oshkosh-Neenah, WI MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,37,38,36,554132,62133,565,1152,"",0.58,0.11,0.12,0.11,0.08,0.18,0.11,0.67,"",0,0.0,-1,-2.6,1,2.7,-3,-7.7,26593,5.0,-3515,-5.4,345,156.8,84,7.9
"C3698","5","5222","46","0","2023","1","N","Owensboro, KY MSA","Private","NAICS 5222 Nondepository credit intermediation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
