"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56023","5","339","75","0","2023","1","N","Lincoln County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","339","75","0","2023","2","N","Lincoln County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","339","75","0","2023","3","N","Lincoln County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","339","75","0","2023","1","","Natrona County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,50,49,51,532616,479378,1385,819,"",1.25,0.31,0.31,0.32,0.21,0.20,0.05,0.68,"",1,7.1,5,11.1,2,4.3,4,8.5,45345,9.3,39707,9.0,15,1.1,10,1.2
"56025","5","339","75","0","2023","2","","Natrona County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,52,55,54,554072,419059,938,794,"",1.23,0.32,0.34,0.33,0.23,0.35,0.09,0.69,"",2,15.4,-3,-5.5,1,1.9,-9,-14.3,-36140,-6.1,-31791,-7.1,208,28.5,2,0.3
"56025","5","339","75","0","2023","3","","Natrona County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,51,50,51,578523,284515,470,878,"",1.15,0.31,0.31,0.32,0.23,0.40,0.07,0.73,"",-1,-6.7,-8,-13.6,-11,-18.0,-4,-7.3,-79919,-12.1,-98405,-25.7,-782,-62.5,10,1.2
"56029","5","339","75","0","2023","1","","Park County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,48714,48714,556,625,"",0.52,0.11,0.11,0.11,0.06,0.09,0.14,0.57,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","339","75","0","2023","2","","Park County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,6,6,47906,38786,429,650,"",0.51,0.09,0.10,0.09,0.06,0.11,0.16,0.68,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","339","75","0","2023","3","N","Park County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","339","75","0","2023","1","N","Platte County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","339","75","0","2023","2","N","Platte County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","339","75","0","2023","3","N","Platte County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","339","75","0","2023","1","","Sheridan County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,38502,38502,197,423,"",0.59,0.12,0.12,0.12,0.05,0.06,0.05,0.38,"",0,0.0,-1,-12.5,1,16.7,-2,-22.2,6800,21.4,6800,21.4,11,5.9,105,33.0
"56033","5","339","75","0","2023","2","","Sheridan County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,8,36163,31263,135,348,"",0.57,0.14,0.14,0.14,0.04,0.08,0.06,0.32,"",0,0.0,1,14.3,0,0.0,0,0.0,4026,12.5,-874,-2.7,-51,-27.4,26,8.1
"56033","5","339","75","0","2023","3","","Sheridan County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,6,33834,17084,0,390,"",0.56,0.12,0.12,0.10,0.04,0.07,0.00,0.36,"",0,0.0,1,16.7,1,16.7,-1,-14.3,2956,9.6,-244,-1.4,-3,-100.0,15,4.0
"56037","5","339","75","0","2023","1","","Sweetwater County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,13,166453,166453,3647,985,"",0.96,0.15,0.15,0.15,0.10,0.11,0.32,0.68,"",0,0.0,-2,-13.3,0,0.0,1,8.3,-2585,-1.5,-2585,-1.5,3618,12475.9,10,1.0
"56037","5","339","75","0","2023","2","","Sweetwater County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,13,182653,120831,2737,1081,"",0.95,0.15,0.15,0.15,0.12,0.23,0.79,0.79,"",0,0.0,0,0.0,-1,-7.1,-1,-7.1,7596,4.3,10949,10.0,2714,11800.0,96,9.7
"56037","5","339","75","0","2023","3","","Sweetwater County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,13,162404,34451,1050,961,"",0.93,0.15,0.15,0.15,0.11,0.11,0.44,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,-37608,-18.8,-6815,-16.5,1046,26150.0,-223,-18.8
"56039","5","339","75","0","2023","1","N","Teton County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","339","75","0","2023","2","N","Teton County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","339","75","0","2023","3","N","Teton County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","339","75","0","2023","1","N","Washakie County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","339","75","0","2023","2","N","Washakie County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","339","75","0","2023","3","N","Washakie County, Wyoming","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","339","55","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",126,14364,14384,14503,162407415,89443939,2824514,867,"",0.77,3.73,3.75,3.75,4.61,4.10,3.76,1.23,"",2,1.6,1158,8.8,1242,9.5,1087,8.1,24256098,17.6,23486557,35.6,1141107,67.8,65,8.1
"72000","5","339","55","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",127,14625,14494,14559,141829025,12212710,395375,749,"",0.77,3.82,3.82,3.85,4.30,2.28,2.42,1.12,"",5,4.1,1167,8.7,1128,8.4,1065,7.9,9174724,6.9,-2015398,-14.2,29273,8.0,-10,-1.3
"72000","5","339","55","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",127,14542,14454,14441,149483589,4126168,127102,794,"",0.76,3.86,3.84,3.82,4.48,1.79,1.83,1.17,"",7,5.8,780,5.7,721,5.3,712,5.2,6496047,4.5,-2558519,-38.3,-65109,-33.9,-6,-0.8
"72003","5","339","75","0","2023","1","N","Aguada Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","339","75","0","2023","2","N","Aguada Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","339","75","0","2023","3","N","Aguada Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","339","75","0","2023","1","N","Aguadilla Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","339","75","0","2023","2","N","Aguadilla Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","339","75","0","2023","3","","Aguadilla Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,309,294,250,2274123,80595,3700,615,"",1.54,4.01,3.79,3.22,2.99,1.58,2.49,0.81,"",-1,-16.7,-53,-14.6,-67,-18.6,-113,-31.1,-415724,-15.5,-302761,-79.0,-11563,-75.8,43,7.5
"72009","5","339","75","0","2023","1","N","Aibonito Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","339","75","0","2023","2","N","Aibonito Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","339","75","0","2023","3","N","Aibonito Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","339","75","0","2023","1","","Anasco Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,3179,3259,3300,37065943,21699444,792040,878,"",7.16,118.70,120.79,121.17,148.21,113.61,115.72,1.23,"",0,0.0,454,16.7,534,19.6,575,21.1,7281614,24.4,5176413,31.3,83417,11.8,37,4.4
"72011","5","339","75","0","2023","2","","Anasco Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,3312,3307,3329,32394862,2082609,75331,751,"",7.06,123.04,123.82,124.92,145.38,65.19,78.73,1.17,"",0,0.0,703,26.9,681,25.9,673,25.3,4439924,15.9,-336427,-13.9,-24080,-24.2,-67,-8.2
"72011","5","339","75","0","2023","3","","Anasco Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,3326,3330,3372,34313788,729880,20252,790,"",6.96,124.53,124.20,125.85,147.96,61.87,61.73,1.19,"",0,0.0,657,24.6,664,24.9,699,26.2,5062128,17.3,-1169855,-61.6,-62796,-75.6,-53,-6.3
"72013","5","339","75","0","2023","1","N","Arecibo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","339","75","0","2023","2","N","Arecibo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","339","75","0","2023","3","N","Arecibo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72015","5","339","75","0","2023","1","N","Arroyo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72015","5","339","75","0","2023","2","N","Arroyo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72015","5","339","75","0","2023","3","N","Arroyo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","339","75","0","2023","1","","Bayamon Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,137,134,138,894918,705433,27413,505,"",1.54,0.60,0.59,0.60,0.48,0.53,0.62,0.79,"",1,7.1,5,3.8,2,1.5,4,3.0,147017,19.7,147395,26.4,11403,71.2,71,16.4
"72021","5","339","75","0","2023","2","","Bayamon Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,135,135,138,936193,205466,8708,530,"",1.52,0.60,0.61,0.63,0.52,0.64,0.93,0.85,"",2,15.4,25,22.7,25,22.7,24,21.1,152456,19.5,4489,2.2,4099,88.9,-12,-2.2
"72021","5","339","75","0","2023","3","","Bayamon Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,136,138,142,958719,54916,1957,532,"",1.51,0.64,0.64,0.65,0.54,0.40,0.50,0.84,"",2,15.4,19,16.2,24,21.1,25,21.4,128648,15.5,6551,13.5,899,85.0,-18,-3.3
"72023","5","339","75","0","2023","1","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","339","75","0","2023","2","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","339","75","0","2023","3","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","339","75","0","2023","1","","Caguas Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,310,311,320,2620549,1507213,65027,643,"",1.06,1.68,1.70,1.74,1.69,1.26,1.54,0.99,"",1,14.3,42,15.7,40,14.8,55,20.8,430794,19.7,-127494,-7.8,9127,16.3,14,2.2
"72025","5","339","75","0","2023","2","","Caguas Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,323,323,329,2980332,310290,13841,705,"",1.17,1.78,1.81,1.84,2.04,1.05,1.54,1.12,"",2,28.6,9,2.9,7,2.2,15,4.8,371825,14.3,-91305,-22.7,415,3.1,67,10.5
"72025","5","339","75","0","2023","3","","Caguas Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,269,273,276,2394925,134277,5914,676,"",1.04,1.60,1.61,1.62,1.71,1.23,1.85,1.07,"",1,14.3,-48,-15.1,-43,-13.6,-40,-12.7,-397593,-14.2,-63198,-32.0,-1735,-22.7,-3,-0.4
"72031","5","339","75","0","2023","1","","Carolina Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,83,83,81,373345,357842,17312,349,"",0.60,0.41,0.41,0.40,0.23,0.29,0.39,0.56,"",0,0.0,63,315.0,63,315.0,59,268.2,279228,296.7,268021,298.4,14035,428.3,-1,-0.3
"72031","5","339","75","0","2023","2","","Carolina Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,89,83,81,381705,170720,8414,348,"",0.59,0.45,0.42,0.41,0.24,0.49,0.72,0.56,"",1,33.3,71,394.4,66,388.2,64,376.5,289192,312.6,135738,388.0,6995,493.0,-63,-15.3
"72031","5","339","75","0","2023","3","","Carolina Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,84,79,71,401284,53965,2720,396,"",0.59,0.43,0.41,0.37,0.26,0.42,0.69,0.64,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","339","75","0","2023","1","N","Ceiba Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","339","75","0","2023","2","N","Ceiba Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","339","75","0","2023","3","N","Ceiba Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","339","75","0","2023","1","N","Cidra Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","339","75","0","2023","2","N","Cidra Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","339","75","0","2023","3","N","Cidra Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72043","5","339","75","0","2023","1","N","Coamo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72043","5","339","75","0","2023","2","N","Coamo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72043","5","339","75","0","2023","3","N","Coamo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","339","75","0","2023","1","N","Dorado Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","339","75","0","2023","2","N","Dorado Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","339","75","0","2023","3","N","Dorado Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","339","75","0","2023","1","N","Fajardo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","339","75","0","2023","2","N","Fajardo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","339","75","0","2023","3","N","Fajardo Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","339","75","0","2023","1","N","Florida Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","339","75","0","2023","2","-","Florida Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","339","75","0","2023","3","-","Florida Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","339","75","0","2023","1","N","Guayama Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","339","75","0","2023","2","N","Guayama Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","339","75","0","2023","3","N","Guayama Municipio, Puerto Rico","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
