"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50023","5","4442","76","0","2023","3","","Washington County, Vermont","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,95,91,94,918886,232100,3253,757,"",1.71,2.27,2.24,2.39,2.70,4.29,2.64,1.17,"",0,0.0,-7,-6.9,1,1.1,3,3.3,-130357,-12.4,-115510,-33.2,-1389,-29.9,-99,-11.6
"50025","5","4442","76","0","2023","1","","Windham County, Vermont","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,51,59,422778,419463,12860,591,"",1.94,2.29,2.13,2.34,2.55,2.66,4.09,1.13,"",1,16.7,10,22.2,6,13.3,9,18.0,59308,16.3,55993,15.4,1096,9.3,-8,-1.3
"50025","5","4442","76","0","2023","2","","Windham County, Vermont","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,73,80,82,606927,370611,9592,596,"",1.91,2.92,3.10,3.13,3.07,4.99,5.19,1.01,"",0,0.0,3,4.3,3,3.9,-4,-4.7,22805,3.9,-80587,-17.9,-687,-6.7,17,2.9
"50025","5","4442","76","0","2023","3","","Windham County, Vermont","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,87,85,71,677221,233339,5232,643,"",1.91,3.43,3.48,2.95,3.75,6.03,5.93,1.14,"",0,0.0,-3,-3.3,2,2.4,2,2.9,27169,4.2,-73013,-23.8,-2394,-31.4,23,3.7
"50027","5","4442","76","0","2023","1","","Windsor County, Vermont","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,38,39,43,400514,368031,1951,770,"",2.46,1.38,1.43,1.50,1.96,2.15,0.62,1.36,"",0,0.0,-3,-7.3,0,0.0,2,4.9,44254,12.4,36204,10.9,-1055,-35.1,91,13.4
"50027","5","4442","76","0","2023","2","","Windsor County, Vermont","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,47,50,54,501222,191263,870,766,"",2.44,1.62,1.67,1.76,2.07,2.34,0.41,1.23,"",0,0.0,-1,-2.1,-2,-3.8,0,0.0,9853,2.0,-55068,-22.4,-1257,-59.1,30,4.1
"50027","5","4442","76","0","2023","3","","Windsor County, Vermont","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,52,54,54,511144,95967,479,737,"",2.44,1.77,1.89,1.97,2.28,2.26,0.51,1.22,"",0,0.0,2,4.0,4,8.0,4,8.0,-20662,-3.9,-63720,-39.9,-239,-33.3,-81,-9.9
"51000","5","4442","56","0","2023","1","","Virginia -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",470,5176,5174,5804,53280034,31987550,160840,761,"",0.90,1.17,1.16,1.22,1.20,1.37,1.15,1.01,"",15,3.3,132,2.6,40,0.8,71,1.2,3807606,7.7,1826063,6.1,-360187,-69.1,43,6.0
"51000","5","4442","56","0","2023","2","","Virginia -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",461,6275,6353,6185,64237749,11796744,64033,788,"",0.99,1.22,1.18,1.16,1.24,1.51,0.92,1.05,"",3,0.7,77,1.2,121,1.9,76,1.2,1897262,3.0,-997988,-7.8,-188080,-74.6,12,1.5
"51000","5","4442","56","0","2023","3","","Virginia -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",463,6021,5949,6012,56162445,5461773,25466,721,"",0.99,1.17,1.18,1.23,1.15,1.07,0.58,0.97,"",9,2.0,60,1.0,103,1.8,108,1.8,-118741,-0.2,-1319770,-19.5,-141821,-84.8,-12,-1.6
"51001","5","4442","76","0","2023","1","","Accomack County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,24,160839,120611,179,546,"",1.47,1.67,1.65,1.67,1.85,1.64,0.51,1.11,"",0,0.0,-1,-4.3,-1,-4.3,-5,-17.2,3119,2.0,856,0.7,-3484,-95.1,61,12.6
"51001","5","4442","76","0","2023","2","","Accomack County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,29,29,194254,66459,100,547,"",1.89,1.51,1.73,1.72,1.74,2.22,0.31,1.05,"",0,0.0,-7,-22.6,-2,-6.5,0,0.0,39624,25.6,-4728,-6.6,-1830,-94.8,155,39.5
"51001","5","4442","76","0","2023","3","","Accomack County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,28,27,164780,24816,41,453,"",1.91,1.75,1.74,1.75,1.51,1.25,0.23,0.87,"",0,0.0,-2,-6.5,-2,-6.7,1,3.8,-13158,-7.4,-6616,-21.0,-1398,-97.2,-19,-4.0
"51003","5","4442","76","0","2023","1","","Albemarle County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,50,57,659008,393071,880,969,"",0.69,0.77,0.76,0.81,1.06,1.51,0.63,1.36,"",0,0.0,-12,-19.4,-13,-20.6,-11,-16.2,-80948,-10.9,-52249,-11.7,-1108,-55.7,84,9.5
"51003","5","4442","76","0","2023","2","","Albemarle County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,66,62,57,746300,148122,605,931,"",0.64,0.82,0.75,0.70,1.01,1.56,0.82,1.34,"",-1,-20.0,-9,-12.0,-11,-15.1,-4,-6.6,-155183,-17.2,-7702,-4.9,-403,-40.0,-64,-6.4
"51003","5","4442","76","0","2023","3","","Albemarle County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,58,54,61,688817,61970,167,919,"",0.64,0.74,0.71,0.79,0.96,1.02,0.37,1.28,"",-1,-20.0,-1,-1.7,-6,-10.0,-1,-1.6,-122228,-15.1,26905,76.7,-84,-33.5,-115,-11.1
"51005","5","4442","76","0","2023","1","N","Alleghany County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","4442","76","0","2023","2","N","Alleghany County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","4442","76","0","2023","3","N","Alleghany County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","4442","76","0","2023","1","N","Amelia County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","4442","76","0","2023","2","N","Amelia County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","4442","76","0","2023","3","N","Amelia County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","4442","76","0","2023","1","","Amherst County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,19,157581,115259,180,616,"",2.12,2.34,2.33,2.07,3.20,3.08,1.01,1.43,"",0,0.0,-3,-13.0,-6,-23.1,-2,-9.5,1640,1.1,5552,5.1,-5461,-96.8,102,19.8
"51009","5","4442","76","0","2023","2","","Amherst County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,20,22,149900,53375,86,577,"",2.49,1.80,1.92,2.13,2.42,3.63,0.77,1.24,"",0,0.0,-4,-18.2,-2,-9.1,0,0.0,16364,12.3,1898,3.7,-2621,-96.8,110,23.6
"51009","5","4442","76","0","2023","3","","Amherst County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,26,27,137748,25498,43,413,"",2.50,2.43,2.71,2.85,2.35,2.89,0.70,0.88,"",0,0.0,2,9.1,5,23.8,5,22.7,-22541,-14.1,-13407,-34.5,-2133,-98.0,-156,-27.4
"51011","5","4442","76","0","2023","1","N","Appomattox County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","4442","76","0","2023","2","N","Appomattox County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","4442","76","0","2023","3","N","Appomattox County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","4442","76","0","2023","1","","Augusta County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,41,50,301321,233148,494,527,"",1.48,1.25,1.24,1.41,1.23,1.35,0.55,0.95,"",0,0.0,0,0.0,-7,-14.6,-9,-15.3,11737,4.1,22281,10.6,-4483,-90.1,75,16.6
"51015","5","4442","76","0","2023","2","","Augusta County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,53,56,52,409105,156736,642,586,"",1.67,1.38,1.42,1.34,1.38,2.78,1.57,1.00,"",0,0.0,-12,-18.5,-14,-20.0,-22,-29.7,14104,3.6,-20277,-11.5,-2504,-79.6,150,34.4
"51015","5","4442","76","0","2023","3","","Augusta County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,49,47,379710,57281,147,592,"",1.65,1.39,1.35,1.32,1.33,1.92,0.65,0.98,"",0,0.0,-6,-10.3,-7,-12.5,-12,-20.3,-49418,-11.5,-17084,-23.0,-2259,-93.9,20,3.5
"51019","5","4442","76","0","2023","1","","Bedford County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,54,63,407562,287739,2252,553,"",2.26,2.62,2.65,2.88,3.22,2.82,4.06,1.18,"",0,0.0,4,8.2,0,0.0,0,0.0,7288,1.8,7109,2.5,-8146,-78.3,-3,-0.5
"51019","5","4442","76","0","2023","2","","Bedford County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,58,62,58,408345,115456,322,529,"",2.04,2.45,2.50,2.36,2.69,2.64,0.81,1.11,"",-2,-22.2,-10,-14.7,-2,-3.1,-3,-4.9,-14805,-3.5,-36293,-23.9,-4760,-93.7,23,4.5
"51019","5","4442","76","0","2023","3","","Bedford County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,56,54,362512,57318,91,504,"",1.74,2.36,2.41,2.39,2.45,2.32,0.42,1.03,"",-3,-33.3,-1,-1.8,-4,-6.7,-10,-15.6,-53700,-12.9,-26525,-31.6,-3704,-97.6,-27,-5.1
"51023","5","4442","76","0","2023","1","N","Botetourt County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","4442","76","0","2023","2","N","Botetourt County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","4442","76","0","2023","3","N","Botetourt County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","4442","76","0","2023","1","N","Buchanan County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","4442","76","0","2023","2","N","Buchanan County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","4442","76","0","2023","3","N","Buchanan County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","4442","76","0","2023","1","N","Buckingham County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","4442","76","0","2023","2","N","Buckingham County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","4442","76","0","2023","3","N","Buckingham County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","4442","76","0","2023","1","","Campbell County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,96,91,93,906343,630555,1112,747,"",2.26,4.84,4.54,4.32,6.17,5.69,2.05,1.35,"",1,14.3,3,3.2,-1,-1.1,0,0.0,50171,5.9,33839,5.7,-4664,-80.7,36,5.1
"51031","5","4442","76","0","2023","2","","Campbell County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,102,103,106,1077676,132836,528,800,"",2.83,4.38,4.25,4.40,6.23,3.82,1.99,1.43,"",1,14.3,7,7.4,10,10.8,11,11.6,177710,19.7,17244,14.9,-1827,-77.6,66,9.0
"51031","5","4442","76","0","2023","3","","Campbell County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,103,108,104,1019795,73289,394,747,"",2.83,4.42,4.76,4.71,6.15,3.42,2.64,1.33,"",1,14.3,12,13.2,19,21.3,12,13.0,4590,0.5,1712,2.4,-1232,-75.8,-114,-13.2
"51033","5","4442","76","0","2023","1","N","Caroline County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","4442","76","0","2023","2","N","Caroline County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","4442","76","0","2023","3","N","Caroline County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","4442","76","0","2023","1","N","Carroll County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","4442","76","0","2023","2","N","Carroll County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","4442","76","0","2023","3","N","Carroll County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","4442","76","0","2023","1","","Chesterfield County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,345,357,381,5729350,2680125,15173,1221,"",0.94,2.20,2.28,2.28,4.61,3.26,3.34,2.04,"",1,6.7,7,2.1,12,3.5,18,5.0,311997,5.8,334568,14.3,-19597,-56.4,26,2.2
"51041","5","4442","76","0","2023","2","","Chesterfield County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,397,396,384,5273031,453465,1816,1034,"",2.51,2.20,2.10,2.05,3.56,1.50,0.81,1.68,"",23,153.3,25,6.7,21,5.6,15,4.1,-822216,-13.5,-410894,-47.5,-11527,-86.4,-226,-17.9
"51041","5","4442","76","0","2023","3","","Chesterfield County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,403,401,391,7370432,226801,1021,1423,"",2.56,2.19,2.26,2.28,5.26,1.14,0.72,2.34,"",24,160.0,41,11.3,46,13.0,31,8.6,2330402,46.2,-334046,-59.6,-9106,-89.9,343,31.8
"51045","5","4442","76","0","2023","1","N","Craig County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","4442","76","0","2023","2","N","Craig County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","4442","76","0","2023","3","N","Craig County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","4442","76","0","2023","1","","Culpeper County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,133,131,133,1567305,903576,3462,911,"",2.22,7.34,7.19,6.82,12.48,10.66,7.31,1.75,"",-1,-14.3,6,4.7,7,5.6,-11,-7.6,142295,10.0,29541,3.4,-7014,-67.0,78,9.4
"51047","5","4442","76","0","2023","2","","Culpeper County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,134,141,142,1599295,234848,760,885,"",2.13,6.36,6.38,6.50,10.81,7.06,2.22,1.69,"",-3,-37.5,-15,-10.1,-7,-4.7,-5,-3.4,57750,3.7,-22100,-8.6,-3497,-82.1,84,10.5
"51047","5","4442","76","0","2023","3","","Culpeper County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,143,141,136,1451293,148672,549,797,"",2.13,6.76,6.87,6.93,9.58,7.32,2.51,1.40,"",-2,-28.6,-2,-1.4,-4,-2.8,-7,-4.9,-65914,-4.3,10208,7.4,-2615,-82.6,-12,-1.5
"51051","5","4442","76","0","2023","1","N","Dickenson County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","4442","76","0","2023","2","N","Dickenson County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","4442","76","0","2023","3","N","Dickenson County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","4442","76","0","2023","1","N","Dinwiddie County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","4442","76","0","2023","2","N","Dinwiddie County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","4442","76","0","2023","3","N","Dinwiddie County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","4442","76","0","2023","1","N","Essex County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","4442","76","0","2023","2","N","Essex County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","4442","76","0","2023","3","N","Essex County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","4442","76","0","2023","1","","Fairfax County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,494,482,645,7403912,3897920,23824,1054,"",0.41,0.71,0.69,0.87,0.72,0.92,1.04,0.95,"",2,8.0,6,1.2,-13,-2.6,-11,-1.7,474930,6.9,117590,3.1,-12586,-34.6,78,8.0
"51059","5","4442","76","0","2023","2","","Fairfax County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,819,851,795,14301428,1861654,21733,1339,"",0.42,1.02,1.02,0.96,1.20,1.70,2.57,1.21,"",-3,-11.1,55,7.2,41,5.1,-20,-2.5,613238,4.5,-112813,-5.7,-1340,-5.8,17,1.3
"51059","5","4442","76","0","2023","3","","Fairfax County, Virginia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,730,714,691,7526283,560877,4965,814,"",0.42,0.91,0.91,0.91,0.71,0.76,0.97,0.78,"",-2,-7.7,-30,-3.9,-28,-3.8,-21,-2.9,-1108602,-12.8,-337491,-37.6,-3626,-42.2,-86,-9.6
