"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3190","5","44411","47","0","2023","2","","Mansfield, OH MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,461,481,474,3362323,829626,13020,548,"",2.17,1.88,1.94,1.91,2.25,1.77,1.74,1.18,"",0,0.0,-47,-9.3,-18,-3.6,-27,-5.4,60804,1.8,-89955,-9.8,-1974,-13.2,43,8.5
"C3190","5","44411","47","0","2023","3","","Mansfield, OH MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,458,444,434,3357714,434572,6853,580,"",2.17,1.86,1.85,1.87,2.27,1.64,1.89,1.22,"",0,0.0,-45,-8.9,-36,-7.5,-41,-8.6,-289976,-7.9,-115286,-21.0,-2128,-23.7,3,0.5
"C3242","5","44411","47","0","2023","1","N","Mayaguez, PR MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","44411","47","0","2023","2","N","Mayaguez, PR MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","44411","47","0","2023","3","N","Mayaguez, PR MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","44411","47","0","2023","1","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,1373,1376,1368,11330126,8156323,96054,635,"",1.56,0.97,0.97,0.95,1.62,1.35,1.79,1.68,"",1,6.2,-105,-7.1,-132,-8.8,-222,-14.0,-63300,-0.6,-1822129,-18.3,-48432,-33.5,60,10.4
"C3258","5","44411","47","0","2023","2","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,1356,1343,1357,10724505,2598569,32469,610,"",1.55,0.93,0.91,0.93,1.41,0.84,1.35,1.53,"",1,6.2,-196,-12.6,-186,-12.2,-147,-9.8,168001,1.6,-508897,-16.4,-14466,-30.8,79,14.9
"C3258","5","44411","47","0","2023","3","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,1375,1362,1329,11574906,1347748,16408,657,"",1.56,0.97,0.97,0.97,1.58,0.76,1.22,1.63,"",0,0.0,-117,-7.8,-104,-7.1,-100,-7.0,-651550,-5.3,-452264,-25.1,-12051,-42.3,14,2.2
"C3278","5","44411","47","0","2023","1","","Medford, OR MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,361,376,379,3159945,3125948,59915,653,"",0.42,0.82,0.85,0.84,1.03,0.81,1.28,1.23,"",0,0.0,0,0.0,2,0.5,-21,-5.2,-232935,-6.9,-158094,-4.8,-12343,-17.1,-37,-5.4
"C3278","5","44411","47","0","2023","2","","Medford, OR MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,376,379,379,3626114,3455593,65641,738,"",0.41,0.82,0.81,0.81,1.13,0.74,1.19,1.39,"",0,0.0,-28,-6.9,-28,-6.9,-25,-6.2,494887,15.8,505800,17.1,475,0.7,143,24.0
"C3278","5","44411","47","0","2023","3","","Medford, OR MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,377,360,354,3165271,2780921,52876,670,"",0.42,0.83,0.81,0.80,1.00,0.78,1.30,1.23,"",0,0.0,-37,-8.9,-51,-12.4,-27,-7.1,-630731,-16.6,-480216,-14.7,-18675,-26.1,-56,-7.7
"C3282","5","44411","47","0","2023","1","","Memphis, TN-MS-AR MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,2739,2734,2865,22182314,15381386,42125,614,"",1.33,0.90,0.90,0.93,0.92,1.01,0.59,1.01,"",1,3.1,7,0.3,-144,-5.0,-64,-2.2,19129,0.1,14643,0.1,5618,15.4,15,2.5
"C3282","5","44411","47","0","2023","2","","Memphis, TN-MS-AR MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,2947,3002,2987,23876297,7016021,17422,617,"",1.33,0.94,0.96,0.96,0.96,1.38,0.73,1.01,"",1,3.1,-45,-1.5,13,0.4,-6,-0.2,2924796,14.0,246124,3.6,1861,12.0,78,14.5
"C3282","5","44411","47","0","2023","3","","Memphis, TN-MS-AR MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,2938,2854,2787,24466502,3632284,9806,658,"",1.35,0.95,0.94,0.94,1.00,0.89,0.43,1.06,"",1,3.0,-66,-2.2,23,0.8,35,1.3,504939,2.1,-667219,-15.5,-1194,-10.9,14,2.2
"C3290","5","44411","47","0","2023","1","","Merced, CA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,494,496,503,3958152,2519742,52895,612,"",0.64,1.25,1.24,1.24,1.57,1.48,1.39,1.26,"",0,0.0,-19,-3.7,-57,-10.3,-52,-9.4,-225952,-5.4,-169401,-6.3,-5491,-9.4,16,2.7
"C3290","5","44411","47","0","2023","2","","Merced, CA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,498,511,514,4611445,548417,11715,699,"",0.66,1.20,1.17,1.17,1.64,0.81,0.65,1.39,"",0,0.0,-63,-11.2,-52,-9.2,-28,-5.2,456246,11.0,-36177,-6.2,-1122,-8.7,123,21.4
"C3290","5","44411","47","0","2023","3","","Merced, CA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,507,501,497,3990821,270484,5786,612,"",0.64,1.20,1.18,1.15,1.39,0.51,0.40,1.18,"",0,0.0,-16,-3.1,-25,-4.8,-12,-2.4,-377996,-8.7,-102243,-27.4,-2565,-30.7,-35,-5.4
"C3310","5","44411","47","0","2023","1","N","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",117,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","44411","47","0","2023","2","N","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",117,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","44411","47","0","2023","3","N","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",117,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","44411","47","0","2023","1","","Michigan City-La Porte, IN MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,334,335,339,3332989,2163756,12847,763,"",3.66,1.69,1.69,1.67,2.71,1.97,1.33,1.61,"",0,0.0,22,7.1,7,2.1,1,0.3,94879,2.9,26994,1.3,1510,13.3,-1,-0.1
"C3314","5","44411","47","0","2023","2","","Michigan City-La Porte, IN MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,353,354,350,2980646,763748,4644,651,"",3.67,1.70,1.69,1.66,2.27,1.96,1.24,1.35,"",0,0.0,5,1.4,5,1.4,-2,-0.6,162624,5.8,-74915,-8.9,-297,-6.0,31,5.0
"C3314","5","44411","47","0","2023","3","","Michigan City-La Porte, IN MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,338,338,329,2869341,399116,2343,659,"",3.60,1.63,1.67,1.67,2.21,1.57,0.99,1.34,"",0,0.0,-24,-6.6,-12,-3.4,0,0.0,-264862,-8.5,-127599,-24.2,-356,-13.2,-36,-5.2
"C3322","5","44411","47","0","2023","1","N","Midland, MI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","44411","47","0","2023","2","N","Midland, MI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","44411","47","0","2023","3","N","Midland, MI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","44411","47","0","2023","1","","Midland, TX MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,446,448,450,4829615,3537514,46165,829,"",0.78,0.78,0.78,0.77,0.69,0.89,0.74,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","44411","47","0","2023","2","","Midland, TX MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,476,468,471,4580675,1121212,15393,747,"",0.77,0.80,0.78,0.79,0.72,0.97,1.03,0.91,"",0,0.0,10,2.1,-9,-1.9,0,0.0,139075,3.1,-185480,-14.2,-6736,-30.4,22,3.0
"C3326","5","44411","47","0","2023","3","","Midland, TX MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,458,454,446,4714053,576222,7709,801,"",0.78,0.78,0.79,0.79,0.73,0.68,0.71,0.93,"",0,0.0,-39,-7.8,-15,-3.2,-14,-3.0,-414736,-8.1,-208973,-26.6,-6141,-44.3,-29,-3.5
"C3334","5","44411","47","0","2023","1","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","44411","47","0","2023","2","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","44411","47","0","2023","3","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","44411","47","0","2023","1","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,8653,8520,8674,91974131,85720391,377132,821,"",0.82,0.92,0.91,0.91,0.99,0.77,0.65,1.07,"",1,1.4,70,0.8,-84,-1.0,-246,-2.8,5204597,6.0,6065690,7.6,36555,10.7,54,7.0
"C3346","5","44411","47","0","2023","2","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,9010,9256,9335,76789828,65226425,304008,642,"",0.84,0.93,0.93,0.94,0.85,0.70,0.51,0.91,"",1,1.4,-191,-2.1,-244,-2.6,-339,-3.5,-1165177,-1.5,-1213312,-1.8,3686,1.2,8,1.3
"C3346","5","44411","47","0","2023","3","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,9138,8932,8370,80789638,56895986,256360,705,"",0.84,0.93,0.94,0.90,0.91,1.08,0.76,0.98,"",1,1.4,-530,-5.5,-549,-5.8,-452,-5.1,-8607661,-9.6,-3958062,-6.5,-10274,-3.9,-33,-4.5
"C3354","5","44411","47","0","2023","1","","Missoula, MT MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,409,405,415,4101623,4044427,46307,770,"",0.95,1.31,1.29,1.30,1.96,1.34,2.02,1.51,"",0,0.0,-48,-10.5,-61,-13.1,-56,-11.9,-1074477,-20.8,-184249,-4.4,-1977,-4.1,-87,-10.2
"C3354","5","44411","47","0","2023","2","","Missoula, MT MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,406,420,418,4275495,3825792,41687,793,"",0.93,1.23,1.25,1.23,1.84,1.06,1.49,1.48,"",0,0.0,-78,-16.1,-63,-13.0,-48,-10.3,-569275,-11.8,680437,21.6,6922,19.9,13,1.7
"C3354","5","44411","47","0","2023","3","","Missoula, MT MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,417,404,403,4026685,3067944,33186,759,"",0.91,1.27,1.26,1.29,1.72,1.21,1.80,1.35,"",0,0.0,-72,-14.7,-75,-15.7,-37,-8.4,-2158380,-34.9,-1189093,-27.9,-15268,-31.5,-255,-25.1
"C3366","5","44411","47","0","2023","1","","Mobile, AL MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,913,911,929,6765255,5037166,16329,567,"",1.08,1.08,1.08,1.08,1.13,1.16,0.84,1.05,"",0,0.0,-62,-6.4,-100,-9.9,-73,-7.3,-1200932,-15.1,-573634,-10.2,-45483,-73.6,-48,-7.8
"C3366","5","44411","47","0","2023","2","","Mobile, AL MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,930,938,944,7418011,1829262,5729,609,"",1.07,1.07,1.07,1.08,1.19,1.39,0.81,1.11,"",0,0.0,-75,-7.5,-99,-9.5,-72,-7.1,374138,5.3,25886,1.4,-12958,-69.3,77,14.5
"C3366","5","44411","47","0","2023","3","","Mobile, AL MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,918,899,902,6600703,865141,2740,560,"",1.06,1.06,1.07,1.10,1.06,0.93,0.53,0.99,"",0,0.0,-82,-8.2,-78,-8.0,-63,-6.5,-1330693,-16.8,-259444,-23.1,-9202,-77.1,-62,-10.0
"C3370","5","44411","47","0","2023","1","","Modesto, CA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,1080,1102,1125,9094468,5904199,128631,635,"",0.80,1.15,1.15,1.16,1.29,1.32,1.33,1.12,"",0,0.0,-25,-2.3,-73,-6.2,-75,-6.2,-819935,-8.3,-437314,-6.9,-14711,-10.3,-22,-3.3
"C3370","5","44411","47","0","2023","2","","Modesto, CA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,1126,1137,1148,10368394,1362437,30049,701,"",0.82,1.13,1.12,1.13,1.38,0.98,0.92,1.22,"",0,0.0,-99,-8.1,-91,-7.4,-71,-5.8,1588679,18.1,-133844,-8.9,-4016,-11.8,149,27.0
"C3370","5","44411","47","0","2023","3","","Modesto, CA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,1147,1122,1104,9324075,712165,16899,638,"",0.88,1.14,1.13,1.14,1.23,0.68,0.66,1.08,"",1,9.1,-33,-2.8,-21,-1.8,-15,-1.3,-909111,-8.9,-255900,-26.4,-5524,-24.6,-48,-7.0
"C3374","5","44411","47","0","2023","1","N","Monroe, LA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","44411","47","0","2023","2","N","Monroe, LA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","44411","47","0","2023","3","N","Monroe, LA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","44411","47","0","2023","1","N","Monroe, MI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","44411","47","0","2023","2","N","Monroe, MI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","44411","47","0","2023","3","N","Monroe, MI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","44411","47","0","2023","1","N","Montgomery, AL MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","44411","47","0","2023","2","N","Montgomery, AL MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","44411","47","0","2023","3","N","Montgomery, AL MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","44411","47","0","2023","1","","Morgantown, WV MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,512,520,525,4391177,3343115,64405,651,"",2.14,1.61,1.63,1.62,1.84,2.81,3.33,1.14,"",0,0.0,-31,-5.7,-52,-9.1,-70,-11.8,-89597,-2.0,-219870,-6.2,-8804,-12.0,46,7.6
"C3406","5","44411","47","0","2023","2","","Morgantown, WV MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,536,537,535,4484283,1308846,25069,644,"",2.05,1.61,1.61,1.60,1.72,2.86,3.56,1.07,"",0,0.0,-43,-7.4,-37,-6.4,-30,-5.3,347844,8.4,-71219,-5.2,-4100,-14.1,88,15.8
"C3406","5","44411","47","0","2023","3","N","Morgantown, WV MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","44411","47","0","2023","1","N","Morristown, TN MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","44411","47","0","2023","2","N","Morristown, TN MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","44411","47","0","2023","3","N","Morristown, TN MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","44411","47","0","2023","1","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,334,348,367,3391326,3300358,34694,746,"",1.32,1.34,1.39,1.42,1.81,1.34,1.45,1.30,"",-1,-20.0,-2,-0.6,-7,-2.0,-3,-0.8,224391,7.1,317389,10.6,4783,16.0,57,8.3
"C3458","5","44411","47","0","2023","2","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,363,356,353,3562914,3227692,32920,767,"",1.31,1.37,1.33,1.29,1.73,1.06,1.10,1.30,"",0,0.0,-3,-0.8,-2,-0.6,-1,-0.3,560741,18.7,541500,20.2,5338,19.4,124,19.3
"C3458","5","44411","47","0","2023","3","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,352,350,352,3256440,2794593,28853,713,"",1.31,1.28,1.30,1.36,1.58,1.15,1.34,1.20,"",0,0.0,-12,-3.3,-5,-1.4,7,2.0,-321077,-9.0,-243079,-8.0,-1197,-4.0,-63,-8.1
"C3462","5","44411","47","0","2023","1","N","Muncie, IN MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","5","44411","47","0","2023","2","N","Muncie, IN MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","5","44411","47","0","2023","3","N","Muncie, IN MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","44411","47","0","2023","1","","Muskegon, MI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,501,502,513,4866929,3352374,69473,741,"",3.47,1.68,1.68,1.68,2.61,2.14,2.42,1.55,"",2,28.6,-53,-9.6,-54,-9.7,-41,-7.4,-113922,-2.3,-221068,-6.2,-8729,-11.2,50,7.2
"C3474","5","44411","47","0","2023","2","","Muskegon, MI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,550,561,559,4477632,1026354,19896,619,"",3.46,1.75,1.74,1.71,2.22,1.71,1.99,1.28,"",2,28.6,-2,-0.4,3,0.5,11,2.0,178258,4.1,-142656,-12.2,-4286,-17.7,21,3.5
"C3474","5","44411","47","0","2023","3","","Muskegon, MI MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,552,548,522,4908276,592817,12303,698,"",3.39,1.68,1.70,1.71,2.48,1.42,1.96,1.46,"",2,28.6,3,0.5,13,2.4,4,0.8,-413881,-7.8,-119648,-16.8,-2848,-18.8,-69,-9.0
"C3482","5","44411","47","0","2023","1","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","44411","47","0","2023","2","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","44411","47","0","2023","3","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","44411","47","0","2023","1","N","Napa, CA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","44411","47","0","2023","2","N","Napa, CA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","44411","47","0","2023","3","N","Napa, CA MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3494","5","44411","47","0","2023","1","N","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 44411 Home centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
