"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2254","5","423820","48","0","2023","2","","Fond du Lac, WI MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,75,79,81,1089781,162561,1176,1070,"",4.06,2.17,2.28,2.27,2.10,1.49,1.30,0.93,"",0,0.0,0,0.0,5,6.8,3,3.8,56364,5.5,-41921,-20.5,93,8.6,19,1.8
"C2254","5","423820","48","0","2023","3","","Fond du Lac, WI MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,82,88,88,1146612,97970,742,1026,"",4.01,2.30,2.45,2.49,2.13,1.71,1.02,0.88,"",0,0.0,2,2.5,3,3.5,12,15.8,124892,12.2,13840,16.5,175,30.9,48,4.9
"C2266","5","423820","48","0","2023","1","","Fort Collins, CO MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,79,80,79,1448034,1225392,20741,1404,"",0.96,0.61,0.62,0.61,0.62,0.68,1.19,1.01,"",1,9.1,19,31.7,23,40.4,21,36.2,527798,57.4,448646,57.8,5350,34.8,191,15.7
"C2266","5","423820","48","0","2023","2","","Fort Collins, CO MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,84,87,87,1586363,455075,7652,1419,"",0.98,0.63,0.65,0.63,0.66,0.54,1.13,1.03,"",1,9.1,43,104.9,34,64.2,32,58.2,687376,76.5,139411,44.2,1456,23.5,27,1.9
"C2266","5","423820","48","0","2023","3","","Fort Collins, CO MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,85,85,86,1697924,117091,2008,1531,"",0.97,0.62,0.63,0.65,0.71,0.29,0.58,1.12,"",1,9.1,31,57.4,31,57.4,34,65.4,636892,60.0,3207,2.8,-278,-12.2,1,0.1
"C2290","5","423820","48","0","2023","1","N","Fort Smith, AR-OK MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","423820","48","0","2023","2","N","Fort Smith, AR-OK MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","423820","48","0","2023","3","N","Fort Smith, AR-OK MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","423820","48","0","2023","1","N","Fort Wayne, IN MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","423820","48","0","2023","2","N","Fort Wayne, IN MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","423820","48","0","2023","3","N","Fort Wayne, IN MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2342","5","423820","48","0","2023","1","","Fresno, CA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,578,600,595,10355900,4014727,116561,1348,"",1.10,1.89,1.94,1.93,2.29,1.85,2.54,1.19,"",3,8.8,42,7.8,65,12.1,55,10.2,1865129,22.0,388902,10.7,-1209,-1.0,132,10.9
"C2342","5","423820","48","0","2023","2","","Fresno, CA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,579,604,622,11064453,690110,17332,1415,"",1.13,1.84,1.86,1.89,2.31,1.15,1.36,1.24,"",0,0.0,-22,-3.7,7,1.2,24,4.0,1308504,13.4,220158,46.8,5146,42.2,161,12.8
"C2342","5","423820","48","0","2023","3","","Fresno, CA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,622,598,597,10077771,289008,8855,1280,"",1.12,1.90,1.82,1.83,2.05,0.69,0.88,1.11,"",1,2.8,54,9.5,23,4.0,17,2.9,-30764,-0.3,-109514,-27.5,-1958,-18.1,-74,-5.5
"C2346","5","423820","48","0","2023","1","","Gadsden, AL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,22,23,361136,148066,645,1263,"",2.17,0.86,0.89,0.92,1.25,0.72,0.92,1.40,"",0,0.0,1,5.0,2,10.0,5,27.8,35634,10.9,-23314,-13.6,-858,-57.1,-32,-2.5
"C2346","5","423820","48","0","2023","2","","Gadsden, AL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,20,326865,11267,37,1257,"",2.14,0.81,0.80,0.80,1.09,0.21,0.21,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","423820","48","0","2023","3","","Gadsden, AL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,21,401825,9806,30,1472,"",2.13,0.83,0.84,0.84,1.33,0.29,0.22,1.59,"",0,0.0,-1,-4.5,-1,-4.5,1,5.0,33631,9.1,-2136,-17.9,-113,-79.0,144,10.8
"C2354","5","423820","48","0","2023","1","","Gainesville, FL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,41,40,643737,275138,608,1228,"",0.74,0.37,0.38,0.37,0.38,0.43,0.24,1.03,"",0,0.0,-3,-7.0,-1,-2.4,-2,-4.8,18341,2.9,15281,5.9,-1115,-64.7,92,8.1
"C2354","5","423820","48","0","2023","2","","Gainesville, FL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,40,40,644681,26149,66,1240,"",0.74,0.37,0.37,0.37,0.36,0.18,0.12,0.99,"",0,0.0,2,5.3,2,5.3,4,11.1,31126,5.1,-589,-2.2,19,40.4,-24,-1.9
"C2354","5","423820","48","0","2023","3","","Gainesville, FL MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,41,39,41,686715,26506,63,1310,"",0.73,0.38,0.36,0.38,0.39,0.29,0.16,1.04,"",0,0.0,2,5.1,1,2.6,3,7.9,87785,14.7,-4482,-14.5,9,16.7,108,9.0
"C2358","5","423820","48","0","2023","1","N","Gainesville, GA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","423820","48","0","2023","2","N","Gainesville, GA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","423820","48","0","2023","3","N","Gainesville, GA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","423820","48","0","2023","1","","Gettysburg, PA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,30,31,493530,260753,4834,1199,"",2.31,1.34,1.19,1.23,1.41,1.15,1.11,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","423820","48","0","2023","2","","Gettysburg, PA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,35,33,510243,59839,1085,1143,"",2.28,1.37,1.36,1.27,1.41,1.08,1.14,1.06,"",0,0.0,7,25.0,6,20.7,5,17.9,12318,2.5,13982,30.5,329,43.5,-209,-15.5
"C2390","5","423820","48","0","2023","3","","Gettysburg, PA MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,33,35,536614,33273,598,1202,"",2.26,1.33,1.26,1.33,1.44,0.95,0.99,1.10,"",0,0.0,5,16.7,2,6.5,5,16.7,-574,-0.1,14411,76.4,266,80.1,-160,-11.7
"C2402","5","423820","48","0","2023","1","","Glens Falls, NY MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,52,49,47,782982,533883,11309,1221,"",1.71,1.39,1.31,1.25,1.36,1.51,1.74,1.03,"",0,0.0,4,8.3,2,4.3,3,6.8,97074,14.2,56652,11.9,923,8.9,82,7.2
"C2402","5","423820","48","0","2023","2","","Glens Falls, NY MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,42,44,692716,63985,1409,1230,"",1.36,1.17,1.07,1.05,1.11,0.53,0.64,1.02,"",-1,-20.0,-4,-8.3,-4,-8.7,-7,-13.7,-107421,-13.4,-25572,-28.6,-716,-33.7,-43,-3.4
"C2402","5","423820","48","0","2023","3","","Glens Falls, NY MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,46,47,44,755564,37002,806,1273,"",1.37,1.10,1.13,1.10,1.23,0.46,0.48,1.10,"",-1,-20.0,-5,-9.8,-3,-6.0,-3,-6.4,-122208,-13.9,-19711,-34.8,-504,-38.5,-96,-7.0
"C2414","5","423820","48","0","2023","1","","Goldsboro, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,56,56,57,801023,737036,2189,1094,"",2.48,1.80,1.80,1.82,2.02,2.04,1.90,1.12,"",0,0.0,3,5.7,3,5.7,3,5.6,89584,12.6,76196,11.5,-436,-16.6,68,6.6
"C2414","5","423820","48","0","2023","2","","Goldsboro, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,58,63,66,980123,633567,2052,1210,"",2.46,1.85,2.01,2.09,2.54,2.39,2.89,1.28,"",0,0.0,5,9.4,7,12.5,13,24.5,271142,38.2,144975,29.7,-102,-4.7,200,19.8
"C2414","5","423820","48","0","2023","3","","Goldsboro, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,66,89,87,1173718,725416,2809,1119,"",2.44,2.14,2.81,2.76,2.96,4.96,7.25,1.15,"",0,0.0,10,17.9,32,56.1,30,52.6,387866,49.4,402075,124.4,2029,260.1,52,4.9
"C2422","5","423820","48","0","2023","1","","Grand Forks, ND-MN MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,243,241,255,5894040,4675462,7512,1841,"",6.29,6.31,6.29,6.60,10.78,10.28,4.12,1.68,"",0,0.0,22,10.0,20,9.0,29,12.8,1865295,46.3,1148086,32.5,-5405,-41.8,449,32.3
"C2422","5","423820","48","0","2023","2","","Grand Forks, ND-MN MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,253,251,262,6616917,3422950,6122,1993,"",6.25,6.60,6.41,6.51,11.29,8.93,3.57,1.74,"",0,0.0,18,7.7,22,9.6,37,16.4,1586178,31.5,490598,16.7,-5714,-48.3,308,18.3
"C2422","5","423820","48","0","2023","3","","Grand Forks, ND-MN MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,241,247,244,5504359,1300466,2223,1735,"",6.18,5.99,6.16,6.11,9.09,5.63,1.58,1.49,"",0,0.0,5,2.1,6,2.5,11,4.7,627306,12.9,97404,8.1,-2685,-54.7,150,9.5
"C2426","5","423820","48","0","2023","1","","Grand Island, NE MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,337,333,337,6114511,2874362,6291,1401,"",13.74,10.43,10.34,10.35,13.86,9.26,4.06,1.34,"",0,0.0,14,4.3,14,4.4,21,6.6,986682,19.2,165136,6.1,-2154,-25.5,166,13.4
"C2426","5","423820","48","0","2023","2","","Grand Island, NE MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,333,342,343,6339264,316976,747,1437,"",14.08,10.16,10.35,10.10,13.28,4.09,1.35,1.30,"",1,3.2,12,3.7,24,7.5,16,4.9,627694,11.0,29725,10.3,-141,-15.9,73,5.4
"C2426","5","423820","48","0","2023","3","","Grand Island, NE MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,342,342,343,6370584,229705,526,1431,"",13.93,10.04,10.16,10.24,13.57,4.80,1.66,1.34,"",1,3.2,10,3.0,13,4.0,16,4.9,422865,7.1,25710,12.6,-55,-9.5,42,3.0
"C2430","5","423820","48","0","2023","1","N","Grand Junction, CO MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","423820","48","0","2023","2","N","Grand Junction, CO MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","423820","48","0","2023","3","N","Grand Junction, CO MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","423820","48","0","2023","1","N","Grand Rapids-Wyoming, MI MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","423820","48","0","2023","2","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,289,292,295,5914260,341948,14690,1558,"",1.03,0.66,0.66,0.65,0.86,0.36,1.17,1.31,"",2,9.5,73,33.8,57,24.3,58,24.5,1480958,33.4,41153,13.7,3531,31.6,71,4.8
"C2434","5","423820","48","0","2023","3","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,272,263,263,5429056,183240,5660,1570,"",1.02,0.62,0.60,0.59,0.78,0.33,0.76,1.30,"",1,4.5,31,12.9,25,10.5,31,13.4,869020,19.1,12498,7.3,-45,-0.8,90,6.1
"C2442","5","423820","48","0","2023","1","N","Grants Pass, OR MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","423820","48","0","2023","2","","Grants Pass, OR MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,21,22,265894,261082,4481,990,"",1.24,0.81,0.88,0.91,0.87,0.98,1.82,1.00,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","423820","48","0","2023","3","","Grants Pass, OR MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,22,23,304413,285020,5103,1018,"",1.26,1.01,0.93,0.96,0.99,1.46,2.65,1.03,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","423820","48","0","2023","1","","Great Falls, MT MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,158,157,157,2841933,2695851,31089,1389,"",6.49,5.81,5.83,5.76,7.59,7.28,11.84,1.31,"",0,0.0,-2,-1.2,-21,-11.8,0,0.0,416181,17.2,550541,25.7,5114,19.7,258,22.8
"C2450","5","423820","48","0","2023","2","","Great Falls, MT MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,159,158,169,2730727,2150440,24482,1297,"",6.38,5.78,5.73,5.99,7.09,7.09,12.69,1.21,"",0,0.0,0,0.0,-9,-5.4,0,0.0,-3623,-0.1,-172097,-7.4,-2960,-10.8,22,1.7
"C2450","5","423820","48","0","2023","3","","Great Falls, MT MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,172,167,161,2845054,1236728,13848,1313,"",6.26,6.19,6.00,5.75,7.25,6.03,10.21,1.21,"",0,0.0,2,1.2,-1,-0.6,0,0.0,-172895,-5.7,-222885,-15.3,-3409,-19.8,-83,-5.9
"C2454","5","423820","48","0","2023","1","","Greeley, CO MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,395,390,394,8261726,6390746,84505,1617,"",4.15,4.63,4.54,4.54,5.34,4.57,6.66,1.17,"",4,14.3,17,4.5,4,1.0,12,3.1,2493054,43.2,2113164,49.4,30294,55.9,455,39.2
"C2454","5","423820","48","0","2023","2","","Greeley, CO MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,390,395,403,6996283,2006438,26709,1359,"",4.35,4.44,4.47,4.49,4.66,3.04,5.45,1.04,"",5,17.9,-1,-0.3,4,1.0,16,4.1,989528,16.5,506854,33.8,7640,40.1,173,14.6
"C2454","5","423820","48","0","2023","3","","Greeley, CO MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,407,404,390,8231112,1518156,18291,1582,"",4.19,4.47,4.46,4.36,5.08,4.44,6.93,1.15,"",4,14.3,23,6.0,16,4.1,4,1.0,2223005,37.0,999487,192.7,11537,170.8,385,32.2
"C2458","5","423820","48","0","2023","1","","Green Bay, WI MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,151,153,155,2440873,1878349,19222,1227,"",1.48,1.17,1.19,1.20,1.19,1.17,1.40,1.01,"",-1,-9.1,-6,-3.8,-4,-2.5,-1,-0.6,86913,3.7,-22896,-1.2,-493,-2.5,71,6.1
"C2458","5","423820","48","0","2023","2","","Green Bay, WI MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,160,162,161,2745837,351971,3486,1312,"",1.44,1.22,1.23,1.20,1.35,0.77,0.86,1.11,"",-1,-9.1,5,3.2,7,4.5,-4,-2.4,-10566,-0.4,-36289,-9.3,-161,-4.4,-27,-2.0
"C2458","5","423820","48","0","2023","3","","Green Bay, WI MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,164,163,166,2764826,208718,2154,1294,"",1.42,1.23,1.22,1.26,1.34,0.95,0.97,1.08,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","423820","48","0","2023","1","N","Greensboro-High Point, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","423820","48","0","2023","2","N","Greensboro-High Point, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","423820","48","0","2023","3","N","Greensboro-High Point, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","423820","48","0","2023","1","N","Greenville, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","423820","48","0","2023","2","N","Greenville, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","423820","48","0","2023","3","N","Greenville, NC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","423820","48","0","2023","1","N","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","423820","48","0","2023","2","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,118,116,111,2242055,481184,255,1500,"",0.66,0.37,0.36,0.34,0.46,0.37,0.05,1.29,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","423820","48","0","2023","3","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,134,132,137,2333967,194810,117,1336,"",0.69,0.41,0.40,0.42,0.47,0.30,0.04,1.14,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","423820","48","0","2023","1","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,32,35,438828,337989,558,1013,"",0.45,0.29,0.28,0.30,0.27,0.28,0.22,0.94,"",0,0.0,-2,-5.7,-3,-8.6,-2,-5.4,-5918,-1.3,2740,0.8,262,88.5,54,5.6
"C2506","5","423820","48","0","2023","2","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,35,34,503224,108690,220,1127,"",0.44,0.29,0.30,0.29,0.32,0.23,0.21,1.08,"",0,0.0,-3,-8.1,-2,-5.4,-2,-5.6,-21317,-4.1,-14622,-11.9,136,161.9,27,2.5
"C2506","5","423820","48","0","2023","3","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,34,36,488648,42347,89,1116,"",0.43,0.26,0.29,0.31,0.30,0.19,0.16,1.05,"",0,0.0,-6,-16.2,-3,-8.1,1,2.9,-64304,-11.6,-8480,-16.7,54,154.3,-55,-4.7
