"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55137","5","7211","76","0","2023","3","","Waushara County, Wisconsin","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,29,32,186840,98462,2095,484,"",1.56,0.37,0.39,0.43,0.41,0.46,0.43,1.03,"",0,0.0,11,64.7,13,81.2,15,88.2,96719,107.3,40292,69.3,1964,1499.2,68,16.3
"55139","5","7211","76","0","2023","1","N","Winnebago County, Wisconsin","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","7211","76","0","2023","2","N","Winnebago County, Wisconsin","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","7211","76","0","2023","3","N","Winnebago County, Wisconsin","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","7211","76","0","2023","1","N","Wood County, Wisconsin","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-5,-26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","7211","76","0","2023","2","N","Wood County, Wisconsin","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-4,-21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","7211","76","0","2023","3","N","Wood County, Wisconsin","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-4,-21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","7211","76","0","2023","1","N","Unknown Or Undefined, Wisconsin","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","7211","76","0","2023","2","N","Unknown Or Undefined, Wisconsin","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","7211","76","0","2023","3","N","Unknown Or Undefined, Wisconsin","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","1","7211","56","0","2023","1","","Wyoming -- Statewide","Federal Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,5,38097,0,0,549,"",3.13,1.06,0.88,0.88,0.84,0.00,0.00,0.90,"",0,0.0,-2,-25.0,-3,-37.5,-3,-37.5,-4256,-10.0,0,0.0,0,0.0,142,34.9
"56000","1","7211","56","0","2023","2","","Wyoming -- Statewide","Federal Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,47386,0,0,643,"",3.08,0.88,1.02,0.99,0.92,0.00,0.00,0.95,"",0,0.0,-3,-37.5,-2,-25.0,-2,-25.0,-9229,-16.3,0,0.0,0,0.0,99,18.2
"56000","1","7211","56","0","2023","3","","Wyoming -- Statewide","Federal Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,5,40323,0,0,517,"",3.09,1.15,0.99,0.83,0.76,0.00,0.00,0.76,"",0,0.0,0,0.0,-2,-25.0,-2,-28.6,-11882,-22.8,0,0.0,0,0.0,-31,-5.7
"56000","3","7211","56","0","2023","1","N","Wyoming -- Statewide","Local Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","7211","56","0","2023","2","N","Wyoming -- Statewide","Local Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","7211","56","0","2023","3","N","Wyoming -- Statewide","Local Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","7211","56","0","2023","1","","Wyoming -- Statewide","Private","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",439,9970,9948,9850,92975939,87427255,1212816,721,"",2.59,3.29,3.25,3.16,3.59,2.86,4.41,1.11,"",-5,-1.1,493,5.2,395,4.1,531,5.7,-10029047,-9.7,7786504,9.8,106456,9.6,-117,-14.0
"56000","5","7211","56","0","2023","2","","Wyoming -- Statewide","Private","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",442,9202,10368,12921,87797169,70482884,1057442,624,"",2.58,2.94,3.18,3.72,3.16,2.42,3.61,0.96,"",-17,-3.7,293,3.3,673,6.9,425,3.4,10584608,13.7,6246633,9.7,46458,4.6,51,8.9
"56000","5","7211","56","0","2023","3","","Wyoming -- Statewide","Private","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",441,13686,13600,12304,118323072,85087950,1573848,690,"",2.56,3.94,3.94,3.64,4.05,3.64,5.99,1.05,"",1,0.2,1053,8.3,1286,10.4,830,7.2,11302716,10.6,7269199,9.3,71674,4.8,12,1.8
"56001","5","7211","76","0","2023","1","","Albany County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,329,328,327,1794715,1773824,6823,421,"",2.60,1.79,1.74,1.72,1.36,1.52,0.97,0.78,"",0,0.0,1,0.3,-2,-0.6,-7,-2.1,224205,14.3,216498,13.9,892,15.0,56,15.3
"56001","5","7211","76","0","2023","2","","Albany County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,312,327,344,1718348,1595689,6456,403,"",2.59,1.64,1.68,1.70,1.20,1.23,0.71,0.72,"",0,0.0,-34,-9.8,-25,-7.1,3,0.9,23944,1.4,67705,4.4,414,6.9,27,7.2
"56001","5","7211","76","0","2023","3","","Albany County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,356,361,336,2057372,1768296,7892,451,"",2.58,1.78,1.81,1.68,1.34,1.71,1.08,0.76,"",1,4.3,1,0.3,7,2.0,-25,-6.9,153568,8.1,84133,5.0,694,9.6,40,9.7
"56003","5","7211","76","0","2023","1","N","Big Horn County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","7211","76","0","2023","2","","Big Horn County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,77,81,97,273172,262919,5122,247,"",2.41,1.67,1.68,1.88,0.74,0.64,0.71,0.42,"",0,0.0,18,30.5,7,9.5,18,22.8,51105,23.0,48582,22.7,1020,24.9,5,2.1
"56003","5","7211","76","0","2023","3","","Big Horn County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,91,97,90,393052,345490,6614,326,"",2.40,1.78,1.93,1.79,1.07,1.11,0.92,0.59,"",0,0.0,5,5.8,15,18.3,17,23.3,78039,24.8,79132,29.7,1685,34.2,24,7.9
"56005","5","7211","76","0","2023","1","N","Campbell County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","7211","76","0","2023","2","","Campbell County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,395,407,433,2235521,2142924,6250,418,"",2.34,1.38,1.39,1.43,0.80,0.80,0.26,0.57,"N",-3,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","7211","76","0","2023","3","","Campbell County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,455,420,411,2616336,2203892,6160,469,"",2.26,1.52,1.41,1.38,0.91,1.24,0.39,0.63,"N",-2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","7211","76","0","2023","1","N","Carbon County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",-2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","7211","76","0","2023","2","","Carbon County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,560,701,789,6078868,4870665,32366,684,"",7.99,7.85,8.92,9.51,9.83,7.49,3.56,1.12,"",-2,-6.1,96,20.7,225,47.3,280,55.0,2852420,88.4,1925388,65.4,11209,53.0,170,33.1
"56007","5","7211","76","0","2023","3","","Carbon County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,779,757,715,7231330,4985212,33128,741,"",8.24,9.40,9.32,9.04,10.94,8.47,4.18,1.18,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","7211","76","0","2023","1","N","Converse County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","7211","76","0","2023","2","N","Converse County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","7211","76","0","2023","3","","Converse County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,148,154,148,793030,695016,3610,407,"",3.17,1.99,2.07,2.01,1.23,1.52,0.71,0.61,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","7211","76","0","2023","1","","Crook County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,20,20,132358,132358,805,501,"",3.53,0.77,0.72,0.71,0.63,0.46,0.23,0.87,"",-1,-12.5,-5,-19.2,-9,-31.0,-9,-31.0,-6023,-4.4,-6023,-4.4,-537,-40.0,121,31.8
"56011","5","7211","76","0","2023","2","","Crook County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,32,40,187152,164252,1237,445,"",3.49,0.86,1.01,1.18,0.76,0.57,0.35,0.75,"",-3,-30.0,-6,-19.4,-2,-5.9,-2,-4.8,24378,15.0,1478,0.9,-314,-20.2,94,26.8
"56011","5","7211","76","0","2023","3","","Crook County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,44,38,197566,177712,1620,359,"",3.51,1.38,1.37,1.16,0.75,0.85,0.68,0.57,"",-2,-22.2,-3,-6.2,4,10.0,1,2.7,-8350,-4.1,4941,2.9,-283,-14.9,-21,-5.5
"56013","3","7211","76","0","2023","1","N","Fremont County, Wyoming","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",90.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","3","7211","76","0","2023","2","N","Fremont County, Wyoming","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",90.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","3","7211","76","0","2023","3","N","Fremont County, Wyoming","Local Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",90.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","7211","76","0","2023","1","","Fremont County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,265,273,268,1515670,1487280,17560,434,"",2.31,1.57,1.60,1.53,1.31,1.07,1.29,0.84,"",-2,-7.7,-11,-4.0,-22,-7.5,-11,-3.9,-112112,-6.9,-123942,-7.7,-5495,-23.8,-8,-1.8
"56013","5","7211","76","0","2023","2","","Fremont County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,251,254,284,1464311,1286270,8863,428,"",2.48,1.43,1.38,1.45,1.12,0.83,0.54,0.78,"",-1,-3.7,3,1.2,-15,-5.6,-35,-11.0,-87133,-5.6,-86088,-6.3,-4010,-31.2,0,0.0
"56013","5","7211","76","0","2023","3","","Fremont County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,298,306,293,1790598,1457393,14200,461,"",2.48,1.58,1.60,1.56,1.29,1.12,1.02,0.82,"",1,4.0,-29,-8.9,-21,-6.4,-26,-8.2,-144862,-7.5,-183078,-11.2,-8419,-37.2,2,0.4
"56015","5","7211","76","0","2023","1","N","Goshen County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","7211","76","0","2023","2","","Goshen County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,61,57,61,225298,225298,3064,290,"",1.79,1.27,1.17,1.21,0.71,0.72,1.57,0.58,"",0,0.0,8,15.1,-2,-3.4,-1,-1.6,35957,19.0,35957,19.0,585,23.6,39,15.5
"56015","5","7211","76","0","2023","3","","Goshen County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,64,58,60,266062,249505,3531,337,"",1.79,1.31,1.20,1.23,0.81,1.01,2.41,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","7211","76","0","2023","1","N","Hot Springs County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","7211","76","0","2023","2","N","Hot Springs County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","7211","76","0","2023","3","N","Hot Springs County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","7211","76","0","2023","1","","Johnson County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,94,102,101,539438,539348,7336,419,"",4.57,2.59,2.78,2.75,2.37,2.08,3.45,0.87,"",0,0.0,-1,-1.1,7,7.4,3,3.1,73781,15.8,79564,17.3,2836,63.0,46,12.3
"56019","5","7211","76","0","2023","2","","Johnson County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,95,114,175,631726,619892,7910,380,"",4.53,2.50,2.81,3.97,2.27,2.01,2.95,0.73,"",-1,-6.7,-17,-15.2,-22,-16.2,22,14.4,-64166,-9.2,-17069,-2.7,-626,-7.3,-20,-5.0
"56019","5","7211","76","0","2023","3","","Johnson County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,198,188,158,983522,853955,12673,417,"",4.84,4.63,4.43,3.81,3.63,3.23,5.46,0.84,"",1,7.1,28,16.5,18,10.6,8,5.3,66236,7.2,17460,2.1,1231,10.8,-15,-3.5
"56021","1","7211","76","0","2023","1","","Laramie County, Wyoming","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,5,38097,0,0,549,"",20.36,6.10,5.13,5.08,5.09,0.00,0.00,0.93,"",0,0.0,-2,-25.0,-3,-37.5,-3,-37.5,-4256,-10.0,0,0.0,0,0.0,142,34.9
"56021","1","7211","76","0","2023","2","","Laramie County, Wyoming","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,47386,0,0,643,"",19.88,5.08,6.02,5.98,5.49,0.00,0.00,0.96,"",0,0.0,-3,-37.5,-2,-25.0,-2,-25.0,-9229,-16.3,0,0.0,0,0.0,99,18.2
"56021","1","7211","76","0","2023","3","","Laramie County, Wyoming","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,5,40323,0,0,517,"",19.92,6.86,5.95,4.95,4.33,0.00,0.00,0.73,"",0,0.0,0,0.0,-2,-25.0,-2,-28.6,-11882,-22.8,0,0.0,0,0.0,-31,-5.7
"56021","5","7211","76","0","2023","1","N","Laramie County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","7211","76","0","2023","2","","Laramie County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,671,705,779,4989498,4411638,23152,534,"",1.58,1.24,1.27,1.35,1.08,0.92,0.56,0.84,"N",2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","7211","76","0","2023","3","","Laramie County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,807,786,793,5665847,4605279,26121,548,"",1.57,1.38,1.37,1.40,1.11,1.28,0.81,0.80,"",2,5.0,78,10.7,76,10.7,88,12.5,413125,7.9,510905,12.5,-1630,-5.9,-17,-3.0
"56023","5","7211","76","0","2023","1","","Lincoln County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,102,100,102,755331,741502,1821,573,"",2.32,1.33,1.29,1.30,1.19,0.92,0.43,0.91,"",0,0.0,1,1.0,-10,-9.1,-2,-1.9,65628,9.5,57012,8.3,443,32.1,68,13.5
"56023","5","7211","76","0","2023","2","","Lincoln County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,105,115,136,719335,624169,1553,466,"",2.27,1.33,1.39,1.51,0.98,0.83,0.31,0.69,"",0,0.0,0,0.0,-4,-3.4,0,0.0,9888,1.4,13965,2.3,386,33.1,11,2.4
"56023","5","7211","76","0","2023","3","","Lincoln County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,152,149,130,935552,723752,1565,501,"",2.24,1.77,1.77,1.52,1.29,1.25,0.33,0.76,"",1,7.1,6,4.1,4,2.8,7,5.7,-65323,-6.5,4138,0.6,526,50.6,-57,-10.2
"56025","5","7211","76","0","2023","1","","Natrona County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,587,574,598,3341389,3295817,27894,438,"",1.33,1.35,1.31,1.34,0.94,0.69,0.51,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","7211","76","0","2023","2","","Natrona County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,585,609,635,3636057,3314467,27938,459,"",1.31,1.30,1.32,1.32,0.94,0.72,0.53,0.72,"",-1,-3.3,-44,-7.0,-35,-5.4,-41,-6.1,-669229,-15.5,-358312,-9.8,-3530,-11.2,-51,-10.0
"56025","5","7211","76","0","2023","3","","Natrona County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,625,625,623,3830747,3157525,26385,472,"",1.32,1.29,1.29,1.32,0.93,0.91,0.64,0.72,"",1,3.6,-28,-4.3,-30,-4.6,-22,-3.4,8155,0.2,-60180,-1.9,-1370,-4.9,20,4.4
"56027","5","7211","76","0","2023","1","N","Niobrara County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","7211","76","0","2023","2","N","Niobrara County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","7211","76","0","2023","3","N","Niobrara County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","7211","76","0","2023","1","","Park County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,509,500,453,4231310,4062968,85528,668,"",3.82,3.52,3.40,3.04,3.92,3.68,9.82,1.18,"",1,2.6,-2,-0.4,-16,-3.1,11,2.5,437125,11.5,373061,10.1,-14690,-14.7,72,12.1
"56029","5","7211","76","0","2023","2","","Park County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,707,1295,1582,8172808,7535829,198508,526,"",3.75,4.60,7.53,8.31,6.90,5.53,14.38,0.99,"",-2,-4.8,38,5.7,25,2.0,-49,-3.0,1522213,22.9,1104415,17.2,6935,3.6,96,22.3
"56029","5","7211","76","0","2023","3","","Park County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,1658,1656,1454,10960657,9634453,257686,530,"",3.73,8.65,8.76,8.10,8.52,7.69,16.10,1.00,"",-1,-2.4,78,4.9,218,15.2,140,10.7,642756,6.2,133505,1.4,-37887,-12.8,-20,-3.6
"56031","5","7211","76","0","2023","1","","Platte County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,94,92,94,512849,512849,1872,423,"",3.93,2.54,2.47,2.50,1.91,1.56,1.01,0.77,"",-2,-18.2,-5,-5.1,-20,-17.9,-10,-9.6,33912,7.1,33912,7.1,-1245,-39.9,72,20.5
"56031","5","7211","76","0","2023","2","","Platte County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,101,102,99,512355,502781,1760,392,"",3.84,2.68,2.61,2.45,1.77,1.75,0.87,0.69,"",-2,-18.2,-6,-5.6,-5,-4.7,-9,-8.3,-68977,-11.9,-71236,-12.4,-2028,-53.5,-25,-6.0
"56031","5","7211","76","0","2023","3","","Platte County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,101,101,108,594369,518417,1908,442,"",3.78,2.52,2.61,2.73,2.04,2.15,1.08,0.78,"",-1,-10.0,0,0.0,3,3.1,10,10.2,-22013,-3.6,5458,1.1,-2056,-51.9,-37,-7.7
"56033","5","7211","76","0","2023","1","","Sheridan County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,264,267,266,1487086,1487086,9241,431,"",2.36,1.73,1.72,1.68,1.28,1.17,1.03,0.75,"",-2,-8.3,-11,-4.0,-15,-5.3,-42,-13.6,107296,7.8,107296,7.8,-1923,-17.2,63,17.1
"56033","5","7211","76","0","2023","2","","Sheridan County, Wyoming","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,253,276,329,1599601,1542338,9370,430,"",2.42,1.59,1.67,1.88,1.23,1.07,0.89,0.72,"",-2,-8.0,-45,-15.1,-40,-12.7,-3,-0.9,-117984,-6.9,-90352,-5.5,-3210,-25.5,11,2.6
