"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4330","5","23817","47","0","2023","1","N","Sherman-Denison, TX MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","23817","47","0","2023","2","N","Sherman-Denison, TX MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","23817","47","0","2023","3","N","Sherman-Denison, TX MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","23817","47","0","2023","1","","Shreveport-Bossier City, LA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,38,35,377204,241654,3805,799,"",0.83,0.80,0.85,0.77,0.87,0.85,0.91,1.07,"",-2,-20.0,-7,-16.3,-3,-7.3,-3,-7.9,14051,3.9,-26147,-9.8,-549,-12.6,112,16.3
"C4334","5","23817","47","0","2023","2","","Shreveport-Bossier City, LA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,34,38,397075,37664,459,848,"",0.82,0.76,0.71,0.78,0.74,0.34,0.26,0.99,"",-2,-20.0,-3,-7.7,-4,-10.5,2,5.6,-9514,-2.3,2600,7.4,-124,-21.3,18,2.2
"C4334","5","23817","47","0","2023","3","","Shreveport-Bossier City, LA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,37,32,366623,15087,219,814,"",0.82,0.72,0.76,0.67,0.65,0.18,0.17,0.90,"",-2,-20.0,-2,-5.4,3,8.8,-6,-15.8,-58108,-13.7,-11697,-43.7,-70,-24.2,-85,-9.5
"C4358","5","23817","47","0","2023","1","","Sioux City, IA-NE-SD MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,13,15,127516,127516,2887,669,"",1.20,0.70,0.57,0.65,0.54,0.44,1.14,0.84,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","23817","47","0","2023","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,18,16,153838,153838,4820,696,"",1.19,0.70,0.73,0.63,0.55,0.52,1.40,0.80,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","23817","47","0","2023","3","N","Sioux City, IA-NE-SD MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","23817","47","0","2023","1","N","Sioux Falls, SD MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","23817","47","0","2023","2","","Sioux Falls, SD MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,115,126,132,2091600,518248,7738,1294,"",2.44,2.53,2.69,2.71,3.57,2.18,2.91,1.35,"",3,15.0,2,1.8,4,3.3,8,6.5,492782,30.8,-78441,-13.1,2581,50.0,266,25.9
"C4362","5","23817","47","0","2023","3","","Sioux Falls, SD MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,143,137,132,2295419,344859,9243,1286,"",2.43,2.94,2.82,2.77,3.63,2.28,5.96,1.28,"",0,0.0,19,15.3,5,3.8,2,1.5,416584,22.2,-17033,-4.7,4516,95.5,163,14.5
"C4378","5","23817","47","0","2023","1","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","23817","47","0","2023","2","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","23817","47","0","2023","3","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","23817","47","0","2023","1","","Spartanburg, SC MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,11,62962,62962,341,427,"",0.83,0.29,0.26,0.26,0.15,0.14,0.08,0.55,"",-1,-16.7,3,33.3,2,22.2,2,22.2,9622,18.0,9622,18.0,-103,-23.2,-29,-6.4
"C4390","5","23817","47","0","2023","2","","Spartanburg, SC MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,12,11,60143,42539,321,421,"",0.82,0.23,0.27,0.24,0.12,0.19,0.13,0.47,"",0,0.0,-1,-9.1,1,9.1,0,0.0,6170,11.4,816,2.0,-41,-11.3,44,11.7
"C4390","5","23817","47","0","2023","3","","Spartanburg, SC MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,12,69003,25480,419,442,"",0.81,0.27,0.26,0.26,0.13,0.18,0.35,0.50,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,5770,9.1,-3458,-11.9,146,53.5,68,18.2
"C4406","5","23817","47","0","2023","1","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","23817","47","0","2023","2","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","23817","47","0","2023","3","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","23817","47","0","2023","1","N","Springfield, IL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","23817","47","0","2023","2","N","Springfield, IL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","23817","47","0","2023","3","","Springfield, IL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,21,21,268318,32677,2717,967,"",0.78,0.60,0.57,0.58,0.52,0.47,1.19,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","23817","47","0","2023","1","N","Springfield, MA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","23817","47","0","2023","2","N","Springfield, MA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","23817","47","0","2023","3","","Springfield, MA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,53,52,52,978883,117901,5902,1439,"",0.86,0.70,0.69,0.68,1.01,0.26,1.20,1.47,"",0,0.0,-14,-20.9,-12,-18.8,-13,-20.0,-116998,-10.7,-34391,-22.6,-5931,-50.1,149,11.6
"C4418","5","23817","47","0","2023","1","","Springfield, MO MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,81,81,79,686449,600130,5960,657,"",2.30,1.44,1.44,1.38,1.32,1.33,1.19,0.93,"",0,0.0,7,9.5,16,24.6,10,14.5,166566,32.0,127419,27.0,1243,26.4,80,13.9
"C4418","5","23817","47","0","2023","2","","Springfield, MO MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,80,79,79,745075,222730,2444,722,"",2.34,1.33,1.30,1.28,1.12,1.05,0.82,0.86,"",2,8.3,9,12.7,8,11.3,9,12.9,150168,25.2,19612,9.7,-92,-3.6,74,11.4
"C4418","5","23817","47","0","2023","3","","Springfield, MO MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,72,83,81,800790,130665,1643,783,"",2.38,1.19,1.38,1.31,1.17,0.88,0.83,0.90,"",3,12.5,4,5.9,10,13.7,9,12.5,138325,20.9,-63908,-32.8,-787,-32.4,65,9.1
"C4422","5","23817","47","0","2023","1","N","Springfield, OH MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","23817","47","0","2023","2","N","Springfield, OH MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","23817","47","0","2023","3","N","Springfield, OH MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4430","5","23817","47","0","2023","1","","State College, PA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,69571,56833,3943,765,"",1.13,0.40,0.40,0.40,0.37,0.58,1.03,0.94,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4430","5","23817","47","0","2023","2","","State College, PA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,9,11,107128,31829,1437,916,"",1.12,0.37,0.47,0.55,0.44,0.72,0.66,0.95,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4430","5","23817","47","0","2023","3","","State College, PA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,12,121962,21970,1188,828,"",1.11,0.55,0.56,0.62,0.48,0.70,0.95,0.84,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","23817","47","0","2023","1","N","Staunton-Waynesboro, VA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","23817","47","0","2023","2","","Staunton-Waynesboro, VA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,7,10,44966,20772,26,432,"",2.21,0.50,0.50,0.69,0.30,0.61,0.11,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","23817","47","0","2023","3","","Staunton-Waynesboro, VA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,10,9,47246,12229,16,389,"",2.17,0.62,0.70,0.63,0.29,0.51,0.09,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","23817","47","0","2023","1","","Stockton-Lodi, CA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,5,4,44357,28910,627,787,"",0.26,0.06,0.07,0.05,0.06,0.06,0.03,0.98,"",1,33.3,-1,-20.0,0,0.0,-1,-20.0,-1111,-2.4,-3049,-9.5,-68,-9.8,87,12.4
"C4470","5","23817","47","0","2023","2","","Stockton-Lodi, CA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,58845,6482,116,905,"",0.26,0.07,0.06,0.06,0.06,0.03,0.01,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","23817","47","0","2023","3","","Stockton-Lodi, CA MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,62873,4272,85,806,"",0.25,0.07,0.07,0.07,0.06,0.03,0.01,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","23817","47","0","2023","1","N","Sumter, SC MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","23817","47","0","2023","2","N","Sumter, SC MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","23817","47","0","2023","3","N","Sumter, SC MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","23817","47","0","2023","1","N","Syracuse, NY MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","23817","47","0","2023","2","N","Syracuse, NY MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","23817","47","0","2023","3","N","Syracuse, NY MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-4,-17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","23817","47","0","2023","1","","Tallahassee, FL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,98,98,100,1031073,636218,2244,804,"",1.69,2.02,2.01,2.04,2.16,2.53,1.04,1.07,"",-1,-6.2,10,11.4,5,5.4,1,1.0,81902,8.6,28096,4.6,-372,-14.2,22,2.8
"C4522","5","23817","47","0","2023","2","","Tallahassee, FL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,95,102,97,1072643,108553,499,842,"",1.79,1.85,1.98,1.87,1.80,1.13,0.46,0.95,"",1,6.7,-11,-10.4,1,1.0,-3,-3.0,72037,7.2,-80392,-42.5,-204,-29.0,90,12.0
"C4522","5","23817","47","0","2023","3","","Tallahassee, FL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,90,92,97,1048581,83131,227,867,"",1.61,1.71,1.76,1.84,1.68,1.11,0.30,0.95,"",1,6.7,-14,-13.5,-7,-7.1,-1,-1.0,-24716,-2.3,-33032,-28.4,-340,-60.0,44,5.3
"C4530","5","23817","47","0","2023","1","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",98,373,368,362,4498187,2432680,24340,941,"",1.17,1.01,0.99,0.96,0.99,0.92,1.01,1.00,"",8,8.9,69,22.7,45,13.9,40,12.4,1261691,39.0,340904,16.3,9498,64.0,154,19.6
"C4530","5","23817","47","0","2023","2","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",101,384,381,387,4853777,660806,8888,972,"",1.19,0.98,0.96,0.97,0.92,0.77,0.93,0.94,"",7,7.4,40,11.6,28,7.9,52,15.5,1027721,26.9,5330,0.8,2910,48.7,116,13.6
"C4530","5","23817","47","0","2023","3","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",102,388,394,371,4715742,473390,5680,944,"",1.13,0.97,0.97,0.92,0.86,0.67,0.77,0.90,"",5,5.2,31,8.7,51,14.9,12,3.3,387257,8.9,58968,14.2,733,14.8,1,0.1
"C4546","5","23817","47","0","2023","1","","Terre Haute, IN MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,11,11,97145,85954,5971,641,"",2.22,0.79,0.67,0.66,0.64,0.71,3.30,0.90,"",0,0.0,-3,-18.8,-6,-35.3,-3,-21.4,-18014,-15.6,-14490,-14.4,-1659,-21.7,76,13.5
"C4546","5","23817","47","0","2023","2","N","Terre Haute, IN MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4546","5","23817","47","0","2023","3","N","Terre Haute, IN MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","23817","47","0","2023","1","N","Texarkana, TX-AR MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","23817","47","0","2023","2","N","Texarkana, TX-AR MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","23817","47","0","2023","3","N","Texarkana, TX-AR MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","23817","47","0","2023","1","N","The Villages, FL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","23817","47","0","2023","2","N","The Villages, FL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","23817","47","0","2023","3","N","The Villages, FL MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4578","5","23817","47","0","2023","1","","Toledo, OH MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,25,29,36,242768,172398,5174,622,"",1.49,0.33,0.39,0.47,0.29,0.30,0.27,0.74,"",1,6.2,1,4.2,4,16.0,11,44.0,75475,45.1,22834,15.3,1319,34.2,100,19.2
"C4578","5","23817","47","0","2023","2","","Toledo, OH MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,31,33,33,342566,103311,4128,815,"",1.47,0.39,0.41,0.40,0.37,0.47,0.54,0.92,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4578","5","23817","47","0","2023","3","","Toledo, OH MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,36,34,34,355694,65147,2246,789,"",1.47,0.43,0.41,0.42,0.36,0.39,0.42,0.85,"",0,0.0,4,12.5,4,13.3,3,9.7,47730,15.5,-9480,-12.7,-757,-25.2,25,3.3
"C4582","5","23817","47","0","2023","1","","Topeka, KS MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,41,44,533099,376656,19126,925,"",1.46,1.63,1.39,1.48,1.78,1.33,4.78,1.18,"",1,16.7,8,20.0,4,10.8,4,10.0,223813,72.4,122944,48.5,3598,23.2,315,51.6
"C4582","5","23817","47","0","2023","2","","Topeka, KS MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,45,45,50,691926,186967,8421,1141,"",1.43,1.45,1.43,1.55,1.92,0.97,3.15,1.30,"",0,0.0,2,4.7,2,4.7,6,13.6,220298,46.7,-10719,-5.4,-3093,-26.9,304,36.3
"C4582","5","23817","47","0","2023","3","","Topeka, KS MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,49,55,700984,116927,5176,1078,"",1.42,1.41,1.51,1.72,1.87,0.90,3.28,1.21,"",-1,-12.5,7,17.9,6,14.0,14,34.1,186322,36.2,35233,43.1,246,5.0,112,11.6
"C4594","5","23817","47","0","2023","1","","Trenton, NJ MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,30,27,29,368778,366526,4910,990,"",0.95,0.44,0.40,0.42,0.29,0.37,0.25,0.70,"",-1,-11.1,4,15.4,0,0.0,-4,-12.1,-17554,-4.5,-3356,-0.9,-185,-3.6,-47,-4.5
"C4594","5","23817","47","0","2023","2","","Trenton, NJ MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,25,27,424284,316733,3847,1255,"",0.94,0.37,0.34,0.36,0.35,0.39,0.19,0.97,"",-1,-11.1,-5,-16.1,-5,-16.7,1,3.8,-22922,-5.1,27864,9.6,-458,-10.6,69,5.8
"C4594","5","23817","47","0","2023","3","","Trenton, NJ MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,30,30,590076,302704,4264,1547,"",0.93,0.38,0.41,0.40,0.44,0.55,0.30,1.09,"",0,0.0,0,0.0,-1,-3.2,3,11.1,167230,39.5,84623,38.8,238,5.9,412,36.3
"C4606","5","23817","47","0","2023","1","N","Tucson, AZ MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4606","5","23817","47","0","2023","2","N","Tucson, AZ MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4606","5","23817","47","0","2023","3","","Tucson, AZ MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,35,40,533636,49657,225,1109,"",0.24,0.34,0.32,0.37,0.40,0.28,0.10,1.16,"",0,0.0,4,12.5,1,2.9,8,25.0,79152,17.4,9979,25.1,17,8.2,39,3.6
"C4614","5","23817","47","0","2023","1","","Tulsa, OK MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,71,64,68,688837,687912,2798,783,"",0.88,0.62,0.56,0.58,0.55,0.42,0.15,0.94,"",-4,-16.0,-28,-28.3,-32,-33.3,-32,-32.0,-363993,-34.6,-310322,-31.1,-4770,-63.0,-41,-5.0
"C4614","5","23817","47","0","2023","2","","Tulsa, OK MSA","Private","NAICS 23817 Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,67,70,70,871676,602431,2425,972,"",0.90,0.55,0.56,0.55,0.58,0.39,0.13,1.05,"",-2,-8.3,-30,-30.9,-29,-29.3,-36,-34.0,-481140,-35.6,-296927,-33.0,-3826,-61.2,-62,-6.0
