"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53045","5","238212","78","0","2023","2","N","Mason County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","238212","78","0","2023","3","N","Mason County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","238212","78","0","2023","1","N","Okanogan County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","238212","78","0","2023","2","N","Okanogan County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","238212","78","0","2023","3","N","Okanogan County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","238212","78","0","2023","1","","Pierce County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1117,1129,1132,23586154,23467974,662530,1611,"",1.07,0.76,0.77,0.76,0.89,0.98,1.19,1.16,"",1,1.4,43,4.0,8,0.7,-12,-1.0,2770365,13.3,2669191,12.8,155717,30.7,172,12.0
"53053","5","238212","78","0","2023","2","","Pierce County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,1142,1141,1147,24613682,22778163,643559,1656,"",1.07,0.77,0.76,0.75,0.86,1.15,1.37,1.13,"",0,0.0,-13,-1.1,3,0.3,16,1.4,1072402,4.6,884867,4.0,113886,21.5,69,4.3
"53053","5","238212","78","0","2023","3","","Pierce County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1153,1172,1170,25203714,16132683,446352,1664,"",1.07,0.75,0.76,0.76,0.83,1.04,1.18,1.09,"",-1,-1.4,21,1.9,30,2.6,23,2.0,941425,3.9,730764,4.7,66042,17.4,27,1.6
"53057","5","238212","78","0","2023","1","","Skagit County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,624,628,619,17523599,17489048,678893,2161,"",1.12,2.76,2.77,2.66,4.61,4.66,7.19,1.69,"",0,0.0,78,14.3,53,9.2,35,6.0,3811339,27.8,3781284,27.6,193218,39.8,305,16.4
"53057","5","238212","78","0","2023","2","","Skagit County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,624,639,643,17911228,14869819,558153,2169,"",1.11,2.67,2.70,2.63,4.24,4.66,6.95,1.59,"",0,0.0,51,8.9,48,8.1,36,5.9,1602378,9.8,1196619,8.8,75236,15.6,44,2.1
"53057","5","238212","78","0","2023","3","","Skagit County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,652,687,696,20214703,8399198,303236,2292,"",1.12,2.60,2.74,2.81,4.51,3.28,4.70,1.66,"",0,0.0,30,4.8,83,13.7,90,14.9,2328237,13.0,1079388,14.7,55572,22.4,39,1.7
"53059","5","238212","78","0","2023","1","","Skamania County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,10,152279,152279,4580,1255,"",3.61,0.83,0.82,0.90,1.03,1.06,1.20,1.21,"",0,0.0,1,12.5,0,0.0,2,25.0,30304,24.8,30304,24.8,1803,64.9,129,11.5
"53059","5","238212","78","0","2023","2","","Skamania County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,154932,154932,5010,1192,"",3.56,0.89,0.88,0.86,0.96,1.26,1.60,1.09,"",0,0.0,1,11.1,0,0.0,2,25.0,20596,15.3,20596,15.3,1786,55.4,44,3.8
"53059","5","238212","78","0","2023","3","","Skamania County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,12,166249,128249,4044,1128,"",3.55,0.85,0.91,1.00,0.92,1.09,1.19,1.00,"",0,0.0,1,10.0,1,10.0,0,0.0,1808,1.1,-26062,-16.9,257,6.8,-58,-4.9
"53061","5","238212","78","0","2023","1","","Snohomish County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,1089,1081,1072,25466633,25350980,714767,1813,"",0.99,0.84,0.83,0.82,0.90,0.82,0.98,1.08,"",-6,-8.2,32,3.0,4,0.4,-7,-0.6,4172664,19.6,4185344,19.8,193805,37.2,284,18.6
"53061","5","238212","78","0","2023","2","","Snohomish County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,1061,1095,1111,24822573,22522571,626185,1753,"",0.96,0.81,0.83,0.82,0.89,1.04,1.22,1.08,"",-3,-4.3,37,3.6,68,6.6,77,7.4,1571758,6.8,1230819,5.8,97969,18.5,14,0.8
"53061","5","238212","78","0","2023","3","","Snohomish County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,1144,1136,1084,26937633,14880006,399020,1848,"",0.97,0.84,0.83,0.80,0.89,1.00,1.09,1.08,"",-3,-4.3,115,11.2,88,8.4,45,4.3,2207859,8.9,702281,5.0,53902,15.6,17,0.9
"53063","5","238212","78","0","2023","1","","Spokane County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,879,869,899,15587209,15106922,479382,1359,"",1.22,0.83,0.81,0.83,0.85,0.88,1.34,1.03,"",0,0.0,19,2.2,10,1.2,-5,-0.6,1219140,8.5,1512176,11.1,102333,27.1,95,7.5
"53063","5","238212","78","0","2023","2","","Spokane County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,904,940,937,16669154,16378990,532085,1383,"",1.21,0.83,0.86,0.84,0.86,1.17,1.70,1.03,"",0,0.0,-13,-1.4,13,1.4,-17,-1.8,568519,3.5,691593,4.4,95833,22.0,55,4.1
"53063","5","238212","78","0","2023","3","","Spokane County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,928,943,889,17613627,14858264,488906,1473,"",1.21,0.82,0.84,0.79,0.85,1.35,1.82,1.04,"",-1,-1.6,-39,-4.0,-31,-3.2,-77,-8.0,-88530,-0.5,274371,1.9,86486,21.5,68,4.8
"53065","5","238212","78","0","2023","1","N","Stevens County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","238212","78","0","2023","2","N","Stevens County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","238212","78","0","2023","3","N","Stevens County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","238212","78","0","2023","1","","Thurston County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,450,463,464,10156392,10152506,329894,1702,"",1.22,0.81,0.82,0.82,0.99,1.31,1.89,1.21,"",-1,-2.9,-34,-7.0,-41,-8.1,-58,-11.1,-706305,-6.5,-473129,-4.5,74458,29.1,42,2.5
"53067","5","238212","78","0","2023","2","","Thurston County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,468,482,505,10752777,10090707,342123,1705,"",1.21,0.82,0.84,0.87,0.96,1.57,2.34,1.14,"",-1,-2.9,-48,-9.3,-48,-9.1,-9,-1.8,-779712,-6.8,-616120,-5.8,67937,24.8,-1,-0.1
"53067","5","238212","78","0","2023","3","","Thurston County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,501,503,478,11577625,6659156,228900,1803,"",1.18,0.85,0.85,0.81,0.96,1.38,2.03,1.15,"",-2,-5.7,-26,-4.9,-42,-7.7,-40,-7.7,-276274,-2.3,-57086,-0.8,51303,28.9,83,4.8
"53071","5","238212","78","0","2023","1","","Walla Walla County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,74,75,77,1386864,1386864,23153,1416,"",1.02,0.60,0.60,0.61,0.77,0.92,0.73,1.27,"",1,20.0,7,10.4,6,8.7,7,10.0,196381,16.5,196381,16.5,15307,195.1,82,6.1
"53071","5","238212","78","0","2023","2","","Walla Walla County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,78,77,80,1443113,1426890,24182,1417,"",1.01,0.61,0.59,0.58,0.71,1.01,0.82,1.19,"",1,20.0,10,14.7,9,13.2,15,23.1,245519,20.5,231689,19.4,15938,193.3,42,3.1
"53071","5","238212","78","0","2023","3","","Walla Walla County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,79,78,78,1573520,1184329,22254,1545,"",1.01,0.57,0.56,0.56,0.71,0.98,0.86,1.27,"",1,20.0,14,21.5,8,11.4,8,11.4,130361,9.0,117671,11.0,14462,185.6,-80,-4.9
"53073","5","238212","78","0","2023","1","","Whatcom County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,516,520,567,14799378,14787525,732803,2131,"",0.67,1.25,1.25,1.36,2.08,2.07,3.89,1.62,"",-1,-5.9,130,33.7,117,29.0,135,31.2,6722798,83.2,6710945,83.1,374364,104.4,605,39.6
"53073","5","238212","78","0","2023","2","","Whatcom County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,561,524,457,13267483,11257339,524275,1986,"",0.66,1.33,1.24,1.05,1.77,1.94,3.37,1.47,"",-1,-5.9,139,32.9,121,30.0,36,8.6,4316863,48.2,2647259,30.7,137595,35.6,328,19.8
"53073","5","238212","78","0","2023","3","","Whatcom County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,450,450,448,9343343,4316614,155272,1600,"",0.66,1.02,1.02,1.04,1.19,0.95,1.36,1.16,"",-1,-5.9,4,0.9,-4,-0.9,-18,-3.9,-559502,-5.6,-1892619,-30.5,-102671,-39.8,-73,-4.4
"53075","5","238212","78","0","2023","1","","Whitman County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,62,58,1491228,1388533,20647,2048,"",0.72,0.56,0.72,0.67,1.06,1.39,1.47,1.63,"",0,0.0,1,2.1,15,31.9,9,18.4,479217,47.4,512900,58.6,4044,24.4,415,25.4
"53075","5","238212","78","0","2023","2","","Whitman County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,65,67,63,1694330,1334303,19484,2005,"",0.72,0.75,0.75,0.68,1.12,1.53,1.56,1.54,"",0,0.0,16,32.7,24,55.8,17,37.0,192922,12.8,485110,57.1,3665,23.2,-506,-20.2
"53075","5","238212","78","0","2023","3","","Whitman County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,52,59,64,1948654,584258,8724,2570,"",0.73,0.56,0.65,0.71,1.18,0.82,0.77,1.84,"",0,0.0,6,13.0,9,18.0,15,30.6,610748,45.6,-30844,-5.0,-2510,-22.3,441,20.7
"53077","5","238212","78","0","2023","1","","Yakima County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,211,216,222,4084655,4063545,98868,1452,"",1.04,0.44,0.44,0.44,0.63,0.64,0.64,1.43,"",-3,-12.5,-9,-4.1,-11,-4.8,-15,-6.3,485236,13.5,466517,13.0,18871,23.6,238,19.6
"53077","5","238212","78","0","2023","2","","Yakima County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,228,231,243,4879217,4706915,115455,1604,"",1.03,0.45,0.45,0.44,0.65,0.78,0.74,1.47,"",-3,-12.5,-8,-3.4,-2,-0.9,14,6.1,645453,15.2,583928,14.2,27445,31.2,204,14.6
"53077","5","238212","78","0","2023","3","","Yakima County, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,245,250,249,4993175,3700720,89019,1549,"",0.97,0.43,0.45,0.43,0.60,0.65,0.54,1.37,"",-4,-16.7,7,2.9,12,5.0,6,2.5,125790,2.6,461148,14.2,19049,27.2,-13,-0.8
"53999","5","238212","78","0","2023","1","","Unknown Or Undefined, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,146,136,137,5661942,5334743,202144,3118,"",0.55,0.71,0.66,0.65,0.63,0.51,0.94,0.94,"",1,9.1,-45,-23.6,-79,-36.7,-80,-36.9,-658734,-10.4,-655817,-10.9,-117969,-36.9,777,33.2
"53999","5","238212","78","0","2023","2","","Unknown Or Undefined, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,86,96,87,2799768,2063035,69746,2402,"",0.59,0.40,0.44,0.39,0.29,0.39,0.54,0.71,"",2,16.7,-124,-59.0,-145,-60.2,-167,-65.7,-4777641,-63.1,-3620009,-63.7,-224782,-76.3,-78,-3.1
"53999","5","238212","78","0","2023","3","","Unknown Or Undefined, Washington","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,101,93,88,2615705,1419341,47635,2141,"",0.59,0.45,0.41,0.38,0.23,0.44,0.56,0.55,"",2,16.7,-167,-62.3,-166,-64.1,-152,-63.3,-5898104,-69.3,-2750713,-66.0,-173588,-78.5,-421,-16.4
"54000","5","238212","58","0","2023","1","","West Virginia -- Statewide","Private","NAICS 238212 Nonresidential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",182,2061,2030,2084,37439019,19316148,1044974,1399,"",0.97,0.68,0.67,0.68,0.82,0.79,1.01,1.22,"",5,2.8,99,5.0,68,3.5,73,3.6,4042281,12.1,72895,0.4,-52035,-4.7,100,7.7
"54000","5","238212","58","0","2023","2","","West Virginia -- Statewide","Private","NAICS 238212 Nonresidential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",186,2116,2129,2223,41092154,4099074,238741,1466,"",0.97,0.69,0.69,0.70,0.81,0.68,0.92,1.16,"",7,3.9,92,4.5,150,7.6,230,11.5,6388005,18.4,745639,22.2,38167,19.0,130,9.7
"54000","5","238212","58","0","2023","3","","West Virginia -- Statewide","Private","NAICS 238212 Nonresidential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",181,2188,2233,2391,43058831,4117347,265759,1459,"",0.95,0.71,0.72,0.75,0.86,1.06,1.40,1.18,"",4,2.3,206,10.4,148,7.1,229,10.6,4372398,11.3,-446603,-9.8,-20712,-7.2,26,1.8
"54001","5","238212","78","0","2023","1","","Barbour County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,7,68588,44112,2571,833,"",2.59,0.34,0.33,0.38,0.26,0.34,0.46,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","238212","78","0","2023","2","","Barbour County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,5,7,50128,11130,401,551,"",2.48,0.51,0.28,0.39,0.17,0.30,0.25,0.44,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","238212","78","0","2023","3","N","Barbour County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","238212","78","0","2023","1","N","Berkeley County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","238212","78","0","2023","2","N","Berkeley County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","238212","78","0","2023","3","N","Berkeley County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","238212","78","0","2023","1","N","Boone County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","238212","78","0","2023","2","N","Boone County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","238212","78","0","2023","3","N","Boone County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","238212","78","0","2023","1","N","Braxton County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","238212","78","0","2023","2","N","Braxton County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","238212","78","0","2023","3","-","Braxton County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","238212","78","0","2023","1","N","Brooke County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","238212","78","0","2023","2","N","Brooke County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","238212","78","0","2023","3","N","Brooke County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","238212","78","0","2023","1","","Cabell County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,210,165,152,3810433,1789814,109214,1669,"",0.83,0.93,0.73,0.67,1.16,1.08,1.68,1.50,"",0,0.0,84,66.7,32,24.1,12,8.6,1130447,42.2,558203,45.3,38214,53.8,119,7.7
"54011","5","238212","78","0","2023","2","","Cabell County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,151,165,164,3767921,280071,16342,1812,"",0.91,0.66,0.73,0.72,1.02,0.66,0.98,1.45,"",1,12.5,8,5.6,16,10.7,3,1.9,936946,33.1,-46759,-14.3,-7332,-31.0,370,25.7
"54011","5","238212","78","0","2023","3","","Cabell County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,156,153,149,3006571,109140,6234,1515,"",0.91,0.68,0.66,0.64,0.82,0.41,0.55,1.25,"",1,12.5,-10,-6.0,-34,-18.2,-30,-16.8,-1025647,-25.4,-321051,-74.6,-27357,-81.4,-234,-13.4
"54017","5","238212","78","0","2023","1","N","Doddridge County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","238212","78","0","2023","2","N","Doddridge County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","238212","78","0","2023","3","N","Doddridge County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","238212","78","0","2023","1","","Fayette County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,29,33,408706,287771,10049,1084,"",1.17,0.60,0.69,0.78,0.78,0.91,0.79,1.13,"",0,0.0,-8,-24.2,-2,-6.5,1,3.1,-7998,-1.9,-31297,-9.8,-5830,-36.7,82,8.2
"54019","5","238212","78","0","2023","2","","Fayette County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,33,34,484771,67560,2108,1119,"",1.13,0.77,0.73,0.71,0.78,0.67,0.46,1.07,"",0,0.0,14,73.7,15,83.3,17,100.0,255493,111.4,46882,226.7,1137,117.1,139,14.2
"54019","5","238212","78","0","2023","3","","Fayette County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,31,32,470246,30148,1087,1107,"",1.13,0.71,0.63,0.66,0.78,0.38,0.25,1.16,"",0,0.0,10,40.0,5,19.2,6,23.1,51693,12.4,10017,49.8,428,64.9,-147,-11.7
"54025","5","238212","78","0","2023","1","N","Greenbrier County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","238212","78","0","2023","2","N","Greenbrier County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","238212","78","0","2023","3","N","Greenbrier County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","238212","78","0","2023","1","N","Hampshire County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","238212","78","0","2023","2","N","Hampshire County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","238212","78","0","2023","3","N","Hampshire County, West Virginia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
