"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56013","5","48423","77","0","2023","3","N","Fremont County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","48423","77","0","2023","1","N","Goshen County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","48423","77","0","2023","2","N","Goshen County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","48423","77","0","2023","3","N","Goshen County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","48423","77","0","2023","1","N","Johnson County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","48423","77","0","2023","2","N","Johnson County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","48423","77","0","2023","3","N","Johnson County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","48423","77","0","2023","1","","Laramie County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,47,47,47,742403,731280,3935,1215,"",2.18,1.14,1.14,1.14,1.17,1.46,1.33,1.02,"",-1,-8.3,1,2.2,1,2.2,7,17.5,128346,20.9,121981,20.0,-185,-4.5,141,13.1
"56021","5","48423","77","0","2023","2","","Laramie County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,49,43,40,642627,369295,2032,1123,"",2.13,1.17,1.03,0.95,1.01,1.20,1.11,0.96,"",-1,-8.3,6,14.0,1,2.4,-1,-2.4,43270,7.2,7010,1.9,-1020,-33.4,25,2.3
"56021","5","48423","77","0","2023","3","","Laramie County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,42,46,41,672890,181864,768,1204,"",2.12,1.00,1.11,0.99,0.98,0.98,0.64,0.95,"",-1,-8.3,-5,-10.6,-3,-6.1,-4,-8.9,-31876,-4.5,-411,-0.2,-789,-50.7,51,4.4
"56023","5","48423","77","0","2023","1","N","Lincoln County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","48423","77","0","2023","2","N","Lincoln County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","48423","77","0","2023","3","N","Lincoln County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","48423","77","0","2023","1","","Natrona County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,119,115,117,2080320,2045547,27994,1368,"",2.36,3.49,3.38,3.43,3.94,3.92,6.07,1.15,"",-1,-9.1,2,1.7,-2,-1.7,0,0.0,163914,8.6,176121,9.4,982,3.6,108,8.6
"56025","5","48423","77","0","2023","2","","Natrona County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,115,111,113,2221118,1100213,16764,1512,"",2.33,3.33,3.19,3.22,4.20,3.75,7.24,1.29,"",-1,-9.1,-4,-3.4,-6,-5.1,-1,-0.9,98436,4.6,27641,2.6,933,5.9,112,8.0
"56025","5","48423","77","0","2023","3","","Natrona County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,115,111,121,2267554,537658,7189,1508,"",2.34,3.30,3.16,3.49,4.11,2.99,4.69,1.24,"",1,11.1,-2,-1.7,-9,-7.5,0,0.0,23419,1.0,-82402,-13.3,-1752,-19.6,61,4.2
"56029","5","48423","77","0","2023","1","N","Park County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","48423","77","0","2023","2","N","Park County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","48423","77","0","2023","3","N","Park County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","48423","77","0","2023","1","N","Sheridan County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","48423","77","0","2023","2","N","Sheridan County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","48423","77","0","2023","3","N","Sheridan County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","48423","77","0","2023","1","N","Sublette County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","48423","77","0","2023","2","N","Sublette County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","48423","77","0","2023","3","N","Sublette County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","48423","77","0","2023","1","N","Sweetwater County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","48423","77","0","2023","2","N","Sweetwater County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","48423","77","0","2023","3","N","Sweetwater County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","48423","77","0","2023","1","N","Uinta County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","48423","77","0","2023","2","N","Uinta County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","48423","77","0","2023","3","","Uinta County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,161350,48177,376,1551,"",4.24,1.12,1.13,1.12,1.74,1.49,1.76,1.55,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","48423","77","0","2023","1","N","Washakie County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","48423","77","0","2023","2","N","Washakie County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","48423","77","0","2023","3","N","Washakie County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","48423","77","0","2023","1","N","Weston County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","48423","77","0","2023","2","N","Weston County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","48423","77","0","2023","3","N","Weston County, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","48423","77","0","2023","1","N","Unknown Or Undefined, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","48423","77","0","2023","2","N","Unknown Or Undefined, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","48423","77","0","2023","3","N","Unknown Or Undefined, Wyoming","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","48423","57","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,39,41,272768,228405,7348,525,"",0.09,0.05,0.05,0.05,0.04,0.05,0.05,0.76,"",0,0.0,3,8.1,4,11.4,2,5.1,21966,8.8,14034,6.5,2322,46.2,4,0.8
"72000","5","48423","57","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,39,41,295334,47971,1601,568,"",0.09,0.05,0.05,0.05,0.04,0.04,0.04,0.84,"",0,0.0,1,2.6,0,0.0,-2,-4.7,19016,6.9,5448,12.8,447,38.7,41,7.8
"72000","5","48423","57","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,37,40,265053,5280,170,537,"",0.09,0.05,0.05,0.05,0.04,0.01,0.01,0.78,"",0,0.0,-3,-7.5,0,0.0,-6,-13.0,19898,8.1,-14452,-73.2,-311,-64.7,77,16.7
"72031","5","48423","77","0","2023","1","N","Carolina Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","48423","77","0","2023","2","N","Carolina Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","48423","77","0","2023","3","N","Carolina Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","48423","77","0","2023","1","N","Corozal Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","48423","77","0","2023","2","N","Corozal Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","48423","77","0","2023","3","N","Corozal Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","48423","77","0","2023","1","N","Naranjito Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","48423","77","0","2023","2","N","Naranjito Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","48423","77","0","2023","3","N","Naranjito Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72111","5","48423","77","0","2023","1","N","Penuelas Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72111","5","48423","77","0","2023","2","N","Penuelas Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72111","5","48423","77","0","2023","3","N","Penuelas Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","48423","77","0","2023","1","N","Ponce Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","48423","77","0","2023","2","N","Ponce Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","48423","77","0","2023","3","N","Ponce Municipio, Puerto Rico","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","48423","47","0","2023","1","","Abilene, TX MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,58,58,60,859457,468736,9685,1127,"",2.00,0.90,0.90,0.93,0.92,0.93,1.75,1.01,"",1,11.1,8,16.0,7,13.7,13,27.7,193598,29.1,90417,23.9,603,6.6,89,8.6
"C1018","5","48423","47","0","2023","2","","Abilene, TX MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,59,58,59,825836,123447,2462,1083,"",1.99,0.91,0.90,0.92,0.92,1.04,2.29,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","48423","47","0","2023","3","","Abilene, TX MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,54,54,55,828981,78419,1629,1174,"",1.61,0.85,0.85,0.86,0.89,0.95,2.05,1.04,"",-2,-20.0,2,3.8,2,3.8,0,0.0,27536,3.4,-3895,-4.7,46,2.9,11,0.9
"C1042","5","48423","47","0","2023","1","N","Akron, OH MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","48423","47","0","2023","2","N","Akron, OH MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","48423","47","0","2023","3","N","Akron, OH MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","48423","47","0","2023","1","","Albany, GA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,202,194,197,3426230,2289570,56767,1333,"",2.10,3.82,3.67,3.75,4.68,5.62,19.51,1.25,"",2,28.6,37,22.4,14,7.8,26,15.2,1060711,44.8,675994,41.9,50447,798.2,275,26.0
"C1050","5","48423","47","0","2023","2","","Albany, GA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,195,188,188,3009493,462382,15726,1216,"",2.07,3.76,3.66,3.67,4.40,4.32,19.30,1.19,"",1,12.5,6,3.2,-8,-4.1,-4,-2.1,-362340,-10.7,-47999,-9.4,-6149,-28.1,-133,-9.9
"C1050","5","48423","47","0","2023","3","","Albany, GA MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,176,180,185,2755487,186398,605,1175,"",2.06,3.41,3.52,3.63,3.88,2.85,1.15,1.10,"",1,12.5,-21,-10.7,-25,-12.2,-25,-11.9,-921144,-25.1,-300318,-61.7,-15886,-96.3,-211,-15.2
"C1054","5","48423","47","0","2023","1","N","Albany, OR MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","48423","47","0","2023","2","N","Albany, OR MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","48423","47","0","2023","3","N","Albany, OR MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","48423","47","0","2023","1","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,268,267,259,5411739,3235394,76585,1573,"",0.58,0.70,0.69,0.67,0.70,0.96,1.02,1.01,"",0,0.0,-10,-3.6,-17,-6.0,-29,-10.1,390378,7.8,71544,2.3,-442,-0.6,210,15.4
"C1058","5","48423","47","0","2023","2","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","48423","47","0","2023","3","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","48423","47","0","2023","1","","Albuquerque, NM MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,529,529,521,8566364,8529947,43569,1252,"",1.23,1.52,1.52,1.50,1.54,1.73,1.42,1.01,"",-4,-10.0,-6,-1.1,-20,-3.6,1,0.2,565155,7.1,554862,7.0,-8970,-17.1,101,8.8
"C1074","5","48423","47","0","2023","2","","Albuquerque, NM MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,532,524,524,8661692,5793337,27292,1265,"",1.24,1.52,1.50,1.50,1.58,2.03,1.60,1.05,"",1,2.8,-8,-1.5,-10,-1.9,19,3.8,-203834,-2.3,-211953,-3.5,-10915,-28.6,-31,-2.4
