"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48117","5","2389","76","0","2023","3","N","Deaf Smith County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","2389","76","0","2023","1","N","Delta County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","2389","76","0","2023","2","N","Delta County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","2389","76","0","2023","3","N","Delta County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","2389","76","0","2023","1","","Denton County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",160,1801,1801,1801,29867005,16428681,250806,1276,"",0.98,1.31,1.29,1.27,1.52,1.33,0.72,1.18,"",7,4.6,-61,-3.3,-61,-3.3,-43,-2.3,3499551,13.3,400697,2.5,-28594,-10.2,183,16.7
"48121","5","2389","76","0","2023","2","","Denton County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",160,1720,1733,1734,30326306,2535787,40779,1349,"",0.97,1.13,1.10,1.09,1.29,0.62,0.33,1.17,"",6,3.9,-206,-10.7,-163,-8.6,-205,-10.6,-652773,-2.1,-975976,-27.8,-21678,-34.7,108,8.7
"48121","5","2389","76","0","2023","3","","Denton County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",158,1678,1686,1720,29942908,2271843,41031,1359,"",0.95,1.04,1.05,1.07,1.20,0.76,0.49,1.14,"",1,0.6,-269,-13.8,-247,-12.8,-176,-9.3,-3870646,-11.4,-742764,-24.6,-17661,-30.1,8,0.6
"48123","5","2389","76","0","2023","1","","DeWitt County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,153,155,161,2446601,1271487,11700,1204,"",2.28,4.59,4.62,4.68,5.92,4.88,1.59,1.28,"",2,22.2,14,10.1,15,10.7,17,11.8,440444,22.0,85536,7.2,100,0.9,110,10.1
"48123","5","2389","76","0","2023","2","","DeWitt County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,153,154,155,2205124,156318,2389,1101,"",2.24,4.20,4.08,3.99,4.44,1.68,0.80,1.09,"",2,22.2,10,7.0,4,2.7,5,3.3,-276729,-11.2,-121420,-43.7,-1072,-31.0,-192,-14.8
"48123","5","2389","76","0","2023","3","","DeWitt County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,152,151,149,2517438,174450,2412,1285,"",2.26,3.86,3.87,3.93,4.93,2.78,1.27,1.27,"",1,10.0,2,1.3,2,1.3,11,8.0,-43123,-1.7,15394,9.7,-66,-2.7,-67,-5.0
"48127","5","2389","76","0","2023","1","N","Dimmit County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","2389","76","0","2023","2","N","Dimmit County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","2389","76","0","2023","3","N","Dimmit County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","2389","76","0","2023","1","N","Donley County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","2389","76","0","2023","2","N","Donley County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","2389","76","0","2023","3","N","Donley County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","2389","76","0","2023","1","","Duval County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,90,88,90,1023840,739743,27079,882,"",1.83,5.24,5.11,5.12,7.11,6.95,7.57,1.38,"",-1,-25.0,-48,-34.8,-51,-36.7,-45,-33.3,-388985,-27.5,-352666,-32.3,-21090,-43.8,91,11.5
"48131","5","2389","76","0","2023","2","","Duval County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,86,88,85,1152252,104112,3576,1027,"",1.83,4.59,4.58,4.38,6.61,1.80,1.76,1.46,"",-1,-25.0,-58,-40.3,-53,-37.6,-70,-45.2,-531136,-31.6,-153727,-59.6,-9229,-72.1,144,16.3
"48131","5","2389","76","0","2023","3","","Duval County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,100,94,94,1264594,155517,5672,1013,"",1.83,5.18,4.90,4.83,7.06,4.55,5.29,1.42,"",-1,-25.0,-55,-35.5,-66,-41.2,-66,-41.2,-913553,-41.9,-153205,-49.6,-9940,-63.7,-45,-4.3
"48133","5","2389","76","0","2023","1","","Eastland County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,72,73,80,1135064,677414,22647,1164,"",3.03,2.65,2.62,2.80,3.78,2.99,3.87,1.40,"",1,8.3,9,14.3,9,14.1,1,1.3,338308,42.5,114738,20.4,5380,31.2,271,30.3
"48133","5","2389","76","0","2023","2","","Eastland County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,65,83,85,1493755,176723,7302,1479,"",3.02,2.18,2.68,2.70,3.93,2.21,3.12,1.56,"",1,8.3,-12,-15.6,6,7.8,10,13.3,444712,42.4,-37905,-17.7,81,1.1,422,39.9
"48133","5","2389","76","0","2023","3","","Eastland County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,55,53,56,822089,53467,1377,1157,"",3.01,1.79,1.76,1.85,2.08,1.16,1.27,1.16,"",1,8.3,-20,-26.7,-16,-23.2,-12,-17.6,-260259,-24.0,-88104,-62.2,-4125,-75.0,-21,-1.8
"48135","5","2389","76","0","2023","1","","Ector County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,1017,1028,1038,19848627,9148562,324187,1486,"",1.48,2.91,2.89,2.86,3.51,2.68,2.45,1.21,"",0,0.0,9,0.9,-3,-0.3,-13,-1.2,1378902,7.5,-64916,-0.7,40338,14.2,107,7.8
"48135","5","2389","76","0","2023","2","","Ector County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1036,1047,1078,21842410,1605562,65293,1595,"",1.42,2.68,2.62,2.67,3.14,1.39,1.32,1.18,"",0,0.0,-12,-1.1,20,1.9,27,2.6,433851,2.0,-216121,-11.9,4100,6.7,15,0.9
"48135","5","2389","76","0","2023","3","","Ector County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,1079,1068,1070,22352165,1578068,57744,1603,"",1.37,2.64,2.61,2.64,3.08,1.82,1.72,1.17,"",-5,-9.6,-14,-1.3,-26,-2.4,-47,-4.2,-967099,-4.1,-456340,-22.4,-10571,-15.5,-26,-1.6
"48139","5","2389","76","0","2023","1","","Ellis County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,589,592,597,9343987,5257845,51980,1213,"",1.82,2.18,2.15,2.13,2.84,2.27,1.06,1.32,"",1,1.8,89,17.8,68,13.0,55,10.1,1881143,25.2,782792,17.5,-4410,-7.8,113,10.3
"48139","5","2389","76","0","2023","2","","Ellis County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,610,600,600,10670051,751000,6208,1360,"",1.78,2.01,1.91,1.88,2.59,0.92,0.32,1.34,"",0,0.0,43,7.6,29,5.1,25,4.3,1614588,17.8,-282143,-27.3,-9854,-61.3,140,11.5
"48139","5","2389","76","0","2023","3","","Ellis County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,591,586,556,11230237,594131,3571,1495,"",1.79,1.84,1.83,1.75,2.55,1.02,0.26,1.41,"",-3,-5.1,5,0.9,10,1.7,-48,-7.9,1015073,9.9,-490173,-45.2,-13616,-79.2,160,12.0
"48141","5","2389","76","0","2023","1","","El Paso County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,924,963,985,11609115,7566763,143612,933,"",0.76,0.63,0.65,0.65,0.75,0.74,0.58,1.17,"",5,5.2,-82,-8.2,-115,-10.7,-83,-7.8,536763,4.8,-222791,-2.9,-31132,-17.8,122,15.0
"48141","5","2389","76","0","2023","2","","El Paso County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,1004,1005,1015,12244761,2164032,36374,934,"",0.78,0.62,0.60,0.60,0.64,0.49,0.31,1.04,"",10,10.3,-49,-4.7,-45,-4.3,-32,-3.1,8940,0.1,-182331,-7.8,-15435,-29.8,38,4.2
"48141","5","2389","76","0","2023","3","","El Paso County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",104,953,968,984,12048135,1393377,24990,957,"",0.76,0.56,0.57,0.58,0.59,0.49,0.36,1.04,"",8,8.3,-65,-6.4,-54,-5.3,-36,-3.5,-1167244,-8.8,17272,1.3,-4271,-14.6,-40,-4.0
"48143","5","2389","76","0","2023","1","","Erath County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,131,124,131,1850787,1011361,15721,1106,"",2.17,1.59,1.46,1.51,2.33,1.74,1.41,1.53,"",5,29.4,43,48.9,35,39.3,44,50.6,993743,116.0,357178,54.6,12538,393.9,357,47.7
"48143","5","2389","76","0","2023","2","","Erath County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,138,131,132,1951855,309652,2960,1123,"",2.15,1.50,1.39,1.39,1.91,1.41,0.60,1.34,"",1,4.8,35,34.0,27,26.0,23,21.1,580128,42.3,61388,24.7,82,2.8,121,12.1
"48143","5","2389","76","0","2023","3","","Erath County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,134,136,145,2109410,252950,3536,1173,"",2.14,1.47,1.47,1.54,1.96,1.72,1.12,1.31,"",1,4.8,29,27.6,28,25.9,39,36.8,590601,38.9,53894,27.1,518,17.2,74,6.7
"48145","5","2389","76","0","2023","1","N","Falls County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","2389","76","0","2023","2","N","Falls County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","2389","76","0","2023","3","N","Falls County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","2389","76","0","2023","1","","Fannin County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,336,335,351,4951709,2907239,11993,1118,"",2.32,8.95,8.74,8.94,11.48,10.27,2.17,1.29,"",0,0.0,14,4.3,12,3.7,25,7.7,293717,6.3,203671,7.5,-4997,-29.4,11,1.0
"48147","5","2389","76","0","2023","2","","Fannin County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,362,361,380,6100258,520856,2275,1276,"",2.31,8.66,8.34,8.49,11.05,5.05,0.94,1.30,"",0,0.0,30,9.0,20,5.9,36,10.5,911729,17.6,101978,24.3,-9,-0.4,99,8.4
"48147","5","2389","76","0","2023","3","","Fannin County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,383,387,391,6028364,363719,1458,1198,"",2.32,8.42,8.53,8.63,10.01,4.80,0.81,1.17,"",0,0.0,40,11.7,41,11.8,55,16.4,745044,14.1,46659,14.7,-594,-28.9,9,0.8
"48149","5","2389","76","0","2023","1","","Fayette County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,120,117,122,2089293,1072989,3466,1343,"",2.76,2.94,2.82,2.87,4.71,3.25,0.67,1.64,"",-1,-5.0,10,9.1,5,4.5,9,8.0,346855,19.9,128943,13.7,-1857,-34.9,143,11.9
"48149","5","2389","76","0","2023","2","","Fayette County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,120,119,117,2126137,155832,714,1378,"",2.71,2.69,2.55,2.43,3.76,1.32,0.30,1.47,"",-1,-5.0,8,7.1,1,0.8,1,0.9,-89561,-4.0,-49165,-24.0,-451,-38.7,-100,-6.8
"48149","5","2389","76","0","2023","3","","Fayette County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,113,113,114,2461278,132649,494,1671,"",2.70,2.33,2.37,2.40,4.05,1.72,0.36,1.71,"",-2,-9.5,-3,-2.6,-11,-8.9,-6,-5.0,-702334,-22.2,-27865,-17.4,-156,-24.0,-357,-17.6
"48157","5","2389","76","0","2023","1","","Fort Bend County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,975,978,1002,16288936,8833281,135324,1272,"",0.58,0.90,0.89,0.89,1.12,1.05,0.56,1.26,"",-1,-1.2,36,3.8,10,1.0,36,3.7,1981067,13.8,249261,2.9,-48100,-26.2,123,10.7
"48157","5","2389","76","0","2023","2","","Fort Bend County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,1027,1033,1046,17170104,1538755,23800,1276,"",0.57,0.86,0.83,0.82,0.99,0.48,0.23,1.19,"",-3,-3.5,63,6.5,74,7.7,46,4.6,-2387094,-12.2,-61695,-3.9,-10389,-30.4,-268,-17.4
"48157","5","2389","76","0","2023","3","","Fort Bend County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,1041,1042,1026,17969972,1379152,21169,1334,"",0.58,0.82,0.82,0.82,0.98,0.60,0.29,1.19,"",-1,-1.2,21,2.1,45,4.5,1,0.1,607924,3.5,-267000,-16.2,-13789,-39.4,17,1.3
"48159","5","2389","76","0","2023","1","N","Franklin County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","2389","76","0","2023","2","N","Franklin County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","2389","76","0","2023","3","N","Franklin County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","2389","76","0","2023","1","","Freestone County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,29,28,292485,220014,2659,785,"",2.22,1.36,1.36,1.27,1.23,1.52,0.79,0.93,"",0,0.0,0,0.0,-1,-3.3,-5,-15.2,-11712,-3.9,-22580,-9.3,280,11.8,22,2.9
"48161","5","2389","76","0","2023","2","","Freestone County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,33,32,321740,53409,123,765,"",2.18,1.37,1.37,1.30,1.06,0.94,0.10,0.78,"",0,0.0,-2,-5.9,1,3.1,-1,-3.0,-33870,-9.5,-5624,-9.5,-534,-81.3,-64,-7.7
"48161","5","2389","76","0","2023","3","","Freestone County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,31,32,324375,37394,85,780,"",2.21,1.30,1.24,1.29,1.01,0.87,0.09,0.79,"",0,0.0,1,3.1,-1,-3.1,1,3.2,-18211,-5.3,9433,33.7,-197,-69.9,-52,-6.2
"48163","5","2389","76","0","2023","1","","Frio County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,15,14,149928,125947,535,736,"",2.17,0.59,0.48,0.44,0.38,0.50,0.04,0.76,"",0,0.0,-5,-21.7,-7,-31.8,-7,-33.3,-64236,-30.0,-44609,-26.2,-1228,-69.7,-13,-1.7
"48163","5","2389","76","0","2023","2","","Frio County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,16,18,18,161761,34844,607,718,"",2.46,0.48,0.52,0.50,0.32,0.48,0.16,0.65,"",1,14.3,-4,-20.0,-1,-5.3,-2,-10.0,-51257,-24.1,9624,38.2,-41,-6.3,-115,-13.8
"48163","5","2389","76","0","2023","3","","Frio County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,21,19,189790,43481,640,742,"",2.46,0.53,0.60,0.55,0.37,0.83,0.26,0.66,"",1,14.3,0,0.0,2,10.5,0,0.0,-8538,-4.3,29747,216.6,391,157.0,-61,-7.6
"48165","5","2389","76","0","2023","1","","Gaines County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,183,169,179,2521092,1146625,41118,1096,"",1.96,6.01,5.47,5.63,5.62,4.43,6.05,0.99,"",1,10.0,-25,-12.0,-40,-19.1,-25,-12.3,-319556,-11.2,-328253,-22.3,-10131,-19.8,40,3.8
"48165","5","2389","76","0","2023","2","","Gaines County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,181,183,179,2940997,170251,4522,1250,"",1.74,5.39,5.19,4.92,5.83,1.81,1.45,1.13,"",-1,-9.1,8,4.6,20,12.3,19,11.9,604485,25.9,20125,13.4,-366,-7.5,163,15.0
"48165","5","2389","76","0","2023","3","","Gaines County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,166,161,159,2325568,103208,2592,1104,"",1.76,4.56,4.46,4.46,4.32,1.47,1.32,0.96,"",-1,-9.1,7,4.4,-5,-3.0,-8,-4.8,-210616,-8.3,22626,28.1,-653,-20.1,-86,-7.2
"48167","5","2389","76","0","2023","1","","Galveston County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,691,804,812,13990149,7140713,254166,1399,"",0.96,1.26,1.42,1.41,1.86,1.81,1.88,1.36,"",-2,-3.6,71,11.5,146,22.2,156,23.8,3877970,38.3,1312974,22.5,29249,13.0,192,15.9
"48167","5","2389","76","0","2023","2","","Galveston County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,775,750,741,11619735,1405858,49490,1183,"",0.94,1.27,1.19,1.15,1.29,0.92,0.89,1.07,"",-3,-5.4,129,20.0,97,14.9,72,10.8,537032,4.8,-105054,-7.0,-436,-0.9,-117,-9.0
"48167","5","2389","76","0","2023","3","","Galveston County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,725,717,764,11985600,1448420,44885,1254,"",0.92,1.13,1.13,1.21,1.30,1.35,1.19,1.12,"",-3,-5.5,53,7.9,67,10.3,113,17.4,553608,4.8,-47178,-3.2,-2805,-5.9,-83,-6.2
"48169","5","2389","76","0","2023","1","","Garza County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,118,111,115,1536594,992458,17808,1031,"",4.13,15.81,14.66,14.88,19.57,14.82,7.95,1.29,"",0,0.0,16,15.7,14,14.4,8,7.5,193553,14.4,121157,13.9,2191,14.0,18,1.8
"48169","5","2389","76","0","2023","2","","Garza County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,114,116,117,1570722,132222,2524,1045,"",4.14,13.88,13.58,13.20,15.24,5.38,3.09,1.13,"",0,0.0,9,8.6,12,11.5,9,8.3,105143,7.2,-27693,-17.3,-822,-24.6,-22,-2.1
"48169","5","2389","76","0","2023","3","","Garza County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,117,120,108,1578710,112495,2598,1056,"",4.14,13.37,13.65,12.90,14.20,6.64,4.93,1.07,"",0,0.0,7,6.4,11,10.1,-3,-2.7,41669,2.7,-54214,-32.5,-1271,-32.9,-19,-1.8
"48171","5","2389","76","0","2023","1","","Gillespie County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,167,175,168,2407241,1541005,9519,1089,"",1.81,3.05,3.17,2.97,4.21,3.36,1.37,1.38,"",3,20.0,58,53.2,44,33.6,38,29.2,985089,69.3,560273,57.1,4230,80.0,202,22.8
"48171","5","2389","76","0","2023","2","","Gillespie County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,189,207,212,3017855,459231,3253,1145,"",1.99,3.14,3.30,3.31,4.10,2.41,0.77,1.26,"",4,25.0,58,44.3,76,58.0,91,75.2,1370996,83.2,277966,153.3,2281,234.7,153,15.4
"48171","5","2389","76","0","2023","3","","Gillespie County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,218,209,216,3234553,278501,2067,1161,"",1.88,3.30,3.23,3.43,4.22,2.18,0.75,1.27,"",3,18.8,83,61.5,63,43.2,48,28.6,907924,39.0,-92070,-24.8,70,3.5,-35,-2.9
"48173","5","2389","76","0","2023","1","N","Glasscock County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","2389","76","0","2023","2","N","Glasscock County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","2389","76","0","2023","3","N","Glasscock County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","2389","76","0","2023","1","","Goliad County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,12,167132,100687,305,1134,"",2.88,1.76,1.73,1.84,2.49,2.62,0.39,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","2389","76","0","2023","2","","Goliad County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,13,13,159881,11992,35,971,"",2.89,1.78,1.86,1.85,1.84,0.71,0.08,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","2389","76","0","2023","3","","Goliad County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,12,13,187554,3850,9,1139,"",2.91,1.75,1.62,1.74,2.06,0.36,0.04,1.21,"",0,0.0,1,8.3,1,9.1,1,8.3,34512,22.6,-5175,-57.3,-25,-73.5,130,12.9
