"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27031","5","721","75","0","2023","2","","Cook County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,380,439,520,3802470,3619820,16648,655,"",20.33,13.46,14.45,14.25,19.21,12.22,6.04,1.36,"",3,7.1,21,5.8,-15,-3.3,22,4.4,339013,9.8,257383,7.7,-6150,-27.0,45,7.4
"27031","5","721","75","0","2023","3","","Cook County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,557,559,490,5284057,4446060,20277,759,"",20.51,14.84,14.98,14.62,23.29,10.94,5.00,1.57,"",3,7.1,10,1.8,10,1.8,0,0.0,226355,4.5,81706,1.9,-7824,-27.8,23,3.1
"27033","5","721","75","0","2023","1","N","Cottonwood County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","721","75","0","2023","2","N","Cottonwood County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","721","75","0","2023","3","N","Cottonwood County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","721","75","0","2023","1","","Crow Wing County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1080,1082,1030,8989540,8606014,129442,650,"",3.24,3.16,3.14,2.95,3.71,2.95,5.02,1.20,"",1,2.0,65,6.4,64,6.3,-5,-0.5,1264495,16.4,1430844,19.9,15558,13.7,69,11.9
"27035","5","721","75","0","2023","2","","Crow Wing County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1126,1453,1860,9337289,8419216,133867,485,"",3.20,3.17,3.84,4.54,3.37,2.08,2.59,0.87,"",0,0.0,59,5.5,-1,-0.1,30,1.6,780074,9.1,708074,9.2,8809,7.0,31,6.8
"27035","5","721","75","0","2023","3","","Crow Wing County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,2101,1905,1765,14860443,12619386,223580,594,"",3.22,5.05,4.67,4.50,5.04,3.18,3.99,1.06,"",-3,-5.9,142,7.2,26,1.4,135,8.3,635107,4.5,439250,3.6,11213,5.3,-6,-1.0
"27037","5","721","75","0","2023","1","","Dakota County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,899,916,914,7834109,7530790,46428,662,"",0.65,0.42,0.43,0.42,0.35,0.26,0.18,0.83,"",1,2.0,74,9.0,60,7.0,40,4.6,1472397,23.1,1314463,21.1,7493,19.2,87,15.1
"27037","5","721","75","0","2023","2","","Dakota County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,936,945,958,7611044,6758274,45455,619,"",0.66,0.42,0.41,0.39,0.34,0.22,0.12,0.83,"",1,2.0,37,4.1,20,2.2,31,3.3,273349,3.7,107056,1.6,7948,21.2,3,0.5
"27037","5","721","75","0","2023","3","","Dakota County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,930,922,926,7759501,5824553,40554,645,"",0.62,0.38,0.38,0.39,0.33,0.25,0.13,0.86,"",-1,-2.1,28,3.1,-1,-0.1,37,4.2,-13092,-0.2,-49833,-0.8,6712,19.8,-16,-2.4
"27039","5","721","75","0","2023","1","N","Dodge County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","721","75","0","2023","2","N","Dodge County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","721","75","0","2023","3","N","Dodge County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","721","75","0","2023","1","","Douglas County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,347,357,351,2068700,1922241,13106,453,"",3.30,1.58,1.61,1.57,1.12,0.91,0.82,0.71,"",2,6.7,-31,-8.2,-22,-5.8,-9,-2.5,323030,18.5,260845,15.7,3149,31.6,92,25.5
"27041","5","721","75","0","2023","2","","Douglas County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,349,443,536,2258327,2126583,13518,392,"",3.43,1.52,1.84,2.07,1.21,0.79,0.43,0.66,"",2,6.5,-32,-8.4,14,3.3,68,14.5,-7917,-0.3,16575,0.8,-2500,-15.6,-17,-4.2
"27041","5","721","75","0","2023","3","","Douglas County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,573,556,464,2978469,2515392,17804,431,"",3.46,2.18,2.16,1.91,1.44,1.11,0.54,0.69,"",2,6.5,26,4.8,21,3.9,25,5.7,159984,5.7,107712,4.5,199,1.1,3,0.7
"27043","5","721","75","0","2023","1","N","Faribault County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27043","5","721","75","0","2023","2","N","Faribault County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27043","5","721","75","0","2023","3","N","Faribault County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27045","5","721","75","0","2023","1","","Fillmore County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,39,38,37,240723,226759,9572,487,"",3.34,0.56,0.54,0.51,0.57,0.43,2.07,1.06,"",2,13.3,7,21.9,10,35.7,5,15.6,-19901,-7.6,79361,53.8,4891,104.5,-167,-25.5
"27045","5","721","75","0","2023","2","","Fillmore County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,69,91,110,369712,369704,19443,316,"",3.34,0.95,1.17,1.30,0.75,0.48,2.09,0.66,"",1,6.2,7,11.3,12,15.2,6,5.8,17077,4.8,17075,4.8,-454,-2.3,-16,-4.8
"27045","5","721","75","0","2023","3","","Fillmore County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,114,103,103,514477,469049,24875,371,"",3.16,1.37,1.25,1.30,1.06,0.70,2.92,0.81,"",-1,-5.9,7,6.5,0,0.0,11,12.0,11702,2.3,-23570,-4.8,-2449,-9.0,-13,-3.4
"27047","5","721","75","0","2023","1","","Freeborn County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,146,151,150,789544,788482,2729,408,"",1.65,1.07,1.10,1.08,0.83,0.65,0.38,0.76,"",0,0.0,36,32.7,33,28.0,33,28.2,201894,34.4,200834,34.2,611,28.8,15,3.8
"27047","5","721","75","0","2023","2","","Freeborn County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,155,168,172,741167,741163,2471,346,"",1.66,1.11,1.15,1.12,0.70,0.46,0.18,0.62,"",0,0.0,32,26.0,44,35.5,43,33.3,126789,20.6,126791,20.6,243,10.9,-31,-8.2
"27047","5","721","75","0","2023","3","","Freeborn County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,175,172,166,955996,913690,3125,430,"",1.50,1.13,1.15,1.14,0.86,0.64,0.24,0.75,"",-1,-11.1,14,8.7,8,4.9,7,4.4,25449,2.7,40381,4.6,250,8.7,-14,-3.2
"27049","3","721","75","0","2023","1","","Goodhue County, Minnesota","Local Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,110,113,120,1005548,0,0,677,"",47.35,8.93,9.16,9.76,8.14,0.00,0.00,0.88,"",0,0.0,29,35.8,26,29.9,31,34.8,309125,44.4,0,0.0,0,0.0,52,8.3
"27049","3","721","75","0","2023","2","","Goodhue County, Minnesota","Local Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,140,136,139,1173117,0,0,652,"",47.69,11.30,10.75,10.71,9.09,0.00,0.00,0.83,"",0,0.0,56,66.7,47,52.8,45,47.9,357208,43.8,0,0.0,0,0.0,-53,-7.5
"27049","3","721","75","0","2023","3","","Goodhue County, Minnesota","Local Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,153,149,146,1306814,0,0,673,"",48.24,11.83,11.52,11.42,9.84,0.00,0.00,0.85,"",0,0.0,52,51.5,49,49.0,46,46.0,308971,31.0,0,0.0,0,0.0,-92,-12.0
"27049","5","721","75","0","2023","1","","Goodhue County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,298,312,308,2281773,2210713,7470,574,"",2.13,1.23,1.28,1.25,1.10,0.88,0.30,0.88,"",-1,-5.0,12,4.2,32,11.4,17,5.8,468444,25.8,427325,24.0,1424,23.6,86,17.6
"27049","5","721","75","0","2023","2","","Goodhue County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,335,347,363,2084044,1958698,6683,460,"",2.13,1.34,1.34,1.31,0.94,0.68,0.22,0.71,"",-1,-5.0,32,10.6,12,3.6,-1,-0.3,11441,0.6,10884,0.6,124,1.9,-17,-3.6
"27049","5","721","75","0","2023","3","","Goodhue County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,373,387,342,2496477,2107370,6985,523,"",2.15,1.33,1.39,1.29,1.10,0.89,0.29,0.82,"",-1,-5.0,12,3.3,34,9.6,-10,-2.8,131044,5.5,104306,5.2,-68,-1.0,11,2.1
"27051","5","721","75","0","2023","1","N","Grant County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27051","5","721","75","0","2023","2","N","Grant County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27051","5","721","75","0","2023","3","N","Grant County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27053","1","721","75","0","2023","1","","Hennepin County, Minnesota","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,23150,0,0,594,"",1.27,0.11,0.11,0.11,0.07,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,1254,5.7,0,0.0,0,0.0,33,5.9
"27053","1","721","75","0","2023","2","","Hennepin County, Minnesota","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,26629,0,0,683,"",1.29,0.11,0.11,0.11,0.08,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,4132,18.4,0,0.0,0,0.0,106,18.4
"27053","1","721","75","0","2023","3","","Hennepin County, Minnesota","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,23311,0,0,598,"",1.31,0.10,0.10,0.10,0.07,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-2150,-8.4,0,0.0,0,0.0,-55,-8.4
"27053","5","721","75","0","2023","1","","Hennepin County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,7559,7575,7808,78157407,73176750,803099,786,"",0.70,0.72,0.72,0.73,0.54,0.45,0.67,0.75,"",-1,-0.5,1607,27.0,1540,25.5,1673,27.3,23393219,42.7,21612727,41.9,244121,43.7,89,12.8
"27053","5","721","75","0","2023","2","","Hennepin County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",205,7932,8110,8302,81829831,69235849,787458,776,"",0.71,0.73,0.72,0.70,0.60,0.49,0.65,0.84,"",-4,-1.9,1610,25.5,1453,21.8,1449,21.1,17328343,26.9,13788882,24.9,180704,29.8,25,3.3
"27053","5","721","75","0","2023","3","","Hennepin County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,8303,8320,7994,85218234,59174755,612845,799,"",0.72,0.69,0.70,0.70,0.60,0.60,0.72,0.86,"",-3,-1.4,1221,17.2,1100,15.2,496,6.6,7310049,9.4,1702276,3.0,-12517,-2.0,-26,-3.2
"27055","5","721","75","0","2023","1","N","Houston County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27055","5","721","75","0","2023","2","","Houston County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,35,39,137989,137987,369,309,"",1.35,0.48,0.55,0.57,0.34,0.22,0.06,0.62,"",0,0.0,7,31.8,9,34.6,8,25.8,22696,19.7,22696,19.7,-424,-53.5,-28,-8.3
"27055","5","721","75","0","2023","3","","Houston County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,36,29,169144,161451,445,379,"",1.35,0.57,0.54,0.46,0.41,0.31,0.07,0.78,"",0,0.0,9,31.0,7,24.1,3,11.5,34150,25.3,29370,22.2,-750,-62.8,8,2.2
"27057","5","721","75","0","2023","1","","Hubbard County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,90,87,87,432138,390135,3188,378,"",9.24,1.38,1.33,1.29,0.96,0.76,0.63,0.72,"",0,0.0,18,25.0,16,22.5,17,24.3,105149,32.2,79908,25.8,1005,46.0,24,6.8
"27057","5","721","75","0","2023","2","","Hubbard County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,79,179,325,660514,660500,10923,261,"",9.49,1.14,2.29,3.73,1.29,0.86,0.92,0.52,"",2,5.1,-18,-18.6,-11,-5.8,48,17.3,18040,2.8,18037,2.8,2001,22.4,-2,-0.8
"27057","5","721","75","0","2023","3","","Hubbard County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,336,309,276,1487692,1479463,18247,373,"",9.28,3.76,3.54,3.29,2.57,1.79,1.19,0.73,"",-1,-2.4,15,4.7,-13,-4.0,66,31.4,104651,7.6,99192,7.2,2325,14.6,-1,-0.3
"27059","5","721","75","0","2023","1","N","Isanti County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27059","5","721","75","0","2023","2","","Isanti County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,51,60,244193,244192,1013,373,"",0.64,0.29,0.35,0.39,0.25,0.18,0.08,0.72,"",0,0.0,-3,-7.0,-1,-1.9,28,87.5,50849,26.3,50849,26.3,782,338.5,22,6.3
"27059","5","721","75","0","2023","3","","Isanti County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,57,59,60,281130,278599,1029,369,"",0.65,0.37,0.39,0.41,0.26,0.22,0.07,0.68,"",0,0.0,4,7.5,4,7.3,13,27.7,1557,0.6,-973,-0.3,708,220.6,-47,-11.3
"27061","5","721","75","0","2023","1","","Itasca County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,180,181,202,1079345,1079342,9203,442,"",3.96,1.01,1.01,1.10,0.82,0.75,0.50,0.79,"",0,0.0,23,14.6,21,13.1,43,27.0,147258,15.8,150998,16.3,-364,-3.8,-10,-2.2
"27061","5","721","75","0","2023","2","","Itasca County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,222,326,451,1488742,1478730,16806,344,"",3.87,1.20,1.66,2.12,1.03,0.83,0.50,0.62,"",-1,-2.9,11,5.2,14,4.5,24,5.6,82935,5.9,98956,7.2,-1453,-8.0,3,0.9
"27061","5","721","75","0","2023","3","","Itasca County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,468,419,403,2313319,2060624,27738,414,"",3.90,2.18,1.99,2.02,1.47,1.22,0.76,0.71,"",-1,-2.9,-11,-2.3,-47,-10.1,54,15.5,-115725,-4.8,-27582,-1.3,-2727,-9.0,-19,-4.4
"27063","5","721","75","0","2023","1","N","Jackson County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27063","5","721","75","0","2023","2","","Jackson County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,20,16,69522,69521,542,281,"",2.09,0.36,0.33,0.25,0.16,0.09,0.05,0.53,"",0,0.0,3,16.7,0,0.0,-9,-36.0,-22037,-24.1,-22038,-24.1,-59,-9.8,-54,-16.1
"27063","5","721","75","0","2023","3","","Jackson County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,16,15,54683,54683,497,252,"",1.68,0.29,0.25,0.24,0.12,0.09,0.06,0.46,"",-1,-20.0,-5,-20.8,-10,-38.5,-7,-31.8,-73426,-57.3,-72857,-57.1,-452,-47.6,-159,-38.7
"27065","5","721","75","0","2023","1","N","Kanabec County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27065","5","721","75","0","2023","2","","Kanabec County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,23,25,108373,108373,145,391,"",1.32,0.33,0.44,0.45,0.31,0.25,0.01,0.75,"",0,0.0,-4,-20.0,0,0.0,-5,-16.7,30682,39.5,30683,39.5,-614,-80.9,145,58.9
"27065","5","721","75","0","2023","3","","Kanabec County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,23,23,97659,97658,120,317,"",1.34,0.46,0.43,0.45,0.25,0.23,0.01,0.56,"",0,0.0,0,0.0,-2,-8.0,1,4.5,-14740,-13.1,-12738,-11.5,-303,-71.6,-43,-11.9
"27067","5","721","75","0","2023","1","","Kandiyohi County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,315,345,350,3713265,3523067,17517,848,"",2.08,1.23,1.33,1.33,2.10,1.60,1.06,1.62,"",0,0.0,63,25.0,96,38.6,87,33.1,1475278,65.9,1285081,57.4,3537,25.3,172,25.4
"27067","5","721","75","0","2023","2","","Kandiyohi County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,355,399,432,3253459,2886413,14456,633,"",2.09,1.33,1.42,1.44,1.61,0.93,0.40,1.15,"",-1,-4.8,87,32.5,130,48.3,117,37.1,780495,31.6,660955,29.7,-489,-3.3,-37,-5.5
"27067","5","721","75","0","2023","3","","Kandiyohi County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,425,425,402,3940307,3017456,15562,726,"",2.11,1.41,1.42,1.39,1.85,1.07,0.41,1.32,"",-1,-4.8,119,38.9,114,36.7,116,40.6,1206317,44.1,875318,40.9,571,3.8,27,3.9
"27069","5","721","75","0","2023","1","N","Kittson County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","721","75","0","2023","2","N","Kittson County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","721","75","0","2023","3","N","Kittson County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","721","75","0","2023","1","","Koochiching County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,181,190,184,1057870,1017555,8848,440,"",6.09,3.52,3.67,3.53,2.43,2.13,1.76,0.68,"",3,21.4,48,36.1,58,43.9,52,39.4,354684,50.4,350420,52.5,3622,69.3,31,7.6
"27071","5","721","75","0","2023","2","","Koochiching County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,182,212,294,1241781,1201821,13584,417,"",6.17,3.62,4.01,5.05,2.98,2.35,2.79,0.70,"",2,13.3,50,37.9,36,20.5,66,28.9,323606,35.2,315918,35.7,3390,33.3,22,5.6
"27071","5","721","75","0","2023","3","","Koochiching County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,286,287,281,2025979,1630232,20779,547,"",6.19,4.91,5.10,5.16,4.57,4.59,4.41,0.91,"",2,13.3,36,14.4,20,7.5,37,15.2,91016,4.7,85463,5.5,728,3.6,-40,-6.8
"27073","5","721","75","0","2023","1","N","Lac Qui Parle County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","721","75","0","2023","2","N","Lac Qui Parle County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","721","75","0","2023","3","N","Lac Qui Parle County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","721","75","0","2023","1","","Lake County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,225,223,218,1593546,1482897,5963,552,"",13.56,5.61,5.51,5.28,5.34,4.43,1.93,0.98,"",1,3.1,-5,-2.2,-9,-3.9,-11,-4.8,115424,7.8,47399,3.3,980,19.7,58,11.7
"27075","5","721","75","0","2023","2","","Lake County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,224,283,361,1841366,1799360,13000,490,"",14.03,5.10,6.01,6.79,5.19,3.48,2.50,0.86,"",1,3.0,-20,-8.2,-4,-1.4,8,2.3,48495,2.7,68917,4.0,968,8.0,22,4.7
"27075","5","721","75","0","2023","3","","Lake County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,364,374,333,2416322,2152334,15870,521,"",14.15,6.76,6.99,6.64,6.04,4.72,3.21,0.89,"",1,3.0,1,0.3,10,2.7,-1,-0.3,-15240,-0.6,17665,0.8,933,6.2,-8,-1.5
"27077","5","721","75","0","2023","1","","Lake of The Woods County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,383,352,311,2884589,2884583,35355,636,"",24.79,19.40,18.00,16.25,20.65,18.46,37.49,1.15,"",0,0.0,-44,-10.3,-77,-17.9,-93,-23.0,-414543,-12.6,-206587,-6.7,-14485,-29.1,32,5.3
"27077","5","721","75","0","2023","2","","Lake of The Woods County, Minnesota","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,229,275,311,1928128,1918093,18810,546,"",24.07,12.80,14.28,14.77,13.54,10.67,19.54,0.97,"",-2,-6.5,-42,-15.5,-65,-19.1,-76,-19.6,-253791,-11.6,-244550,-11.3,-8531,-31.2,41,8.1
