"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4174","5","8113","46","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",111,854,853,845,30841375,2759885,87164,2789,"",0.33,0.37,0.37,0.36,0.62,1.35,1.34,1.71,"",3,2.8,31,3.8,-1,-0.1,20,2.4,13959365,82.7,2002509,264.4,58599,205.1,1232,79.1
"C4186","5","8113","46","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",163,1510,1477,1455,35328256,10825169,313931,1835,"",0.29,0.41,0.40,0.39,0.26,0.34,0.31,0.65,"",5,3.2,191,14.5,144,10.8,119,8.9,6276840,21.6,1168590,12.1,6720,2.2,154,9.2
"C4186","5","8113","46","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",164,1461,1453,1500,34579571,1086937,32132,1808,"",0.29,0.39,0.39,0.40,0.27,0.24,0.23,0.68,"",2,1.2,115,8.5,97,7.2,124,9.0,3818935,12.4,-323540,-22.9,-14192,-30.6,67,3.8
"C4186","5","8113","46","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",166,1497,1492,1481,35296694,1049996,27592,1822,"",0.29,0.41,0.41,0.40,0.28,0.34,0.28,0.69,"",4,2.5,60,4.2,73,5.1,24,1.6,-164782,-0.5,-103028,-8.9,-9743,-26.1,-75,-4.0
"C4190","5","8113","46","0","2023","1","","San German, PR MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,21717,21717,1105,239,"",0.74,0.23,0.22,0.21,0.11,0.14,0.16,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","8113","46","0","2023","2","","San German, PR MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,20991,17492,887,269,"",0.72,0.18,0.18,0.18,0.10,0.25,0.28,0.53,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-5162,-19.7,-618,-3.4,-22,-2.4,18,7.2
"C4190","5","8113","46","0","2023","3","","San German, PR MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,26305,4830,239,337,"",0.72,0.19,0.19,0.18,0.12,0.19,0.22,0.66,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-102,-0.4,-2951,-37.9,-151,-38.7,83,32.7
"C4194","5","8113","46","0","2023","1","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","8113","46","0","2023","2","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","8113","46","0","2023","3","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","8113","46","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",155,1168,1163,1183,10084309,6898282,247114,662,"",1.66,1.16,1.13,1.13,1.04,1.08,0.97,0.91,"",-3,-1.9,-90,-7.2,-98,-7.8,-89,-7.0,943567,10.3,792693,13.0,69246,38.9,106,19.1
"C4198","5","8113","46","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",157,1186,1187,1214,10151460,1450195,54514,653,"",1.66,1.14,1.15,1.20,1.01,0.88,0.77,0.87,"",-1,-0.6,-45,-3.7,-40,-3.3,-8,-0.7,365800,3.7,-342572,-19.1,-215,-0.4,39,6.4
"C4198","5","8113","46","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",157,1196,1193,1207,10626172,658284,24279,682,"",1.65,1.19,1.18,1.17,1.07,0.93,0.86,0.91,"",0,0.0,-44,-3.5,-39,-3.2,-33,-2.7,345810,3.4,-116773,-15.1,541,2.3,43,6.7
"C4202","5","8113","46","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,69,69,74,1421914,490492,11904,1548,"",0.34,0.39,0.37,0.40,0.50,0.38,0.31,1.30,"",-3,-23.1,-4,-5.5,-3,-4.2,3,4.2,111994,8.5,9957,2.1,-653,-5.2,149,10.7
"C4202","5","8113","46","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,73,74,71,1358782,64184,1734,1438,"",0.34,0.39,0.39,0.38,0.45,0.22,0.20,1.16,"",-2,-16.7,-2,-2.7,0,0.0,-4,-5.3,52247,4.0,-25502,-28.4,-828,-32.3,92,6.8
"C4202","5","8113","46","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,72,77,77,1499330,67717,2497,1531,"",0.33,0.39,0.42,0.41,0.50,0.34,0.43,1.24,"",-2,-16.7,-3,-4.0,6,8.5,3,4.1,-43544,-2.8,-25176,-27.1,-1923,-43.5,-87,-5.4
"C4210","5","8113","46","0","2023","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,38,40,38,605774,262891,8710,1205,"",0.41,0.26,0.26,0.25,0.23,0.25,0.24,0.89,"",0,0.0,-22,-36.7,-14,-25.9,-15,-28.3,-238529,-28.3,-112728,-30.0,-8259,-48.7,38,3.3
"C4210","5","8113","46","0","2023","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,38,46,29,752932,101364,5569,1538,"",0.42,0.24,0.28,0.18,0.26,0.37,0.53,1.11,"",0,0.0,-11,-22.4,1,2.2,-20,-40.8,-63227,-7.7,15631,18.2,1662,42.5,221,16.8
"C4210","5","8113","46","0","2023","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,50,56,57,1110210,70303,3471,1572,"",0.41,0.31,0.34,0.35,0.38,0.34,0.44,1.14,"",0,0.0,3,6.4,11,24.4,9,18.8,294732,36.1,-1659,-2.3,-35,-1.0,228,17.0
"C4214","5","8113","46","0","2023","1","","Santa Fe, NM MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,14,13,13,205301,191520,874,1184,"",0.41,0.15,0.14,0.14,0.15,0.18,0.10,1.05,"",-3,-30.0,-5,-26.3,-6,-31.6,-7,-35.0,-92677,-31.1,-85888,-31.0,-503,-36.5,-2,-0.2
"C4214","5","8113","46","0","2023","2","","Santa Fe, NM MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,14,16,15,230854,100630,435,1184,"",0.40,0.15,0.17,0.16,0.15,0.14,0.07,0.96,"",-2,-22.2,-8,-36.4,-5,-23.8,4,36.4,-58083,-20.1,-43704,-30.3,-411,-48.6,-51,-4.1
"C4214","5","8113","46","0","2023","3","","Santa Fe, NM MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,14,12,12,196766,67492,274,1195,"",0.40,0.15,0.13,0.13,0.14,0.15,0.08,1.00,"",-2,-22.2,-2,-12.5,-4,-25.0,-4,-25.0,-100179,-33.7,-8209,-10.8,-18,-6.2,-233,-16.3
"C4220","5","8113","46","0","2023","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,273,275,270,3485171,1479204,38373,983,"",0.41,0.90,0.87,0.83,0.63,0.68,0.55,0.72,"",-1,-5.3,19,7.5,22,8.7,7,2.7,233,0.0,44763,3.1,1346,3.6,-61,-5.8
"C4220","5","8113","46","0","2023","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,268,270,277,3745888,253076,5646,1061,"",0.41,0.80,0.79,0.81,0.61,0.39,0.23,0.76,"",-1,-5.3,1,0.4,2,0.7,7,2.6,-45447,-1.2,-30966,-10.9,-1131,-16.7,-26,-2.4
"C4220","5","8113","46","0","2023","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,282,281,278,3595100,163612,3968,986,"",0.40,0.84,0.84,0.82,0.59,0.42,0.29,0.71,"",0,0.0,11,4.1,1,0.4,1,0.4,-506624,-12.4,-40134,-19.7,-930,-19.0,-157,-13.7
"C4222","5","8113","46","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,76,77,80,1753806,543943,13006,1737,"",0.38,0.25,0.24,0.25,0.30,0.22,0.16,1.21,"",3,16.7,0,0.0,3,4.1,5,6.7,21896,1.3,11596,2.2,-1498,-10.3,-39,-2.2
"C4222","5","8113","46","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,78,77,84,2177474,41780,1327,2102,"",0.40,0.24,0.24,0.26,0.35,0.09,0.09,1.43,"",3,15.8,2,2.6,1,1.3,7,9.1,-401085,-15.6,3221,8.4,180,15.7,-496,-19.1
"C4222","5","8113","46","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,81,85,81,1921411,57632,2504,1795,"",0.41,0.26,0.27,0.25,0.31,0.18,0.25,1.22,"",2,9.5,3,3.8,5,6.2,3,3.8,39809,2.1,20902,56.9,1191,90.7,-45,-2.4
"C4234","5","8113","46","0","2023","1","","Savannah, GA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,735,762,768,15306492,7174377,45339,1559,"",1.12,2.56,2.59,2.58,3.39,2.57,1.57,1.31,"",-4,-9.8,89,13.8,116,18.0,118,18.2,3321896,27.7,878257,13.9,-1638,-3.5,135,9.5
"C4234","5","8113","46","0","2023","2","","Savannah, GA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,774,753,759,14301632,689371,6479,1444,"",1.15,2.59,2.53,2.58,3.00,0.98,0.78,1.17,"",-3,-7.1,80,11.5,76,11.2,42,5.9,1353314,10.5,-350342,-33.7,-818,-11.2,13,0.9
"C4234","5","8113","46","0","2023","3","N","Savannah, GA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","8113","46","0","2023","1","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","8113","46","0","2023","2","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-5,-14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","8113","46","0","2023","3","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-4,-12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","8113","46","0","2023","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",204,1671,1700,1730,38089885,35637990,498569,1723,"",0.61,0.53,0.53,0.53,0.42,0.39,0.44,0.79,"",-1,-0.5,90,5.7,99,6.2,139,8.7,5331337,16.3,4583886,14.8,-17384,-3.4,139,8.8
"C4266","5","8113","46","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",203,1808,1806,1779,39237576,33777008,615475,1679,"",0.60,0.56,0.56,0.55,0.42,0.65,0.82,0.75,"",-4,-1.9,195,12.1,186,11.5,164,10.2,6543854,20.0,5453015,19.3,104643,20.5,123,7.9
"C4266","5","8113","46","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",201,1761,1784,1775,36844758,24178972,352455,1598,"",0.60,0.55,0.56,0.55,0.39,0.76,0.78,0.71,"",-2,-1.0,167,10.5,174,10.8,153,9.4,2119859,6.1,1481576,6.5,-32305,-8.4,-62,-3.7
"C4268","5","8113","46","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,69,67,72,1389751,490084,3500,1542,"",1.05,0.80,0.76,0.80,1.06,0.72,0.64,1.35,"",3,23.1,17,32.7,8,13.6,12,20.0,382595,38.0,99159,25.4,574,19.6,183,13.5
"C4268","5","8113","46","0","2023","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,72,71,73,1395350,58977,402,1491,"",1.04,0.81,0.80,0.87,1.03,0.46,0.37,1.25,"",2,14.3,8,12.5,5,7.6,7,10.6,242763,21.1,-32447,-35.5,-822,-67.2,134,9.9
"C4268","5","8113","46","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,73,72,71,1485057,44630,249,1587,"",1.03,0.87,0.84,0.83,1.17,0.55,0.38,1.38,"",2,14.3,10,15.9,10,16.1,10,16.4,267398,22.0,25461,132.8,99,66.0,76,5.0
"C4270","5","8113","46","0","2023","1","","Sebring, FL MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,50,56,743980,359651,2880,1122,"",1.32,1.07,1.11,1.22,1.36,1.18,1.14,1.19,"",3,50.0,14,42.4,17,51.5,20,55.6,295926,66.0,144516,67.2,1703,144.7,108,10.7
"C4270","5","8113","46","0","2023","2","","Sebring, FL MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,58,58,54,702878,46407,504,954,"",1.32,1.28,1.29,1.24,1.24,0.72,0.89,0.98,"",3,50.0,21,56.8,22,61.1,16,42.1,228085,48.0,8080,21.1,163,47.8,-33,-3.3
"C4270","5","8113","46","0","2023","3","","Sebring, FL MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,54,56,53,693350,33645,551,982,"",1.31,1.26,1.31,1.22,1.26,0.87,1.47,1.00,"",2,28.6,15,38.5,19,51.4,14,35.9,161671,30.4,14015,71.4,481,687.1,-85,-8.0
"C4310","5","8113","46","0","2023","1","","Sheboygan, WI MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,62,63,63,857072,720758,8224,1052,"",0.92,0.69,0.69,0.68,0.58,0.63,0.54,0.83,"",-2,-22.2,-21,-25.3,-22,-25.9,-23,-26.7,-113647,-11.7,-157815,-18.0,2283,38.4,170,19.3
"C4310","5","8113","46","0","2023","2","","Sheboygan, WI MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,61,60,56,784365,97131,715,1023,"",1.03,0.65,0.64,0.59,0.51,0.34,0.17,0.81,"",-1,-11.1,-25,-29.1,-23,-27.7,-27,-32.5,-350539,-30.9,-186369,-65.7,-1640,-69.6,-16,-1.5
"C4310","5","8113","46","0","2023","3","","Sheboygan, WI MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,55,57,55,831158,42644,315,1149,"",1.02,0.59,0.61,0.58,0.55,0.28,0.14,0.92,"",-1,-11.1,-29,-34.5,-27,-32.1,-30,-35.3,-311766,-27.3,-69435,-62.0,-1044,-76.8,107,10.3
"C4330","5","8113","46","0","2023","1","N","Sherman-Denison, TX MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","8113","46","0","2023","2","N","Sherman-Denison, TX MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","8113","46","0","2023","3","N","Sherman-Denison, TX MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","8113","46","0","2023","1","N","Shreveport-Bossier City, LA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",4,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","8113","46","0","2023","2","N","Shreveport-Bossier City, LA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","8113","46","0","2023","3","N","Shreveport-Bossier City, LA MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",8,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","8113","46","0","2023","1","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","8113","46","0","2023","2","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","8113","46","0","2023","3","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","8113","46","0","2023","1","","Sioux City, IA-NE-SD MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,173,171,173,3450354,2932656,10654,1540,"",1.68,1.31,1.27,1.26,1.66,1.54,0.68,1.30,"",4,19.0,12,7.5,6,3.6,8,4.8,779064,29.2,565864,23.9,-5328,-33.3,284,22.6
"C4358","5","8113","46","0","2023","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,177,180,179,3389554,1859377,6940,1459,"",1.66,1.28,1.31,1.31,1.60,1.68,0.64,1.24,"",4,19.0,14,8.6,9,5.3,12,7.2,418891,14.1,14262,0.8,-5815,-45.6,91,6.7
"C4358","5","8113","46","0","2023","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,176,175,172,3477941,766044,3203,1535,"",1.74,1.31,1.31,1.26,1.66,1.24,0.54,1.29,"",2,8.3,-3,-1.7,-2,-1.1,7,4.2,299925,9.4,-20511,-2.6,-1605,-33.4,127,9.0
"C4362","5","8113","46","0","2023","1","","Sioux Falls, SD MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",77,563,560,568,8729167,6864613,41174,1191,"",2.31,2.28,2.22,2.22,2.06,2.32,1.97,0.92,"N",4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","8113","46","0","2023","2","","Sioux Falls, SD MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",82,574,602,634,11540733,2475214,15209,1471,"",2.44,2.22,2.31,2.41,2.62,2.77,1.80,1.13,"",6,7.9,11,2.0,16,2.7,4,0.6,2305050,25.0,101165,4.3,1821,13.6,273,22.8
"C4362","5","8113","46","0","2023","3","","Sioux Falls, SD MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",82,618,627,617,10347619,1236466,7082,1282,"",2.43,2.38,2.43,2.37,2.35,2.62,1.67,0.98,"",7,9.3,-35,-5.4,-18,-2.8,-10,-1.6,-1642977,-13.7,-701957,-36.2,-3452,-32.8,-155,-10.8
"C4378","5","8113","46","0","2023","1","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,185,184,190,3298822,1698556,21539,1362,"",1.24,0.95,0.93,0.94,1.10,1.02,0.81,1.16,"",-1,-4.0,10,5.7,1,0.5,7,3.8,167404,5.3,61028,3.7,1210,6.0,26,1.9
