"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48283","5","5417","76","0","2023","1","N","La Salle County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48283","5","5417","76","0","2023","2","N","La Salle County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48283","5","5417","76","0","2023","3","N","La Salle County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","5417","76","0","2023","1","N","Llano County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","5417","76","0","2023","2","N","Llano County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","5417","76","0","2023","3","N","Llano County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","1","5417","76","0","2023","1","","Lubbock County, Texas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,205511,0,0,1757,"",14.63,1.25,1.24,1.24,1.33,0.00,0.00,1.07,"",0,0.0,1,12.5,1,12.5,1,12.5,23955,13.2,0,0.0,0,0.0,11,0.6
"48303","1","5417","76","0","2023","2","","Lubbock County, Texas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,243410,0,0,2080,"",14.70,1.23,1.24,1.24,1.35,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,23603,10.7,0,0.0,0,0.0,331,18.9
"48303","1","5417","76","0","2023","3","","Lubbock County, Texas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,205439,0,0,1756,"",14.87,1.23,1.21,1.20,1.14,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,-1,-10.0,14897,7.8,0,0.0,0,0.0,186,11.8
"48303","5","5417","76","0","2023","1","","Lubbock County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,112,115,118,1257440,713051,5542,841,"",0.26,0.13,0.13,0.13,0.04,0.10,0.07,0.33,"",-4,-28.6,12,12.0,10,9.5,10,9.3,233548,22.8,109393,18.1,-2038,-26.9,86,11.4
"48303","5","5417","76","0","2023","2","","Lubbock County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,122,122,128,1276715,222089,2241,792,"",0.28,0.14,0.14,0.14,0.05,0.22,0.24,0.35,"",-3,-21.4,31,34.1,31,34.1,35,37.6,224218,21.3,50806,29.7,-438,-16.3,-91,-10.3
"48303","5","5417","76","0","2023","3","","Lubbock County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,131,130,128,1404562,194910,1619,833,"",0.28,0.14,0.14,0.14,0.05,0.30,0.21,0.37,"",-3,-21.4,35,36.5,33,34.0,37,40.7,358232,34.2,75155,62.8,-257,-13.7,-17,-2.0
"48307","5","5417","76","0","2023","1","N","McCulloch County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","5","5417","76","0","2023","2","N","McCulloch County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","5","5417","76","0","2023","3","N","McCulloch County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","5417","76","0","2023","1","N","McLennan County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","5417","76","0","2023","2","N","McLennan County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","5417","76","0","2023","3","N","McLennan County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","5417","76","0","2023","1","N","Madison County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","5417","76","0","2023","2","N","Madison County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","5417","76","0","2023","3","N","Madison County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","5417","76","0","2023","1","N","Matagorda County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","5417","76","0","2023","2","N","Matagorda County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","5417","76","0","2023","3","-","Matagorda County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","5417","76","0","2023","1","N","Maverick County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","5417","76","0","2023","2","N","Maverick County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","5417","76","0","2023","3","N","Maverick County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","5417","76","0","2023","1","N","Medina County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","5417","76","0","2023","2","N","Medina County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","5417","76","0","2023","3","N","Medina County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","5417","76","0","2023","1","","Midland County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,40,40,1265743,458425,13224,2455,"",0.17,0.06,0.06,0.06,0.03,0.06,0.07,0.49,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","5417","76","0","2023","2","","Midland County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,39,38,1086306,51098,1114,2143,"",0.20,0.06,0.06,0.05,0.03,0.06,0.08,0.57,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","5417","76","0","2023","3","","Midland County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,37,37,1169625,54341,1474,2432,"",0.17,0.05,0.05,0.05,0.03,0.09,0.12,0.66,"",0,0.0,1,2.8,-1,-2.6,1,2.8,-30123,-2.5,202,0.4,-619,-29.6,-85,-3.4
"48339","1","5417","76","0","2023","1","","Montgomery County, Texas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,33,33,585924,0,0,1408,"",8.13,2.83,3.08,3.05,1.75,0.00,0.00,0.59,"",0,0.0,4,15.4,6,22.2,7,26.9,35865,6.5,0,0.0,0,0.0,-199,-12.4
"48339","1","5417","76","0","2023","2","","Montgomery County, Texas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,35,36,738508,0,0,1639,"",8.10,3.03,3.20,3.32,2.12,0.00,0.00,0.67,"",0,0.0,7,26.9,2,6.1,3,9.1,-19677,-2.6,0,0.0,0,0.0,-263,-13.8
"48339","1","5417","76","0","2023","3","","Montgomery County, Texas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,35,34,609295,0,0,1352,"",8.23,3.18,3.16,3.05,1.85,0.00,0.00,0.59,"",0,0.0,3,9.4,4,12.9,5,17.2,38793,6.8,0,0.0,0,0.0,-79,-5.5
"48339","3","5417","76","0","2023","1","N","Montgomery County, Texas","Local Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","3","5417","76","0","2023","2","N","Montgomery County, Texas","Local Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","3","5417","76","0","2023","3","N","Montgomery County, Texas","Local Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","5417","76","0","2023","1","","Montgomery County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,574,566,563,14434078,4959815,110611,1956,"",0.62,0.44,0.43,0.42,0.22,0.36,0.52,0.52,"",-3,-6.7,221,62.6,206,57.2,201,55.5,5488217,61.3,1730987,53.6,34938,46.2,36,1.9
"48339","5","5417","76","0","2023","2","","Montgomery County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,576,564,575,16927216,457469,10807,2278,"",0.64,0.43,0.42,0.42,0.33,0.29,0.57,0.78,"",2,4.7,203,54.4,179,46.5,182,46.3,5316702,45.8,-178370,-28.1,-3414,-24.0,-50,-2.1
"48339","5","5417","76","0","2023","3","","Montgomery County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,560,564,557,14217299,426405,8877,1952,"",0.61,0.41,0.42,0.41,0.30,0.41,0.62,0.72,"",0,0.0,139,33.0,151,36.6,134,31.7,3545318,33.2,-109059,-20.4,-89,-1.0,-7,-0.4
"48349","5","5417","76","0","2023","1","-","Navarro County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","5417","76","0","2023","2","N","Navarro County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","5417","76","0","2023","3","N","Navarro County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","5417","76","0","2023","1","N","Nolan County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","5417","76","0","2023","2","N","Nolan County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","5417","76","0","2023","3","N","Nolan County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","1","5417","76","0","2023","1","","Nueces County, Texas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,3,54703,0,0,1578,"",14.12,0.26,0.39,0.39,0.30,0.00,0.00,0.88,"",0,0.0,1,100.0,2,200.0,2,200.0,35895,190.8,0,0.0,0,0.0,131,9.1
"48355","1","5417","76","0","2023","2","","Nueces County, Texas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,68616,0,0,1759,"",14.11,0.39,0.38,0.38,0.33,0.00,0.00,0.85,"",0,0.0,2,200.0,2,200.0,2,200.0,47914,231.4,0,0.0,0,0.0,167,10.5
"48355","1","5417","76","0","2023","3","","Nueces County, Texas","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,58815,0,0,1508,"",14.30,0.38,0.38,0.37,0.29,0.00,0.00,0.76,"",0,0.0,2,200.0,2,200.0,2,200.0,41165,233.2,0,0.0,0,0.0,150,11.0
"48355","5","5417","76","0","2023","1","","Nueces County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,18,19,20,574777,141407,629,2327,"",0.20,0.02,0.02,0.02,0.02,0.02,0.00,0.82,"",0,0.0,3,20.0,3,18.8,4,25.0,190408,49.5,26233,22.8,-263,-29.5,440,23.3
"48355","5","5417","76","0","2023","2","","Nueces County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,58,59,60,2253900,67149,422,2939,"",0.27,0.06,0.06,0.06,0.07,0.05,0.02,1.20,"",3,37.5,43,286.7,42,247.1,42,233.3,1975888,710.7,44573,197.4,349,478.1,1656,129.1
"48355","5","5417","76","0","2023","3","","Nueces County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,62,72,68,2289127,100591,795,2615,"",0.27,0.06,0.07,0.07,0.08,0.13,0.06,1.11,"",3,37.5,42,210.0,53,278.9,52,325.0,1991956,670.3,85784,579.3,746,1522.4,1368,109.7
"48361","5","5417","76","0","2023","1","N","Orange County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","5417","76","0","2023","2","N","Orange County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","5417","76","0","2023","3","N","Orange County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","5417","76","0","2023","1","N","Palo Pinto County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","5417","76","0","2023","2","N","Palo Pinto County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","5417","76","0","2023","3","N","Palo Pinto County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","5417","76","0","2023","1","N","Panola County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","5417","76","0","2023","2","N","Panola County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","5417","76","0","2023","3","N","Panola County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","5417","76","0","2023","1","","Parker County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,188703,36000,1038,3629,"",0.24,0.02,0.02,0.02,0.02,0.02,0.03,1.36,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","5417","76","0","2023","2","","Parker County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,271239,0,0,6955,"",0.18,0.01,0.01,0.01,0.04,0.00,0.00,2.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","5417","76","0","2023","3","N","Parker County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","5417","76","0","2023","1","N","Pecos County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","5417","76","0","2023","2","N","Pecos County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","5417","76","0","2023","3","N","Pecos County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","5417","76","0","2023","1","","Randall County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,12,142568,87849,425,968,"",0.32,0.05,0.05,0.06,0.02,0.04,0.02,0.36,"",0,0.0,-2,-15.4,-1,-8.3,9,300.0,-14292,-9.1,7652,9.5,-185,-30.3,-325,-25.1
"48381","5","5417","76","0","2023","2","N","Randall County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","5417","76","0","2023","3","N","Randall County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","5417","76","0","2023","1","N","Rockwall County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","5417","76","0","2023","2","N","Rockwall County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","5417","76","0","2023","3","N","Rockwall County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","5417","76","0","2023","1","","San Patricio County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,21,21,1440521,188983,5256,5194,"",0.70,0.16,0.15,0.15,0.25,0.13,0.16,1.61,"",-1,-20.0,-12,-35.3,-11,-34.4,-7,-25.0,-807757,-35.9,-130858,-40.9,-517,-9.0,-326,-5.9
"48409","5","5417","76","0","2023","2","","San Patricio County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,22,23,1414469,17578,514,4946,"",0.69,0.15,0.16,0.16,0.29,0.09,0.12,1.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","5417","76","0","2023","3","","San Patricio County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,22,22,1322546,11869,342,4555,"",0.68,0.16,0.15,0.15,0.27,0.09,0.10,1.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","5417","76","0","2023","1","N","Sherman County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","5417","76","0","2023","2","N","Sherman County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","5417","76","0","2023","3","N","Sherman County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","5417","76","0","2023","1","","Smith County, Texas","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,46,49,50,752021,431988,5609,1197,"",0.32,0.07,0.07,0.07,0.03,0.07,0.07,0.44,"",-2,-16.7,-13,-22.0,-8,-14.0,-8,-13.8,7741,1.0,-32808,-7.1,-521,-8.5,210,21.3
