"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30000","5","621391","58","0","2023","3","","Montana -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,105,108,116,1370540,741903,8051,961,"",0.56,0.94,0.97,1.04,1.06,0.92,0.93,1.08,"",-1,-4.5,-9,-7.9,0,0.0,14,13.7,79099,6.1,15672,2.2,187,2.4,41,4.5
"30029","5","621391","78","0","2023","1","","Flathead County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,12,14,164658,164658,2059,950,"",1.05,1.33,1.14,1.33,1.65,1.47,1.61,1.31,"",0,0.0,-1,-6.7,-2,-14.3,0,0.0,18621,12.8,18621,12.8,159,8.4,166,21.2
"30029","5","621391","78","0","2023","2","","Flathead County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,12,147427,115427,1407,895,"",1.02,1.23,1.20,1.08,1.27,1.12,1.10,1.09,"",0,0.0,-2,-13.3,0,0.0,-2,-14.3,4065,2.8,-2235,-1.9,-103,-6.8,107,13.6
"30029","5","621391","78","0","2023","3","","Flathead County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,13,14,162780,68245,797,963,"",1.00,1.05,1.15,1.26,1.30,0.78,0.70,1.13,"",0,0.0,-2,-14.3,0,0.0,-1,-6.7,7494,4.8,-1525,-2.2,-63,-7.3,110,12.9
"30031","5","621391","78","0","2023","1","","Gallatin County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,15,157649,157649,1408,774,"",0.56,1.05,1.04,0.98,0.98,0.79,0.69,0.96,"",0,0.0,0,0.0,2,14.3,1,7.1,11047,7.5,11047,7.5,132,10.3,5,0.7
"30031","5","621391","78","0","2023","2","","Gallatin County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,13,153019,128519,1068,785,"",0.55,1.04,1.05,0.83,0.83,0.74,0.61,0.86,"",0,0.0,1,6.7,1,6.7,-4,-23.5,-7294,-4.5,-2994,-2.3,-17,-1.6,-2,-0.3
"30031","5","621391","78","0","2023","3","","Gallatin County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,12,12,162717,102668,819,1073,"",0.54,0.70,0.78,0.77,0.82,0.80,0.63,1.10,"",0,0.0,-5,-31.2,-4,-25.0,-2,-14.3,-11758,-6.7,-757,-0.7,68,9.1,198,22.6
"30049","5","621391","78","0","2023","1","","Lewis and Clark County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,16,16,196269,193638,2340,985,"",1.43,1.65,1.89,1.89,2.23,2.03,2.84,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","621391","78","0","2023","2","","Lewis and Clark County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,16,199967,143872,1692,1003,"",1.42,1.76,1.75,1.85,1.98,1.61,2.30,1.11,"",0,0.0,-2,-11.8,-2,-11.8,-1,-5.9,-17361,-8.0,-4231,-2.9,-99,-5.5,20,2.0
"30049","5","621391","78","0","2023","3","","Lewis and Clark County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,15,15,226284,86148,1042,1187,"",1.39,1.64,1.76,1.76,2.18,1.25,1.90,1.27,"",0,0.0,-2,-12.5,0,0.0,0,0.0,16590,7.9,15301,21.6,202,24.0,135,12.8
"30053","5","621391","78","0","2023","1","N","Lincoln County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","621391","78","0","2023","2","N","Lincoln County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","621391","78","0","2023","3","N","Lincoln County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","621391","78","0","2023","1","","Missoula County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,23,25,223558,223558,2382,717,"",1.31,1.73,1.65,1.79,1.65,1.41,1.53,0.96,"",0,0.0,0,0.0,-1,-4.2,1,4.2,-38289,-14.6,-38289,-14.6,-624,-20.8,-122,-14.5
"30063","5","621391","78","0","2023","2","","Missoula County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,24,24,247541,230602,2489,793,"",1.28,1.71,1.68,1.65,1.56,1.58,1.67,0.93,"",0,0.0,0,0.0,-1,-4.0,-1,-4.0,-39256,-13.7,12874,5.9,125,5.3,-101,-11.3
"30063","5","621391","78","0","2023","3","","Missoula County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,27,27,257450,198879,2283,762,"",1.26,1.68,1.91,1.90,1.52,1.80,2.01,0.83,"",0,0.0,-2,-7.7,1,3.8,7,35.0,-44587,-14.8,11042,5.9,45,2.0,-206,-21.3
"30081","5","621391","78","0","2023","1","N","Ravalli County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","621391","78","0","2023","2","N","Ravalli County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","621391","78","0","2023","3","N","Ravalli County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","621391","78","0","2023","1","N","Silver Bow County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","621391","78","0","2023","2","N","Silver Bow County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","621391","78","0","2023","3","N","Silver Bow County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","621391","78","0","2023","1","N","Yellowstone County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","621391","78","0","2023","2","N","Yellowstone County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","621391","78","0","2023","3","N","Yellowstone County, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","621391","78","0","2023","1","N","Unknown Or Undefined, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","621391","78","0","2023","2","N","Unknown Or Undefined, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","621391","78","0","2023","3","N","Unknown Or Undefined, Montana","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","621391","58","0","2023","1","","Nebraska -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,171,173,173,2263719,1276853,3131,1010,"",0.70,0.79,0.80,0.80,0.97,0.92,0.40,1.22,"",-1,-3.2,-5,-2.8,-3,-1.7,-5,-2.8,82615,3.8,54133,4.4,-1306,-29.4,60,6.3
"31000","5","621391","58","0","2023","2","","Nebraska -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,146,147,151,1994524,222668,776,1037,"",0.69,0.67,0.67,0.68,0.79,0.60,0.19,1.18,"",-1,-3.2,-37,-20.2,-26,-15.0,-29,-16.1,-204668,-9.3,-98931,-30.8,-378,-32.8,90,9.5
"31000","5","621391","58","0","2023","3","","Nebraska -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,157,155,148,2471276,115730,489,1240,"",0.68,0.71,0.70,0.67,0.93,0.44,0.20,1.34,"",0,0.0,-23,-12.8,-26,-14.4,-34,-18.7,-36678,-1.5,-92533,-44.4,-334,-40.6,174,16.3
"31019","5","621391","78","0","2023","1","N","Buffalo County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","621391","78","0","2023","2","N","Buffalo County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","621391","78","0","2023","3","N","Buffalo County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","621391","78","0","2023","1","N","Dakota County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","621391","78","0","2023","2","N","Dakota County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","621391","78","0","2023","3","N","Dakota County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","621391","78","0","2023","1","N","Dodge County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","621391","78","0","2023","2","N","Dodge County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","621391","78","0","2023","3","N","Dodge County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","621391","78","0","2023","1","","Douglas County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,73,73,71,918918,560267,1853,977,"",0.93,0.99,0.99,0.96,1.01,1.15,0.67,1.03,"",0,0.0,1,1.4,2,2.8,-4,-5.3,-160972,-14.9,35634,6.8,-682,-26.9,-166,-14.5
"31055","5","621391","78","0","2023","2","","Douglas County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,71,71,72,1046085,122323,556,1128,"",0.93,0.96,0.95,0.96,1.10,1.00,0.41,1.15,"",0,0.0,-7,-9.0,-5,-6.6,-5,-6.5,18852,1.8,-8811,-6.7,-57,-9.3,102,9.9
"31055","5","621391","78","0","2023","3","","Douglas County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,71,70,68,1055679,59346,392,1166,"",0.92,0.95,0.94,0.91,1.05,0.69,0.48,1.13,"",0,0.0,-6,-7.8,-11,-13.6,-11,-13.9,-340668,-24.4,-51063,-46.2,-149,-27.5,-194,-14.3
"31079","5","621391","78","0","2023","1","N","Hall County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","621391","78","0","2023","2","N","Hall County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","621391","78","0","2023","3","N","Hall County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","621391","78","0","2023","1","N","Kimball County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","621391","78","0","2023","2","N","Kimball County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","621391","78","0","2023","3","N","Kimball County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","621391","78","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,151790,80922,135,1168,"",0.52,0.27,0.27,0.27,0.40,0.36,0.13,1.51,"",-1,-25.0,0,0.0,-2,-16.7,0,0.0,34794,29.7,7126,9.7,-56,-29.3,324,38.4
"31109","5","621391","78","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,11,151582,11019,28,1093,"",0.52,0.27,0.29,0.29,0.36,0.20,0.07,1.28,"",-1,-25.0,-1,-9.1,1,10.0,0,0.0,-9599,-6.0,-5541,-33.5,-23,-45.1,-69,-5.9
"31109","5","621391","78","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,10,11,165936,5014,12,1197,"",0.52,0.29,0.26,0.29,0.38,0.12,0.04,1.33,"",0,0.0,0,0.0,0,0.0,1,10.0,4177,2.6,-771,-13.3,-12,-50.0,-7,-0.6
"31111","5","621391","78","0","2023","1","N","Lincoln County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","621391","78","0","2023","2","N","Lincoln County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","621391","78","0","2023","3","N","Lincoln County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","621391","78","0","2023","1","N","Madison County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","621391","78","0","2023","2","N","Madison County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","621391","78","0","2023","3","N","Madison County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","621391","78","0","2023","1","N","Red Willow County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","621391","78","0","2023","2","N","Red Willow County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","621391","78","0","2023","3","N","Red Willow County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","621391","78","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,32,32,333472,215393,294,793,"",2.35,2.00,1.93,1.93,1.88,1.85,0.41,0.96,"",0,0.0,1,3.1,-2,-5.9,-2,-5.9,25444,8.3,-8641,-3.9,-140,-32.3,82,11.5
"31153","5","621391","78","0","2023","2","N","Sarpy County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","621391","78","0","2023","3","","Sarpy County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,16,15,400442,4383,4,1925,"",2.30,0.98,0.93,0.85,1.96,0.17,0.02,2.13,"",0,0.0,-16,-48.5,-15,-48.4,-20,-57.1,90074,29.0,-37782,-89.6,-90,-95.7,1202,166.3
"31157","5","621391","78","0","2023","1","N","Scotts Bluff County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","621391","78","0","2023","2","N","Scotts Bluff County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","621391","78","0","2023","3","N","Scotts Bluff County, Nebraska","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","621391","58","0","2023","1","","Nevada -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",64,259,280,279,3002279,2969348,40424,847,"",1.06,0.79,0.85,0.85,0.80,0.69,0.61,0.96,"",2,3.2,-15,-5.5,0,0.0,6,2.2,189969,6.8,178750,6.4,2811,7.5,62,7.9
"32000","5","621391","58","0","2023","2","","Nevada -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",64,275,289,273,3087298,2413854,32910,851,"",1.05,0.84,0.88,0.83,0.75,0.71,0.64,0.89,"",2,3.2,-3,-1.1,3,1.0,-14,-4.9,205438,7.1,56166,2.4,686,2.1,70,9.0
"32000","5","621391","58","0","2023","3","","Nevada -- Statewide","Private","NAICS 621391 Offices of podiatrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,282,279,282,3014124,1915260,26880,825,"",1.02,0.85,0.84,0.84,0.70,0.79,0.71,0.83,"",1,1.6,-2,-0.7,-3,-1.1,-2,-0.7,-12472,-0.4,75254,4.1,1006,3.9,3,0.4
"32003","5","621391","78","0","2023","1","","Clark County, Nevada","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,179,188,186,1956254,1925223,27215,816,"",1.36,0.75,0.79,0.79,0.74,0.62,0.58,0.95,"",2,4.3,-9,-4.8,3,1.6,6,3.3,115949,6.3,82203,4.5,1791,7.0,48,6.2
"32003","5","621391","78","0","2023","2","","Clark County, Nevada","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,187,199,183,2023750,1626785,23066,821,"",1.38,0.79,0.84,0.77,0.71,0.67,0.63,0.88,"",2,4.3,4,2.2,8,4.2,-10,-5.2,96054,5.0,-20372,-1.2,-78,-0.3,36,4.6
"32003","5","621391","78","0","2023","3","","Clark County, Nevada","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,194,190,190,1942785,1310852,19236,781,"",1.35,0.82,0.79,0.79,0.65,0.75,0.73,0.81,"",0,0.0,2,1.0,-1,-0.5,-5,-2.6,-94473,-4.6,-4986,-0.4,207,1.1,-32,-3.9
"32007","5","621391","78","0","2023","1","N","Elko County, Nevada","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","621391","78","0","2023","2","N","Elko County, Nevada","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","621391","78","0","2023","3","N","Elko County, Nevada","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","621391","78","0","2023","1","N","Nye County, Nevada","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","621391","78","0","2023","2","N","Nye County, Nevada","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","621391","78","0","2023","3","N","Nye County, Nevada","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
