"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47129","5","321","75","0","2023","1","N","Morgan County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","321","75","0","2023","2","N","Morgan County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","321","75","0","2023","3","N","Morgan County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","321","75","0","2023","1","N","Obion County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","321","75","0","2023","2","N","Obion County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","321","75","0","2023","3","N","Obion County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","321","75","0","2023","1","","Overton County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,56,58,56,433091,359801,629,588,"",8.22,3.66,3.79,3.65,3.23,3.27,1.08,0.87,"",0,0.0,2,3.7,3,5.5,1,1.8,22701,5.5,25120,7.5,37,6.2,11,1.9
"47133","5","321","75","0","2023","2","","Overton County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,57,54,451744,54920,91,613,"",8.08,3.86,3.75,3.51,3.06,2.00,0.58,0.82,"",0,0.0,3,5.4,0,0.0,1,1.9,2758,0.6,-19246,-25.9,-38,-29.5,-11,-1.8
"47133","5","321","75","0","2023","3","","Overton County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,58,58,462903,87624,210,614,"",7.95,4.19,4.20,3.87,3.37,4.21,1.48,0.82,"",0,0.0,5,9.4,5,9.4,4,7.4,44067,10.5,56234,179.1,119,130.8,10,1.7
"47135","5","321","75","0","2023","1","N","Perry County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","321","75","0","2023","2","N","Perry County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","321","75","0","2023","3","N","Perry County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","321","75","0","2023","1","","Pickett County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,24,24,188920,152028,1312,606,"",18.46,9.82,9.76,9.60,11.02,10.21,6.81,1.14,"",0,0.0,-2,-7.7,-1,-4.0,-2,-7.7,-16264,-7.9,-9389,-5.8,-1218,-48.1,-9,-1.5
"47137","5","321","75","0","2023","2","","Pickett County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,26,25,208247,54077,480,624,"",18.67,10.12,10.08,9.38,10.65,10.28,6.81,1.08,"",0,0.0,-1,-3.7,1,4.0,-2,-7.4,-33513,-13.9,9214,20.5,-433,-47.4,-82,-11.6
"47137","5","321","75","0","2023","3","N","Pickett County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",18.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","321","75","0","2023","1","","Putnam County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,144,146,145,1216251,938618,9250,645,"",2.13,1.33,1.35,1.35,1.16,1.37,2.44,0.87,"",-1,-12.5,-37,-20.4,-29,-16.6,-27,-15.7,-164808,-11.9,-112982,-10.7,-91,-1.0,41,6.8
"47141","5","321","75","0","2023","2","","Putnam County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,146,148,146,1353101,169615,1531,710,"",2.10,1.36,1.38,1.36,1.25,0.97,1.35,0.92,"",-1,-12.5,-37,-20.2,-28,-15.9,-37,-20.2,-200631,-12.9,-91587,-35.1,-1017,-39.9,48,7.3
"47141","5","321","75","0","2023","3","","Putnam County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,152,151,153,1413561,125690,1091,715,"",2.07,1.46,1.42,1.45,1.32,0.78,0.99,0.91,"",-1,-12.5,-31,-16.9,-21,-12.2,-6,-3.8,-156225,-10.0,-2340,-1.8,-33,-2.9,10,1.4
"47143","5","321","75","0","2023","1","N","Rhea County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","321","75","0","2023","2","N","Rhea County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","321","75","0","2023","3","N","Rhea County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","321","75","0","2023","1","","Roane County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,151,152,143,1798970,1065261,23986,931,"",3.77,2.73,2.75,2.61,2.03,2.69,12.33,0.75,"",0,0.0,25,19.8,22,16.9,-3,-2.1,440716,32.4,133331,14.3,1841,8.3,151,19.4
"47145","5","321","75","0","2023","2","","Roane County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,116,125,136,1677763,137186,2395,1027,"",3.73,2.11,2.25,2.43,1.85,2.02,5.90,0.82,"",0,0.0,-46,-28.4,-41,-24.7,-9,-6.2,-389988,-18.9,-261319,-65.6,-6882,-74.2,18,1.8
"47145","5","321","75","0","2023","3","","Roane County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,140,140,138,1712962,183536,3684,946,"",3.61,2.58,2.61,2.48,1.87,3.00,6.59,0.73,"",0,0.0,-27,-16.2,-36,-20.5,-37,-21.1,-808434,-32.1,-80242,-30.4,-2215,-37.5,-177,-15.8
"47147","5","321","75","0","2023","1","","Robertson County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,214,219,214,2654518,1472043,27030,947,"",2.84,3.33,3.42,3.39,4.07,3.12,9.10,1.20,"",1,20.0,-5,-2.3,-4,-1.8,-5,-2.3,204170,8.3,-39661,-2.6,-2440,-8.3,92,10.8
"47147","5","321","75","0","2023","2","","Robertson County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,216,213,209,2487837,104327,1668,900,"",2.80,3.42,3.37,3.28,3.75,1.01,2.32,1.12,"",1,20.0,-12,-5.3,-21,-9.0,-28,-11.8,-340608,-12.0,-152136,-59.3,-2774,-62.4,-34,-3.6
"47147","5","321","75","0","2023","3","","Robertson County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,212,211,206,2290425,66285,1622,840,"",2.74,3.52,3.33,3.25,3.44,0.61,1.88,1.02,"",1,20.0,-17,-7.4,-9,-4.1,-6,-2.8,-396867,-14.8,-15915,-19.4,-88,-5.1,-98,-10.4
"47149","5","321","75","0","2023","1","","Rutherford County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,321,328,338,5778419,1848491,13252,1351,"",1.66,0.81,0.83,0.86,1.18,0.64,0.76,1.42,"",4,28.6,2,0.6,0,0.0,10,3.0,-839327,-12.7,-19596,-1.0,-2106,-13.7,-215,-13.7
"47149","5","321","75","0","2023","2","","Rutherford County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,331,332,326,5451995,239677,1573,1272,"",1.63,0.85,0.85,0.83,1.15,0.38,0.35,1.37,"",3,20.0,5,1.5,-6,-1.8,-27,-7.6,-598537,-9.9,-95232,-28.4,-1528,-49.3,-101,-7.4
"47149","5","321","75","0","2023","3","","Rutherford County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,332,332,326,5672368,337980,2142,1322,"",1.59,0.85,0.85,0.84,1.14,0.53,0.42,1.35,"",3,20.0,-21,-5.9,-24,-6.7,-35,-9.7,-407010,-6.7,-9937,-2.9,-186,-8.0,11,0.8
"47151","5","321","75","0","2023","1","","Scott County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,162,163,163,1902905,996561,19249,900,"",22.38,10.00,10.12,10.11,14.84,8.34,22.54,1.47,"",1,9.1,25,18.2,27,19.9,24,17.3,918788,93.4,224730,29.1,4797,33.2,349,63.3
"47151","5","321","75","0","2023","2","","Scott County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,154,153,146,1379628,227892,3014,703,"",20.26,9.66,9.71,9.22,10.96,8.88,15.86,1.15,"",-1,-8.3,-27,-14.9,-30,-16.4,-30,-17.0,-747594,-35.1,5343,2.4,-3898,-56.4,-206,-22.7
"47151","5","321","75","0","2023","3","","Scott County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,128,128,127,1141026,69184,1940,688,"",19.83,8.19,8.22,8.14,8.88,2.94,10.82,1.08,"",-1,-8.3,-59,-31.6,-58,-31.2,-64,-33.5,-973846,-46.0,-100834,-59.3,-1064,-35.4,-177,-20.5
"47155","5","321","75","0","2023","1","","Sevier County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,16,17,167862,108334,992,807,"",1.31,0.11,0.12,0.12,0.14,0.11,0.13,1.22,"",-2,-25.0,-3,-16.7,2,14.3,1,6.2,18564,12.4,5737,5.6,32,3.3,89,12.4
"47155","5","321","75","0","2023","2","","Sevier County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,17,16,164219,22315,500,743,"",1.31,0.13,0.12,0.11,0.13,0.06,0.14,1.15,"",-1,-14.3,1,5.9,1,6.2,0,0.0,-19,0.0,4523,25.4,338,208.6,-30,-3.9
"47155","5","321","75","0","2023","3","","Sevier County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,16,16,166003,972,0,798,"",1.29,0.11,0.11,0.11,0.14,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-1312,-0.8,-633,-39.4,-1,-100.0,-6,-0.7
"47157","5","321","75","0","2023","1","","Shelby County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,692,685,674,9849061,4715589,34350,1108,"",0.89,0.51,0.51,0.50,0.50,0.51,0.57,0.99,"",-2,-6.5,36,5.5,13,1.9,16,2.4,1460600,17.4,126657,2.8,-377,-1.1,133,13.6
"47157","5","321","75","0","2023","2","","Shelby County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,693,703,697,9396625,658272,5140,1036,"",0.92,0.52,0.53,0.52,0.50,0.33,0.37,0.95,"",-1,-3.2,25,3.7,25,3.7,28,4.2,264429,2.9,-250043,-27.5,-2360,-31.5,-10,-1.0
"47157","5","321","75","0","2023","3","","Shelby County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,708,706,701,9529141,732036,4693,1040,"",0.91,0.53,0.53,0.53,0.50,0.35,0.28,0.95,"",1,3.4,26,3.8,18,2.6,9,1.3,-366219,-3.7,-60087,-7.6,-1147,-19.6,-67,-6.1
"47159","5","321","75","0","2023","1","N","Smith County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","321","75","0","2023","2","N","Smith County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","321","75","0","2023","3","N","Smith County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","321","75","0","2023","1","","Stewart County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,43,45,307339,262066,7843,522,"",14.04,5.82,5.17,5.36,2.88,4.67,10.69,0.53,"",-1,-16.7,12,33.3,3,7.5,5,12.5,64232,26.4,60716,30.2,-2135,-21.4,38,7.9
"47161","5","321","75","0","2023","2","","Stewart County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,51,49,332925,61657,1917,530,"",13.97,5.37,5.93,5.65,3.52,4.39,10.74,0.62,"",0,0.0,5,12.5,9,21.4,7,16.7,51060,18.1,-19705,-24.2,-1113,-36.7,5,1.0
"47161","5","321","75","0","2023","3","","Stewart County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,48,49,320519,42488,1310,507,"",13.76,5.74,5.62,5.76,3.26,2.58,4.88,0.57,"",0,0.0,6,14.0,-1,-2.0,-1,-2.0,41173,14.7,-1562,-3.5,-239,-15.4,53,11.7
"47163","5","321","75","0","2023","1","","Sullivan County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,95,95,107,2210535,634823,5988,1718,"",1.30,0.49,0.50,0.56,0.89,0.48,0.79,1.73,"",0,0.0,1,1.1,2,2.2,19,21.6,804271,57.2,14877,2.4,2644,79.1,538,45.6
"47163","5","321","75","0","2023","2","","Sullivan County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,110,110,111,1685786,197582,2415,1175,"",1.47,0.58,0.58,0.59,0.77,0.71,1.22,1.33,"",1,14.3,18,19.6,8,7.8,15,15.6,349765,26.2,30960,18.6,1388,135.2,112,10.5
"47163","5","321","75","0","2023","3","","Sullivan County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,110,109,109,1606107,136846,2232,1130,"",1.45,0.59,0.58,0.58,0.70,0.47,0.97,1.20,"",1,14.3,13,13.4,13,13.5,11,11.2,158796,11.0,7550,5.8,849,61.4,-18,-1.6
"47165","5","321","75","0","2023","1","","Sumner County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,318,318,316,3598060,2236212,8090,872,"",1.14,1.89,1.89,1.88,1.83,1.87,0.92,0.97,"",0,0.0,11,3.6,6,1.9,-17,-5.1,-9990,-0.3,5257,0.2,-2135,-20.9,-3,-0.3
"47165","5","321","75","0","2023","2","","Sumner County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,318,309,322,3879347,313636,1544,943,"",1.12,1.90,1.85,1.89,2.04,1.09,0.67,1.08,"",1,14.3,-7,-2.2,-20,-6.1,3,0.9,-2530807,-39.5,-364482,-53.7,-1672,-52.0,-577,-38.0
"47165","5","321","75","0","2023","3","","Sumner County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,328,327,322,3718073,393552,1627,878,"",1.10,2.09,1.98,1.95,1.99,1.34,0.60,0.99,"",1,14.3,15,4.8,20,6.5,-4,-1.2,-127827,-3.3,9036,2.3,-22,-1.3,-60,-6.4
"47171","5","321","75","0","2023","1","N","Unicoi County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","321","75","0","2023","2","N","Unicoi County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","321","75","0","2023","3","N","Unicoi County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","321","75","0","2023","1","N","Union County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","321","75","0","2023","2","N","Union County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","321","75","0","2023","3","N","Union County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","321","75","0","2023","1","","Van Buren County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,20,20,214181,122906,2358,810,"",28.40,8.56,8.15,7.90,11.13,13.16,39.61,1.36,"",-1,-25.0,-1,-4.5,-2,-9.1,0,0.0,66569,45.1,24667,25.1,-126,-5.1,278,52.3
"47175","5","321","75","0","2023","2","","Van Buren County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,19,19,191714,30085,813,790,"",28.12,7.15,7.44,7.77,8.97,14.17,55.00,1.20,"",-1,-25.0,-3,-14.3,-1,-5.0,-1,-5.0,40053,26.4,-86,-0.3,-2,-0.2,216,37.6
"47175","5","321","75","0","2023","3","N","Van Buren County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",28.57,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","321","75","0","2023","1","","Warren County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,155,159,156,1685698,1086713,1903,828,"",4.60,4.32,4.45,4.34,4.82,4.66,1.67,1.10,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","321","75","0","2023","2","","Warren County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,154,155,161,1701994,81847,721,836,"",4.53,4.32,4.33,4.41,4.75,1.39,2.08,1.09,"",1,20.0,-16,-9.4,-3,-1.9,-1,-0.6,-152094,-8.2,-16417,-16.7,497,221.9,-37,-4.2
"47177","5","321","75","0","2023","3","","Warren County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,165,166,166,1769847,137841,1536,822,"",4.49,4.79,4.62,4.68,5.13,2.66,5.15,1.09,"",1,20.0,13,8.6,15,9.9,18,12.2,33081,1.9,100300,267.2,1479,2594.7,-67,-7.5
"47179","5","321","75","0","2023","1","","Washington County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,240,244,244,3194465,1679203,1988,1013,"",1.76,1.35,1.37,1.36,1.62,1.56,0.29,1.19,"",2,28.6,-51,-17.5,-45,-15.6,-45,-15.6,-471961,-12.9,-289067,-14.7,-584,-22.7,39,4.0
"47179","5","321","75","0","2023","2","","Washington County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,237,235,232,3366064,109221,132,1103,"",1.74,1.34,1.33,1.31,1.76,0.39,0.07,1.33,"",1,12.5,-46,-16.3,-46,-16.4,-55,-19.2,-715727,-17.5,-64889,-37.3,-90,-40.5,-4,-0.4
"47179","5","321","75","0","2023","3","","Washington County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,234,233,231,3221900,126944,725,1065,"",1.71,1.33,1.34,1.33,1.64,0.52,0.39,1.23,"",1,12.5,-51,-17.9,-47,-16.8,-45,-16.3,-1796829,-35.8,-36690,-22.4,561,342.1,-312,-22.7
"47181","5","321","75","0","2023","1","","Wayne County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,225,221,227,2213920,1477342,6404,759,"",26.28,19.87,19.93,20.39,21.64,20.17,11.27,1.08,"",0,0.0,-12,-5.1,-19,-7.9,-14,-5.8,-331140,-13.0,17062,1.2,-2788,-30.3,-59,-7.2
"47181","5","321","75","0","2023","2","","Wayne County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,225,220,224,2637514,260867,1363,910,"",26.07,20.10,19.65,19.91,24.06,15.77,8.93,1.21,"",0,0.0,-25,-10.0,-34,-13.4,-29,-11.5,20183,0.8,-57990,-18.2,-904,-39.9,112,14.0
"47181","5","321","75","0","2023","3","","Wayne County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,229,224,224,2401844,180670,281,819,"",23.37,19.77,19.59,19.68,22.59,10.41,1.94,1.15,"",0,0.0,-8,-3.4,-12,-5.1,-9,-3.9,68557,2.9,-20036,-10.0,-504,-64.2,56,7.3
"47183","5","321","75","0","2023","1","N","Weakley County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","321","75","0","2023","2","N","Weakley County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","321","75","0","2023","3","N","Weakley County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","321","75","0","2023","1","","White County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,193,189,190,2032284,1236295,7041,820,"",13.28,9.46,9.22,9.28,11.07,9.12,6.45,1.19,"",0,0.0,-1,-0.5,-3,-1.6,0,0.0,233475,13.0,21090,1.7,52,0.7,99,13.7
"47185","5","321","75","0","2023","2","","White County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,184,188,191,2127007,165039,1046,872,"",13.15,9.27,9.39,9.61,11.13,5.36,4.57,1.18,"",0,0.0,0,0.0,3,1.6,0,0.0,36866,1.8,-20342,-11.0,-166,-13.7,11,1.3
"47185","5","321","75","0","2023","3","","White County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,193,196,194,2135114,207257,669,845,"",13.10,10.37,9.75,9.72,11.99,5.58,1.73,1.20,"",0,0.0,-2,-1.0,3,1.6,-1,-0.5,-22351,-1.0,15617,8.1,-459,-40.7,-9,-1.1
