"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47137","5","455","75","0","2023","3","N","Pickett County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","455","75","0","2023","1","N","Polk County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","455","75","0","2023","2","N","Polk County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","455","75","0","2023","3","N","Polk County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","455","75","0","2023","1","","Putnam County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1384,1406,1403,11134557,6887583,12796,613,"",2.04,1.69,1.74,1.74,2.54,2.17,0.86,1.48,"",1,3.1,-35,-2.5,-69,-4.7,-38,-2.6,620865,5.9,308327,4.7,1210,10.4,53,9.5
"47141","5","455","75","0","2023","2","","Putnam County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1396,1387,1368,8795801,1848389,5032,489,"",2.06,1.73,1.72,1.70,2.09,2.01,0.96,1.22,"",2,6.2,11,0.8,30,2.2,11,0.8,601408,7.3,29462,1.6,437,9.5,28,6.1
"47141","5","455","75","0","2023","3","","Putnam County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1360,1381,1400,9902608,1761069,5885,552,"",2.03,1.72,1.71,1.75,2.18,1.86,1.05,1.26,"",2,6.2,70,5.4,111,8.7,108,8.4,703719,7.7,397249,29.1,2548,76.4,1,0.2
"47143","5","455","75","0","2023","1","","Rhea County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,398,408,405,3256057,2012658,4410,620,"",3.99,1.66,1.74,1.73,2.36,2.38,0.89,1.38,"",4,33.3,5,1.3,-12,-2.9,-3,-0.7,4029,0.1,14440,0.7,1149,35.2,5,0.8
"47143","5","455","75","0","2023","2","","Rhea County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,385,410,400,2552164,536090,1822,493,"",4.10,1.65,1.75,1.73,1.90,2.50,1.32,1.11,"",4,30.8,-4,-1.0,16,4.1,-16,-3.8,135631,5.6,25518,5.0,211,13.1,28,6.0
"47143","5","455","75","0","2023","3","","Rhea County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,406,401,406,2897869,603760,2826,551,"",4.05,1.87,1.75,1.77,2.04,2.57,1.94,1.14,"",2,13.3,17,4.4,10,2.6,22,5.7,106707,3.8,182703,43.4,1054,59.5,-2,-0.4
"47145","5","455","75","0","2023","1","","Roane County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,423,437,431,3495163,2156255,3708,625,"",2.46,1.01,1.06,1.04,0.94,1.17,0.49,0.91,"",1,6.7,-7,-1.6,-5,-1.1,-8,-1.8,124529,3.7,60178,2.9,103,2.9,32,5.4
"47145","5","455","75","0","2023","2","","Roane County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,403,412,406,2687896,546538,1278,508,"",2.41,0.98,0.99,0.96,0.76,1.53,0.68,0.78,"",1,6.7,-13,-3.1,-6,-1.4,-26,-6.0,58888,2.2,-29243,-5.1,-165,-11.4,29,6.1
"47145","5","455","75","0","2023","3","","Roane County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,404,410,406,3107662,653569,2281,588,"",2.18,0.98,1.01,0.96,0.80,1.83,0.80,0.82,"",-1,-6.2,-23,-5.4,-2,-0.5,-10,-2.4,-208504,-6.3,117563,21.9,681,42.6,-22,-3.6
"47147","5","455","75","0","2023","1","","Robertson County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,896,922,934,8052144,4893746,7935,675,"",2.51,1.84,1.93,1.96,2.94,2.23,0.68,1.54,"",1,4.0,-52,-5.5,-31,-3.3,7,0.8,830955,11.5,471936,10.7,767,10.7,86,14.6
"47147","5","455","75","0","2023","2","","Robertson County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,914,901,900,6398795,1214616,2560,544,"",2.45,1.93,1.89,1.88,2.47,2.23,0.77,1.30,"",1,4.0,46,5.3,-31,-3.3,-12,-1.3,592889,10.2,62763,5.4,109,4.4,50,10.1
"47147","5","455","75","0","2023","3","","Robertson County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,909,885,886,7003564,1233851,3966,603,"",2.39,2.00,1.84,1.84,2.49,1.94,0.90,1.32,"",1,4.0,61,7.2,35,4.1,23,2.7,279759,4.2,337332,37.6,2012,103.0,-3,-0.5
"47149","5","455","75","0","2023","1","","Rutherford County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,4327,4373,4399,36490454,22354656,36609,643,"",1.43,1.45,1.48,1.49,1.78,1.67,0.54,1.21,"",1,1.3,4,0.1,-74,-1.7,-46,-1.0,3502219,10.6,1409664,6.7,1966,5.7,67,11.6
"47149","5","455","75","0","2023","2","","Rutherford County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,4241,4326,4443,30794329,6286175,23857,546,"",1.43,1.45,1.48,1.50,1.67,1.92,1.14,1.13,"",4,5.4,-51,-1.2,-10,-0.2,107,2.5,1313451,4.5,409182,7.0,11565,94.1,21,4.0
"47149","5","455","75","0","2023","3","","Rutherford County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,4432,4444,4458,34314591,5225050,18207,594,"",1.39,1.51,1.50,1.51,1.64,1.39,0.71,1.09,"",2,2.6,317,7.7,309,7.5,310,7.5,1318950,4.0,692064,15.3,8692,91.4,-20,-3.3
"47151","5","455","75","0","2023","1","","Scott County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,315,320,325,2739353,1650621,2462,658,"",3.03,2.57,2.66,2.68,5.09,2.97,0.74,1.93,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","455","75","0","2023","2","","Scott County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,304,305,301,2117683,391140,860,537,"",2.97,2.54,2.57,2.52,4.31,2.90,0.98,1.69,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","455","75","0","2023","3","","Scott County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,306,304,318,2443910,378889,1218,608,"",2.90,2.59,2.57,2.68,4.50,2.75,1.33,1.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","455","75","0","2023","1","N","Sequatchie County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","455","75","0","2023","2","N","Sequatchie County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","455","75","0","2023","3","","Sequatchie County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,250,262,257,1948535,330095,1068,585,"",3.43,3.54,3.68,3.61,5.50,3.25,1.39,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","455","75","0","2023","1","","Sevier County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1083,1106,1093,7881442,5138586,19430,554,"",2.05,1.06,1.11,1.04,1.61,1.16,0.64,1.50,"",-1,-2.1,91,9.2,70,6.8,69,6.7,442585,5.9,259189,5.3,-316,-1.6,-8,-1.4
"47155","5","455","75","0","2023","2","","Sevier County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1034,1089,1065,7119910,1748245,7961,515,"",2.02,0.97,0.99,0.94,1.49,0.91,0.49,1.54,"",-1,-2.1,34,3.4,65,6.3,13,1.2,678408,10.5,46394,2.7,-1686,-17.5,32,6.6
"47155","5","455","75","0","2023","3","","Sevier County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1066,1138,1099,8154743,1795164,8276,570,"",2.00,0.95,1.03,0.98,1.59,0.94,0.52,1.60,"",0,0.0,17,1.6,106,10.3,107,10.8,288897,3.7,431867,31.7,2765,50.2,-21,-3.6
"47157","1","455","75","0","2023","1","","Shelby County, Tennessee","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,87,88,92,637426,0,0,551,"",3.54,1.01,1.04,1.10,0.92,0.00,0.00,0.88,"",0,0.0,0,0.0,-2,-2.2,1,1.1,66065,11.6,0,0.0,0,0.0,59,12.0
"47157","1","455","75","0","2023","2","","Shelby County, Tennessee","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,89,87,84,778107,0,0,691,"",3.51,1.06,1.04,1.02,1.03,0.00,0.00,0.99,"",0,0.0,0,0.0,-5,-5.4,-7,-7.7,-8679,-1.1,0,0.0,0,0.0,23,3.4
"47157","1","455","75","0","2023","3","","Shelby County, Tennessee","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,82,82,80,620965,0,0,587,"",3.44,0.98,0.99,0.98,0.84,0.00,0.00,0.86,"",0,0.0,-6,-6.8,-9,-9.9,-11,-12.1,-14596,-2.3,0,0.0,0,0.0,44,8.1
"47157","5","455","75","0","2023","1","","Shelby County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",233,9279,9213,9191,71537025,44528374,98532,596,"",1.46,0.91,0.92,0.91,0.87,1.03,0.42,0.96,"",-2,-0.9,-73,-0.8,-40,-0.4,-12,-0.1,4961213,7.5,815514,1.9,5809,6.3,44,8.0
"47157","5","455","75","0","2023","2","","Shelby County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",233,9043,9283,9441,72435216,13671210,39357,602,"",1.44,0.91,0.93,0.94,0.99,1.31,0.61,1.06,"",-2,-0.9,-95,-1.0,-29,-0.3,41,0.4,-6141958,-7.8,-643116,-4.5,-2337,-5.6,-49,-7.5
"47157","5","455","75","0","2023","3","","Shelby County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",235,9513,9590,9440,80260253,13342012,46957,649,"",1.44,0.95,0.95,0.94,1.00,1.08,0.56,1.06,"",0,0.0,336,3.7,612,6.8,505,5.7,8897581,12.5,1774899,15.3,12530,36.4,41,6.7
"47159","5","455","75","0","2023","1","","Smith County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,234,244,244,1948749,1199928,3276,623,"",3.47,2.14,2.25,2.24,2.98,2.51,1.61,1.35,"",0,0.0,10,4.5,-6,-2.4,-4,-1.6,37106,1.9,12682,1.1,917,38.9,12,2.0
"47159","5","455","75","0","2023","2","","Smith County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,243,244,247,1570464,317466,1436,494,"",3.43,2.27,2.29,2.29,2.60,3.40,2.38,1.14,"",0,0.0,8,3.4,3,1.2,13,5.6,132526,9.2,23287,7.9,473,49.1,27,5.8
"47159","5","455","75","0","2023","3","","Smith County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,247,248,246,1767709,337356,1248,551,"",3.32,2.47,2.45,2.27,2.90,3.31,2.01,1.21,"",0,0.0,24,10.8,28,12.7,20,8.8,185739,11.7,110236,48.5,366,41.5,5,0.9
"47161","5","455","75","0","2023","1","N","Stewart County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","455","75","0","2023","2","N","Stewart County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","455","75","0","2023","3","N","Stewart County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","455","75","0","2023","1","","Sullivan County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1992,2017,2040,15045121,9715243,14947,574,"",2.04,1.37,1.41,1.43,1.45,1.58,0.51,1.04,"",1,1.9,-61,-3.0,-87,-4.1,-50,-2.4,80634,0.5,70361,0.7,-233,-1.5,21,3.8
"47163","5","455","75","0","2023","2","","Sullivan County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1940,1939,1948,12484188,2705708,5568,494,"",2.00,1.36,1.36,1.37,1.47,1.84,0.61,1.08,"",1,1.9,-60,-3.0,-104,-5.1,-44,-2.2,616202,5.2,16583,0.6,-259,-4.4,40,8.8
"47163","5","455","75","0","2023","3","","Sullivan County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1949,1954,1962,13778564,2440050,7403,542,"",2.00,1.38,1.36,1.38,1.42,1.44,0.63,1.03,"",2,3.8,55,2.9,48,2.5,45,2.3,340020,2.5,388174,18.9,2925,65.3,0,0.0
"47165","5","455","75","0","2023","1","","Sumner County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,2092,2104,2154,17103909,10916993,44121,622,"",1.39,1.64,1.67,1.70,2.07,1.97,1.29,1.24,"",3,6.7,-16,-0.8,-32,-1.5,46,2.2,1093269,6.8,371157,3.5,7438,20.3,40,6.9
"47165","5","455","75","0","2023","2","","Sumner County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,2083,2140,2110,14876341,3311762,15601,542,"",1.35,1.66,1.70,1.65,2.00,2.19,1.47,1.20,"",3,6.7,33,1.6,45,2.1,65,3.2,900082,6.4,16113,0.5,1634,11.7,21,4.0
"47165","5","455","75","0","2023","3","","Sumner County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,2093,2076,2127,16629732,3174477,15159,610,"",1.35,1.76,1.65,1.69,2.10,1.84,1.09,1.23,"",4,8.9,132,6.7,113,5.8,193,10.0,1570035,10.4,744903,30.7,4367,40.5,17,2.9
"47167","5","455","75","0","2023","1","","Tipton County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,439,458,454,3327850,2078193,4148,568,"",2.63,1.70,1.80,1.78,2.38,2.01,0.60,1.35,"",-2,-11.1,-43,-8.9,-46,-9.1,-63,-12.2,-472457,-12.4,-303232,-12.7,-612,-12.9,-15,-2.6
"47167","5","455","75","0","2023","2","","Tipton County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,424,428,465,2863907,587562,1578,502,"",2.59,1.68,1.72,1.85,2.12,2.09,0.86,1.21,"",-2,-11.1,-40,-8.6,-47,-9.9,-3,-0.6,57639,2.1,-14063,-2.3,-129,-7.6,42,9.1
"47167","5","455","75","0","2023","3","","Tipton County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,511,502,483,3533686,677115,2347,545,"",2.71,2.19,2.00,1.95,2.61,2.31,1.07,1.28,"",0,0.0,85,20.0,75,17.6,50,11.5,368851,11.7,223901,49.4,1080,85.2,-23,-4.0
"47169","5","455","75","0","2023","1","N","Trousdale County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","455","75","0","2023","2","N","Trousdale County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","455","75","0","2023","3","N","Trousdale County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","455","75","0","2023","1","N","Unicoi County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","455","75","0","2023","2","N","Unicoi County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","455","75","0","2023","3","N","Unicoi County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","455","75","0","2023","1","N","Union County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","455","75","0","2023","2","N","Union County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","455","75","0","2023","3","N","Union County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","455","75","0","2023","1","N","Van Buren County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","455","75","0","2023","2","","Van Buren County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,13,15,51630,22517,152,314,"",5.67,0.53,0.68,0.82,0.62,2.01,2.22,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","455","75","0","2023","3","","Van Buren County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,20,19,83727,41760,248,265,"",5.75,2.01,1.17,0.98,1.11,3.97,3.22,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","455","75","0","2023","1","","Warren County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,516,532,542,4202393,2586323,4280,610,"",2.96,1.90,1.99,2.00,2.87,2.38,0.96,1.46,"",2,11.8,-13,-2.5,-9,-1.7,-5,-0.9,137931,3.4,71283,2.8,279,7.0,30,5.2
"47177","5","455","75","0","2023","2","","Warren County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,507,511,490,3303483,678306,1559,506,"",2.90,1.89,1.89,1.78,2.36,2.19,0.97,1.27,"",2,11.8,-18,-3.4,-33,-6.1,-61,-11.1,38892,1.2,-31250,-4.4,-135,-8.0,41,8.8
"47177","5","455","75","0","2023","3","","Warren County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,504,508,510,3724598,743169,2526,565,"",2.86,1.93,1.86,1.89,2.55,2.45,1.66,1.35,"",1,5.6,8,1.6,12,2.4,2,0.4,153244,4.3,216275,41.0,1244,97.0,16,2.9
"47179","5","455","75","0","2023","1","","Washington County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1689,1701,1706,12132049,7820033,14638,549,"",1.67,1.25,1.28,1.26,1.47,1.56,0.55,1.16,"",2,5.0,23,1.4,14,0.8,34,2.0,231375,1.9,133088,1.7,1328,10.0,2,0.4
"47179","5","455","75","0","2023","2","","Washington County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1584,1567,1601,10051760,2254863,5815,488,"",1.60,1.19,1.18,1.20,1.35,1.53,0.63,1.13,"",0,0.0,-43,-2.6,-28,-1.8,15,0.9,572844,6.0,39092,1.8,449,8.4,33,7.3
"47179","5","455","75","0","2023","3","","Washington County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1595,1607,1636,11195198,1993782,6592,534,"",1.61,1.20,1.21,1.24,1.35,1.40,0.69,1.11,"",1,2.4,55,3.6,37,2.4,52,3.3,281337,2.6,250002,14.3,2031,44.5,-3,-0.6
"47181","5","455","75","0","2023","1","N","Wayne County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","455","75","0","2023","2","N","Wayne County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","455","75","0","2023","3","N","Wayne County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","455","75","0","2023","1","","Weakley County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,440,459,472,3447991,2126077,5305,580,"",2.95,1.92,2.04,2.11,3.12,2.61,0.37,1.55,"",1,8.3,-18,-3.9,-21,-4.4,8,1.7,59066,1.7,-18225,-0.8,-2259,-29.9,22,3.9
"47183","5","455","75","0","2023","2","","Weakley County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,458,467,458,2834618,616950,2523,473,"",3.13,2.06,2.10,2.06,2.70,2.80,1.28,1.30,"",2,16.7,21,4.8,20,4.5,8,1.8,341400,13.7,60830,10.9,-658,-20.7,42,9.7
"47183","5","455","75","0","2023","3","","Weakley County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,461,447,452,3145383,598849,2310,534,"",3.28,2.33,2.00,2.02,2.86,2.63,0.98,1.36,"",3,25.0,71,18.2,50,12.6,41,10.0,235087,8.1,182729,43.9,763,49.3,-27,-4.8
"47185","5","455","75","0","2023","1","N","White County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","455","75","0","2023","2","N","White County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","455","75","0","2023","3","N","White County, Tennessee","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
