"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1298","5","711110","48","0","2023","1","N","Battle Creek, MI MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","711110","48","0","2023","2","N","Battle Creek, MI MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","711110","48","0","2023","3","N","Battle Creek, MI MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","711110","48","0","2023","1","N","Bay City, MI MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","711110","48","0","2023","2","N","Bay City, MI MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","711110","48","0","2023","3","N","Bay City, MI MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","711110","48","0","2023","1","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","711110","48","0","2023","2","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","711110","48","0","2023","3","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","711110","48","0","2023","1","N","Beckley, WV MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","711110","48","0","2023","2","N","Beckley, WV MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","711110","48","0","2023","3","N","Beckley, WV MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","711110","48","0","2023","1","N","Bellingham, WA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","711110","48","0","2023","2","N","Bellingham, WA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","711110","48","0","2023","3","N","Bellingham, WA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1346","5","711110","48","0","2023","1","N","Bend-Redmond, OR MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1346","5","711110","48","0","2023","2","N","Bend-Redmond, OR MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1346","5","711110","48","0","2023","3","N","Bend-Redmond, OR MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","711110","48","0","2023","1","N","Billings, MT MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","711110","48","0","2023","2","N","Billings, MT MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","711110","48","0","2023","3","N","Billings, MT MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","711110","48","0","2023","1","N","Binghamton, NY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","711110","48","0","2023","2","N","Binghamton, NY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","711110","48","0","2023","3","N","Binghamton, NY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","711110","48","0","2023","1","","Birmingham-Hoover, AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,247,222,225,1800735,1252189,15991,599,"",0.51,1.18,0.97,0.97,0.77,1.07,1.27,0.74,"",0,0.0,124,100.8,15,7.2,-22,-8.9,442144,32.5,288505,29.9,-10507,-39.7,56,10.3
"C1382","5","711110","48","0","2023","2","","Birmingham-Hoover, AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,152,236,132,1524123,285094,3778,676,"",0.51,0.65,0.98,0.54,0.64,0.86,0.84,0.89,"",0,0.0,-105,-40.9,5,2.2,-123,-48.2,-233419,-13.3,-368588,-56.4,-9643,-71.9,130,23.8
"C1382","5","711110","48","0","2023","3","","Birmingham-Hoover, AL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,143,218,208,1505278,193827,2552,610,"",0.50,0.61,0.96,0.91,0.66,0.66,0.69,0.80,"",0,0.0,-16,-10.1,41,23.2,27,14.9,-102965,-6.4,-73782,-27.6,-3934,-60.7,-108,-15.0
"C1390","5","711110","48","0","2023","1","N","Bismarck, ND MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","711110","48","0","2023","2","N","Bismarck, ND MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","711110","48","0","2023","3","N","Bismarck, ND MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","711110","48","0","2023","1","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","711110","48","0","2023","2","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","711110","48","0","2023","3","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","711110","48","0","2023","1","","Bloomington, IN MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,46,44,322660,250688,1253,564,"",2.38,1.40,1.41,1.31,1.11,1.67,0.34,0.81,"",0,0.0,10,31.2,8,21.1,3,7.3,88396,37.7,66744,36.3,333,36.2,77,15.8
"C1402","5","711110","48","0","2023","2","","Bloomington, IN MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,67,65,51,325773,84018,420,411,"",2.40,1.98,1.90,1.50,1.11,1.76,0.34,0.62,"",0,0.0,19,39.6,27,71.1,13,34.2,51145,18.6,15551,22.7,77,22.4,-100,-19.6
"C1402","5","711110","48","0","2023","3","","Bloomington, IN MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,55,54,50,320621,81652,409,465,"",2.39,1.71,1.69,1.55,1.12,2.16,0.45,0.68,"",0,0.0,15,37.5,7,14.9,7,16.3,10735,3.5,-22025,-21.2,-109,-21.0,-85,-15.5
"C1410","5","711110","48","0","2023","1","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","711110","48","0","2023","2","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","711110","48","0","2023","3","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","711110","48","0","2023","1","N","Boise City, ID MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","711110","48","0","2023","2","N","Boise City, ID MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","711110","48","0","2023","3","N","Boise City, ID MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","711110","48","0","2023","1","N","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",80,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","711110","48","0","2023","2","N","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",81,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","711110","48","0","2023","3","N","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",81,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1450","5","711110","48","0","2023","1","","Boulder, CO MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,102,96,114,511805,511805,5044,379,"",1.46,1.28,1.10,1.28,0.41,0.59,0.19,0.34,"",4,66.7,33,47.8,27,39.1,50,78.1,97050,23.4,97050,23.4,-358,-6.6,-95,-20.0
"C1450","5","711110","48","0","2023","2","","Boulder, CO MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,123,117,112,615174,506575,4791,403,"",1.50,1.36,1.27,1.20,0.48,1.32,0.45,0.38,"",5,100.0,58,89.2,39,50.0,27,31.8,197787,47.4,180496,55.4,996,26.2,-19,-4.5
"C1450","5","711110","48","0","2023","3","","Boulder, CO MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,114,111,112,642151,403597,4055,440,"",1.96,1.28,1.27,1.29,0.52,1.54,0.58,0.40,"",7,116.7,32,39.0,36,48.0,40,55.6,233674,57.2,184217,84.0,1893,87.6,28,6.8
"C1474","5","711110","48","0","2023","1","","Bremerton-Silverdale, WA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,13,16,138934,138934,2416,802,"",1.28,0.29,0.31,0.38,0.33,0.48,0.38,1.01,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","711110","48","0","2023","2","","Bremerton-Silverdale, WA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,15,15,175666,175666,2988,943,"",1.27,0.30,0.34,0.33,0.39,0.50,0.39,1.20,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","711110","48","0","2023","3","","Bremerton-Silverdale, WA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,16,17,184888,178229,2922,805,"",1.28,0.47,0.38,0.41,0.40,0.52,0.42,0.96,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1486","5","711110","48","0","2023","1","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,135,189,191,1628410,1020640,17570,730,"",1.09,0.80,1.03,1.01,0.44,0.68,0.27,0.46,"",1,6.7,-13,-8.8,56,42.1,0,0.0,96794,6.3,125384,14.0,-12453,-41.5,-19,-2.5
"C1486","5","711110","48","0","2023","2","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,171,200,201,2035044,855521,14649,821,"",1.09,0.90,1.01,1.00,0.68,1.50,0.59,0.70,"",1,6.7,-32,-15.8,-8,-3.8,30,17.5,-24119,-1.2,177316,26.1,-4377,-23.0,5,0.6
"C1486","5","711110","48","0","2023","3","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,226,140,151,1623418,520545,8872,725,"",1.08,1.19,0.76,0.81,0.61,1.36,0.58,0.66,"",0,0.0,48,27.0,-20,-12.5,4,2.7,-37962,-2.3,180346,53.0,-760,-7.9,-66,-8.3
"C1538","5","711110","48","0","2023","1","N","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","711110","48","0","2023","2","N","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","711110","48","0","2023","3","N","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","711110","48","0","2023","1","N","Burlington-South Burlington, VT MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","711110","48","0","2023","2","","Burlington-South Burlington, VT MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,46,40,389019,156789,4705,691,"",1.31,0.79,0.80,0.68,0.64,1.28,1.07,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","711110","48","0","2023","3","N","Burlington-South Burlington, VT MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","711110","48","0","2023","1","N","Canton-Massillon, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","711110","48","0","2023","2","N","Canton-Massillon, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","711110","48","0","2023","3","N","Canton-Massillon, OH MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","711110","48","0","2023","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,389,442,402,2726138,1917154,7326,510,"",1.36,3.25,3.36,2.96,2.24,3.11,0.81,0.70,"",-2,-13.3,53,15.8,14,3.3,-2,-0.5,240890,9.7,117533,6.5,-11735,-61.6,19,3.9
"C1598","5","711110","48","0","2023","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,421,324,362,2610372,765271,3025,544,"",1.05,3.09,2.34,2.66,2.07,4.23,1.08,0.77,"",-4,-28.6,66,18.6,19,6.2,74,25.7,398443,18.0,22780,3.1,-5023,-62.4,6,1.1
"C1598","5","711110","48","0","2023","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,366,350,286,2277113,531466,2172,524,"",1.12,2.81,2.69,2.19,1.95,3.33,0.87,0.76,"",-3,-21.4,43,13.3,67,23.7,10,3.6,126053,5.9,49425,10.3,-3032,-58.3,-39,-6.9
"C1622","5","711110","48","0","2023","1","N","Casper, WY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","711110","48","0","2023","2","N","Casper, WY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","711110","48","0","2023","3","N","Casper, WY MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","711110","48","0","2023","1","N","Cedar Rapids, IA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","711110","48","0","2023","2","N","Cedar Rapids, IA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","711110","48","0","2023","3","N","Cedar Rapids, IA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","711110","48","0","2023","1","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,16,18,86077,79375,2049,389,"",3.46,0.69,0.60,0.67,0.42,0.56,0.22,0.64,"",1,33.3,1,6.2,0,0.0,1,5.9,13876,19.2,9103,13.0,-51,-2.4,49,14.4
"C1654","5","711110","48","0","2023","2","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,39,80,265559,214000,7001,444,"",3.41,0.70,1.40,2.84,1.16,4.56,2.49,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","711110","48","0","2023","3","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,93,84,16,343174,245270,8154,410,"",3.47,3.48,3.21,0.60,1.57,6.43,4.10,0.65,"",0,0.0,3,3.3,-4,-4.5,-7,-30.4,50058,17.1,18166,8.0,-1179,-12.6,73,21.7
"C1670","5","711110","48","0","2023","1","","Charleston-North Charleston, SC MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,88,89,94,750226,244051,1055,639,"",1.03,0.58,0.54,0.55,0.46,0.21,0.06,0.83,"",1,11.1,13,17.3,7,8.5,12,14.6,144160,23.8,51538,26.8,35,3.4,54,9.2
"C1670","5","711110","48","0","2023","2","","Charleston-North Charleston, SC MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,114,86,92,863285,86335,189,682,"",1.03,0.66,0.48,0.51,0.51,0.16,0.02,0.92,"",1,11.1,33,40.7,12,16.2,22,31.4,207650,31.7,-5616,-6.1,2,1.1,10,1.5
