"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3938","5","541715","48","0","2023","1","N","Pueblo, CO MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3938","5","541715","48","0","2023","2","N","Pueblo, CO MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3938","5","541715","48","0","2023","3","N","Pueblo, CO MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3946","5","541715","48","0","2023","1","N","Punta Gorda, FL MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3946","5","541715","48","0","2023","2","N","Punta Gorda, FL MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3946","5","541715","48","0","2023","3","N","Punta Gorda, FL MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3954","5","541715","48","0","2023","1","N","Racine, WI MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3954","5","541715","48","0","2023","2","N","Racine, WI MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3954","5","541715","48","0","2023","3","N","Racine, WI MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","541715","48","0","2023","1","N","Raleigh, NC MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",260,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",27,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","541715","48","0","2023","2","N","Raleigh, NC MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",266,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",28,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","541715","48","0","2023","3","N","Raleigh, NC MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",269,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",23,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","541715","48","0","2023","1","N","Rapid City, SD MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",6,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","541715","48","0","2023","2","","Rapid City, SD MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,86,86,88,1458992,189224,975,1295,"",1.28,0.35,0.34,0.33,0.20,0.35,0.29,0.61,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","541715","48","0","2023","3","","Rapid City, SD MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,86,87,89,1568139,89892,426,1381,"",1.20,0.32,0.32,0.34,0.21,0.28,0.17,0.65,"N",-4,-17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","541715","48","0","2023","1","","Reading, PA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,129,136,140,3270522,551497,15876,1864,"",0.37,0.22,0.23,0.23,0.16,0.09,0.08,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","541715","48","0","2023","2","","Reading, PA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,139,147,155,2449589,52646,1116,1282,"",0.41,0.23,0.24,0.26,0.13,0.08,0.06,0.53,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","541715","48","0","2023","3","","Reading, PA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,154,155,148,2567412,30326,749,1296,"",0.40,0.25,0.25,0.24,0.13,0.08,0.06,0.54,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3982","5","541715","48","0","2023","1","","Redding, CA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,19,20,228273,124527,4124,878,"",0.23,0.09,0.08,0.09,0.03,0.08,0.08,0.37,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3982","5","541715","48","0","2023","2","","Redding, CA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,19,17,235549,13485,835,988,"",0.22,0.08,0.08,0.07,0.03,0.07,0.16,0.43,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3982","5","541715","48","0","2023","3","","Redding, CA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,18,193321,15958,954,858,"",0.22,0.07,0.07,0.07,0.03,0.12,0.22,0.39,"",-1,-20.0,-26,-60.5,-26,-60.5,-23,-56.1,-152384,-44.1,-12106,-43.1,168,21.4,230,36.6
"C3990","5","541715","48","0","2023","1","","Reno, NV MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,177,178,180,5913925,4570206,90176,2551,"",1.21,0.20,0.20,0.20,0.18,0.28,0.35,0.90,"",-3,-6.5,16,9.9,19,11.9,16,9.8,1549365,35.5,1009990,28.4,20560,29.5,470,22.6
"C3990","5","541715","48","0","2023","2","","Reno, NV MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,181,180,186,6492274,1910359,36014,2739,"",1.16,0.20,0.20,0.20,0.21,0.31,0.42,1.03,"",-9,-17.6,11,6.5,7,4.0,7,3.9,1428488,28.2,6066,0.3,-2458,-6.4,500,22.3
"C3990","5","541715","48","0","2023","3","","Reno, NV MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,191,193,190,5601545,1281180,27156,2252,"",1.19,0.21,0.21,0.21,0.18,0.33,0.45,0.86,"",-3,-6.5,12,6.7,16,9.0,14,8.0,575404,11.4,145313,12.8,2248,9.0,72,3.3
"C4006","5","541715","48","0","2023","1","","Richmond, VA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",59,828,843,829,33586435,6433509,23489,3100,"",0.56,0.37,0.37,0.37,0.37,0.34,0.20,1.01,"",22,59.5,-2,-0.2,-16,-1.9,-34,-3.9,-1029595,-3.0,-52296,-0.8,-20217,-46.3,-30,-1.0
"C4006","5","541715","48","0","2023","2","","Richmond, VA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",52,829,827,856,26999614,633278,2762,2480,"",0.54,0.36,0.36,0.37,0.34,0.33,0.27,0.94,"",13,33.3,6,0.7,4,0.5,12,1.4,1800930,7.1,-163939,-20.6,-3279,-54.3,145,6.2
"C4006","5","541715","48","0","2023","3","","Richmond, VA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",52,853,853,825,24980660,520706,2738,2278,"",0.53,0.36,0.36,0.36,0.32,0.40,0.33,0.89,"",2,4.0,23,2.8,25,3.0,14,1.7,1938228,8.4,-128335,-19.8,-931,-25.4,124,5.8
"C4014","5","541715","48","0","2023","1","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",3,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","541715","48","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,307,311,303,9058018,197074,5205,2270,"",0.16,0.05,0.05,0.05,0.05,0.04,0.05,0.95,"",3,5.9,36,13.3,46,17.4,24,8.6,629005,7.5,-81855,-29.3,-3014,-36.7,-117,-4.9
"C4014","5","541715","48","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,283,281,294,7531876,350960,8768,2026,"",0.16,0.05,0.05,0.05,0.04,0.12,0.11,0.90,"",4,8.0,-17,-5.7,-10,-3.4,7,2.4,756145,11.2,101351,40.6,-541,-5.8,245,13.8
"C4022","5","541715","48","0","2023","1","","Roanoke, VA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,62,61,61,2710776,597576,1828,3400,"",0.30,0.12,0.12,0.12,0.16,0.15,0.07,1.40,"",1,16.7,16,34.8,14,29.8,15,32.6,575377,26.9,15223,2.6,-1304,-41.6,-145,-4.1
"C4022","5","541715","48","0","2023","2","","Roanoke, VA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,67,67,68,1244192,62860,121,1421,"",0.32,0.13,0.13,0.13,0.08,0.15,0.06,0.65,"",0,0.0,20,42.6,19,39.6,23,51.1,-133769,-9.7,10798,20.7,-456,-79.0,-850,-37.4
"C4022","5","541715","48","0","2023","3","","Roanoke, VA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,67,67,66,1376790,41889,78,1589,"",0.32,0.12,0.12,0.12,0.09,0.15,0.05,0.73,"",0,0.0,12,21.8,14,26.4,11,20.0,132324,10.6,4575,12.3,-95,-54.9,-173,-9.8
"C4034","5","541715","48","0","2023","1","N","Rochester, MN MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","541715","48","0","2023","2","N","Rochester, MN MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","541715","48","0","2023","3","N","Rochester, MN MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","541715","48","0","2023","1","","Rochester, NY MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,466,448,444,15926755,5853938,162665,2706,"",0.96,0.27,0.26,0.26,0.26,0.37,0.38,0.98,"",5,9.6,68,17.1,45,11.2,62,16.2,5053670,46.5,1166709,24.9,21739,15.4,585,27.6
"C4038","5","541715","48","0","2023","2","","Rochester, NY MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,447,447,458,11768120,755229,18569,2009,"",0.92,0.26,0.26,0.26,0.20,0.35,0.33,0.80,"",4,7.7,39,9.6,38,9.3,10,2.2,1405167,13.6,-133661,-15.0,-6415,-25.7,119,6.3
"C4038","5","541715","48","0","2023","3","","Rochester, NY MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,486,496,471,13198213,739357,19425,2096,"",0.92,0.28,0.29,0.27,0.24,0.59,0.53,0.86,"",4,7.5,45,10.2,45,10.0,49,11.6,2021524,18.1,-165562,-18.3,-8424,-30.2,133,6.8
"C4042","5","541715","48","0","2023","1","N","Rockford, IL MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","541715","48","0","2023","2","N","Rockford, IL MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","541715","48","0","2023","3","N","Rockford, IL MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","541715","48","0","2023","1","N","Rocky Mount, NC MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","541715","48","0","2023","2","N","Rocky Mount, NC MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","541715","48","0","2023","3","N","Rocky Mount, NC MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","541715","48","0","2023","1","N","Rome, GA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","541715","48","0","2023","2","N","Rome, GA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","541715","48","0","2023","3","N","Rome, GA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","541715","48","0","2023","1","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",9,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","541715","48","0","2023","2","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",79,5709,5572,5548,293333355,993641,25552,4022,"",0.37,1.55,1.50,1.47,2.04,0.39,0.41,1.36,"",8,11.3,-230,-3.9,-352,-5.9,-446,-7.4,-27754281,-8.6,-2044155,-67.3,-60951,-70.5,-127,-3.1
"C4090","5","541715","48","0","2023","3","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",83,5508,5477,5323,280539635,1741448,52579,3970,"",0.38,1.44,1.43,1.41,1.96,0.98,1.01,1.37,"",11,15.3,-1072,-16.3,-1126,-17.1,-1218,-18.6,-51402373,-15.5,-1239882,-41.6,-33036,-38.6,86,2.2
"C4098","5","541715","48","0","2023","1","N","Saginaw, MI MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","541715","48","0","2023","2","N","Saginaw, MI MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","541715","48","0","2023","3","N","Saginaw, MI MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","541715","48","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","541715","48","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","541715","48","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","541715","48","0","2023","1","","St. George, UT MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,13,12,13,273518,249292,1148,1661,"",0.48,0.05,0.04,0.04,0.04,0.07,0.06,0.87,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","541715","48","0","2023","2","","St. George, UT MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,14,14,14,308186,161134,1075,1693,"",0.52,0.05,0.05,0.05,0.04,0.10,0.15,0.89,"",2,28.6,3,27.3,3,27.3,2,16.7,55734,22.1,70246,77.3,466,76.5,-20,-1.2
"C4110","5","541715","48","0","2023","3","","St. George, UT MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,15,13,12,538562,178270,1856,3107,"",0.50,0.05,0.04,0.04,0.08,0.16,0.32,1.71,"",2,28.6,2,15.4,0,0.0,-2,-14.3,222954,70.6,93473,110.2,1550,506.5,1286,70.6
"C4114","5","541715","48","0","2023","1","","St. Joseph, MO-KS MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,205,204,206,5758142,1564885,2542,2161,"",0.78,1.11,1.10,1.11,1.00,0.86,0.17,0.91,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","541715","48","0","2023","2","","St. Joseph, MO-KS MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,207,205,209,3365162,97947,206,1251,"",0.75,1.11,1.09,1.10,0.62,0.40,0.10,0.57,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","541715","48","0","2023","3","","St. Joseph, MO-KS MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,209,212,212,3996005,119807,238,1457,"",0.73,1.10,1.12,1.12,0.75,0.77,0.17,0.67,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","541715","48","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",127,3093,3054,3064,107460517,32753854,180952,2692,"",0.63,0.68,0.66,0.66,0.60,0.69,0.31,0.89,"",2,1.6,192,6.6,171,5.9,159,5.5,14658600,15.8,510672,1.6,23501,14.9,227,9.2
"C4118","5","541715","48","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",129,3088,3098,3137,157121130,2951747,34620,3889,"",0.61,0.66,0.67,0.66,0.98,0.50,0.46,1.48,"",3,2.4,195,6.7,192,6.6,195,6.6,18436322,13.3,178104,6.4,8671,33.4,228,6.2
"C4118","5","541715","48","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",129,3137,3108,3093,89319622,1536820,17419,2207,"",0.60,0.66,0.66,0.66,0.58,0.43,0.34,0.88,"",3,2.4,178,6.0,148,5.0,132,4.5,-2124721,-2.3,-1257791,-45.0,-2834,-14.0,-169,-7.1
"C4142","5","541715","48","0","2023","1","N","Salem, OR MSA","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",6,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
