"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51540","5","611430","78","0","2023","1","N","Charlottesville City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","611430","78","0","2023","2","N","Charlottesville City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","611430","78","0","2023","3","N","Charlottesville City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","611430","78","0","2023","1","N","Chesapeake City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","611430","78","0","2023","2","N","Chesapeake City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","611430","78","0","2023","3","N","Chesapeake City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","611430","78","0","2023","1","N","Danville City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","611430","78","0","2023","2","-","Danville City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","611430","78","0","2023","3","-","Danville City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","611430","78","0","2023","1","N","Fairfax City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","611430","78","0","2023","2","N","Fairfax City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","611430","78","0","2023","3","N","Fairfax City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","611430","78","0","2023","1","N","Falls Church City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","611430","78","0","2023","2","N","Falls Church City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","611430","78","0","2023","3","N","Falls Church City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","611430","78","0","2023","1","N","Hampton City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","611430","78","0","2023","2","N","Hampton City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","611430","78","0","2023","3","N","Hampton City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","611430","78","0","2023","1","N","Harrisonburg City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","611430","78","0","2023","2","N","Harrisonburg City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","611430","78","0","2023","3","N","Harrisonburg City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","611430","78","0","2023","1","N","Hopewell City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","611430","78","0","2023","2","N","Hopewell City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","611430","78","0","2023","3","N","Hopewell City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","611430","78","0","2023","1","N","Lexington City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","611430","78","0","2023","2","N","Lexington City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","611430","78","0","2023","3","N","Lexington City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","611430","78","0","2023","1","N","Lynchburg City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","611430","78","0","2023","2","N","Lynchburg City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","611430","78","0","2023","3","N","Lynchburg City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","611430","78","0","2023","1","N","Manassas City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","611430","78","0","2023","2","N","Manassas City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","611430","78","0","2023","3","N","Manassas City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","611430","78","0","2023","1","","Newport News City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,8,88679,24000,222,853,"",0.72,0.22,0.22,0.22,0.11,0.09,0.17,0.50,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,-4934,-5.3,-3401,-12.4,-49,-18.1,22,2.6
"51700","5","611430","78","0","2023","2","","Newport News City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,8,102642,9187,40,911,"",0.76,0.25,0.25,0.23,0.14,0.27,0.22,0.56,"",0,0.0,0,0.0,0,0.0,-1,-11.1,-6876,-6.3,687,8.1,0,0.0,-25,-2.7
"51700","5","611430","78","0","2023","3","","Newport News City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,8,88677,0,0,853,"",0.74,0.22,0.23,0.23,0.11,0.00,0.00,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","611430","78","0","2023","1","","Norfolk City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,19,17,211980,96702,1482,906,"",0.61,0.37,0.38,0.34,0.18,0.30,0.58,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","611430","78","0","2023","2","","Norfolk City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,16,17,234459,19651,357,1040,"",0.67,0.38,0.33,0.35,0.21,0.39,0.77,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","611430","78","0","2023","3","","Norfolk City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,16,17,222329,11285,147,1026,"",0.64,0.34,0.32,0.34,0.19,0.31,0.40,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","611430","78","0","2023","1","N","Petersburg City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","611430","78","0","2023","2","N","Petersburg City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","611430","78","0","2023","3","N","Petersburg City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","2","611430","78","0","2023","1","","Richmond City, Virginia","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,94,96,94,1347231,0,0,1095,"",60.83,42.25,42.21,41.90,29.79,0.00,0.00,0.71,"",0,0.0,11,13.3,12,14.3,10,11.9,315915,30.6,0,0.0,0,0.0,147,15.5
"51760","2","611430","78","0","2023","2","","Richmond City, Virginia","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,80,93,95,1189891,0,0,1025,"",67.36,35.22,40.86,42.20,25.34,0.00,0.00,0.64,"",0,0.0,-3,-3.6,10,12.0,10,11.8,74341,6.7,0,0.0,0,0.0,-1,-0.1
"51760","2","611430","78","0","2023","3","","Richmond City, Virginia","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,95,96,97,1590703,0,0,1275,"",67.42,41.41,42.41,41.93,35.27,0.00,0.00,0.84,"",0,0.0,7,8.0,9,10.3,9,10.2,438565,38.1,0,0.0,0,0.0,264,26.1
"51760","5","611430","78","0","2023","1","N","Richmond City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","611430","78","0","2023","2","N","Richmond City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","611430","78","0","2023","3","N","Richmond City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","611430","78","0","2023","1","N","Roanoke City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","611430","78","0","2023","2","N","Roanoke City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","611430","78","0","2023","3","N","Roanoke City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","611430","78","0","2023","1","N","Salem City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","611430","78","0","2023","2","-","Salem City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","611430","78","0","2023","3","-","Salem City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","611430","78","0","2023","1","N","Staunton City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","611430","78","0","2023","2","-","Staunton City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","611430","78","0","2023","3","-","Staunton City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","611430","78","0","2023","1","N","Suffolk City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","611430","78","0","2023","2","N","Suffolk City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","611430","78","0","2023","3","N","Suffolk City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","611430","78","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,40,39,41,725268,277164,360,1395,"",0.87,0.65,0.63,0.66,0.64,0.61,0.12,0.99,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","611430","78","0","2023","2","","Virginia Beach City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,43,45,42,726346,73847,96,1289,"",0.94,0.69,0.71,0.67,0.65,0.82,0.18,0.95,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","611430","78","0","2023","3","","Virginia Beach City, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,42,44,45,784335,45022,59,1382,"",0.92,0.64,0.69,0.73,0.66,0.69,0.13,0.96,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","2","611430","78","0","2023","1","","Unknown Or Undefined, Virginia","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16569,0,0,1275,"",12.01,0.33,0.32,0.32,0.20,0.00,0.00,0.61,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","2","611430","78","0","2023","2","","Unknown Or Undefined, Virginia","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13368,0,0,1028,"",13.02,0.32,0.32,0.32,0.15,0.00,0.00,0.46,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","2","611430","78","0","2023","3","","Unknown Or Undefined, Virginia","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10176,0,0,783,"",12.64,0.31,0.32,0.31,0.12,0.00,0.00,0.38,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","3","611430","78","0","2023","1","","Unknown Or Undefined, Virginia","Local Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,17948,13717,347,828,"",3.64,0.46,0.91,0.88,0.40,4.05,43.77,0.53,"",1,100.0,1,100.0,2,100.0,2,100.0,17948,100.0,13717,100.0,347,100.0,828,100.0
"51999","3","611430","78","0","2023","2","","Unknown Or Undefined, Virginia","Local Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30519,2283,58,1174,"",3.95,0.94,0.93,0.95,0.68,3.49,71.32,0.73,"",1,100.0,2,100.0,2,100.0,2,100.0,30519,100.0,2283,100.0,58,100.0,1174,100.0
"51999","3","611430","78","0","2023","3","","Unknown Or Undefined, Virginia","Local Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,23586,0,0,907,"",3.83,0.64,0.68,0.76,0.44,0.00,0.00,0.64,"",1,100.0,2,100.0,2,100.0,2,100.0,23586,100.0,0,0.0,0,0.0,907,100.0
"51999","5","611430","78","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,324,316,329,10498203,2762866,20503,2500,"",2.15,4.24,4.07,4.19,3.59,3.25,2.51,0.86,"",21,20.4,97,42.7,67,26.9,94,40.0,2758882,35.6,817815,42.0,1903,10.2,-12,-0.5
"51999","5","611430","78","0","2023","2","","Unknown Or Undefined, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,306,306,308,9684760,277064,3489,2429,"",2.15,3.94,3.92,3.93,3.53,2.30,2.51,0.90,"",7,6.4,52,20.5,47,18.1,52,20.3,1660991,20.7,-85707,-23.6,-1813,-34.2,21,0.9
"51999","5","611430","78","0","2023","3","","Unknown Or Undefined, Virginia","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,292,300,292,9157280,230788,3146,2391,"",2.08,3.68,3.81,3.73,3.21,2.43,2.53,0.86,"",22,22.7,22,8.1,21,7.5,12,4.3,1095746,13.6,-101936,-30.6,-2422,-43.5,147,6.6
"53000","2","611430","58","0","2023","1","","Washington -- Statewide","State Government","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,95,93,94,1924425,0,0,1575,"",9.89,1.92,1.85,1.88,1.84,0.00,0.00,0.98,"",0,0.0,22,30.1,19,25.7,21,28.8,432332,29.0,0,0.0,0,0.0,10,0.6
"53000","2","611430","58","0","2023","2","","Washington -- Statewide","State Government","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,95,99,106,1995740,0,0,1535,"",9.79,1.88,1.95,2.08,1.65,0.00,0.00,0.83,"",0,0.0,23,31.9,21,26.9,23,27.7,420481,26.7,0,0.0,0,0.0,-25,-1.6
"53000","2","611430","58","0","2023","3","","Washington -- Statewide","State Government","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,107,112,112,2394324,0,0,1669,"",9.91,2.05,2.20,2.15,2.09,0.00,0.00,0.98,"",0,0.0,22,25.9,22,24.4,15,15.5,469166,24.4,0,0.0,0,0.0,36,2.2
"53000","5","611430","58","0","2023","1","","Washington -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",150,1034,1067,1048,20585117,19520642,196212,1509,"",0.54,0.83,0.85,0.83,0.56,0.71,0.60,0.67,"",-8,-5.1,72,7.5,80,8.1,47,4.7,1715108,9.1,1911642,10.9,17082,9.5,33,2.2
"53000","5","611430","58","0","2023","2","","Washington -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",150,1015,981,992,20149321,15250198,162469,1556,"",0.52,0.81,0.78,0.78,0.55,1.02,0.87,0.70,"",-3,-2.0,52,5.4,-4,-0.4,3,0.3,257490,1.3,334094,2.2,-605,-0.4,-7,-0.4
"53000","5","611430","58","0","2023","3","","Washington -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",150,971,985,965,18787302,11154551,115929,1484,"",0.51,0.75,0.77,0.77,0.49,1.09,0.82,0.64,"",2,1.4,-56,-5.5,12,1.2,-13,-1.3,-1489891,-7.3,-186323,-1.6,-11087,-8.7,-87,-5.5
"53011","5","611430","78","0","2023","1","","Clark County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,68,69,67,1961253,1723222,11402,2219,"",0.72,1.08,1.09,1.05,1.37,1.53,0.87,1.28,"",0,0.0,-13,-16.0,-12,-14.8,-15,-18.3,-139268,-6.6,19739,1.2,319,2.9,232,11.7
"53011","5","611430","78","0","2023","2","","Clark County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,65,68,64,1695087,1057910,7720,1986,"",0.70,1.03,1.07,1.00,1.19,1.42,0.91,1.15,"",0,0.0,-7,-9.7,-4,-5.6,-12,-15.8,-273747,-13.9,-65624,-5.8,-1185,-13.3,-79,-3.8
"53011","5","611430","78","0","2023","3","","Clark County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,71,69,69,1884293,849019,6505,2081,"",0.70,1.09,1.08,1.09,1.26,1.52,0.93,1.16,"",0,0.0,2,2.9,5,7.8,-3,-4.2,-68669,-3.5,182334,27.3,1240,23.6,-117,-5.3
"53021","5","611430","78","0","2023","1","N","Franklin County, Washington","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
