"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"44009","5","722330","78","0","2023","3","","Washington County, Rhode Island","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,29,19,162509,159574,1404,500,"",1.33,1.41,1.48,1.08,1.62,1.31,0.34,1.21,"",0,0.0,-2,-6.9,-3,-9.4,-3,-13.6,24354,17.6,28219,21.5,117,9.1,116,30.2
"45000","5","722330","58","0","2023","1","","South Carolina -- Statewide","Private","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",131,287,321,382,1912370,1638497,12586,446,"",0.88,0.67,0.71,0.78,0.81,0.64,0.54,1.13,"",11,9.2,64,28.7,82,34.3,100,35.5,472621,32.8,440954,36.8,4760,60.8,-1,-0.2
"45000","5","722330","58","0","2023","2","","South Carolina -- Statewide","Private","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",141,467,510,531,2524390,1645810,14091,386,"",0.88,0.84,0.83,0.77,0.80,0.75,0.61,0.98,"",24,20.5,83,21.6,108,26.9,90,20.4,530206,26.6,330064,25.1,5815,70.3,11,2.9
"45000","5","722330","58","0","2023","3","","South Carolina -- Statewide","Private","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",146,539,513,452,2408846,1112757,7515,370,"",0.87,0.77,0.71,0.67,0.67,0.60,0.44,0.93,"",23,18.7,42,8.5,27,5.6,-26,-5.4,191617,8.6,25303,2.3,-1320,-14.9,20,5.7
"45001","5","722330","78","0","2023","1","-","Abbeville County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","722330","78","0","2023","2","N","Abbeville County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","722330","78","0","2023","3","N","Abbeville County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","722330","78","0","2023","1","N","Aiken County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","722330","78","0","2023","2","N","Aiken County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","722330","78","0","2023","3","N","Aiken County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","722330","78","0","2023","1","","Anderson County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,11,22047,22047,17,154,"",1.63,0.80,0.76,0.70,0.36,0.29,0.03,0.48,"",-1,-14.3,8,266.7,8,266.7,8,266.7,-2061,-8.5,-2061,-8.5,-13,-43.3,-464,-75.1
"45007","5","722330","78","0","2023","2","","Anderson County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,28,32,48011,32950,43,137,"",1.52,1.18,1.43,1.47,0.55,0.47,0.08,0.40,"",0,0.0,4,23.5,9,47.4,9,39.1,12128,33.8,-2933,-8.2,-20,-31.7,-3,-2.1
"45007","5","722330","78","0","2023","3","","Anderson County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,36,36,20,53101,31550,33,133,"",1.47,1.65,1.59,0.94,0.55,0.57,0.08,0.39,"",-1,-14.3,11,44.0,11,44.0,-1,-4.8,20036,60.6,12492,65.5,-4,-10.8,26,24.3
"45013","5","722330","78","0","2023","1","","Beaufort County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,12,13,67240,60576,179,398,"",0.96,1.05,0.85,0.84,1.07,0.80,0.32,1.17,"",-1,-14.3,6,75.0,4,50.0,5,62.5,28934,75.5,22270,58.1,73,68.9,30,8.2
"45013","5","722330","78","0","2023","2","","Beaufort County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,27,24,99334,70984,176,332,"",1.20,1.03,1.38,1.08,1.08,0.86,0.28,0.93,"",2,33.3,6,50.0,14,107.7,12,100.0,26644,36.7,5734,8.8,-89,-33.6,-121,-26.7
"45013","5","722330","78","0","2023","3","","Beaufort County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,18,13,71394,42853,98,300,"",1.15,1.05,0.78,0.62,0.70,0.62,0.21,0.85,"",2,33.3,10,71.4,1,5.9,-4,-23.5,-30604,-30.0,-31170,-42.1,-197,-66.8,-190,-38.8
"45015","5","722330","78","0","2023","1","N","Berkeley County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","722330","78","0","2023","2","N","Berkeley County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","722330","78","0","2023","3","N","Berkeley County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","722330","78","0","2023","1","","Charleston County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,54,53,53,380170,313477,6024,548,"",1.57,1.04,0.96,0.89,1.17,0.99,2.18,1.23,"",-1,-3.4,-17,-23.9,-19,-26.4,-21,-28.4,-23207,-5.8,-75349,-19.4,1001,19.9,119,27.7
"45019","5","722330","78","0","2023","2","","Charleston County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,64,63,70,562334,295659,6427,659,"",1.57,0.95,0.84,0.83,1.32,1.17,2.39,1.51,"",1,3.4,-27,-29.7,-23,-26.7,-26,-27.1,41106,7.9,-41271,-12.2,1217,23.4,218,49.4
"45019","5","722330","78","0","2023","3","","Charleston County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,68,60,55,524963,175848,4183,662,"",1.51,0.79,0.68,0.67,1.07,0.78,2.15,1.50,"",2,7.1,-29,-29.9,-40,-40.0,-48,-46.6,-83497,-13.7,-92489,-34.5,-2163,-34.1,194,41.5
"45021","5","722330","78","0","2023","1","N","Cherokee County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","722330","78","0","2023","2","N","Cherokee County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","722330","78","0","2023","3","N","Cherokee County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","722330","78","0","2023","1","N","Colleton County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","722330","78","0","2023","2","N","Colleton County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","722330","78","0","2023","3","N","Colleton County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","722330","78","0","2023","1","","Dorchester County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,28,33,153079,153079,1951,421,"",1.85,3.02,3.50,3.81,4.39,3.47,5.19,1.27,"",-1,-16.7,9,64.3,12,75.0,17,106.2,71083,86.7,71083,86.7,927,90.5,10,2.4
"45035","5","722330","78","0","2023","2","","Dorchester County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,30,30,180250,109398,1274,467,"",1.73,2.99,2.80,2.50,3.58,2.79,3.66,1.30,"",1,25.0,15,107.1,14,87.5,13,76.5,80918,81.5,33791,44.7,338,36.1,-21,-4.3
"45035","5","722330","78","0","2023","3","N","Dorchester County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","722330","78","0","2023","1","-","Edgefield County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","722330","78","0","2023","2","-","Edgefield County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","722330","78","0","2023","3","N","Edgefield County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","722330","78","0","2023","1","N","Florence County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","722330","78","0","2023","2","N","Florence County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","722330","78","0","2023","3","N","Florence County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","722330","78","0","2023","1","N","Georgetown County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","722330","78","0","2023","2","N","Georgetown County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","722330","78","0","2023","3","N","Georgetown County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","722330","78","0","2023","1","","Greenville County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,49,52,55,480375,308371,1220,711,"",1.17,0.87,0.87,0.86,1.51,0.84,0.40,1.75,"",4,26.7,19,63.3,17,48.6,15,37.5,106915,28.6,114423,59.0,978,404.1,-110,-13.4
"45045","5","722330","78","0","2023","2","","Greenville County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,57,66,63,421236,238583,969,523,"",1.09,0.79,0.83,0.71,0.99,0.82,0.32,1.28,"",5,35.7,9,18.8,9,15.8,-4,-6.0,6805,1.6,19757,9.0,79,8.9,-33,-5.9
"45045","5","722330","78","0","2023","3","","Greenville County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,56,50,53,385923,120587,377,560,"",1.00,0.61,0.54,0.61,0.78,0.49,0.15,1.34,"",3,20.0,-4,-6.7,-10,-16.7,-8,-13.1,-43318,-10.1,-12818,-9.6,-345,-47.8,13,2.4
"45051","5","722330","78","0","2023","1","N","Horry County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","722330","78","0","2023","2","","Horry County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,28,32,52,139547,123117,132,288,"",0.85,0.79,0.81,1.16,0.88,0.71,0.06,0.94,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","722330","78","0","2023","3","","Horry County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,57,48,33,137104,80964,92,229,"",0.81,1.23,1.02,0.77,0.72,0.52,0.05,0.71,"",2,28.6,15,35.7,10,26.3,-5,-13.2,37358,37.5,12758,18.7,-3,-3.2,34,17.4
"45053","5","722330","78","0","2023","1","-","Jasper County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","722330","78","0","2023","2","N","Jasper County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","722330","78","0","2023","3","N","Jasper County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","722330","78","0","2023","1","N","Kershaw County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","722330","78","0","2023","2","-","Kershaw County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","722330","78","0","2023","3","-","Kershaw County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","722330","78","0","2023","1","N","Lancaster County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","722330","78","0","2023","2","N","Lancaster County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","722330","78","0","2023","3","N","Lancaster County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","722330","78","0","2023","1","N","Laurens County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","722330","78","0","2023","2","N","Laurens County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","722330","78","0","2023","3","N","Laurens County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","722330","78","0","2023","1","N","Lexington County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","722330","78","0","2023","2","N","Lexington County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","722330","78","0","2023","3","N","Lexington County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","722330","78","0","2023","1","N","Marion County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","722330","78","0","2023","2","N","Marion County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","722330","78","0","2023","3","N","Marion County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","722330","78","0","2023","1","N","Marlboro County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","722330","78","0","2023","2","N","Marlboro County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","722330","78","0","2023","3","N","Marlboro County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","722330","78","0","2023","1","N","Oconee County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","722330","78","0","2023","2","N","Oconee County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","722330","78","0","2023","3","N","Oconee County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","722330","78","0","2023","1","N","Orangeburg County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","722330","78","0","2023","2","N","Orangeburg County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","722330","78","0","2023","3","N","Orangeburg County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","722330","78","0","2023","1","","Pickens County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,28,28,173160,166050,1582,470,"",1.27,3.86,3.51,3.25,4.83,5.23,7.32,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","722330","78","0","2023","2","N","Pickens County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","722330","78","0","2023","3","","Pickens County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,25,25,158943,38805,349,489,"",1.15,2.12,2.07,2.12,2.86,1.44,1.72,1.36,"",0,0.0,-11,-30.6,-11,-30.6,-11,-30.6,-13874,-8.0,-28904,-42.7,349,100.0,120,32.5
"45079","5","722330","78","0","2023","1","","Richland County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,9,10,44359,38741,10,353,"",0.48,0.23,0.20,0.20,0.18,0.17,0.01,0.85,"",-4,-44.4,-2,-16.7,-1,-10.0,-2,-16.7,-2232,-4.8,669,1.8,-45,-81.8,37,11.7
"45079","5","722330","78","0","2023","2","","Richland County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,16,20,52264,35637,23,251,"",0.63,0.22,0.26,0.29,0.16,0.19,0.01,0.62,"",0,0.0,-7,-36.8,-6,-27.3,-2,-9.1,-10612,-16.9,-7621,-17.6,13,130.0,21,9.1
"45079","5","722330","78","0","2023","3","","Richland County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,27,22,61647,40648,53,190,"",0.61,0.37,0.38,0.33,0.16,0.27,0.04,0.46,"",0,0.0,1,4.0,4,17.4,-1,-4.3,-9675,-13.6,-8203,-16.8,26,96.3,-42,-18.1
"45083","5","722330","78","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,6,6,23683,23683,92,304,"",0.90,0.20,0.19,0.18,0.15,0.13,0.06,0.79,"N",5,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","722330","78","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,6,8,31423,29823,117,345,"",0.84,0.19,0.14,0.17,0.15,0.21,0.08,0.88,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","722330","78","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,8,7,34286,25378,100,360,"",0.81,0.15,0.16,0.15,0.15,0.22,0.10,0.94,"",1,20.0,3,75.0,4,100.0,3,75.0,16836,96.5,7928,45.4,17,20.5,24,7.1
