"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4268","5","325","45","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,46,46,919964,52425,928,1516,"",0.65,0.15,0.14,0.14,0.15,0.28,0.78,1.02,"",2,33.3,-4,-7.7,-6,-11.5,-4,-8.0,78033,9.3,-10037,-16.1,-163,-14.9,254,20.1
"C4270","5","325","45","0","2023","1","","Sebring, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,57,62,62,737312,444918,1348,940,"",0.57,0.33,0.36,0.36,0.21,0.36,0.17,0.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","325","45","0","2023","2","","Sebring, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,67,68,65,779132,89312,201,899,"",0.56,0.39,0.40,0.39,0.27,0.55,0.21,0.70,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","325","45","0","2023","3","","Sebring, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,58,57,56,666202,35899,94,899,"",0.55,0.35,0.35,0.34,0.24,0.40,0.14,0.70,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","325","45","0","2023","1","","Sheboygan, WI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1460,1453,1459,27857907,18438757,366176,1470,"",2.55,4.17,4.17,4.17,2.86,3.91,7.68,0.68,"",0,0.0,18,1.2,-26,-1.8,-66,-4.3,-355871,-1.3,-292903,-1.6,148394,68.1,6,0.4
"C4310","5","325","45","0","2023","2","","Sheboygan, WI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1477,1479,1504,26956803,2935810,61025,1395,"",2.48,4.21,4.18,4.11,3.46,4.06,8.30,0.83,"",0,0.0,-36,-2.4,-51,-3.3,-51,-3.3,2719594,11.2,-2985798,-50.4,-3710,-5.7,179,14.7
"C4310","5","325","45","0","2023","3","","Sheboygan, WI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1504,1495,1485,24869341,955248,18725,1280,"",2.45,4.15,4.17,4.18,3.30,2.73,4.65,0.79,"",0,0.0,-34,-2.2,-30,-2.0,-20,-1.3,-1550374,-5.9,-858516,-47.3,-4431,-19.1,-55,-4.1
"C4330","5","325","45","0","2023","1","","Sherman-Denison, TX MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,28,30,534970,203236,4423,1470,"",0.61,0.09,0.09,0.10,0.07,0.07,0.14,0.76,"",-1,-20.0,-8,-23.5,-10,-26.3,-3,-9.1,-69803,-11.5,-69341,-25.4,-1322,-23.0,141,10.6
"C4330","5","325","45","0","2023","2","","Sherman-Denison, TX MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,30,32,512686,23322,303,1300,"",0.60,0.10,0.10,0.11,0.08,0.06,0.08,0.83,"",-1,-20.0,-3,-9.4,0,0.0,3,10.3,-1517,-0.3,7694,49.2,9,3.1,-4,-0.3
"C4330","5","325","45","0","2023","3","","Sherman-Denison, TX MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,33,32,30,558245,32220,248,1356,"",0.45,0.11,0.11,0.10,0.09,0.12,0.09,0.88,"",-1,-25.0,3,10.0,4,14.3,1,3.4,41494,8.0,20534,175.7,149,150.5,-15,-1.1
"C4334","5","325","45","0","2023","1","","Shreveport-Bossier City, LA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1115,1146,1168,21537061,8694373,147821,1449,"",1.20,1.10,1.13,1.15,0.86,1.12,1.84,0.77,"",-2,-5.9,88,8.6,109,10.5,120,11.5,3329858,18.3,786720,9.9,9362,6.8,99,7.3
"C4334","5","325","45","0","2023","2","N","Shreveport-Bossier City, LA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","325","45","0","2023","3","N","Shreveport-Bossier City, LA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","325","45","0","2023","1","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","325","45","0","2023","2","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","325","45","0","2023","3","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","325","45","0","2023","1","","Sioux City, IA-NE-SD MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,509,510,507,16258651,13044392,59063,2459,"",1.21,0.98,0.99,0.98,1.20,1.66,1.21,1.22,"",1,7.7,32,6.7,40,8.5,38,8.1,-725753,-4.3,1916340,17.2,-36057,-37.9,-309,-11.2
"C4358","5","325","45","0","2023","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,506,502,511,13896380,3618813,22377,2111,"",1.19,0.97,0.97,0.97,1.31,1.28,1.18,1.35,"",1,7.7,36,7.7,31,6.6,40,8.5,3125829,29.0,220432,6.5,-17741,-44.2,351,19.9
"C4358","5","325","45","0","2023","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,510,508,499,12369844,911849,6951,1882,"",1.28,0.98,0.98,0.97,1.19,0.64,0.65,1.21,"",2,15.4,42,9.0,39,8.3,29,6.2,-214783,-1.7,-6030,-0.7,-5853,-45.7,-182,-8.8
"C4362","5","325","45","0","2023","1","N","Sioux Falls, SD MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","325","45","0","2023","2","","Sioux Falls, SD MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,299,297,306,4942672,762561,5134,1265,"",0.49,0.31,0.30,0.30,0.22,0.34,0.35,0.74,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","325","45","0","2023","3","N","Sioux Falls, SD MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","325","45","0","2023","1","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","325","45","0","2023","2","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,815,823,810,14656153,866318,14474,1382,"",1.77,1.07,1.08,1.05,0.93,0.88,1.33,0.87,"",3,12.5,71,9.5,75,10.0,58,7.7,1230906,9.2,-487762,-36.0,-544,-3.6,1,0.1
"C4378","5","325","45","0","2023","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,835,823,809,14123223,653344,10176,1321,"",1.74,1.09,1.08,1.06,0.90,1.16,1.51,0.83,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","325","45","0","2023","1","N","Spartanburg, SC MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","325","45","0","2023","2","N","Spartanburg, SC MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","325","45","0","2023","3","N","Spartanburg, SC MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","325","45","0","2023","1","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","325","45","0","2023","2","","Spokane-Spokane Valley, WA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,878,890,899,18422386,17155604,104890,1594,"",0.62,0.58,0.59,0.59,0.54,1.42,0.87,0.93,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","325","45","0","2023","3","","Spokane-Spokane Valley, WA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,910,899,909,18963489,13497323,83695,1610,"",0.59,0.59,0.59,0.60,0.56,1.61,0.88,0.94,"N",-3,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","325","45","0","2023","1","N","Springfield, IL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","325","45","0","2023","2","N","Springfield, IL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","325","45","0","2023","3","N","Springfield, IL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","325","45","0","2023","1","","Springfield, MA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,739,740,740,18939424,10122261,129788,1970,"",0.50,0.47,0.47,0.47,0.43,0.53,0.59,0.92,"",-2,-7.1,-5,-0.7,-16,-2.1,-30,-3.9,782515,4.3,292459,3.0,-100537,-43.7,124,6.7
"C4414","5","325","45","0","2023","2","","Springfield, MA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,749,751,752,16139198,1152723,17362,1654,"",0.50,0.47,0.47,0.47,0.47,0.23,0.35,0.99,"",-2,-7.1,-15,-2.0,-13,-1.7,-18,-2.3,-1247505,-7.2,-564801,-32.9,-29275,-62.8,-92,-5.3
"C4414","5","325","45","0","2023","3","","Springfield, MA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,709,699,691,16930457,517930,6810,1861,"",0.50,0.45,0.45,0.44,0.50,0.16,0.28,1.13,"",-2,-7.1,-59,-7.7,-53,-7.0,-63,-8.4,-532846,-3.1,-325117,-38.6,-13607,-66.6,89,5.0
"C4418","5","325","45","0","2023","1","","Springfield, MO MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,373,391,402,5628451,3526180,49776,1114,"",0.76,0.29,0.31,0.31,0.19,0.29,0.52,0.62,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","325","45","0","2023","2","","Springfield, MO MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,399,407,399,6465170,893459,14911,1238,"",0.71,0.31,0.32,0.31,0.26,0.44,0.91,0.82,"",3,15.8,83,26.3,85,26.4,77,23.9,1647339,34.2,96174,12.1,4960,49.8,80,6.9
"C4418","5","325","45","0","2023","3","","Springfield, MO MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,400,402,394,5919129,413557,6441,1142,"",0.69,0.32,0.33,0.31,0.25,0.39,0.66,0.78,"",0,0.0,80,25.0,75,22.9,60,18.0,529196,9.8,-95852,-18.8,-771,-10.7,-126,-9.9
"C4422","5","325","45","0","2023","1","","Springfield, OH MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,49,49,909273,418994,5479,1408,"",0.93,0.18,0.18,0.18,0.14,0.15,0.08,0.80,"",1,25.0,8,18.6,7,16.7,8,19.5,113938,14.3,72265,20.8,1818,49.7,-49,-3.4
"C4422","5","325","45","0","2023","2","","Springfield, OH MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,47,49,884822,33453,460,1428,"",0.92,0.17,0.17,0.17,0.17,0.08,0.06,1.01,"",1,25.0,3,6.8,7,17.5,7,16.7,84289,10.5,-5559,-14.2,82,21.7,-38,-2.6
"C4422","5","325","45","0","2023","3","","Springfield, OH MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,48,50,863454,26145,281,1384,"",0.92,0.17,0.17,0.18,0.17,0.11,0.06,1.00,"",1,25.0,10,27.8,12,33.3,5,11.1,42356,5.2,847,3.3,6,2.2,-236,-14.6
"C4430","5","325","45","0","2023","1","","State College, PA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,36,38,559004,353263,13938,1152,"",0.68,0.10,0.09,0.10,0.05,0.13,0.19,0.56,"",0,0.0,-2,-5.0,-8,-18.2,-5,-11.6,-15425,-2.7,-43728,-11.0,-631,-4.3,108,10.3
"C4430","5","325","45","0","2023","2","","State College, PA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,37,38,519613,41303,1743,1052,"",0.67,0.10,0.09,0.09,0.06,0.10,0.15,0.61,"",0,0.0,-4,-9.3,-6,-14.0,-2,-5.0,-96048,-15.6,-8697,-17.4,-400,-18.7,-76,-6.7
"C4430","5","325","45","0","2023","3","","State College, PA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,36,36,551482,65010,2572,1168,"",0.79,0.09,0.09,0.09,0.06,0.29,0.42,0.70,"",1,20.0,-3,-7.5,-3,-7.7,-2,-5.3,-38541,-6.5,40977,170.5,1636,174.8,4,0.3
"C4442","5","325","45","0","2023","1","N","Staunton-Waynesboro, VA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","325","45","0","2023","2","N","Staunton-Waynesboro, VA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","325","45","0","2023","3","N","Staunton-Waynesboro, VA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","325","45","0","2023","1","","Stockton-Lodi, CA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,698,709,709,13232655,5092329,162455,1443,"",0.72,0.43,0.43,0.43,0.31,0.39,0.46,0.71,"",-1,-3.1,-74,-9.6,-66,-8.5,-89,-11.2,178647,1.4,-212889,-4.0,-10180,-5.9,158,12.3
"C4470","5","325","45","0","2023","2","","Stockton-Lodi, CA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,706,704,716,12740366,433249,13544,1383,"",0.74,0.43,0.42,0.42,0.35,0.24,0.27,0.82,"",0,0.0,-105,-12.9,-98,-12.2,-62,-8.0,-41667,-0.3,-66693,-13.3,-1825,-11.9,149,12.1
"C4470","5","325","45","0","2023","3","","Stockton-Lodi, CA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,693,684,685,12224029,299424,9278,1368,"",0.70,0.42,0.41,0.41,0.34,0.27,0.28,0.83,"",0,0.0,-79,-10.2,-72,-9.5,-75,-9.9,-956812,-7.3,-91228,-23.4,-2872,-23.6,39,2.9
"C4494","5","325","45","0","2023","1","","Sumter, SC MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,259,262,264,5978415,3307081,15266,1757,"",1.74,1.24,1.26,1.27,1.24,1.42,0.95,0.99,"",-1,-11.1,-118,-31.3,-119,-31.2,-103,-28.1,206869,3.6,-851136,-20.5,-71211,-82.3,573,48.4
"C4494","5","325","45","0","2023","2","","Sumter, SC MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,251,250,250,4440685,431927,572,1365,"",1.73,1.21,1.21,1.21,1.16,0.88,0.17,0.96,"",0,0.0,-125,-33.2,-103,-29.2,-102,-29.0,-969722,-17.9,-567704,-56.8,-33031,-98.3,210,18.2
"C4494","5","325","45","0","2023","3","","Sumter, SC MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,254,252,252,4763072,180964,358,1450,"",1.50,1.22,1.22,1.23,1.28,0.79,0.29,1.04,"",-1,-12.5,-95,-27.2,-106,-29.6,-111,-30.6,-581067,-10.9,-401967,-69.0,-16711,-97.9,297,25.8
"C4506","5","325","45","0","2023","1","","Syracuse, NY MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,508,502,522,10779539,5772889,144251,1624,"",0.58,0.29,0.29,0.30,0.21,0.33,0.35,0.71,"",1,5.3,-367,-41.9,-383,-43.3,-375,-41.8,-11159379,-50.9,-3607104,-38.5,-59616,-29.2,-281,-14.8
"C4506","5","325","45","0","2023","2","","Syracuse, NY MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,518,536,563,8921294,865478,23309,1273,"",0.57,0.30,0.31,0.32,0.22,0.32,0.35,0.69,"",0,0.0,-388,-42.8,-400,-42.7,-382,-40.4,-10742056,-54.6,-382595,-30.7,-5226,-18.3,-355,-21.8
"C4506","5","325","45","0","2023","3","","Syracuse, NY MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,568,579,570,9569243,781099,22913,1286,"",0.60,0.34,0.34,0.33,0.25,0.56,0.62,0.74,"",1,5.0,-389,-40.6,-384,-39.9,-397,-41.1,-10544008,-52.4,-92179,-10.6,1808,8.6,-322,-20.0
"C4522","5","325","45","0","2023","1","","Tallahassee, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,627,635,644,13233238,4471647,11536,1602,"",0.69,0.57,0.57,0.59,0.48,0.66,0.28,0.84,"",3,21.4,-27,-4.1,-33,-4.9,-25,-3.7,61619,0.5,-134995,-2.9,1867,19.3,75,4.9
"C4522","5","325","45","0","2023","2","","Tallahassee, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,633,612,633,14484876,391597,1397,1780,"",0.72,0.58,0.57,0.59,0.65,0.43,0.23,1.12,"",1,5.9,-67,-9.6,-57,-8.5,-35,-5.2,952086,7.0,-168583,-30.1,14,1.0,247,16.1
"C4522","5","325","45","0","2023","3","","Tallahassee, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,642,653,651,12023250,421947,1437,1426,"",0.97,0.59,0.61,0.60,0.55,0.78,0.38,0.92,"",10,58.8,-17,-2.6,5,0.8,17,2.7,214301,1.8,-2651,-0.6,173,13.7,22,1.6
"C4530","5","325","45","0","2023","1","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",220,6351,6309,6284,158087957,42076996,280116,1926,"",0.94,0.76,0.75,0.75,0.61,0.59,0.60,0.81,"",8,3.8,554,9.6,451,7.7,304,5.1,30470925,23.9,1844900,4.6,19065,7.3,256,15.3
"C4530","5","325","45","0","2023","2","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",219,6363,6424,6432,124313108,6205363,45698,1493,"",0.93,0.76,0.77,0.78,0.62,0.76,0.87,0.81,"",4,1.9,280,4.6,327,5.4,259,4.2,5285387,4.4,113846,1.9,4923,12.1,-4,-0.3
"C4530","5","325","45","0","2023","3","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",254,6397,6363,6290,126740929,4047555,27573,1535,"",1.01,0.77,0.76,0.76,0.66,0.79,0.75,0.87,"",41,19.2,203,3.3,157,2.5,30,0.5,-18470122,-12.7,-1305884,-24.4,-9223,-25.1,-261,-14.5
"C4546","5","325","45","0","2023","1","","Terre Haute, IN MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1097,1105,1121,26275144,9347947,80216,1825,"",1.46,2.96,2.96,2.99,3.00,2.84,2.30,1.01,"",-1,-8.3,-26,-2.3,-30,-2.6,-51,-4.4,-2998230,-10.2,-399909,-4.1,-61623,-43.4,-145,-7.4
"C4546","5","325","45","0","2023","2","","Terre Haute, IN MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1160,1152,1169,21273782,710388,6354,1410,"",1.46,3.08,3.05,3.11,3.06,1.39,1.13,0.99,"",-1,-8.3,28,2.5,13,1.1,19,1.7,962094,4.7,-333935,-32.0,-8520,-57.3,40,2.9
"C4546","5","325","45","0","2023","3","","Terre Haute, IN MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1168,1170,1143,22000759,503557,4301,1459,"",1.44,3.12,3.12,3.04,3.28,1.87,1.41,1.06,"",0,0.0,59,5.3,32,2.8,13,1.2,2071024,10.4,-252936,-33.4,-7586,-63.8,97,7.1
"C4550","5","325","45","0","2023","1","N","Texarkana, TX-AR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","325","45","0","2023","2","N","Texarkana, TX-AR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","325","45","0","2023","3","N","Texarkana, TX-AR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","325","45","0","2023","1","","The Villages, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,76,82,82,1124571,539197,2646,1081,"",1.34,0.33,0.36,0.35,0.20,0.29,0.25,0.57,"",2,40.0,-3,-3.8,0,0.0,-1,-1.2,301375,36.6,25185,4.9,566,27.2,302,38.8
"C4554","5","325","45","0","2023","2","","The Villages, FL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,78,81,84,1348472,65426,271,1281,"",1.32,0.34,0.35,0.37,0.28,0.28,0.20,0.80,"",2,40.0,2,2.6,8,11.0,15,21.7,409552,43.6,14593,28.7,109,67.3,287,28.9
