"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48369","5","4451","76","0","2023","2","N","Parmer County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","5","4451","76","0","2023","3","N","Parmer County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","4451","76","0","2023","1","","Pecos County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,79,79,84,459094,322075,974,438,"",1.57,0.76,0.77,0.80,0.65,0.68,0.15,0.83,"",0,0.0,0,0.0,-3,-3.7,4,5.0,20577,4.7,17953,5.9,-414,-29.8,18,4.3
"48371","5","4451","76","0","2023","2","","Pecos County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,77,83,83,470885,227510,695,447,"",1.56,0.74,0.80,0.77,0.70,1.18,0.25,0.91,"",0,0.0,-5,-6.1,3,3.8,-1,-1.2,111930,31.2,44177,24.1,-149,-17.7,110,32.6
"48371","5","4451","76","0","2023","3","","Pecos County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,80,84,77,489470,133087,406,469,"",1.58,0.75,0.79,0.75,0.69,0.92,0.19,0.91,"",0,0.0,-1,-1.2,5,6.3,-4,-4.9,-33026,-6.3,-25872,-16.3,-331,-44.9,-31,-6.2
"48373","5","4451","76","0","2023","1","N","Polk County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","4451","76","0","2023","2","","Polk County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,287,293,293,2030151,599823,3210,537,"",1.14,1.29,1.31,1.31,1.60,1.69,1.09,1.23,"",0,0.0,-12,-4.0,3,1.0,-3,-1.0,43126,2.2,-20047,-3.2,-675,-17.4,19,3.7
"48373","5","4451","76","0","2023","3","","Polk County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,279,290,282,2055478,346159,1854,557,"",1.16,1.24,1.28,1.25,1.58,1.42,0.92,1.26,"",0,0.0,-16,-5.4,-12,-4.0,-17,-5.7,4468,0.2,-44909,-11.5,-656,-26.1,29,5.5
"48375","5","4451","76","0","2023","1","","Potter County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,1033,1049,1013,5948819,4890938,16338,444,"",0.72,0.73,0.74,0.71,0.70,0.70,0.33,0.96,"",0,0.0,-86,-7.7,-99,-8.6,-133,-11.6,-79418,-1.3,-41247,-0.8,-8436,-34.1,36,8.8
"48375","5","4451","76","0","2023","2","","Potter County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1042,1067,1041,6084826,2208319,7546,446,"",0.69,0.73,0.75,0.75,0.69,1.01,0.49,0.93,"",-2,-8.0,-99,-8.7,-44,-4.0,-60,-5.4,-99372,-1.6,-305915,-12.2,-5633,-42.7,20,4.7
"48375","5","4451","76","0","2023","3","","Potter County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1032,1030,1010,5865586,1227614,4143,441,"",0.70,0.72,0.72,0.71,0.63,0.76,0.37,0.87,"",-2,-8.0,-44,-4.1,-35,-3.3,-67,-6.2,-648838,-10.0,-287144,-19.0,-3997,-49.1,-26,-5.6
"48377","5","4451","76","0","2023","1","N","Presidio County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48377","5","4451","76","0","2023","2","N","Presidio County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48377","5","4451","76","0","2023","3","N","Presidio County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","4451","76","0","2023","1","N","Rains County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","4451","76","0","2023","2","N","Rains County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","4451","76","0","2023","3","N","Rains County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","4451","76","0","2023","1","N","Randall County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","4451","76","0","2023","2","","Randall County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,837,827,838,5231065,1713507,7766,482,"",0.57,1.27,1.26,1.28,1.41,1.50,1.07,1.11,"",0,0.0,-23,-2.7,-16,-1.9,0,0.0,309986,6.3,-89515,-5.0,-3175,-29.0,35,7.8
"48381","5","4451","76","0","2023","3","N","Randall County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48383","5","4451","76","0","2023","1","N","Reagan County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48383","5","4451","76","0","2023","2","N","Reagan County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48383","5","4451","76","0","2023","3","N","Reagan County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","5","4451","76","0","2023","1","N","Real County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","5","4451","76","0","2023","2","N","Real County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","5","4451","76","0","2023","3","N","Real County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","4451","76","0","2023","1","N","Red River County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","4451","76","0","2023","2","","Red River County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,34,43,171989,74388,695,345,"",1.40,0.74,0.67,0.85,0.69,0.81,0.84,0.91,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","4451","76","0","2023","3","","Red River County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,41,40,38,172454,69303,1144,334,"",1.45,0.81,0.80,0.77,0.71,1.30,2.30,0.89,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","4451","76","0","2023","1","N","Reeves County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","4451","76","0","2023","2","N","Reeves County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","4451","76","0","2023","3","N","Reeves County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","4451","76","0","2023","1","N","Refugio County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","4451","76","0","2023","2","N","Refugio County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","4451","76","0","2023","3","N","Refugio County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","4451","76","0","2023","1","N","Roberts County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","4451","76","0","2023","2","N","Roberts County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","4451","76","0","2023","3","N","Roberts County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","4451","76","0","2023","1","N","Robertson County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","4451","76","0","2023","2","N","Robertson County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","4451","76","0","2023","3","N","Robertson County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","4451","76","0","2023","1","","Rockwall County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,1240,1237,1204,10119984,6716314,43153,634,"",0.61,1.71,1.71,1.67,2.47,1.84,1.50,1.46,"",-1,-5.9,192,18.3,70,6.0,-4,-0.3,1049249,11.6,-171278,-2.5,-31706,-42.4,22,3.6
"48397","5","4451","76","0","2023","2","","Rockwall County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,1172,1161,1181,9042448,2148662,13455,594,"",0.56,1.63,1.60,1.62,2.11,1.61,1.44,1.30,"",-1,-6.2,-36,-3.0,-29,-2.4,-5,-0.4,-60426,-0.7,-179555,-7.7,-9496,-41.4,8,1.4
"48397","5","4451","76","0","2023","3","","Rockwall County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,1168,1176,1129,9641845,1363133,8459,641,"",0.56,1.59,1.60,1.55,2.12,1.30,1.07,1.35,"",-1,-6.2,-12,-1.0,-9,-0.8,-70,-5.8,321483,3.4,-139032,-9.3,-7753,-47.8,38,6.3
"48399","5","4451","76","0","2023","1","","Runnels County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,89,86,85,403666,355894,1394,358,"",1.70,1.54,1.56,1.55,1.37,1.43,1.11,0.88,"",0,0.0,7,8.5,4,4.9,5,6.2,6966,1.8,-7628,-2.1,-1430,-50.6,-17,-4.5
"48399","5","4451","76","0","2023","2","","Runnels County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,84,84,82,401340,197005,725,370,"",1.74,1.55,1.54,1.50,1.45,2.43,1.62,0.95,"",0,0.0,3,3.7,5,6.3,7,9.3,7575,1.9,-10703,-5.2,-737,-50.4,-17,-4.4
"48399","5","4451","76","0","2023","3","","Runnels County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,85,85,82,372643,110644,325,341,"",1.75,1.52,1.56,1.53,1.39,2.19,1.28,0.90,"",0,0.0,0,0.0,-6,-6.6,2,2.5,-19926,-5.1,-38526,-25.8,-679,-67.6,-13,-3.7
"48401","5","4451","76","0","2023","1","N","Rusk County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","4451","76","0","2023","2","N","Rusk County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","4451","76","0","2023","3","N","Rusk County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","4451","76","0","2023","1","N","Sabine County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","4451","76","0","2023","2","N","Sabine County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","4451","76","0","2023","3","N","Sabine County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","4451","76","0","2023","1","N","San Augustine County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","4451","76","0","2023","2","N","San Augustine County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","4451","76","0","2023","3","N","San Augustine County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","4451","76","0","2023","1","","San Jacinto County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,116,116,113,612047,504165,2201,409,"",2.87,2.53,2.54,2.47,3.06,3.32,1.71,1.22,"",0,0.0,2,1.8,1,0.9,0,0.0,18234,3.1,-981,-0.2,-832,-27.4,8,2.0
"48407","5","4451","76","0","2023","2","","San Jacinto County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,112,108,107,595647,252641,1087,420,"",2.84,2.51,2.40,2.36,2.72,3.78,2.09,1.12,"",0,0.0,-9,-7.4,-13,-10.7,-15,-12.3,3477,0.6,-338,-0.1,-462,-29.8,45,12.0
"48407","5","4451","76","0","2023","3","","San Jacinto County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,111,116,117,797401,139179,624,535,"",2.95,2.51,2.61,2.63,3.60,3.18,1.78,1.39,"",0,0.0,-7,-5.9,-1,-0.9,-3,-2.5,-71165,-8.2,-21828,-13.6,-311,-33.3,-30,-5.3
"48409","5","4451","76","0","2023","1","N","San Patricio County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","4451","76","0","2023","2","N","San Patricio County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","4451","76","0","2023","3","N","San Patricio County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","4451","76","0","2023","1","","San Saba County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,46,47,239384,179284,943,403,"",3.52,1.52,1.60,1.66,1.82,1.58,1.35,1.14,"",1,20.0,-3,-6.4,-2,-4.2,0,0.0,36329,17.9,27265,17.9,171,22.2,73,22.1
"48411","5","4451","76","0","2023","2","","San Saba County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,49,48,45,250938,127028,622,408,"",2.96,1.73,1.73,1.62,1.86,2.79,2.58,1.10,"",0,0.0,3,6.5,1,2.1,-3,-6.2,75525,43.1,29565,30.3,109,21.2,121,42.2
"48411","5","4451","76","0","2023","3","","San Saba County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,50,49,251003,63073,319,394,"",2.95,1.65,1.72,1.74,1.82,2.29,2.12,1.07,"",-1,-16.7,-2,-4.0,1,2.0,6,14.0,3371,1.4,-24589,-28.0,-576,-64.4,-8,-2.0
"48413","5","4451","76","0","2023","1","N","Schleicher County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48413","5","4451","76","0","2023","2","N","Schleicher County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48413","5","4451","76","0","2023","3","N","Schleicher County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","4451","76","0","2023","1","N","Scurry County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","4451","76","0","2023","2","N","Scurry County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","4451","76","0","2023","3","N","Scurry County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48417","5","4451","76","0","2023","1","","Shackelford County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,30,29,175581,146132,1282,455,"",2.53,1.21,1.20,1.17,0.95,1.03,1.43,0.80,"",0,0.0,2,7.1,1,3.4,-1,-3.3,-1786,-1.0,-26735,-15.5,4,0.3,-15,-3.2
"48417","5","4451","76","0","2023","2","N","Shackelford County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48417","5","4451","76","0","2023","3","N","Shackelford County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","4451","76","0","2023","1","N","Shelby County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","4451","76","0","2023","2","N","Shelby County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","4451","76","0","2023","3","N","Shelby County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","4451","76","0","2023","1","N","Sherman County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","4451","76","0","2023","2","N","Sherman County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","4451","76","0","2023","3","N","Sherman County, Texas","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
