"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48467","5","23832","77","0","2023","1","N","Van Zandt County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","23832","77","0","2023","2","N","Van Zandt County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","23832","77","0","2023","3","N","Van Zandt County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","23832","77","0","2023","1","N","Victoria County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","23832","77","0","2023","2","N","Victoria County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","23832","77","0","2023","3","N","Victoria County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","23832","77","0","2023","1","N","Walker County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","23832","77","0","2023","2","N","Walker County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","23832","77","0","2023","3","N","Walker County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","23832","77","0","2023","1","N","Waller County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","23832","77","0","2023","2","N","Waller County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","23832","77","0","2023","3","N","Waller County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","23832","77","0","2023","1","","Washington County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,24,27,232877,197919,455,717,"",1.31,1.24,1.21,1.35,1.39,1.46,0.20,1.10,"",0,0.0,-11,-31.4,-11,-31.4,-5,-15.6,-17307,-6.9,-31802,-13.8,-258,-36.2,151,26.7
"48477","5","23832","77","0","2023","2","","Washington County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,30,32,264619,73598,168,671,"",1.29,1.37,1.39,1.43,1.29,1.62,0.21,0.92,"",0,0.0,-5,-14.7,-2,-6.2,1,3.2,-19172,-6.8,-20674,-21.9,-124,-42.5,-4,-0.6
"48477","5","23832","77","0","2023","3","","Washington County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,34,34,284667,45252,104,657,"",1.29,1.41,1.50,1.52,1.30,1.34,0.18,0.88,"",0,0.0,1,3.2,6,21.4,6,21.4,9428,3.4,8240,22.3,-10,-8.8,-73,-10.0
"48479","5","23832","77","0","2023","1","","Webb County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,10,10,128476,86410,198,956,"",0.19,0.08,0.08,0.07,0.13,0.10,0.01,1.65,"",0,0.0,-1,-8.3,-2,-16.7,-2,-16.7,-362,-0.3,-11584,-11.8,-599,-75.2,130,15.7
"48479","5","23832","77","0","2023","2","","Webb County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,14,128319,13543,31,871,"",0.19,0.07,0.07,0.10,0.10,0.04,0.00,1.31,"",-1,-20.0,-2,-16.7,-2,-16.7,2,16.7,9365,7.9,-3135,-18.8,-138,-81.7,108,14.2
"48479","5","23832","77","0","2023","3","","Webb County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,136778,16526,38,877,"",0.19,0.08,0.08,0.08,0.11,0.06,0.01,1.31,"",-1,-20.0,0,0.0,0,0.0,-1,-7.7,15371,12.7,4971,43.0,2,5.6,120,15.9
"48481","5","23832","77","0","2023","1","N","Wharton County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","23832","77","0","2023","2","N","Wharton County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","23832","77","0","2023","3","N","Wharton County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","23832","77","0","2023","1","","Wichita County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,17,20,24,170146,164894,2016,644,"",0.74,0.25,0.30,0.35,0.29,0.40,0.24,0.98,"",1,12.5,0,0.0,2,11.1,6,33.3,62952,58.7,60446,57.9,1474,272.0,177,37.9
"48485","5","23832","77","0","2023","2","","Wichita County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,17,17,18,133101,63378,1465,591,"",0.74,0.24,0.23,0.24,0.19,0.42,0.55,0.80,"",0,0.0,2,13.3,4,30.8,5,38.5,31777,31.4,16210,34.4,576,64.8,21,3.7
"48485","5","23832","77","0","2023","3","","Wichita County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,26,23,196188,58238,559,629,"",0.74,0.31,0.35,0.31,0.27,0.50,0.28,0.84,"",0,0.0,9,64.3,11,73.3,4,21.1,92355,88.9,34206,142.3,87,18.4,130,26.1
"48491","5","23832","77","0","2023","1","","Williamson County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,267,298,302,3913071,2259875,10268,1042,"",0.83,0.98,1.08,1.08,0.99,0.99,0.22,0.94,"",1,2.3,-2,-0.7,25,9.2,28,10.2,641443,19.6,151792,7.2,-5194,-33.6,117,12.6
"48491","5","23832","77","0","2023","2","","Williamson County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,297,289,319,5519173,492761,2869,1407,"",0.82,1.03,0.97,1.03,1.36,0.74,0.22,1.35,"",0,0.0,1,0.3,-2,-0.7,15,4.9,1620672,41.6,14152,3.0,-26,-0.9,397,39.3
"48491","5","23832","77","0","2023","3","","Williamson County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,334,339,338,4160599,409941,1370,950,"",0.80,1.06,1.08,1.11,0.92,0.69,0.12,0.85,"",-1,-2.2,48,16.8,44,14.9,41,13.8,137963,3.4,156779,61.9,-661,-32.5,-107,-10.1
"48493","5","23832","77","0","2023","1","","Wilson County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,9,77133,68673,250,712,"",0.94,0.67,0.67,0.74,0.77,0.85,0.14,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","23832","77","0","2023","2","","Wilson County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,8,70625,10436,107,627,"",1.24,0.73,0.71,0.61,0.59,0.37,0.19,0.87,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","23832","77","0","2023","3","","Wilson County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,8,8,50126,3138,54,503,"",1.24,0.52,0.59,0.61,0.39,0.12,0.09,0.68,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","23832","77","0","2023","1","N","Wise County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","23832","77","0","2023","2","","Wise County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,83500,18000,41,1606,"",0.51,0.14,0.14,0.13,0.25,0.26,0.03,1.84,"",0,0.0,0,0.0,0,0.0,0,0.0,56750,212.1,14750,453.8,31,310.0,1092,212.5
"48497","5","23832","77","0","2023","3","","Wise County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,28000,0,0,538,"",0.52,0.13,0.13,0.13,0.08,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,-14500,-34.1,-4750,-100.0,-15,-100.0,-279,-34.1
"48499","5","23832","77","0","2023","1","N","Wood County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","23832","77","0","2023","2","N","Wood County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","23832","77","0","2023","3","N","Wood County, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","23832","77","0","2023","1","","Unknown Or Undefined, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",94,1744,1972,1941,29262045,16289822,923521,1194,"",0.34,2.81,3.08,2.97,2.29,2.38,4.25,0.77,"",38,67.9,150,9.4,226,12.9,230,13.4,6475244,28.4,2411562,17.4,105278,12.9,153,14.7
"48999","5","23832","77","0","2023","2","","Unknown Or Undefined, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,1811,1820,1896,27987321,4702975,273762,1169,"",0.34,2.75,2.66,2.67,2.05,2.55,4.06,0.76,"",29,42.6,203,12.6,202,12.5,284,17.6,4403558,18.7,1406192,42.7,86387,46.1,44,3.9
"48999","5","23832","77","0","2023","3","","Unknown Or Undefined, Texas","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",107,1837,1789,1768,27087232,3717855,214261,1159,"",0.35,2.60,2.51,2.51,1.89,2.07,3.47,0.74,"",35,48.6,246,15.5,186,11.6,173,10.8,2535207,10.3,453851,13.9,23838,12.5,-24,-2.0
"49000","5","23832","57","0","2023","1","","Utah -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",700,3519,3493,3497,38701391,37424154,262038,850,"",1.49,1.70,1.65,1.64,1.66,1.27,0.93,1.00,"",21,3.1,182,5.5,103,3.0,62,1.8,5043361,15.0,4583955,14.0,44129,20.3,86,11.3
"49000","5","23832","57","0","2023","2","","Utah -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",706,3684,3761,3913,41712809,39250848,265855,848,"",1.46,1.67,1.65,1.67,1.52,1.29,0.84,0.92,"",7,1.0,64,1.8,128,3.5,186,5.0,3218045,8.4,2796385,7.7,15898,6.4,39,4.8
"49000","5","23832","57","0","2023","3","","Utah -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",717,3989,3987,3962,43991845,37049295,234645,850,"",1.46,1.69,1.69,1.70,1.51,1.50,0.97,0.89,"",9,1.3,169,4.4,129,3.3,143,3.7,-99614,-0.2,1514620,4.3,-22141,-8.6,-35,-4.0
"49001","5","23832","77","0","2023","1","N","Beaver County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","23832","77","0","2023","2","N","Beaver County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","23832","77","0","2023","3","N","Beaver County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","23832","77","0","2023","1","N","Box Elder County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","23832","77","0","2023","2","N","Box Elder County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","23832","77","0","2023","3","N","Box Elder County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","23832","77","0","2023","1","","Cache County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,100,98,89,706387,701364,2739,568,"",1.49,1.27,1.23,1.11,1.07,0.86,0.48,0.89,"",0,0.0,13,14.9,5,5.4,-3,-3.3,7574,1.1,2559,0.4,-1163,-29.8,-25,-4.2
"49005","5","23832","77","0","2023","2","","Cache County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,93,97,96,749685,749685,2952,605,"",1.39,1.12,1.14,1.09,0.92,0.76,0.38,0.82,"",-2,-8.3,-11,-10.6,-10,-9.3,-16,-14.3,-95118,-11.3,-95118,-11.3,-2048,-41.0,1,0.2
"49005","5","23832","77","0","2023","3","","Cache County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,93,92,98,772836,762218,2940,630,"",1.38,1.07,1.06,1.12,0.90,0.88,0.43,0.83,"",-1,-4.3,-18,-16.2,-21,-18.6,-11,-10.1,-158090,-17.0,-141742,-15.7,-2602,-47.0,-15,-2.3
"49007","5","23832","77","0","2023","1","-","Carbon County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","23832","77","0","2023","2","N","Carbon County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","23832","77","0","2023","3","N","Carbon County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","23832","77","0","2023","1","","Davis County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,302,315,315,3308896,3301004,24081,819,"",1.53,1.73,1.77,1.75,1.92,1.60,1.40,1.10,"",0,0.0,-25,-7.6,7,2.3,-15,-4.5,412645,14.2,406476,14.0,799,3.4,126,18.2
"49011","5","23832","77","0","2023","2","","Davis County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,345,336,348,3605581,3559600,31165,809,"",1.49,1.83,1.71,1.73,1.74,1.55,1.47,0.99,"",2,3.8,3,0.9,-9,-2.6,-12,-3.3,-51345,-1.4,-21149,-0.6,1525,5.1,3,0.4
"49011","5","23832","77","0","2023","3","","Davis County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,352,359,337,4083205,3554780,30257,899,"",1.50,1.74,1.77,1.69,1.80,1.81,1.76,1.04,"",3,5.7,0,0.0,0,0.0,-10,-2.9,-45359,-1.1,64531,1.8,-2348,-7.2,-2,-0.2
"49013","5","23832","77","0","2023","1","N","Duchesne County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","23832","77","0","2023","2","N","Duchesne County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","23832","77","0","2023","3","N","Duchesne County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","23832","77","0","2023","1","N","Grand County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","23832","77","0","2023","2","N","Grand County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","23832","77","0","2023","3","N","Grand County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","23832","77","0","2023","1","","Iron County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,35,29,306294,301391,1238,700,"",1.20,1.26,1.16,0.96,1.42,1.11,0.55,1.26,"",-3,-25.0,-26,-41.3,-28,-44.4,-33,-53.2,-193400,-38.7,-187676,-38.4,-1047,-45.8,87,14.2
"49021","5","23832","77","0","2023","2","","Iron County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,32,33,30,327495,306402,1224,796,"",1.17,1.01,1.03,0.92,1.18,0.86,0.39,1.19,"",-3,-25.0,-34,-51.5,-36,-52.2,-36,-54.5,-246305,-42.9,-224323,-42.3,-1382,-53.0,137,20.8
"49021","5","23832","77","0","2023","3","","Iron County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,39,38,34,395928,304288,1220,823,"",1.16,1.19,1.15,1.01,1.28,0.91,0.42,1.15,"",-2,-18.2,-25,-39.1,-26,-40.6,-16,-32.0,-128849,-24.6,-93077,-23.4,-776,-38.9,143,21.0
"49023","5","23832","77","0","2023","1","N","Juab County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","23832","77","0","2023","2","N","Juab County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","23832","77","0","2023","3","N","Juab County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","23832","77","0","2023","1","N","Millard County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","23832","77","0","2023","2","N","Millard County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","23832","77","0","2023","3","N","Millard County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49031","5","23832","77","0","2023","1","N","Piute County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49031","5","23832","77","0","2023","2","N","Piute County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49031","5","23832","77","0","2023","3","N","Piute County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","23832","77","0","2023","1","","Salt Lake County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",285,1419,1429,1462,18641947,17443366,155931,998,"",1.27,1.47,1.45,1.47,1.46,1.10,0.99,1.00,"",8,2.9,111,8.5,110,8.3,111,8.2,3831747,25.9,3254346,22.9,43096,38.2,139,16.2
"49035","5","23832","77","0","2023","2","","Salt Lake County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",290,1458,1512,1570,18386048,16632945,133304,935,"",1.26,1.42,1.43,1.43,1.25,1.08,0.79,0.88,"",6,2.1,31,2.2,96,6.8,126,8.7,1992994,12.2,1372344,9.0,20304,18.0,53,6.0
"49035","5","23832","77","0","2023","3","","Salt Lake County, Utah","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",295,1538,1526,1576,18310557,14639666,103423,911,"",1.26,1.39,1.38,1.45,1.18,1.23,0.86,0.84,"",4,1.4,12,0.8,17,1.1,29,1.9,-193635,-1.0,373293,2.6,3478,3.5,-21,-2.3
