"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1518","5","449129","48","0","2023","1","N","Brownsville-Harlingen, TX MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1518","5","449129","48","0","2023","2","N","Brownsville-Harlingen, TX MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1518","5","449129","48","0","2023","3","N","Brownsville-Harlingen, TX MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","449129","48","0","2023","1","N","Brunswick, GA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","449129","48","0","2023","2","N","Brunswick, GA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","449129","48","0","2023","3","","Brunswick, GA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,42,45,219984,76214,582,391,"",1.46,1.13,1.14,1.22,0.80,1.66,1.53,0.69,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","449129","48","0","2023","1","N","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","449129","48","0","2023","2","N","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","449129","48","0","2023","3","N","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1550","5","449129","48","0","2023","1","N","Burlington, NC MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1550","5","449129","48","0","2023","2","N","Burlington, NC MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1550","5","449129","48","0","2023","3","N","Burlington, NC MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","449129","48","0","2023","1","N","Burlington-South Burlington, VT MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","449129","48","0","2023","2","N","Burlington-South Burlington, VT MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","449129","48","0","2023","3","N","Burlington-South Burlington, VT MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","449129","48","0","2023","1","","California-Lexington Park, MD MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,49,43,39,289720,201243,3549,510,"",1.23,1.07,0.99,0.92,0.63,1.30,1.34,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","449129","48","0","2023","2","N","California-Lexington Park, MD MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","449129","48","0","2023","3","","California-Lexington Park, MD MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,37,37,209473,62183,1180,443,"",1.64,0.89,0.96,0.97,0.44,2.01,2.67,0.46,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","449129","48","0","2023","1","","Canton-Massillon, OH MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,165,154,151,881583,656502,10409,433,"",1.01,1.06,1.04,1.05,0.87,0.96,0.74,0.84,"",1,10.0,-33,-16.7,-30,-16.3,-35,-18.8,-37264,-4.1,-56187,-7.9,-2492,-19.3,60,16.1
"C1594","5","449129","48","0","2023","2","","Canton-Massillon, OH MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,144,130,134,736296,260010,4470,416,"",1.01,1.04,0.95,0.97,0.75,1.32,1.09,0.76,"",0,0.0,-35,-19.6,-44,-25.3,-37,-21.6,-189819,-20.5,-88167,-25.3,-2038,-31.3,8,2.0
"C1594","5","449129","48","0","2023","3","","Canton-Massillon, OH MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,129,128,125,740764,185454,3250,448,"",0.94,0.96,0.97,0.96,0.73,1.32,1.15,0.75,"",-1,-9.1,-30,-18.9,-30,-19.0,-36,-22.4,-167257,-18.4,-39750,-17.7,-614,-15.9,10,2.3
"C1598","5","449129","48","0","2023","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",40,471,484,482,3056639,2104540,7426,491,"",1.32,1.65,1.76,1.79,1.43,1.79,0.96,0.82,"",3,8.1,-95,-16.8,-60,-11.0,-52,-9.7,172782,6.0,-3954,-0.2,2771,59.5,86,21.2
"C1598","5","449129","48","0","2023","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,464,442,437,2681970,716682,2548,461,"",1.35,1.83,1.78,1.81,1.30,2.53,1.31,0.72,"",6,17.1,-42,-8.3,-43,-8.9,-12,-2.7,-141739,-5.0,-79849,-10.0,887,53.4,8,1.8
"C1598","5","449129","48","0","2023","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,417,423,446,2656671,440208,1194,477,"",1.36,1.77,1.79,1.89,1.32,1.97,0.74,0.73,"",6,16.7,-24,-5.4,-7,-1.6,15,3.5,82986,3.2,17995,4.3,306,34.5,21,4.6
"C1602","5","449129","48","0","2023","1","","Cape Girardeau, MO-IL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,56,55,56,209417,190694,1547,289,"",0.85,1.30,1.34,1.39,0.81,1.05,1.09,0.60,"",-1,-25.0,-10,-15.2,-9,-14.1,-6,-9.7,1314,0.6,1567,0.8,59,4.0,39,15.6
"C1602","5","449129","48","0","2023","2","","Cape Girardeau, MO-IL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,49,54,51,203275,126028,1128,305,"",0.86,1.28,1.43,1.36,0.76,2.01,2.03,0.56,"",-1,-25.0,-12,-19.7,-5,-8.5,-10,-16.4,-25395,-11.1,-12717,-9.2,-33,-2.8,13,4.5
"C1602","5","449129","48","0","2023","3","N","Cape Girardeau, MO-IL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","449129","48","0","2023","1","N","Carbondale-Marion, IL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","449129","48","0","2023","2","N","Carbondale-Marion, IL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","449129","48","0","2023","3","N","Carbondale-Marion, IL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","449129","48","0","2023","1","N","Carson City, NV MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","449129","48","0","2023","2","N","Carson City, NV MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","449129","48","0","2023","3","N","Carson City, NV MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","449129","48","0","2023","1","","Casper, WY MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,48,46,46,374707,374707,914,618,"",1.43,1.26,1.28,1.31,1.44,1.24,0.31,1.12,"",1,20.0,-13,-21.3,-12,-20.7,-11,-19.3,7298,2.0,7298,2.0,826,938.6,136,28.2
"C1622","5","449129","48","0","2023","2","","Casper, WY MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,44,27,26,278970,266992,122,664,"",1.43,1.31,0.81,0.76,1.03,1.25,0.06,1.08,"",0,0.0,-13,-22.8,-26,-49.1,-30,-53.6,-56753,-16.9,-58320,-17.9,-29,-19.2,197,42.2
"C1622","5","449129","48","0","2023","3","","Casper, WY MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,30,28,248275,144803,20,651,"",1.21,0.92,0.92,0.87,0.89,1.01,0.02,0.98,"",-1,-16.7,-23,-43.4,-23,-43.4,-22,-44.0,-138981,-35.9,-103913,-41.8,-320,-94.1,78,13.6
"C1630","5","449129","48","0","2023","1","","Cedar Rapids, IA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,91,74,74,379414,373021,1276,366,"",0.61,0.67,0.58,0.59,0.35,0.30,0.14,0.58,"",-1,-14.3,-28,-23.5,-38,-33.9,-29,-28.2,-62956,-14.2,-69349,-15.7,-1365,-51.7,60,19.6
"C1630","5","449129","48","0","2023","2","","Cedar Rapids, IA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,70,62,63,310204,285074,693,367,"",0.61,0.58,0.52,0.53,0.30,0.32,0.08,0.55,"",-2,-25.0,-35,-33.3,-41,-39.8,-39,-38.2,-147579,-32.2,-136291,-32.3,-1569,-69.4,26,7.6
"C1630","5","449129","48","0","2023","3","","Cedar Rapids, IA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,64,63,63,314267,235808,383,382,"",0.63,0.56,0.57,0.56,0.30,0.45,0.08,0.54,"",-1,-14.3,-41,-39.0,-37,-37.0,-37,-37.0,-175391,-35.8,-133808,-36.2,-1571,-80.4,12,3.2
"C1654","5","449129","48","0","2023","1","N","Chambersburg-Waynesboro, PA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","449129","48","0","2023","2","N","Chambersburg-Waynesboro, PA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","449129","48","0","2023","3","N","Chambersburg-Waynesboro, PA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","449129","48","0","2023","1","","Champaign-Urbana, IL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,45,41,206968,174069,2322,354,"",1.32,0.49,0.47,0.43,0.28,0.42,0.25,0.61,"",0,0.0,-15,-23.4,-12,-21.1,-16,-28.1,-5219,-2.5,-24513,-12.3,346,17.5,79,28.7
"C1658","5","449129","48","0","2023","2","","Champaign-Urbana, IL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,46,46,179478,115804,1377,311,"",1.32,0.45,0.52,0.51,0.24,0.68,0.36,0.49,"",0,0.0,-16,-28.1,-9,-16.4,-3,-6.1,-21273,-10.6,-344,-0.3,204,17.4,23,8.0
"C1658","5","449129","48","0","2023","3","","Champaign-Urbana, IL MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,36,48,199274,89416,910,368,"",1.13,0.47,0.42,0.55,0.25,0.85,0.40,0.52,"",-1,-14.3,-9,-18.0,-11,-23.4,-3,-5.9,-12397,-5.9,-4297,-4.6,-48,-5.0,38,11.5
"C1662","5","449129","48","0","2023","1","","Charleston, WV MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,58,54,51,286047,238324,4073,405,"",0.55,0.58,0.57,0.55,0.41,0.61,0.52,0.73,"",0,0.0,-11,-15.9,-12,-18.2,-12,-19.0,7006,2.5,-17762,-6.9,-36,-0.9,80,24.6
"C1662","5","449129","48","0","2023","2","","Charleston, WV MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,51,53,272352,104042,1793,408,"",0.54,0.57,0.59,0.60,0.38,0.97,0.84,0.64,"",0,0.0,-18,-26.5,-13,-20.3,-11,-17.2,-65352,-19.4,-46300,-30.8,-683,-27.6,10,2.5
"C1662","5","449129","48","0","2023","3","","Charleston, WV MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,52,51,51,272319,61555,1153,408,"",0.55,0.63,0.62,0.61,0.39,0.82,0.74,0.64,"",0,0.0,-5,-8.8,-6,-10.5,-1,-1.9,-30441,-10.1,-29877,-32.7,-349,-23.2,-13,-3.1
"C1670","5","449129","48","0","2023","1","N","Charleston-North Charleston, SC MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",8,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","449129","48","0","2023","2","N","Charleston-North Charleston, SC MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",7,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","449129","48","0","2023","3","","Charleston-North Charleston, SC MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",68,588,594,578,4375484,1187991,7267,574,"",2.21,1.88,1.94,1.89,1.56,2.20,2.36,0.82,"",9,15.3,41,7.5,-9,-1.5,-6,-1.0,-28730,-0.7,-113017,-8.7,-3921,-35.0,-12,-2.0
"C1674","5","449129","48","0","2023","1","N","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",130,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","449129","48","0","2023","2","N","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","449129","48","0","2023","3","N","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","449129","48","0","2023","1","N","Charlottesville, VA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","449129","48","0","2023","2","","Charlottesville, VA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,137,137,137,726782,193027,580,408,"",1.24,1.39,1.42,1.41,0.84,1.96,1.07,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","449129","48","0","2023","3","","Charlottesville, VA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,128,130,137,720311,137428,349,421,"",1.15,1.37,1.42,1.46,0.79,1.83,0.89,0.56,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","449129","48","0","2023","1","","Chattanooga, TN-GA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,164,158,152,824346,572127,4370,401,"",1.16,0.64,0.64,0.64,0.44,0.53,0.54,0.68,"N",4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","449129","48","0","2023","2","","Chattanooga, TN-GA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,135,134,143,825271,223285,1806,462,"",1.15,0.60,0.60,0.64,0.43,0.87,0.94,0.70,"N",5,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","449129","48","0","2023","3","","Chattanooga, TN-GA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,141,149,164,878978,202744,2178,447,"",1.20,0.65,0.70,0.77,0.47,0.78,0.94,0.67,"N",6,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","449129","48","0","2023","1","N","Cheyenne, WY MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","449129","48","0","2023","2","N","Cheyenne, WY MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","449129","48","0","2023","3","N","Cheyenne, WY MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","449129","48","0","2023","1","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",244,4286,3852,3782,31419165,24709442,519502,608,"",0.87,0.98,0.93,0.93,0.70,0.91,0.81,0.74,"",5,2.1,-702,-14.1,-745,-16.2,-879,-18.9,-247690,-0.8,-661577,-2.6,83064,19.0,95,18.5
"C1698","5","449129","48","0","2023","2","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",245,3527,3447,3683,28735679,9395990,186185,622,"",0.87,0.91,0.90,0.95,0.71,1.11,0.94,0.77,"",6,2.5,-940,-21.0,-1004,-22.6,-717,-16.3,-4175058,-12.7,-2176527,-18.8,1282,0.7,52,9.1
"C1698","5","449129","48","0","2023","3","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",239,3590,3546,3477,28916163,6064679,110218,629,"",0.86,0.96,0.97,0.95,0.74,1.15,0.94,0.76,"",-2,-0.8,-675,-15.8,-634,-15.2,-553,-13.7,-5215754,-15.3,-1478519,-19.6,-10289,-8.5,-2,-0.3
"C1702","5","449129","48","0","2023","1","","Chico, CA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,131,127,120,657816,376884,8222,402,"",1.06,1.73,1.74,1.70,1.34,1.53,1.21,0.78,"",-2,-16.7,-34,-20.6,-33,-20.6,-46,-27.7,-48453,-6.9,-75719,-16.7,-621,-7.0,70,21.1
"C1702","5","449129","48","0","2023","2","","Chico, CA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,110,108,103,512063,114138,2510,368,"",0.98,1.63,1.61,1.56,1.00,1.72,1.44,0.63,"",-3,-25.0,-43,-28.1,-37,-25.5,-32,-23.7,-134193,-20.8,-48702,-29.9,-1023,-29.0,24,7.0
"C1702","5","449129","48","0","2023","3","","Chico, CA MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,102,95,97,527266,74946,1698,414,"",0.99,1.63,1.51,1.52,1.03,1.38,1.10,0.66,"",-2,-18.2,-28,-21.5,-33,-25.8,-34,-26.0,-130927,-19.9,-19473,-20.6,-401,-19.1,24,6.2
"C1714","5","449129","48","0","2023","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",85,846,788,770,5322859,3691833,49581,511,"",1.20,0.80,0.79,0.79,0.61,0.70,0.56,0.76,"",8,10.4,-103,-10.9,-90,-10.3,-122,-13.7,-13817,-0.3,-243924,-6.2,-6177,-11.1,58,12.8
"C1714","5","449129","48","0","2023","2","","Cincinnati, OH-KY-IN MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",86,718,712,716,4624827,1323048,19155,497,"",1.21,0.77,0.78,0.77,0.55,1.01,0.92,0.71,"",5,6.2,-184,-20.4,-190,-21.1,-187,-20.7,-1007791,-17.9,-473058,-26.3,-7334,-27.7,17,3.5
"C1714","5","449129","48","0","2023","3","","Cincinnati, OH-KY-IN MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",84,703,706,666,4622014,885510,13390,514,"",1.20,0.79,0.80,0.76,0.54,0.91,0.91,0.69,"",0,0.0,-188,-21.1,-164,-18.9,-204,-23.4,-1070709,-18.8,-362985,-29.1,-5126,-27.7,15,3.0
"C1730","5","449129","48","0","2023","1","N","Clarksville, TN-KY MSA","Private","NAICS 449129 All other home furnishings retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
