"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3866","5","56133","47","0","2023","3","N","Ponce, PR MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","56133","47","0","2023","1","N","Portland-South Portland, ME MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","56133","47","0","2023","2","N","Portland-South Portland, ME MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","56133","47","0","2023","3","N","Portland-South Portland, ME MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","56133","47","0","2023","1","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",164,5930,5930,6129,101597761,95941459,1530058,1303,"",0.86,1.66,1.66,1.71,1.50,1.63,1.38,0.90,"",18,12.3,553,10.3,548,10.2,739,13.7,16768188,19.8,16731142,21.1,33161,2.2,91,7.5
"C3890","5","56133","47","0","2023","2","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",165,5918,6290,5937,101975714,71532380,1167011,1297,"",0.84,1.66,1.77,1.67,1.56,1.62,1.40,0.92,"N",18,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","56133","47","0","2023","3","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",165,5177,4950,5975,102591830,51440216,924475,1470,"",0.84,1.46,1.39,1.66,1.51,1.50,1.45,1.00,"N",14,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3894","5","56133","47","0","2023","1","","Port St. Lucie, FL MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",68,835,849,870,10101423,4804262,22477,913,"",2.45,1.73,1.75,1.78,1.59,1.54,0.79,0.91,"",10,17.2,-64,-7.1,-47,-5.2,-6,-0.7,981603,10.8,-385635,-7.4,2951,15.1,125,15.9
"C3894","5","56133","47","0","2023","2","","Port St. Lucie, FL MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,743,740,742,9243390,833379,3646,959,"",2.37,1.52,1.52,1.59,1.47,1.17,0.50,0.95,"",0,0.0,-72,-8.8,-82,-10.0,-110,-12.9,162988,1.8,-157595,-15.9,-1721,-32.1,117,13.9
"C3894","5","56133","47","0","2023","3","","Port St. Lucie, FL MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,745,711,875,10599905,744847,3053,1049,"",2.24,1.59,1.47,1.78,1.67,1.26,0.46,1.03,"",-4,-5.8,-102,-12.0,-125,-15.0,42,5.0,1236571,13.2,160123,27.4,804,35.7,190,22.1
"C3914","5","56133","47","0","2023","1","N","Prescott, AZ MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","56133","47","0","2023","2","N","Prescott, AZ MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","56133","47","0","2023","3","N","Prescott, AZ MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","56133","47","0","2023","1","","Providence-Warwick, RI-MA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,40,40,39,644082,583646,13221,1249,"",0.13,0.02,0.02,0.02,0.02,0.03,0.03,1.00,"",1,7.7,12,42.9,12,42.9,11,39.3,279922,76.9,242335,71.0,4925,59.4,249,24.9
"C3930","5","56133","47","0","2023","2","","Providence-Warwick, RI-MA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,42,45,45,663371,370770,11918,1160,"",0.13,0.02,0.02,0.02,0.02,0.03,0.04,0.98,"",2,16.7,12,40.0,13,40.6,12,36.4,267137,67.4,130492,54.3,5662,90.5,197,20.5
"C3930","5","56133","47","0","2023","3","","Providence-Warwick, RI-MA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,26,26,24,415412,114656,5239,1261,"",0.13,0.01,0.01,0.01,0.01,0.01,0.02,1.04,"",2,16.7,-10,-27.8,-10,-27.8,-8,-25.0,-77265,-15.7,-87330,-43.2,-605,-10.4,168,15.4
"C3934","5","56133","47","0","2023","1","","Provo-Orem, UT MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,233,222,223,4308107,4139829,25731,1466,"",1.38,0.27,0.26,0.26,0.34,0.36,0.36,1.29,"",7,15.6,95,68.8,86,63.2,89,66.4,1836937,74.3,1777793,75.3,11297,78.3,68,4.9
"C3934","5","56133","47","0","2023","2","","Provo-Orem, UT MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,177,177,170,4023756,2975554,18001,1772,"",1.35,0.21,0.21,0.20,0.32,0.35,0.32,1.59,"",5,10.6,39,28.3,37,26.4,32,23.2,1631049,68.2,1123665,60.7,7723,75.1,445,33.5
"C3934","5","56133","47","0","2023","3","","Provo-Orem, UT MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",53,171,180,185,4207974,1875434,10911,1812,"",1.35,0.20,0.21,0.21,0.33,0.27,0.24,1.60,"",1,1.9,17,11.0,29,19.2,33,21.7,1023814,32.2,223734,13.5,1380,14.5,204,12.7
"C3946","5","56133","47","0","2023","1","","Punta Gorda, FL MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,227,229,232,2472455,1130716,3261,829,"",2.54,1.45,1.45,1.47,1.24,1.12,0.44,0.85,"",-5,-16.1,18,8.6,22,10.6,19,8.9,669944,37.2,225441,24.9,1037,46.6,168,25.4
"C3946","5","56133","47","0","2023","2","","Punta Gorda, FL MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,226,230,228,2613665,196567,564,882,"",2.31,1.44,1.48,1.51,1.30,0.84,0.28,0.88,"",-5,-17.2,13,6.1,11,5.0,6,2.7,499944,23.7,34804,21.5,102,22.1,136,18.2
"C3946","5","56133","47","0","2023","3","","Punta Gorda, FL MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,225,228,227,2463918,167187,455,836,"",2.18,1.50,1.48,1.46,1.26,0.87,0.26,0.85,"",-7,-23.3,-13,-5.5,-11,-4.6,-13,-5.4,153610,6.6,17669,11.8,-17,-3.6,92,12.4
"C3954","5","56133","47","0","2023","1","N","Racine, WI MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3954","5","56133","47","0","2023","2","N","Racine, WI MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3954","5","56133","47","0","2023","3","N","Racine, WI MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","56133","47","0","2023","1","","Raleigh, NC MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",198,2077,2043,2046,46804965,36157499,382324,1752,"",2.06,1.02,0.99,0.99,1.24,1.19,1.78,1.24,"N",43,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","56133","47","0","2023","2","","Raleigh, NC MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",209,2020,2050,2065,44261182,18602492,192630,1665,"",2.12,0.98,1.00,0.99,1.25,1.14,1.64,1.26,"N",51,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","56133","47","0","2023","3","","Raleigh, NC MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",238,2189,2265,2281,56927674,13623382,134189,1951,"",2.37,1.06,1.08,1.09,1.57,1.29,1.70,1.45,"N",56,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3982","5","56133","47","0","2023","1","N","Redding, CA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3982","5","56133","47","0","2023","2","N","Redding, CA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3982","5","56133","47","0","2023","3","N","Redding, CA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",13,216.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","56133","47","0","2023","1","","Reno, NV MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,356,352,354,8099657,7597981,135355,1760,"",0.17,0.48,0.47,0.48,0.68,0.69,0.63,1.42,"",-2,-28.6,-41,-10.3,-58,-14.1,-48,-11.9,54129,0.7,-23935,-0.3,4612,3.5,224,14.6
"C3990","5","56133","47","0","2023","2","","Reno, NV MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,359,348,349,7519634,5224554,93776,1643,"",0.17,0.48,0.47,0.47,0.63,0.60,0.53,1.33,"",-2,-28.6,-36,-9.1,-34,-8.9,-26,-6.9,164421,2.2,137462,2.7,8300,9.7,170,11.5
"C3990","5","56133","47","0","2023","3","","Reno, NV MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,344,347,347,7718048,2033623,41806,1716,"",0.17,0.46,0.46,0.45,0.61,0.30,0.31,1.33,"",-1,-16.7,-23,-6.3,-25,-6.7,-12,-3.3,280028,3.8,256304,14.4,12366,42.0,153,9.8
"C4006","5","56133","47","0","2023","1","","Richmond, VA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",59,1240,1248,1264,14735640,8020505,54446,906,"",0.69,0.66,0.66,0.67,0.45,0.62,0.57,0.67,"",9,18.0,-73,-5.6,-42,-3.3,9,0.7,2427825,19.7,1074042,15.5,-44310,-44.9,170,23.1
"C4006","5","56133","47","0","2023","2","","Richmond, VA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",58,1295,1323,1452,14978129,2489273,21089,849,"",0.75,0.68,0.70,0.76,0.50,0.92,0.98,0.69,"",2,3.6,-133,-9.3,-86,-6.1,-5,-0.3,121726,0.8,-581485,-18.9,-18460,-46.7,51,6.4
"C4006","5","56133","47","0","2023","3","","Richmond, VA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",62,1521,1486,1391,16803453,2829725,28921,882,"",0.79,0.80,0.78,0.73,0.53,1.23,1.55,0.69,"",3,5.1,29,1.9,11,0.7,-146,-9.5,707424,4.4,-19156,-0.7,-17644,-37.9,57,6.9
"C4014","5","56133","47","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,5761,6410,6935,58672282,36325231,1184372,709,"",0.30,1.19,1.33,1.44,0.85,1.24,1.19,0.65,"",-18,-18.6,-434,-7.0,32,0.5,759,12.3,7455517,14.6,5307802,17.1,45475,4.0,79,12.5
"C4014","5","56133","47","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",78,5855,6110,6157,58294444,15184191,484874,742,"",0.29,1.21,1.27,1.29,0.84,2.41,2.24,0.66,"",-14,-15.2,-1492,-20.3,-701,-10.3,-508,-7.6,2151712,3.8,-3316794,-17.9,-195247,-28.7,120,19.3
"C4014","5","56133","47","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,6212,6427,6510,59784454,13707478,463586,720,"",0.30,1.30,1.34,1.34,0.86,2.66,2.54,0.65,"",-4,-4.7,-628,-9.2,-22,-0.3,176,2.8,2380710,4.1,489733,3.7,-26121,-5.3,45,6.7
"C4022","5","56133","47","0","2023","1","","Roanoke, VA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,657,662,680,5920624,4113157,24900,683,"",1.03,1.51,1.52,1.55,0.98,1.50,1.20,0.64,"",8,66.7,32,5.1,19,3.0,23,3.5,384856,7.0,275178,7.2,-15175,-37.9,19,2.9
"C4022","5","56133","47","0","2023","2","","Roanoke, VA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,680,715,761,6399170,1348434,7340,685,"",0.91,1.56,1.65,1.75,1.11,2.28,1.62,0.67,"",3,23.1,-3,-0.4,50,7.5,73,10.6,395502,6.6,-68976,-4.9,-5315,-42.0,5,0.7
"C4022","5","56133","47","0","2023","3","","Roanoke, VA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,756,733,706,6613157,888621,4313,695,"",0.90,1.74,1.67,1.59,1.07,1.78,1.11,0.64,"",1,6.7,77,11.3,59,8.8,49,7.5,343519,5.5,15432,1.8,-3224,-42.8,-25,-3.5
"C4034","5","56133","47","0","2023","1","N","Rochester, MN MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","56133","47","0","2023","2","N","Rochester, MN MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","56133","47","0","2023","3","N","Rochester, MN MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","56133","47","0","2023","1","","Rochester, NY MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,1642,1762,1781,39900031,19367070,524233,1776,"",0.53,1.14,1.23,1.23,1.77,1.79,1.49,1.47,"",1,4.0,497,43.4,619,54.2,599,50.7,11040499,38.3,8350343,75.8,155781,42.3,-143,-7.5
"C4038","5","56133","47","0","2023","2","","Rochester, NY MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,1798,1851,2111,49092261,5267319,147703,1967,"",0.49,1.25,1.28,1.45,2.22,1.73,1.28,1.67,"",-1,-4.0,625,53.3,661,55.5,853,67.8,25693972,109.8,1799270,51.9,24651,20.0,476,31.9
"C4038","5","56133","47","0","2023","3","","Rochester, NY MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,2124,2276,2353,48813854,6825645,174077,1668,"",0.54,1.50,1.61,1.60,2.18,3.12,2.13,1.39,"",1,3.8,734,52.8,859,60.6,942,66.8,22001730,82.1,2468730,56.7,54034,45.0,201,13.7
"C4042","5","56133","47","0","2023","1","N","Rockford, IL MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-4,-57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","56133","47","0","2023","2","N","Rockford, IL MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","56133","47","0","2023","3","N","Rockford, IL MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","56133","47","0","2023","1","N","Rocky Mount, NC MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",6,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","56133","47","0","2023","2","N","Rocky Mount, NC MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",5,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","56133","47","0","2023","3","N","Rocky Mount, NC MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",8,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","56133","47","0","2023","1","N","Rome, GA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","56133","47","0","2023","2","N","Rome, GA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","56133","47","0","2023","3","N","Rome, GA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","56133","47","0","2023","1","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-8,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","56133","47","0","2023","2","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-3,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","56133","47","0","2023","3","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","56133","47","0","2023","1","","Saginaw, MI MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,939,934,927,71373377,8172057,211449,5882,"",1.47,4.12,4.11,4.05,21.21,5.19,4.04,5.18,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","56133","47","0","2023","2","","Saginaw, MI MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,918,917,919,13705680,1117703,27092,1148,"",1.44,4.01,3.98,3.95,4.40,2.76,1.96,1.11,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","56133","47","0","2023","3","","Saginaw, MI MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,909,904,906,12850266,738072,18363,1091,"",1.43,3.93,3.87,3.84,3.90,2.48,1.91,1.01,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","56133","47","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","56133","47","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","56133","47","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","56133","47","0","2023","1","","St. George, UT MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,18,315091,313500,1236,1372,"",0.22,0.07,0.07,0.07,0.12,0.13,0.08,1.64,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","56133","47","0","2023","2","","St. George, UT MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,16,323067,268453,985,1621,"",0.21,0.06,0.06,0.07,0.12,0.12,0.07,1.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","56133","47","0","2023","3","","St. George, UT MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,17,16,289261,121687,518,1362,"",0.21,0.07,0.07,0.06,0.10,0.06,0.04,1.51,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","56133","47","0","2023","1","N","St. Joseph, MO-KS MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","56133","47","0","2023","2","N","St. Joseph, MO-KS MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","56133","47","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","56133","47","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",60,953,891,896,16688917,7834335,112849,1406,"",0.36,0.25,0.23,0.23,0.25,0.24,0.23,1.06,"",8,15.4,-66,-6.5,-129,-12.6,-49,-5.2,2059910,14.1,-291217,-3.6,-14670,-11.5,275,24.3
"C4118","5","56133","47","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 56133 Professional employer organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",58,991,1009,1077,16019351,3733225,71351,1201,"",0.34,0.26,0.26,0.28,0.26,0.44,0.46,0.98,"",2,3.6,-89,-8.2,-94,-8.5,-13,-1.2,811403,5.3,-58644,-1.5,-3164,-4.2,129,12.0
