"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1054","5","81219","47","0","2023","3","","Albany, OR MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,45,44,46,186141,177845,3733,318,"",0.93,0.77,0.76,0.80,0.48,0.33,0.38,0.62,"",3,37.5,9,25.0,6,15.8,13,39.4,49626,36.4,41384,30.3,788,26.8,24,8.2
"C1058","5","81219","47","0","2023","1","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",89,438,438,438,4161987,3254765,86943,731,"",1.31,0.85,0.83,0.83,0.94,1.23,1.13,1.13,"",7,8.5,5,1.2,-3,-0.7,-12,-2.7,962471,30.1,479265,17.3,4471,5.4,173,31.0
"C1058","5","81219","47","0","2023","2","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",87,464,485,494,3810059,1341435,37206,609,"",1.25,0.87,0.90,0.91,0.79,1.30,1.08,0.88,"",5,6.1,-33,-6.6,-28,-5.5,-4,-0.8,-40590,-1.1,-280333,-17.3,-11374,-23.4,20,3.4
"C1058","5","81219","47","0","2023","3","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-10,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","81219","47","0","2023","1","N","Albuquerque, NM MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-2,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","81219","47","0","2023","2","N","Albuquerque, NM MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","81219","47","0","2023","3","N","Albuquerque, NM MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","81219","47","0","2023","1","N","Alexandria, LA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","81219","47","0","2023","2","","Alexandria, LA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,10,10,83066,36401,666,639,"",0.50,0.14,0.14,0.14,0.19,0.37,0.54,1.35,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","81219","47","0","2023","3","","Alexandria, LA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,10,10,69751,10827,199,537,"",0.50,0.14,0.14,0.14,0.16,0.14,0.20,1.17,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","81219","47","0","2023","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",10,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","81219","47","0","2023","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","81219","47","0","2023","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","81219","47","0","2023","1","","Altoona, PA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,48,47,52,251256,219360,5037,394,"",1.06,0.71,0.69,0.76,0.64,0.63,0.44,0.89,"",1,11.1,3,6.7,3,6.8,8,18.2,86356,52.4,66182,43.2,1507,42.7,108,37.8
"C1102","5","81219","47","0","2023","2","","Altoona, PA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,50,54,54,258503,100904,2681,378,"",1.16,0.72,0.77,0.77,0.61,0.77,0.59,0.81,"",2,22.2,2,4.2,5,10.2,5,10.2,62462,31.9,-10552,-9.5,115,4.5,68,21.9
"C1102","5","81219","47","0","2023","3","","Altoona, PA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,51,49,50,276756,70943,2115,426,"",1.26,0.73,0.70,0.73,0.64,0.79,0.68,0.88,"",3,33.3,1,2.0,1,2.1,5,11.1,72431,35.4,7779,12.3,600,39.6,96,29.1
"C1110","5","81219","47","0","2023","1","N","Amarillo, TX MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","81219","47","0","2023","2","","Amarillo, TX MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,80,81,85,959322,144035,1188,900,"",0.71,0.55,0.55,0.59,0.95,0.58,0.41,1.68,"",-3,-17.6,-12,-13.0,-23,-22.1,-8,-8.6,142931,17.5,-57120,-28.4,-2171,-64.6,248,38.0
"C1110","5","81219","47","0","2023","3","","Amarillo, TX MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,66,64,65,790131,89698,721,935,"",0.71,0.45,0.44,0.45,0.78,0.48,0.31,1.75,"",-4,-22.2,-31,-32.0,-34,-34.7,-35,-35.0,-142321,-15.3,-42780,-32.3,-1250,-63.4,206,28.3
"C1118","5","81219","47","0","2023","1","","Ames, IA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,50,50,306251,306251,750,471,"",0.98,0.90,0.88,0.88,0.79,0.74,0.29,0.89,"",1,14.3,-10,-16.7,-10,-16.7,-8,-13.8,-19596,-6.0,-3292,-1.1,-772,-50.7,49,11.6
"C1118","5","81219","47","0","2023","2","","Ames, IA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,50,48,321822,312450,820,502,"",0.96,0.86,0.87,0.84,0.75,0.75,0.21,0.87,"",1,14.3,-5,-9.1,-6,-10.7,-7,-12.7,-74115,-18.7,-59736,-16.1,-1531,-65.1,-48,-8.7
"C1118","5","81219","47","0","2023","3","","Ames, IA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,45,46,29,286056,173101,415,550,"",0.97,0.79,0.81,0.51,0.68,0.66,0.15,0.97,"",2,33.3,-13,-22.4,-12,-20.7,-29,-50.0,-86057,-23.1,-68921,-28.5,-916,-68.8,56,11.3
"C1126","5","81219","47","0","2023","1","","Anchorage, AK MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,155,158,157,1143292,1143123,19095,561,"",1.05,0.78,0.77,0.76,0.74,0.61,0.56,0.96,"",-1,-3.0,-31,-16.7,-27,-14.6,-25,-13.7,-41926,-3.5,-36076,-3.1,-7762,-28.9,66,13.3
"C1126","5","81219","47","0","2023","2","","Anchorage, AK MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,146,143,132,1126888,1063566,17730,618,"",1.06,0.71,0.68,0.61,0.64,0.48,0.44,0.96,"",3,10.0,-32,-18.0,-32,-18.3,-40,-23.3,-301461,-21.1,-270876,-20.3,-12981,-42.3,-10,-1.6
"C1126","5","81219","47","0","2023","3","","Anchorage, AK MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,138,135,137,1128204,976297,15705,635,"",0.99,0.66,0.64,0.65,0.64,0.54,0.47,0.98,"",-1,-3.1,-21,-13.2,-29,-17.7,-26,-16.0,-186865,-14.2,-113508,-10.4,-10297,-39.6,11,1.8
"C1146","5","81219","47","0","2023","1","","Ann Arbor, MI MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,212,223,214,2836062,1199092,25918,1008,"",1.31,0.84,0.87,0.83,1.40,1.31,1.10,1.67,"",1,2.8,-15,-6.6,-19,-7.9,-28,-11.6,101123,3.7,-67946,-5.4,-4016,-13.4,120,13.5
"C1146","5","81219","47","0","2023","2","","Ann Arbor, MI MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,221,219,224,1924283,563263,12172,669,"",1.31,0.85,0.84,0.85,0.85,1.92,1.54,1.01,"",1,2.7,-47,-17.5,-61,-21.8,-23,-9.3,-402521,-17.3,-287673,-33.8,-7043,-36.7,-6,-0.9
"C1146","5","81219","47","0","2023","3","","Ann Arbor, MI MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,224,243,247,2254386,489365,11507,729,"",1.36,0.86,0.93,0.95,1.00,2.34,2.23,1.10,"",3,8.1,-7,-3.0,19,8.5,20,8.8,-257338,-10.2,41228,9.2,1533,15.4,-121,-14.2
"C1150","5","81219","47","0","2023","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,16,18,137753,90823,429,649,"",0.80,0.29,0.30,0.34,0.45,0.43,0.34,1.46,"",1,20.0,-5,-25.0,-3,-15.8,-3,-14.3,4991,3.8,-7774,-7.9,-556,-56.4,138,27.0
"C1150","5","81219","47","0","2023","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,18,17,124710,23111,69,576,"",0.78,0.28,0.34,0.32,0.39,0.30,0.13,1.23,"",0,0.0,-7,-31.8,-4,-18.2,-6,-26.1,-19868,-13.7,-12522,-35.1,-606,-89.8,78,15.7
"C1150","5","81219","47","0","2023","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,15,16,140988,29211,102,692,"",0.91,0.30,0.28,0.31,0.46,0.51,0.23,1.55,"",1,16.7,-6,-27.3,-6,-28.6,-5,-23.8,-25352,-15.2,12195,71.7,-246,-70.7,92,15.3
"C1154","5","81219","47","0","2023","1","N","Appleton, WI MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","81219","47","0","2023","2","N","Appleton, WI MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","81219","47","0","2023","3","N","Appleton, WI MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","81219","47","0","2023","1","N","Arecibo, PR MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","81219","47","0","2023","2","N","Arecibo, PR MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","81219","47","0","2023","3","N","Arecibo, PR MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","81219","47","0","2023","1","N","Asheville, NC MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",15,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","81219","47","0","2023","2","N","Asheville, NC MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",12,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","81219","47","0","2023","3","N","Asheville, NC MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",14,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","81219","47","0","2023","1","","Athens-Clarke County, GA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,126,137,146,1005745,862633,13917,567,"",1.38,1.18,1.24,1.32,1.51,1.90,3.16,1.22,"",2,9.5,-13,-9.4,-13,-8.7,-2,-1.4,123346,14.0,63338,7.9,2742,24.5,101,21.7
"C1202","5","81219","47","0","2023","2","","Athens-Clarke County, GA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,187,192,155,1287610,422802,5522,556,"",1.51,1.68,1.74,1.43,1.75,2.32,2.88,1.08,"",5,23.8,14,8.1,21,12.3,-14,-8.3,242622,23.2,-16614,-3.8,-79,-1.4,86,18.3
"C1202","5","81219","47","0","2023","3","","Athens-Clarke County, GA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,187,193,207,1281581,311848,4576,504,"",1.49,1.72,1.74,1.85,1.80,2.35,3.06,1.01,"",3,13.0,18,10.7,34,21.4,38,22.5,123923,10.7,2551,0.8,-217,-4.5,-34,-6.3
"C1206","5","81219","47","0","2023","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",684,3681,3753,3777,31926742,22570028,290197,657,"",1.22,1.10,1.11,1.10,1.04,1.12,1.41,0.94,"",23,3.5,320,9.5,439,13.2,466,14.1,6835242,27.2,2956907,15.1,44779,18.2,77,13.3
"C1206","5","81219","47","0","2023","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",738,3802,3893,3995,34966840,10059859,151105,690,"",1.26,1.12,1.14,1.17,1.15,1.59,2.10,1.01,"",58,8.5,364,10.6,440,12.7,505,14.5,4688754,15.5,319553,3.3,16922,12.6,17,2.5
"C1206","5","81219","47","0","2023","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",736,3659,3611,3573,32487651,6550688,100975,691,"",1.23,1.07,1.06,1.06,1.10,1.36,1.76,1.03,"",15,2.1,104,2.9,13,0.4,22,0.6,-42992,-0.1,-620512,-8.7,-11109,-9.9,-10,-1.4
"C1210","5","81219","47","0","2023","1","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,171,174,177,1179558,1179481,34645,521,"",1.41,1.21,1.20,1.20,1.21,0.99,1.41,1.00,"",2,8.0,77,81.9,77,79.4,80,82.5,843462,251.0,843391,250.9,29176,533.5,252,93.7
"C1210","5","81219","47","0","2023","2","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,178,182,175,1255779,1220881,36122,542,"",1.48,1.20,1.20,1.08,1.17,0.89,1.19,1.01,"",4,16.0,79,79.8,78,75.0,75,75.0,850036,209.5,815465,201.1,29141,417.4,233,75.4
"C1210","5","81219","47","0","2023","3","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,173,169,164,1170725,938690,27148,534,"",1.47,1.13,1.12,1.08,1.13,0.84,1.05,1.02,"",4,16.0,80,86.0,72,74.2,60,57.7,755454,181.9,523777,126.2,19366,248.9,208,63.8
"C1222","5","81219","47","0","2023","1","","Auburn-Opelika, AL MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,78,78,82,537506,387241,4040,521,"",1.34,1.04,1.00,1.05,1.23,1.27,2.20,1.20,"",2,15.4,-7,-8.2,-13,-14.3,-10,-10.9,-20294,-3.6,-57306,-12.9,-70,-1.7,41,8.5
"C1222","5","81219","47","0","2023","2","","Auburn-Opelika, AL MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,88,81,83,522798,137671,1476,479,"",1.21,1.12,1.05,1.07,1.08,1.07,1.31,1.00,"",0,0.0,-7,-7.4,-14,-14.7,-8,-8.8,-131504,-20.1,-33572,-19.6,-532,-26.5,-58,-10.8
"C1222","5","81219","47","0","2023","3","","Auburn-Opelika, AL MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,85,88,86,478711,104233,1403,427,"",1.20,1.09,1.13,1.09,1.00,1.06,1.79,0.90,"",1,7.7,23,37.1,25,39.7,23,36.5,49076,11.4,27667,36.1,502,55.7,-100,-19.0
"C1226","5","81219","47","0","2023","1","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,367,383,403,2460203,2024999,14877,492,"",0.89,1.34,1.38,1.44,1.37,1.36,1.21,0.99,"",6,22.2,121,49.2,127,49.6,136,50.9,1066354,76.5,849293,72.2,7252,95.1,74,17.7
"C1226","5","81219","47","0","2023","2","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,407,410,398,2513268,1189322,8568,477,"",0.95,1.44,1.48,1.44,1.31,1.99,1.49,0.90,"",6,20.0,127,45.4,119,40.9,114,40.1,652267,35.0,239972,25.3,2304,36.8,-25,-5.0
"C1226","5","81219","47","0","2023","3","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,404,376,366,2562889,765958,6166,516,"",0.94,1.47,1.37,1.35,1.36,1.92,1.63,0.97,"",6,20.0,118,41.3,94,33.3,87,31.2,642979,33.5,185712,32.0,907,17.2,-7,-1.3
"C1242","5","81219","47","0","2023","1","","Austin-Round Rock, TX MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",336,2794,2775,2805,28867977,19277115,204721,796,"",1.63,1.92,1.87,1.87,1.98,2.24,1.52,1.05,"",44,15.1,110,4.1,43,1.6,72,2.6,4194067,17.0,1809663,10.4,-64376,-23.9,97,13.9
"C1242","5","81219","47","0","2023","2","","Austin-Round Rock, TX MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",348,2789,2794,2753,29349718,6073719,69571,813,"",1.65,1.86,1.86,1.83,1.93,2.51,1.93,1.05,"",48,16.0,81,3.0,92,3.4,30,1.1,1121433,4.0,-173963,-2.8,-28546,-29.1,12,1.5
"C1242","5","81219","47","0","2023","3","","Austin-Round Rock, TX MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",351,2825,2882,2929,31298911,4462411,58503,836,"",1.67,1.87,1.92,1.98,2.09,2.31,1.96,1.08,"",39,12.5,152,5.7,170,6.3,236,8.8,1225713,4.1,59662,1.4,-9328,-13.8,-23,-2.7
"C1254","5","81219","47","0","2023","1","","Bakersfield, CA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,172,165,168,1421618,980468,27124,650,"",0.42,0.43,0.41,0.43,0.55,0.63,0.47,1.30,"",4,16.0,-7,-3.9,-6,-3.5,-10,-5.6,147139,11.5,44296,4.7,-608,-2.2,93,16.7
"C1254","5","81219","47","0","2023","2","","Bakersfield, CA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,179,186,186,1604080,398513,11594,672,"",0.43,0.45,0.45,0.44,0.55,0.60,0.41,1.24,"",3,11.1,-2,-1.1,0,0.0,-6,-3.1,87180,5.7,-12788,-3.1,-1502,-11.5,46,7.3
"C1254","5","81219","47","0","2023","3","","Bakersfield, CA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,181,181,177,1610349,193094,5225,689,"",0.44,0.45,0.43,0.42,0.56,0.30,0.17,1.29,"",5,19.2,3,1.7,7,4.0,5,2.9,49761,3.2,-60420,-23.8,-3366,-39.2,2,0.3
"C1258","5","81219","47","0","2023","1","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",259,1335,1354,1372,11984149,7631146,146663,681,"",1.26,0.87,0.87,0.88,0.90,1.10,0.89,1.03,"",21,8.8,139,11.6,119,9.6,135,10.9,1865373,18.4,282961,3.9,-20187,-12.1,44,6.9
"C1258","5","81219","47","0","2023","2","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",265,1337,1348,1375,12577221,2824853,51141,715,"",1.26,0.85,0.85,0.87,0.90,1.23,1.01,1.05,"",18,7.3,91,7.3,80,6.3,122,9.7,947802,8.2,-66889,-2.3,-11563,-18.4,3,0.4
"C1258","5","81219","47","0","2023","3","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",265,1325,1369,1344,11907377,1824145,35277,680,"",1.25,0.83,0.87,0.87,0.85,0.99,0.89,0.99,"",9,3.5,30,2.3,98,7.7,31,2.4,-53466,-0.4,-164622,-8.3,-7774,-18.1,-32,-4.5
"C1262","5","81219","47","0","2023","1","","Bangor, ME MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,87,90,89,760917,643349,10864,660,"",1.02,1.07,1.08,1.06,1.57,1.56,1.39,1.47,"",1,7.7,4,4.8,4,4.7,-7,-7.3,144045,23.4,86242,15.5,-660,-5.7,123,22.9
"C1262","5","81219","47","0","2023","2","","Bangor, ME MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,91,92,91,829290,242129,3920,698,"",1.02,1.08,1.09,1.08,1.48,1.24,0.98,1.37,"",0,0.0,-8,-8.1,-6,-6.1,-4,-4.2,86583,11.7,-80493,-24.9,-2817,-41.8,111,18.9
"C1262","5","81219","47","0","2023","3","","Bangor, ME MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,85,81,84,804946,73322,1603,743,"",1.03,1.00,0.96,1.00,1.48,0.56,0.59,1.51,"",0,0.0,-9,-9.6,-9,-10.0,-7,-7.7,41055,5.4,-105782,-59.1,-2298,-58.9,102,15.9
"C1270","5","81219","47","0","2023","1","","Barnstable Town, MA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,89,93,97,761390,694644,8859,630,"",0.87,0.88,0.91,0.93,1.04,1.00,0.82,1.16,"",1,4.3,-2,-2.2,1,1.1,5,5.4,72721,10.6,49246,7.6,-5519,-38.4,52,9.0
"C1270","5","81219","47","0","2023","2","","Barnstable Town, MA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,94,95,96,815105,434917,5613,660,"",0.85,0.86,0.81,0.75,0.92,0.80,0.48,1.15,"",2,9.1,5,5.6,4,4.4,-4,-4.0,-25325,-3.0,45389,11.7,-2184,-28.0,-33,-4.8
"C1270","5","81219","47","0","2023","3","","Barnstable Town, MA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,93,91,99,930570,326433,6754,759,"",0.82,0.69,0.69,0.84,1.00,0.66,0.66,1.36,"",1,4.5,4,4.5,-1,-1.1,10,11.2,37206,4.2,41198,14.4,-2800,-29.3,-5,-0.7
"C1294","5","81219","47","0","2023","1","","Baton Rouge, LA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",91,410,418,418,2661015,2060146,18665,493,"",1.17,0.89,0.89,0.88,0.79,0.97,0.63,0.89,"N",8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","81219","47","0","2023","2","","Baton Rouge, LA MSA","Private","NAICS 81219 Other personal care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",93,409,415,411,3071322,814996,7468,574,"",1.17,0.87,0.88,0.88,0.86,1.17,0.68,0.98,"N",6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
