"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55000","5","4247","56","0","2023","2","","Wisconsin -- Statewide","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",153,1558,1551,1565,29905569,3534207,42971,1477,"",1.05,0.80,0.80,0.79,0.77,0.62,0.56,0.97,"",-3,-1.9,-63,-3.9,-68,-4.2,-71,-4.3,1074839,3.7,-793000,-18.3,2641,6.5,113,8.3
"55000","5","4247","56","0","2023","3","","Wisconsin -- Statewide","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",155,1538,1539,1520,30370393,1789766,23643,1525,"",1.06,0.78,0.78,0.78,0.78,0.59,0.55,0.99,"",-4,-2.5,-92,-5.6,-108,-6.6,-110,-6.7,-2734307,-8.3,-895867,-33.4,-3253,-12.1,-32,-2.1
"55003","5","4247","76","0","2023","1","N","Ashland County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","4247","76","0","2023","2","N","Ashland County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","4247","76","0","2023","3","N","Ashland County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","4247","76","0","2023","1","N","Barron County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","4247","76","0","2023","2","N","Barron County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","4247","76","0","2023","3","N","Barron County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","4247","76","0","2023","1","","Brown County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,159,155,157,2985285,1962049,36671,1463,"",2.52,1.53,1.49,1.51,0.98,1.50,2.21,0.65,"",-1,-7.1,-29,-15.4,-27,-14.8,-28,-15.1,-79603,-2.6,-223479,-10.2,12366,50.9,189,14.8
"55009","5","4247","76","0","2023","2","","Brown County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,155,155,160,2529441,365756,5644,1242,"",2.47,1.49,1.49,1.52,1.23,1.21,1.47,0.82,"",-1,-7.1,-26,-14.4,-27,-14.8,-18,-10.1,-599130,-19.2,-210245,-36.5,-1368,-19.5,-93,-7.0
"55009","5","4247","76","0","2023","3","","Brown County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,149,149,147,2603129,206933,4210,1350,"",2.44,1.43,1.43,1.42,1.26,1.37,2.21,0.89,"",-2,-13.3,-26,-14.9,-25,-14.4,-27,-15.5,-522218,-16.7,-76386,-27.0,801,23.5,-29,-2.1
"55017","5","4247","76","0","2023","1","","Chippewa County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,71,69,70,1152644,822389,9160,1267,"",4.59,4.16,4.03,4.06,2.83,4.24,3.44,0.69,"",0,0.0,10,16.4,8,13.1,8,12.9,212896,22.7,184306,28.9,3206,53.8,88,7.5
"55017","5","4247","76","0","2023","2","","Chippewa County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,73,72,75,1150802,218760,3657,1207,"",4.46,4.17,4.06,4.16,3.84,3.60,3.48,0.93,"",0,0.0,13,21.7,10,16.1,12,19.0,266036,30.1,23115,11.8,1353,58.7,103,9.3
"55017","5","4247","76","0","2023","3","","Chippewa County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,48,48,806633,99203,1558,1311,"",4.39,2.50,2.70,2.73,2.68,3.46,3.35,1.02,"",0,0.0,-18,-28.1,-18,-27.3,-18,-27.3,-169283,-17.3,-17500,-15.0,335,27.4,162,14.1
"55019","5","4247","76","0","2023","1","","Clark County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,9,129283,94220,1031,1297,"",7.52,0.95,0.94,1.22,0.79,1.12,0.93,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,17679,15.8,10226,12.2,51,5.2,177,15.8
"55019","5","4247","76","0","2023","2","","Clark County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,10,115592,15174,170,1026,"",7.39,1.07,1.07,1.32,0.95,0.62,0.44,0.82,"",0,0.0,1,14.3,1,14.3,1,11.1,22329,23.9,624,4.3,136,400.0,90,9.6
"55019","5","4247","76","0","2023","3","","Clark County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,10,170467,5188,58,1513,"",7.40,1.08,1.09,1.35,1.43,0.50,0.37,1.22,"",0,0.0,2,33.3,2,33.3,3,42.9,-1876,-1.1,-3468,-40.1,39,205.3,-580,-27.7
"55025","5","4247","76","0","2023","1","","Dane County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,175,180,179,3809711,2634599,38114,1646,"",0.82,0.76,0.77,0.77,0.47,0.98,1.12,0.61,"",0,0.0,-1,-0.6,-1,-0.6,0,0.0,308147,8.8,7434,0.3,7579,24.8,138,9.2
"55025","5","4247","76","0","2023","2","","Dane County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,179,178,182,4736216,691855,9115,2028,"",0.79,0.76,0.76,0.77,0.86,1.22,1.30,1.13,"",0,0.0,1,0.6,6,3.5,9,5.2,1296288,37.7,34660,5.3,1354,17.4,510,33.6
"55025","5","4247","76","0","2023","3","","Dane County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,185,180,176,3833854,226057,3258,1635,"",0.80,0.77,0.76,0.74,0.69,0.71,0.83,0.91,"",0,0.0,12,6.9,7,4.0,1,0.6,-16064,-0.4,-149799,-39.9,-1199,-26.9,-70,-4.1
"55029","5","4247","76","0","2023","1","N","Door County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","4247","76","0","2023","2","N","Door County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","4247","76","0","2023","3","N","Door County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","4247","76","0","2023","1","N","Douglas County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","4247","76","0","2023","2","N","Douglas County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","4247","76","0","2023","3","N","Douglas County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","4247","76","0","2023","1","N","Eau Claire County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","4247","76","0","2023","2","N","Eau Claire County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","4247","76","0","2023","3","N","Eau Claire County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55041","5","4247","76","0","2023","1","N","Forest County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55041","5","4247","76","0","2023","2","N","Forest County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55041","5","4247","76","0","2023","3","N","Forest County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","4247","76","0","2023","1","N","Grant County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","4247","76","0","2023","2","N","Grant County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","4247","76","0","2023","3","N","Grant County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","4247","76","0","2023","1","N","Green County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","4247","76","0","2023","2","N","Green County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","4247","76","0","2023","3","N","Green County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","4247","76","0","2023","1","N","Iowa County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","4247","76","0","2023","2","N","Iowa County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","4247","76","0","2023","3","N","Iowa County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","4247","76","0","2023","1","N","Juneau County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","4247","76","0","2023","2","N","Juneau County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","4247","76","0","2023","3","N","Juneau County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","4247","76","0","2023","1","N","Kenosha County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","4247","76","0","2023","2","N","Kenosha County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","4247","76","0","2023","3","N","Kenosha County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55061","5","4247","76","0","2023","1","N","Kewaunee County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55061","5","4247","76","0","2023","2","N","Kewaunee County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55061","5","4247","76","0","2023","3","N","Kewaunee County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","4247","76","0","2023","1","","La Crosse County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,123,123,124,5733517,1620133,11561,3576,"",1.26,2.73,2.70,2.71,4.76,3.59,2.00,1.75,"",0,0.0,10,8.8,10,8.8,9,7.8,1134459,24.7,124008,8.3,1727,17.6,464,14.9
"55063","5","4247","76","0","2023","2","","La Crosse County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,121,119,123,2867686,147008,1076,1823,"",1.22,2.63,2.59,2.67,3.42,1.12,0.67,1.30,"",0,0.0,7,6.1,3,2.6,-1,-0.8,209215,7.9,-30225,-17.1,-89,-7.6,90,5.2
"55063","5","4247","76","0","2023","3","","La Crosse County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,125,126,125,2973275,101511,746,1825,"",1.21,2.72,2.74,2.70,3.46,1.48,0.89,1.27,"",0,0.0,1,0.8,2,1.6,6,5.0,44823,1.5,-207,-0.2,101,15.7,-16,-0.9
"55065","5","4247","76","0","2023","1","N","Lafayette County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55065","5","4247","76","0","2023","2","N","Lafayette County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55065","5","4247","76","0","2023","3","N","Lafayette County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55067","5","4247","76","0","2023","1","N","Langlade County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55067","5","4247","76","0","2023","2","N","Langlade County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55067","5","4247","76","0","2023","3","N","Langlade County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","4247","76","0","2023","1","N","Manitowoc County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","4247","76","0","2023","2","N","Manitowoc County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","4247","76","0","2023","3","N","Manitowoc County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","4247","76","0","2023","1","","Marathon County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,17,18,214012,173980,1683,932,"",1.13,0.39,0.37,0.39,0.17,0.31,0.25,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","4247","76","0","2023","2","","Marathon County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,18,14,205214,66389,725,911,"",1.11,0.43,0.39,0.30,0.23,0.50,0.45,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","4247","76","0","2023","3","","Marathon County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,14,232364,21302,277,1166,"",1.09,0.34,0.34,0.30,0.27,0.33,0.36,0.82,"",0,0.0,-2,-11.1,-2,-11.1,-4,-22.2,12335,5.6,-12741,-37.4,43,18.4,226,24.0
"55075","5","4247","76","0","2023","1","N","Marinette County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","4247","76","0","2023","2","N","Marinette County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","4247","76","0","2023","3","N","Marinette County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","4247","76","0","2023","1","","Milwaukee County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,242,248,243,5646984,3269478,47312,1778,"",0.60,0.78,0.80,0.78,0.54,0.95,1.05,0.69,"",1,9.1,13,5.7,19,8.3,16,7.0,861843,18.0,257393,8.5,33064,232.1,166,10.3
"55079","5","4247","76","0","2023","2","N","Milwaukee County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","4247","76","0","2023","3","N","Milwaukee County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","4247","76","0","2023","1","","Monroe County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,17,425007,241515,4534,1851,"",3.29,1.28,1.28,1.20,1.25,1.67,2.28,1.00,"",0,0.0,2,12.5,2,12.5,2,13.3,109107,34.5,42216,21.2,3117,220.0,300,19.3
"55081","5","4247","76","0","2023","2","","Monroe County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,18,345434,18625,325,1476,"",3.22,1.26,1.27,1.25,1.39,0.45,0.60,1.10,"",0,0.0,2,12.5,2,12.5,2,12.5,20723,6.4,-9447,-33.7,61,23.1,-85,-5.4
"55081","5","4247","76","0","2023","3","","Monroe County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,16,377138,10067,209,1741,"",3.19,1.18,1.19,1.13,1.54,0.50,0.83,1.32,"",0,0.0,0,0.0,0,0.0,-1,-5.9,-15382,-3.9,-28072,-73.6,-28,-11.8,-35,-2.0
"55083","5","4247","76","0","2023","1","N","Oconto County, Wisconsin","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
