"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27045","3","921110","78","0","2023","1","","Fillmore County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,410,377,440,4207178,7260,7,791,"",77.26,57.43,53.14,61.19,66.54,0.69,0.11,1.16,"",0,0.0,15,3.8,8,2.2,29,7.1,427151,11.3,7260,100.0,7,100.0,49,6.6
"27045","3","921110","78","0","2023","2","","Fillmore County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,421,460,504,4586036,7260,7,764,"",77.81,57.23,59.23,59.11,62.98,0.70,0.10,1.07,"",0,0.0,46,12.3,14,3.1,40,8.6,1573568,52.2,660,10.0,0,0.0,223,41.2
"27045","3","921110","78","0","2023","3","","Fillmore County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,514,479,443,4594065,7260,7,738,"",78.88,58.85,55.46,53.85,57.68,0.93,0.14,1.03,"",0,0.0,21,4.3,16,3.5,6,1.4,1104681,31.7,660,10.0,0,0.0,160,27.7
"27047","2","921110","78","0","2023","1","","Freeborn County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18643,0,0,1434,"",25.01,1.01,1.02,1.01,1.51,0.00,0.00,1.49,"",1,100.0,1,100.0,1,100.0,1,100.0,18643,100.0,0,0.0,0,0.0,1434,100.0
"27047","2","921110","78","0","2023","2","","Freeborn County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22131,0,0,1702,"",25.16,1.01,0.99,0.98,1.59,0.00,0.00,1.60,"",1,100.0,1,100.0,1,100.0,1,100.0,22131,100.0,0,0.0,0,0.0,1702,100.0
"27047","2","921110","78","0","2023","3","","Freeborn County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18970,0,0,1459,"",25.37,1.00,1.02,1.01,1.32,0.00,0.00,1.30,"",1,100.0,1,100.0,1,100.0,1,100.0,18970,100.0,0,0.0,0,0.0,1459,100.0
"27047","3","921110","78","0","2023","1","","Freeborn County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,518,517,508,7564119,0,0,1131,"",50.08,37.08,37.41,36.71,52.89,0.00,0.00,1.43,"",-1,-5.9,12,2.4,10,2.0,17,3.5,288078,4.0,0,0.0,0,0.0,15,1.3
"27047","3","921110","78","0","2023","2","","Freeborn County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,496,515,582,8800123,0,0,1275,"",47.74,35.23,35.51,37.41,55.83,0.00,0.00,1.55,"",-2,-11.8,-3,-0.6,4,0.8,10,1.7,1637561,22.9,0,0.0,0,0.0,230,22.0
"27047","3","921110","78","0","2023","3","","Freeborn County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,585,576,515,7685500,0,0,1058,"",48.75,36.04,36.88,33.94,42.08,0.00,0.00,1.18,"",-2,-11.8,0,0.0,-2,-0.3,6,1.2,-962358,-11.1,0,0.0,0,0.0,-136,-11.4
"27049","3","921110","78","0","2023","1","","Goodhue County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,792,811,787,13469901,0,0,1301,"",34.49,31.93,32.90,31.86,43.38,0.00,0.00,1.35,"",0,0.0,17,2.2,26,3.3,8,1.0,1415699,11.7,0,0.0,0,0.0,112,9.4
"27049","3","921110","78","0","2023","2","","Goodhue County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,799,819,937,12077497,0,0,1091,"",34.81,31.73,31.72,33.44,36.80,0.00,0.00,1.14,"",0,0.0,-1,-0.1,-35,-4.1,-37,-3.8,51689,0.4,0,0.0,0,0.0,35,3.3
"27049","3","921110","78","0","2023","3","","Goodhue County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,919,918,818,14321476,0,0,1245,"",35.40,31.16,31.52,29.68,38.39,0.00,0.00,1.25,"",0,0.0,-24,-2.5,-31,-3.3,1,0.1,1129921,8.6,0,0.0,0,0.0,121,10.8
"27051","3","921110","78","0","2023","1","","Grant County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,43,41,363432,0,0,599,"",69.03,25.80,19.86,18.60,18.00,0.00,0.00,0.84,"",0,0.0,3,5.7,7,19.4,5,13.9,31370,9.4,0,0.0,0,0.0,-14,-2.3
"27051","3","921110","78","0","2023","2","","Grant County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,62,37,47,384193,0,0,607,"",61.45,27.74,15.80,18.75,16.67,0.00,0.00,0.81,"",-1,-14.3,6,10.7,-9,-19.6,-1,-2.1,21669,6.0,0,0.0,0,0.0,49,8.8
"27051","3","921110","78","0","2023","3","","Grant County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,71,54,47,409778,0,0,550,"",62.21,28.35,21.97,20.34,14.89,0.00,0.00,0.63,"",-1,-14.3,29,69.0,12,28.6,5,11.9,43814,12.0,0,0.0,0,0.0,-120,-17.9
"27053","2","921110","78","0","2023","1","","Hennepin County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15671,0,0,1205,"",0.47,0.01,0.01,0.01,0.01,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,1237,8.6,0,0.0,0,0.0,95,8.6
"27053","2","921110","78","0","2023","2","","Hennepin County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,54,53,53,1416585,0,0,2043,"",0.94,0.71,0.68,0.67,0.79,0.00,0.00,1.16,"",1,100.0,53,5300.0,52,5200.0,52,5200.0,1401647,9383.1,0,0.0,0,0.0,894,77.8
"27053","2","921110","78","0","2023","3","","Hennepin County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,53,53,54,1401279,0,0,2021,"",0.95,0.68,0.68,0.70,0.76,0.00,0.00,1.10,"",1,100.0,52,5200.0,52,5200.0,53,5300.0,1383270,7681.0,0,0.0,0,0.0,636,45.9
"27053","3","921110","78","0","2023","1","","Hennepin County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,8351,8293,8089,151760397,0,0,1416,"",2.33,7.73,7.75,7.54,6.97,0.00,0.00,0.91,"",-1,-2.4,407,5.1,312,3.9,313,4.0,21581628,16.6,0,0.0,0,0.0,148,11.7
"27053","3","921110","78","0","2023","2","","Hennepin County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,8539,8929,9843,151585715,0,0,1281,"",2.38,7.82,7.98,8.21,7.48,0.00,0.00,0.93,"",-1,-2.4,472,5.9,443,5.2,708,7.8,5996885,4.1,0,0.0,0,0.0,-27,-2.1
"27053","3","921110","78","0","2023","3","","Hennepin County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,10090,9892,8824,163011197,0,0,1306,"",2.43,7.98,7.97,7.45,6.97,0.00,0.00,0.89,"",-1,-2.4,510,5.3,233,2.4,321,3.8,7263201,4.7,0,0.0,0,0.0,10,0.8
"27055","3","921110","78","0","2023","1","","Houston County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,348,346,366,3960499,0,0,862,"",57.44,59.59,59.74,62.24,75.23,0.00,0.00,1.24,"",0,0.0,-2,-0.6,-1,-0.3,4,1.1,642031,19.3,0,0.0,0,0.0,139,19.2
"27055","3","921110","78","0","2023","2","","Houston County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,347,364,500,3735554,0,0,712,"",58.36,56.94,57.91,72.21,61.04,0.00,0.00,0.97,"",0,0.0,-12,-3.3,18,5.2,-17,-3.3,-281927,-7.0,0,0.0,0,0.0,-47,-6.2
"27055","3","921110","78","0","2023","3","","Houston County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,513,468,360,4238398,0,0,729,"",58.70,73.70,67.32,54.73,62.42,0.00,0.00,0.95,"",0,0.0,-4,-0.8,-34,-6.8,-29,-7.5,157413,3.9,0,0.0,0,0.0,60,9.0
"27057","3","921110","78","0","2023","1","","Hubbard County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,246,238,242,2658374,0,0,845,"",27.63,36.70,35.90,35.84,39.49,0.00,0.00,1.09,"",0,0.0,9,3.8,-1,-0.4,5,2.1,314659,13.4,0,0.0,0,0.0,86,11.3
"27057","3","921110","78","0","2023","2","","Hubbard County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,230,236,237,3002755,0,0,986,"",27.92,32.89,30.33,26.94,39.61,0.00,0.00,1.33,"",0,0.0,8,3.6,14,6.3,-12,-4.8,661459,28.3,0,0.0,0,0.0,206,26.4
"27057","3","921110","78","0","2023","3","","Hubbard County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,259,251,252,2721928,0,0,824,"",28.18,27.58,27.44,28.90,28.68,0.00,0.00,1.03,"",0,0.0,6,2.4,-7,-2.7,-5,-1.9,-59392,-2.1,0,0.0,0,0.0,-12,-1.4
"27059","3","921110","78","0","2023","1","","Isanti County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,487,481,482,7858525,0,0,1251,"",27.11,35.22,35.35,35.01,56.80,0.00,0.00,1.62,"",0,0.0,15,3.2,37,8.3,43,9.8,900215,12.9,0,0.0,0,0.0,66,5.6
"27059","3","921110","78","0","2023","2","","Isanti County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,474,485,506,6689966,0,0,1054,"",27.65,33.90,33.47,32.79,45.67,0.00,0.00,1.37,"",0,0.0,5,1.1,2,0.4,17,3.5,9012,0.1,0,0.0,0,0.0,-16,-1.5
"27059","3","921110","78","0","2023","3","","Isanti County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,502,502,490,8036453,0,0,1241,"",25.27,31.24,31.53,32.12,45.98,0.00,0.00,1.45,"",-1,-10.0,10,2.0,13,2.7,13,2.7,430295,5.7,0,0.0,0,0.0,37,3.1
"27061","2","921110","78","0","2023","1","","Itasca County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,42615,0,0,1639,"",31.86,1.55,1.55,1.53,2.51,0.00,0.00,1.62,"",1,100.0,1,100.0,1,100.0,1,100.0,19322,83.0,0,0.0,0,0.0,-153,-8.5
"27061","2","921110","78","0","2023","2","","Itasca County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,49845,0,0,1917,"",31.93,1.54,1.47,1.42,2.65,0.00,0.00,1.80,"",1,100.0,1,100.0,1,100.0,1,100.0,25954,108.6,0,0.0,0,0.0,79,4.3
"27061","2","921110","78","0","2023","3","","Itasca County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,42504,0,0,1635,"",32.06,1.44,1.45,1.48,2.09,0.00,0.00,1.43,"",1,100.0,1,100.0,1,100.0,1,100.0,14916,54.1,0,0.0,0,0.0,-487,-23.0
"27061","3","921110","78","0","2023","1","","Itasca County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,833,804,778,11201531,2365,2,1070,"",55.82,45.67,44.44,42.48,57.02,0.08,0.01,1.29,"",-1,-3.4,30,3.7,2,0.2,-19,-2.4,1537268,15.9,672,39.7,0,0.0,142,15.3
"27061","3","921110","78","0","2023","2","","Itasca County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,784,802,854,10341202,3925,4,978,"",54.54,42.17,40.90,39.74,48.38,0.16,0.02,1.18,"",-1,-3.6,45,6.1,60,8.1,61,7.7,-433657,-4.0,-150,-3.7,0,0.0,-115,-10.5
"27061","3","921110","78","0","2023","3","","Itasca County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,857,848,811,11529009,4896,5,1057,"",55.43,38.00,38.50,39.16,44.73,0.25,0.02,1.16,"",-1,-3.6,0,0.0,0,0.0,25,3.2,302592,2.7,396,8.8,0,0.0,17,1.6
"27063","3","921110","78","0","2023","1","","Jackson County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,227,235,250,2303559,0,0,747,"",50.12,39.58,40.99,43.36,35.23,0.00,0.00,0.85,"",0,0.0,37,19.5,-2,-0.8,14,5.9,200651,9.5,0,0.0,0,0.0,15,2.0
"27063","3","921110","78","0","2023","2","","Jackson County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,259,288,306,2539623,0,0,687,"",43.15,44.21,47.71,47.02,40.52,0.00,0.00,0.87,"",-1,-14.3,37,16.7,63,28.0,50,19.5,392407,18.3,0,0.0,0,0.0,-18,-2.6
"27063","3","921110","78","0","2023","3","","Jackson County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,310,328,361,2452005,0,0,566,"",43.81,45.11,48.05,55.96,32.95,0.00,0.00,0.66,"",-1,-14.3,54,21.1,75,29.6,90,33.2,-134573,-5.2,0,0.0,0,0.0,-199,-26.0
"27065","3","921110","78","0","2023","1","","Kanabec County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,68,67,90,518167,0,0,531,"",45.06,14.64,14.37,19.11,11.13,0.00,0.00,0.69,"",0,0.0,9,15.3,9,15.5,10,12.5,62686,13.8,0,0.0,0,0.0,-3,-0.6
"27065","3","921110","78","0","2023","2","","Kanabec County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,136,136,141,684554,0,0,383,"",45.51,27.88,26.19,25.11,13.00,0.00,0.00,0.49,"",0,0.0,74,119.4,71,109.2,16,12.8,170411,33.1,0,0.0,0,0.0,-88,-18.7
"27065","3","921110","78","0","2023","3","","Kanabec County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,146,143,121,646677,0,0,364,"",46.48,25.77,25.59,22.87,10.22,0.00,0.00,0.41,"",0,0.0,32,28.1,27,23.3,15,14.2,-10586,-1.6,0,0.0,0,0.0,-87,-19.3
"27067","2","921110","78","0","2023","1","","Kandiyohi County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-21332,-100.0,0,0.0,0,0.0,-1641,-100.0
"27067","2","921110","78","0","2023","2","","Kandiyohi County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,5,6,135228,0,0,2080,"",42.69,2.12,2.58,3.02,5.12,0.00,0.00,1.98,"",2,200.0,4,100.0,5,100.0,6,100.0,135228,100.0,0,0.0,0,0.0,2080,100.0
"27067","2","921110","78","0","2023","3","","Kandiyohi County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,151745,0,0,1945,"",42.84,3.07,3.06,3.06,5.51,0.00,0.00,1.80,"",2,200.0,6,100.0,6,100.0,6,100.0,151745,100.0,0,0.0,0,0.0,1945,100.0
"27067","3","921110","78","0","2023","1","","Kandiyohi County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,269,258,227,2375259,0,0,727,"",17.77,10.23,9.82,8.59,8.95,0.00,0.00,0.94,"",0,0.0,30,12.6,23,9.8,-13,-5.4,-55033,-2.3,0,0.0,0,0.0,-58,-7.4
"27067","3","921110","78","0","2023","2","","Kandiyohi County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,260,279,328,2933391,0,0,781,"",18.00,9.65,9.99,10.83,9.77,0.00,0.00,0.96,"",0,0.0,20,8.3,37,15.3,11,3.5,207560,7.6,0,0.0,0,0.0,-6,-0.8
"27067","3","921110","78","0","2023","3","","Kandiyohi County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,340,293,254,2656321,0,0,691,"",18.29,10.72,9.33,8.46,7.62,0.00,0.00,0.80,"",0,0.0,6,1.8,6,2.1,4,1.6,103754,4.1,0,0.0,0,0.0,15,2.2
"27069","3","921110","78","0","2023","1","","Kittson County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,105,104,104,1489404,0,0,1098,"",80.41,63.25,62.77,61.94,92.51,0.00,0.00,1.48,"",0,0.0,8,8.2,10,10.6,9,9.5,12636,0.9,0,0.0,0,0.0,-94,-7.9
"27069","3","921110","78","0","2023","2","","Kittson County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,100,100,130,1273728,0,0,891,"",81.83,57.73,54.64,67.39,74.05,0.00,0.00,1.23,"",0,0.0,3,3.1,1,1.0,-3,-2.3,8730,0.7,0,0.0,0,0.0,4,0.5
"27069","3","921110","78","0","2023","3","","Kittson County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,133,136,112,1511976,0,0,916,"",83.28,67.79,69.84,61.53,77.18,0.00,0.00,1.16,"",0,0.0,-3,-2.2,2,1.5,5,4.7,33472,2.3,0,0.0,0,0.0,11,1.2
"27071","3","921110","78","0","2023","1","","Koochiching County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,153,155,154,1498580,0,0,749,"",30.60,29.06,29.66,29.55,22.97,0.00,0.00,0.78,"",0,0.0,2,1.3,2,1.3,6,4.1,60928,4.2,0,0.0,0,0.0,15,2.0
"27071","3","921110","78","0","2023","2","","Koochiching County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,145,149,162,1651292,0,0,836,"",31.26,28.63,28.33,27.58,26.63,0.00,0.00,0.95,"",0,0.0,-18,-11.0,-13,-8.0,-9,-5.3,-55983,-3.3,0,0.0,0,0.0,42,5.3
"27071","3","921110","78","0","2023","3","","Koochiching County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,164,149,129,1593059,0,0,832,"",31.57,26.80,25.25,22.77,21.92,0.00,0.00,0.88,"",0,0.0,-9,-5.2,-31,-17.2,-31,-19.4,30963,2.0,0,0.0,0,0.0,129,18.3
"27073","3","921110","78","0","2023","1","","Lac Qui Parle County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,57,54,58,448053,0,0,612,"",97.59,22.34,21.27,22.44,18.90,0.00,0.00,0.86,"",0,0.0,-12,-17.4,-27,-33.3,-5,-7.9,18516,4.3,0,0.0,0,0.0,147,31.6
"27073","3","921110","78","0","2023","2","","Lac Qui Parle County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,48,47,90,467960,0,0,584,"",97.09,18.30,17.43,30.01,17.00,0.00,0.00,0.76,"",0,0.0,-2,-4.0,-18,-27.7,10,12.5,-22395,-4.6,0,0.0,0,0.0,4,0.7
"27073","3","921110","78","0","2023","3","","Lac Qui Parle County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,101,94,60,496448,0,0,449,"",98.70,35.22,33.82,20.94,17.46,0.00,0.00,0.58,"",0,0.0,19,23.2,12,14.6,7,13.2,-11432,-2.3,0,0.0,0,0.0,-91,-16.9
"27075","3","921110","78","0","2023","1","","Lake County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,269,272,279,3565465,0,0,1003,"",49.18,65.47,66.45,67.51,79.68,0.00,0.00,1.20,"",0,0.0,-10,-3.6,-14,-4.9,-4,-1.4,3031,0.1,0,0.0,0,0.0,34,3.5
"27075","3","921110","78","0","2023","2","","Lake County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,285,284,298,3952359,0,0,1052,"",42.68,64.43,60.55,55.52,74.93,0.00,0.00,1.25,"",-1,-14.3,7,2.5,0,0.0,0,0.0,524963,15.3,0,0.0,0,0.0,132,14.3
"27075","3","921110","78","0","2023","3","","Lake County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,304,308,292,3753079,0,0,958,"",43.33,53.77,54.88,56.02,57.18,0.00,0.00,1.04,"",-1,-14.3,-14,-4.4,-14,-4.3,-15,-4.9,-268248,-6.7,0,0.0,0,0.0,-22,-2.2
"27077","3","921110","78","0","2023","1","","Lake of The Woods County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,32,33,30,184342,0,0,448,"",28.25,15.81,16.70,15.67,8.80,0.00,0.00,0.55,"",0,0.0,5,18.5,6,22.2,0,0.0,33216,22.0,0,0.0,0,0.0,33,8.0
"27077","3","921110","78","0","2023","2","","Lake of The Woods County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,39,40,40,261613,0,0,507,"",28.61,21.63,20.86,18.81,12.36,0.00,0.00,0.61,"",0,0.0,5,14.7,8,25.0,2,5.3,47193,22.0,0,0.0,0,0.0,31,6.5
"27077","3","921110","78","0","2023","3","","Lake of The Woods County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,43,43,40,257597,0,0,472,"",29.28,19.21,19.35,19.61,11.25,0.00,0.00,0.58,"",0,0.0,1,2.4,2,4.9,1,2.6,-24561,-8.7,0,0.0,0,0.0,-62,-11.6
"27079","2","921110","78","0","2023","1","","Le Sueur County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,3148,0,0,0,"",26.40,0.00,0.00,0.00,0.35,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,3148,100.0,0,0.0,0,0.0,0,0.0
"27079","2","921110","78","0","2023","2","","Le Sueur County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",26.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27079","2","921110","78","0","2023","3","","Le Sueur County, Minnesota","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",26.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27079","3","921110","78","0","2023","1","","Le Sueur County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,461,453,471,6595814,0,0,1099,"",39.65,48.16,47.50,49.21,63.30,0.00,0.00,1.31,"",0,0.0,13,2.9,11,2.5,44,10.3,1050240,18.9,0,0.0,0,0.0,127,13.1
"27079","3","921110","78","0","2023","2","","Le Sueur County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,456,467,530,6133340,0,0,974,"",40.24,46.68,45.02,45.12,51.04,0.00,0.00,1.12,"",0,0.0,-3,-0.7,8,1.7,40,8.2,-19772,-0.3,0,0.0,0,0.0,-34,-3.4
"27079","3","921110","78","0","2023","3","","Le Sueur County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,523,518,482,6721794,0,0,1019,"",40.84,42.30,42.26,41.96,46.96,0.00,0.00,1.11,"",0,0.0,26,5.2,-15,-2.8,3,0.6,172020,2.6,0,0.0,0,0.0,17,1.7
"27081","3","921110","78","0","2023","1","","Lincoln County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,52,50,50,357918,0,0,543,"",57.82,28.26,27.20,26.91,22.94,0.00,0.00,0.83,"",0,0.0,-3,-5.5,-6,-10.7,-5,-9.1,69390,24.0,0,0.0,0,0.0,142,35.4
"27081","3","921110","78","0","2023","2","","Lincoln County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,53,57,82,383030,0,0,460,"",58.23,27.45,28.19,36.21,19.54,0.00,0.00,0.63,"",0,0.0,-4,-7.0,-2,-3.4,7,9.3,59321,18.3,0,0.0,0,0.0,69,17.6
"27081","3","921110","78","0","2023","3","","Lincoln County, Minnesota","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,75,75,67,383010,0,0,407,"",58.70,33.04,34.29,31.66,18.77,0.00,0.00,0.57,"",0,0.0,-3,-3.8,-3,-3.8,-2,-2.9,-9499,-2.4,0,0.0,0,0.0,4,1.0
