"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48105","5","5239","76","0","2023","2","N","Crockett County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","5239","76","0","2023","3","N","Crockett County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","5239","76","0","2023","1","N","Crosby County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","5239","76","0","2023","2","N","Crosby County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","5239","76","0","2023","3","N","Crosby County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","5239","76","0","2023","1","N","Dallam County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","5239","76","0","2023","2","N","Dallam County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","5239","76","0","2023","3","N","Dallam County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","3","5239","76","0","2023","1","N","Dallas County, Texas","Local Government","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","3","5239","76","0","2023","2","N","Dallas County, Texas","Local Government","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","3","5239","76","0","2023","3","N","Dallas County, Texas","Local Government","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","5","5239","76","0","2023","1","","Dallas County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1368,11479,11486,11408,798494310,116805295,1840620,5361,"",1.85,1.65,1.65,1.65,1.01,1.27,1.13,0.61,"",-9,-0.7,1262,12.4,1176,11.4,1127,11.0,34838553,4.6,8026711,7.4,-313107,-14.5,-359,-6.3
"48113","5","5239","76","0","2023","2","","Dallas County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1358,11551,11560,11667,579999498,11627998,189246,3849,"",1.82,1.67,1.67,1.67,1.48,1.47,1.72,0.89,"",-25,-1.8,1059,10.1,984,9.3,960,9.0,41479817,7.7,-3607932,-23.7,-124924,-39.8,-62,-1.6
"48113","5","5239","76","0","2023","3","","Dallas County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1349,11854,11851,11695,529132053,11434589,192717,3449,"",1.81,1.66,1.66,1.68,1.33,1.85,1.98,0.80,"",-42,-3.0,747,6.7,769,6.9,739,6.7,19204054,3.8,-2398318,-17.3,-72734,-27.4,-101,-2.8
"48115","5","5239","76","0","2023","1","N","Dawson County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","5239","76","0","2023","2","N","Dawson County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","5239","76","0","2023","3","N","Dawson County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","5239","76","0","2023","1","N","Deaf Smith County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","5239","76","0","2023","2","N","Deaf Smith County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","5239","76","0","2023","3","N","Deaf Smith County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","5239","76","0","2023","1","N","Denton County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",198,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","5239","76","0","2023","2","N","Denton County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",200,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","5239","76","0","2023","3","N","Denton County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",202,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","5239","76","0","2023","1","N","DeWitt County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","5239","76","0","2023","2","N","DeWitt County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","5239","76","0","2023","3","N","DeWitt County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","5239","76","0","2023","1","N","Dimmit County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","5239","76","0","2023","2","N","Dimmit County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","5239","76","0","2023","3","N","Dimmit County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","5239","76","0","2023","1","N","Eastland County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","5239","76","0","2023","2","N","Eastland County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","5239","76","0","2023","3","N","Eastland County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","5239","76","0","2023","1","","Ector County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,58,56,56,1386749,462455,1911,1882,"",0.41,0.20,0.19,0.19,0.05,0.12,0.02,0.27,"",2,15.4,3,5.5,3,5.7,2,3.7,166591,13.7,28210,6.5,-720,-27.4,144,8.3
"48135","5","5239","76","0","2023","2","","Ector County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,57,59,59,1128315,46397,289,1488,"",0.40,0.19,0.20,0.20,0.08,0.12,0.04,0.39,"",2,15.4,3,5.6,4,7.3,5,9.3,155360,16.0,5368,13.1,-38,-11.6,111,8.1
"48135","5","5239","76","0","2023","3","","Ector County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,54,55,54,1108975,70779,1183,1570,"",0.40,0.18,0.18,0.18,0.08,0.23,0.20,0.42,"",-1,-6.2,-1,-1.8,0,0.0,-4,-6.9,-375032,-25.3,234,0.3,-314,-21.0,-468,-23.0
"48139","5","5239","76","0","2023","1","N","Ellis County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","5239","76","0","2023","2","N","Ellis County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","5239","76","0","2023","3","N","Ellis County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","5","5239","76","0","2023","1","","El Paso County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",101,307,316,325,4709785,1849747,13711,1146,"",0.69,0.25,0.26,0.27,0.06,0.17,0.09,0.25,"",4,4.1,28,10.0,38,13.7,45,16.1,161630,3.6,52810,2.9,-6285,-31.4,-108,-8.6
"48141","5","5239","76","0","2023","2","","El Paso County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,298,310,327,5236113,420247,3022,1292,"",0.66,0.24,0.25,0.26,0.13,0.28,0.19,0.51,"",0,0.0,20,7.2,37,13.6,46,16.4,793723,17.9,15653,3.9,-1121,-27.1,60,4.9
"48141","5","5239","76","0","2023","3","","El Paso County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,303,315,296,5126133,198071,1988,1294,"",0.66,0.24,0.25,0.24,0.12,0.20,0.16,0.51,"",0,0.0,24,8.6,28,9.8,2,0.7,622567,13.8,-93361,-32.0,-2407,-54.8,86,7.1
"48143","5","5239","76","0","2023","1","N","Erath County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","5239","76","0","2023","2","N","Erath County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","5239","76","0","2023","3","N","Erath County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","5239","76","0","2023","1","","Fannin County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,25,27,273313,143788,1431,830,"",1.25,0.76,0.79,0.85,0.13,0.46,0.40,0.17,"",3,75.0,3,14.3,6,31.6,7,35.0,101793,59.3,50696,54.5,760,113.3,170,25.8
"48147","5","5239","76","0","2023","2","N","Fannin County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","5239","76","0","2023","3","N","Fannin County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","5239","76","0","2023","1","N","Fayette County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","5239","76","0","2023","2","N","Fayette County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","5239","76","0","2023","3","N","Fayette County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","5239","76","0","2023","1","N","Fort Bend County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",183,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",19,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","5239","76","0","2023","2","N","Fort Bend County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",181,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",13,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","5239","76","0","2023","3","N","Fort Bend County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",180,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","5239","76","0","2023","1","N","Franklin County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","5239","76","0","2023","2","N","Franklin County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","5239","76","0","2023","3","N","Franklin County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","5239","76","0","2023","1","N","Freestone County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","5239","76","0","2023","2","N","Freestone County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","5239","76","0","2023","3","N","Freestone County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","5239","76","0","2023","1","N","Gaines County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","5239","76","0","2023","2","N","Gaines County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","5239","76","0","2023","3","N","Gaines County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","5239","76","0","2023","1","","Galveston County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,79,80,80,3976734,913640,13152,3840,"",0.61,0.17,0.17,0.17,0.11,0.21,0.15,0.65,"",-2,-5.1,-1,-1.2,0,0.0,-3,-3.6,114163,3.0,-472130,-34.1,-23697,-64.3,172,4.7
"48167","5","5239","76","0","2023","2","","Galveston County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,82,82,84,2579894,68410,875,2401,"",0.60,0.18,0.18,0.18,0.14,0.13,0.11,0.78,"",-4,-9.8,5,6.5,5,6.5,7,9.1,282916,12.3,-31128,-31.3,-753,-46.3,106,4.6
"48167","5","5239","76","0","2023","3","","Galveston County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,88,78,78,2536525,75145,1251,2399,"",0.61,0.19,0.17,0.17,0.14,0.20,0.19,0.78,"",-3,-7.5,11,14.3,3,4.0,3,4.0,162276,6.8,22867,43.7,76,6.5,-15,-0.6
"48169","5","5239","76","0","2023","1","N","Garza County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","5239","76","0","2023","2","N","Garza County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","5239","76","0","2023","3","N","Garza County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","5239","76","0","2023","1","","Gillespie County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,24,26,25,402296,218091,2736,1238,"",1.03,0.52,0.57,0.54,0.15,0.43,0.61,0.27,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","5239","76","0","2023","2","","Gillespie County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,27,27,24,563633,43418,519,1668,"",1.01,0.59,0.59,0.51,0.37,0.66,0.89,0.65,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","5239","76","0","2023","3","","Gillespie County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,25,24,22,415866,35497,382,1352,"",0.92,0.51,0.50,0.48,0.27,0.77,0.79,0.54,"",1,11.1,4,19.0,3,14.3,0,0.0,196259,89.4,20900,143.2,337,748.9,560,70.7
"48173","5","5239","76","0","2023","1","N","Glasscock County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","5239","76","0","2023","2","N","Glasscock County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","5239","76","0","2023","3","N","Glasscock County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","5239","76","0","2023","1","N","Goliad County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","5239","76","0","2023","2","N","Goliad County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","5239","76","0","2023","3","N","Goliad County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","5239","76","0","2023","1","N","Gonzales County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","5239","76","0","2023","2","N","Gonzales County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","5239","76","0","2023","3","N","Gonzales County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","5239","76","0","2023","1","N","Gray County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","5239","76","0","2023","2","N","Gray County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","5239","76","0","2023","3","N","Gray County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","5239","76","0","2023","1","","Grayson County, Texas","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,33,33,32,540045,215206,2521,1272,"",0.61,0.17,0.17,0.17,0.04,0.10,0.09,0.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
