"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41051","2","921130","78","0","2023","2","","Multnomah County, Oregon","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,42,42,807147,0,0,1478,"",0.11,0.13,0.13,0.13,0.11,0.00,0.00,0.89,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","2","921130","78","0","2023","3","","Multnomah County, Oregon","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,45,44,894607,0,0,1541,"",0.11,0.14,0.14,0.13,0.12,0.00,0.00,0.87,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","921130","78","0","2023","1","N","Multnomah County, Oregon","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","921130","78","0","2023","2","N","Multnomah County, Oregon","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","921130","78","0","2023","3","N","Multnomah County, Oregon","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","2","921130","78","0","2023","1","","Washington County, Oregon","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,71,75,73,4165123,0,0,4389,"",0.20,0.35,0.37,0.36,0.88,0.00,0.00,2.42,"",0,0.0,68,2266.7,72,2400.0,70,2333.3,3905113,1501.9,0,0.0,0,0.0,-2278,-34.2
"41067","2","921130","78","0","2023","2","","Washington County, Oregon","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,74,75,73,2976678,0,0,3094,"",0.20,0.37,0.37,0.36,0.62,0.00,0.00,1.69,"",0,0.0,71,2366.7,72,2400.0,70,2333.3,2595566,681.1,0,0.0,0,0.0,-6678,-68.3
"41067","2","921130","78","0","2023","3","","Washington County, Oregon","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,71,71,70,4831155,0,0,5259,"",0.20,0.35,0.36,0.35,0.87,0.00,0.00,2.46,"",0,0.0,68,2266.7,68,2266.7,67,2233.3,4566845,1727.8,0,0.0,0,0.0,-1518,-22.4
"41069","2","921130","78","0","2023","1","","Wheeler County, Oregon","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,110977,0,0,1220,"",61.74,30.71,30.97,29.87,43.18,0.00,0.00,1.42,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41069","2","921130","78","0","2023","2","","Wheeler County, Oregon","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,64115,0,0,822,"",60.36,25.28,25.37,24.25,20.94,0.00,0.00,0.84,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41069","2","921130","78","0","2023","3","","Wheeler County, Oregon","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,75288,0,0,965,"",62.75,26.56,26.48,26.21,25.49,0.00,0.00,0.96,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","1","921130","78","0","2023","1","","Unknown Or Undefined, Oregon","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,90070,0,0,2309,"",3.70,0.13,0.13,0.14,0.11,0.00,0.00,0.84,"",0,0.0,1,50.0,0,0.0,0,0.0,39132,76.8,0,0.0,0,0.0,840,57.2
"41999","1","921130","78","0","2023","2","","Unknown Or Undefined, Oregon","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,13,471071,0,0,2787,"",3.21,0.54,0.53,0.52,0.48,0.00,0.00,0.91,"",0,0.0,10,333.3,10,333.3,10,333.3,401313,575.3,0,0.0,0,0.0,998,55.8
"41999","1","921130","78","0","2023","3","","Unknown Or Undefined, Oregon","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,15,15,425212,0,0,2181,"",2.67,0.56,0.55,0.54,0.45,0.00,0.00,0.81,"",0,0.0,12,400.0,12,400.0,11,275.0,364269,597.7,0,0.0,0,0.0,775,55.1
"41999","2","921130","78","0","2023","1","","Unknown Or Undefined, Oregon","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,26538,0,0,2041,"",0.87,0.04,0.04,0.04,0.04,0.00,0.00,0.86,"",1,100.0,0,0.0,0,0.0,0,0.0,834,3.2,0,0.0,0,0.0,64,3.2
"41999","2","921130","78","0","2023","2","","Unknown Or Undefined, Oregon","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,26538,0,0,2041,"",0.78,0.04,0.04,0.04,0.04,0.00,0.00,0.88,"",1,100.0,0,0.0,0,0.0,0,0.0,834,3.2,0,0.0,0,0.0,64,3.2
"41999","2","921130","78","0","2023","3","","Unknown Or Undefined, Oregon","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,29423,0,0,2263,"",0.64,0.04,0.04,0.04,0.03,0.00,0.00,0.89,"",1,100.0,0,0.0,0,0.0,0,0.0,3024,11.5,0,0.0,0,0.0,232,11.4
"42000","1","921130","58","0","2023","1","","Pennsylvania -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,6407,6302,6012,120110157,0,0,1481,"",1.42,1.65,1.64,1.62,1.39,0.00,0.00,0.85,"",0,0.0,367,6.1,311,5.2,58,1.0,8915105,8.0,0,0.0,0,0.0,54,3.8
"42000","1","921130","58","0","2023","2","","Pennsylvania -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,6169,6177,6217,139835898,0,0,1738,"",1.37,1.60,1.58,1.59,1.44,0.00,0.00,0.90,"",0,0.0,91,1.5,158,2.6,238,4.0,8122531,6.2,0,0.0,0,0.0,56,3.3
"42000","1","921130","58","0","2023","3","","Pennsylvania -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,6319,6402,6456,123153684,0,0,1482,"",1.36,1.58,1.59,1.59,1.40,0.00,0.00,0.88,"",0,0.0,354,5.9,459,7.7,231,3.7,8191533,7.1,0,0.0,0,0.0,19,1.3
"42000","2","921130","58","0","2023","1","","Pennsylvania -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",85,2484,2496,2547,42322575,0,0,1298,"",1.09,0.65,0.65,0.66,0.56,0.00,0.00,0.86,"",10,13.3,19,0.8,-15,-0.6,21,0.8,4713889,12.5,0,0.0,0,0.0,141,12.2
"42000","2","921130","58","0","2023","2","","Pennsylvania -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",86,2557,2549,2570,42364737,0,0,1274,"",1.10,0.66,0.65,0.66,0.57,0.00,0.00,0.87,"",9,11.7,6,0.2,4,0.2,14,0.5,-245873,-0.6,0,0.0,0,0.0,-11,-0.9
"42000","2","921130","58","0","2023","3","","Pennsylvania -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",87,2542,2543,2544,41467229,0,0,1254,"",1.10,0.65,0.65,0.65,0.52,0.00,0.00,0.79,"",7,8.8,24,1.0,50,2.0,53,2.1,-3225633,-7.2,0,0.0,0,0.0,-121,-8.8
"42000","3","921130","58","0","2023","1","","Pennsylvania -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,1115,1169,1182,22070005,1173892,24529,1469,"",0.45,0.41,0.43,0.43,0.47,0.50,1.76,1.12,"",-2,-5.0,0,0.0,49,4.4,80,7.3,1708785,8.4,49865,4.4,174,0.7,61,4.3
"42000","3","921130","58","0","2023","2","","Pennsylvania -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,1177,1165,1159,23803336,208272,4483,1569,"",0.46,0.42,0.42,0.41,0.50,0.56,1.30,1.20,"",-2,-5.0,82,7.5,61,5.5,57,5.2,3040670,14.6,-71155,-25.5,-2772,-38.2,118,8.1
"42000","3","921130","58","0","2023","3","","Pennsylvania -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,1141,1150,1154,24339304,91375,1899,1630,"",0.45,0.40,0.41,0.41,0.50,0.38,1.07,1.22,"",-1,-2.6,29,2.6,13,1.1,17,1.5,-1139882,-4.5,-60340,-39.8,-3306,-63.5,-107,-6.2
"42001","2","921130","78","0","2023","1","N","Adams County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","2","921130","78","0","2023","2","N","Adams County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","2","921130","78","0","2023","3","N","Adams County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","3","921130","78","0","2023","1","N","Adams County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","3","921130","78","0","2023","2","N","Adams County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","3","921130","78","0","2023","3","N","Adams County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","1","921130","78","0","2023","1","","Allegheny County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,774,760,722,15409688,0,0,1576,"",1.74,1.79,1.78,1.75,1.44,0.00,0.00,0.81,"",0,0.0,-20,-2.5,-28,-3.6,-50,-6.5,240033,1.6,0,0.0,0,0.0,89,6.0
"42003","1","921130","78","0","2023","2","","Allegheny County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,737,736,755,17181801,0,0,1780,"",1.69,1.72,1.70,1.73,1.45,0.00,0.00,0.85,"",0,0.0,-27,-3.5,-25,-3.3,3,0.4,138488,0.8,0,0.0,0,0.0,53,3.1
"42003","1","921130","78","0","2023","3","","Allegheny County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,759,772,790,15071079,0,0,1498,"",1.67,1.70,1.72,1.75,1.41,0.00,0.00,0.82,"",0,0.0,12,1.6,29,3.9,25,3.3,342699,2.3,0,0.0,0,0.0,-9,-0.6
"42003","2","921130","78","0","2023","1","","Allegheny County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,113,114,116,1928392,0,0,1297,"",0.54,0.27,0.27,0.27,0.21,0.00,0.00,0.77,"",0,0.0,-10,-8.1,-11,-8.8,-8,-6.5,13161,0.7,0,0.0,0,0.0,109,9.2
"42003","2","921130","78","0","2023","2","","Allegheny County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,113,114,119,1786751,0,0,1192,"",0.55,0.26,0.26,0.27,0.20,0.00,0.00,0.75,"",0,0.0,-11,-8.9,-7,-5.8,-2,-1.7,-368240,-17.1,0,0.0,0,0.0,-167,-12.3
"42003","2","921130","78","0","2023","3","","Allegheny County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,116,119,122,1893794,0,0,1224,"",0.54,0.27,0.27,0.28,0.19,0.00,0.00,0.71,"",0,0.0,-4,-3.3,7,6.2,10,8.9,-133392,-6.6,0,0.0,0,0.0,-136,-10.0
"42003","3","921130","78","0","2023","1","N","Allegheny County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","3","921130","78","0","2023","2","N","Allegheny County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","3","921130","78","0","2023","3","N","Allegheny County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","2","921130","78","0","2023","1","N","Armstrong County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","2","921130","78","0","2023","2","N","Armstrong County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","2","921130","78","0","2023","3","N","Armstrong County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","2","921130","78","0","2023","1","N","Beaver County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","2","921130","78","0","2023","2","N","Beaver County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","2","921130","78","0","2023","3","N","Beaver County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","1","921130","78","0","2023","1","","Berks County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,10,8,248769,0,0,2126,"",2.37,0.08,0.09,0.07,0.12,0.00,0.00,1.42,"",0,0.0,-1,-10.0,0,0.0,-2,-20.0,16973,7.3,0,0.0,0,0.0,343,19.2
"42011","1","921130","78","0","2023","2","","Berks County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,253259,0,0,1948,"",2.28,0.09,0.09,0.09,0.10,0.00,0.00,1.14,"",0,0.0,2,25.0,2,25.0,2,25.0,10533,4.3,0,0.0,0,0.0,-386,-16.5
"42011","1","921130","78","0","2023","3","","Berks County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,11,9,227872,0,0,1753,"",2.27,0.09,0.10,0.08,0.10,0.00,0.00,1.13,"",0,0.0,2,25.0,3,37.5,0,0.0,26284,13.0,0,0.0,0,0.0,-108,-5.8
"42011","2","921130","78","0","2023","1","","Berks County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,187827,0,0,1111,"",1.66,0.12,0.12,0.12,0.10,0.00,0.00,0.86,"",0,0.0,-3,-18.8,-3,-18.8,-1,-7.1,13233,7.6,0,0.0,0,0.0,235,26.8
"42011","2","921130","78","0","2023","2","","Berks County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,180679,0,0,1158,"",1.66,0.11,0.11,0.11,0.10,0.00,0.00,0.89,"",0,0.0,-2,-14.3,-3,-20.0,-4,-25.0,1067,0.6,0,0.0,0,0.0,237,25.7
"42011","2","921130","78","0","2023","3","","Berks County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,13,169954,0,0,1060,"",1.65,0.11,0.11,0.12,0.08,0.00,0.00,0.73,"",0,0.0,-2,-14.3,-2,-14.3,0,0.0,-25914,-13.2,0,0.0,0,0.0,-42,-3.8
"42011","3","921130","78","0","2023","1","N","Berks County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","3","921130","78","0","2023","2","N","Berks County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","3","921130","78","0","2023","3","N","Berks County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","1","921130","78","0","2023","1","","Blair County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,6,98863,0,0,1342,"",6.07,0.16,0.14,0.17,0.17,0.00,0.00,1.10,"",0,0.0,-2,-25.0,-3,-37.5,-2,-25.0,-33345,-25.2,0,0.0,0,0.0,71,5.6
"42013","1","921130","78","0","2023","2","","Blair County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,8,6,119979,0,0,1384,"",5.91,0.16,0.21,0.16,0.17,0.00,0.00,0.98,"",0,0.0,-3,-33.3,0,0.0,-2,-25.0,-30658,-20.4,0,0.0,0,0.0,-6,-0.4
"42013","1","921130","78","0","2023","3","","Blair County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,105869,0,0,1357,"",5.90,0.15,0.15,0.15,0.16,0.00,0.00,1.06,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-24490,-18.8,0,0.0,0,0.0,104,8.3
"42013","2","921130","78","0","2023","1","N","Blair County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","2","921130","78","0","2023","2","N","Blair County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","2","921130","78","0","2023","3","N","Blair County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","3","921130","78","0","2023","1","N","Blair County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","3","921130","78","0","2023","2","N","Blair County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","3","921130","78","0","2023","3","N","Blair County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","2","921130","78","0","2023","1","N","Bradford County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","2","921130","78","0","2023","2","N","Bradford County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","2","921130","78","0","2023","3","N","Bradford County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","1","921130","78","0","2023","1","","Bucks County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,43,52,1634377,0,0,2713,"",1.01,0.25,0.25,0.31,0.49,0.00,0.00,1.80,"",0,0.0,0,0.0,-1,-2.3,8,18.2,-15511,-0.9,0,0.0,0,0.0,-171,-5.9
"42017","1","921130","78","0","2023","2","","Bucks County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,118,114,113,4015227,0,0,2686,"",0.97,0.68,0.64,0.63,0.98,0.00,0.00,1.51,"",0,0.0,73,162.2,71,165.1,70,162.8,2437820,154.5,0,0.0,0,0.0,-93,-3.3
"42017","1","921130","78","0","2023","3","","Bucks County, Pennsylvania","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,121,125,121,3666822,0,0,2306,"",0.96,0.67,0.69,0.66,1.02,0.00,0.00,1.52,"",0,0.0,77,175.0,81,184.1,79,188.1,2237884,156.6,0,0.0,0,0.0,-231,-9.1
"42017","2","921130","78","0","2023","1","","Bucks County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,40,39,673112,0,0,1305,"",0.94,0.23,0.23,0.22,0.23,0.00,0.00,1.00,"",0,0.0,4,11.1,4,11.1,4,11.4,81993,13.9,0,0.0,0,0.0,30,2.4
"42017","2","921130","78","0","2023","2","","Bucks County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,39,40,685670,0,0,1341,"",0.94,0.22,0.22,0.22,0.22,0.00,0.00,0.99,"",0,0.0,3,8.3,4,11.4,4,11.1,77567,12.8,0,0.0,0,0.0,29,2.2
"42017","2","921130","78","0","2023","3","","Bucks County, Pennsylvania","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,40,40,644803,0,0,1240,"",0.93,0.23,0.23,0.23,0.20,0.00,0.00,0.86,"",0,0.0,3,8.1,1,2.6,2,5.3,-68072,-9.5,0,0.0,0,0.0,-203,-14.1
"42017","3","921130","78","0","2023","1","","Bucks County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,9,9,52751,36291,827,435,"",0.88,0.08,0.07,0.07,0.03,0.33,1.28,0.38,"",0,0.0,1,11.1,0,0.0,-1,-10.0,-1182,-2.2,-1287,-3.4,81,10.9,-10,-2.2
"42017","3","921130","78","0","2023","2","","Bucks County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,10,9,48410,22365,550,372,"",0.88,0.09,0.08,0.07,0.02,1.19,3.29,0.31,"",0,0.0,-1,-8.3,0,0.0,-1,-10.0,-10011,-17.1,-6094,-21.4,-232,-29.7,-49,-11.6
"42017","3","921130","78","0","2023","3","","Bucks County, Pennsylvania","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,11,9,65068,18332,487,501,"",0.88,0.08,0.09,0.07,0.03,1.58,5.86,0.42,"",0,0.0,0,0.0,-1,-8.3,-1,-10.0,-1773,-2.7,-3170,-14.7,-206,-29.7,19,3.9
