"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3698","5","45951","47","0","2023","2","","Owensboro, KY MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,151,142,154,670324,189516,651,346,"",2.26,2.22,2.08,2.26,1.81,2.02,1.03,0.82,"",0,0.0,-1,-0.7,-1,-0.7,10,6.9,48302,7.8,5184,2.8,-1666,-71.9,19,5.8
"C3698","5","45951","47","0","2023","3","","Owensboro, KY MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,139,144,144,639459,135386,463,346,"",2.26,2.11,2.11,2.13,1.74,2.13,1.02,0.83,"",0,0.0,-5,-3.5,6,4.3,10,7.5,5500,0.9,15965,13.4,-1037,-69.1,-6,-1.7
"C3710","5","45951","47","0","2023","1","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",50,555,548,553,4437968,2505227,74740,618,"",1.05,1.33,1.28,1.28,1.52,2.20,2.59,1.17,"",-4,-7.4,-59,-9.6,-71,-11.5,-89,-13.9,-359781,-7.5,-352893,-12.3,-5274,-6.6,28,4.7
"C3710","5","45951","47","0","2023","2","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,562,569,562,4604825,601998,17359,628,"",1.02,1.29,1.29,1.28,1.56,1.57,1.78,1.22,"",-4,-7.5,-71,-11.2,-57,-9.1,-82,-12.7,-505709,-9.9,-234522,-28.0,-5860,-25.2,8,1.3
"C3710","5","45951","47","0","2023","3","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,571,568,569,4731649,422668,12432,639,"",1.01,1.32,1.30,1.31,1.59,1.49,1.76,1.22,"",-5,-9.3,-80,-12.3,-74,-11.5,-77,-11.9,-746049,-13.6,-184619,-30.4,-4606,-27.0,-13,-2.0
"C3734","5","45951","47","0","2023","1","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,200,221,215,1162682,635481,3497,422,"",1.16,0.65,0.71,0.69,0.57,0.76,0.71,0.84,"",-2,-5.4,59,41.8,62,39.0,58,36.9,261304,29.0,-12243,-1.9,-980,-21.9,-33,-7.3
"C3734","5","45951","47","0","2023","2","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,213,212,198,1239425,282692,2015,459,"",1.16,0.68,0.68,0.63,0.61,1.18,1.24,0.92,"",0,0.0,46,27.5,52,32.5,35,21.5,218169,21.4,-19615,-6.5,-1020,-33.6,-22,-4.6
"C3734","5","45951","47","0","2023","3","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,207,205,195,1153562,161491,911,439,"",1.15,0.66,0.64,0.62,0.55,0.83,0.65,0.86,"",0,0.0,56,37.1,58,39.5,49,33.6,113017,10.9,-10221,-6.0,42,4.8,-102,-18.9
"C3746","5","45951","47","0","2023","1","N","Panama City, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","45951","47","0","2023","2","N","Panama City, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","45951","47","0","2023","3","N","Panama City, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","45951","47","0","2023","1","","Parkersburg-Vienna, WV MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,31,29,155419,145176,2574,403,"",1.54,0.63,0.67,0.62,0.67,1.19,1.03,1.05,"",0,0.0,1,3.6,6,24.0,4,16.0,9103,6.2,9466,7.0,252,10.9,-30,-6.9
"C3762","5","45951","47","0","2023","2","","Parkersburg-Vienna, WV MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,27,32,177179,76011,1396,475,"",1.48,0.58,0.57,0.67,0.69,1.43,1.29,1.13,"",-1,-14.3,-2,-6.9,-3,-10.0,1,3.2,1990,1.1,-5304,-6.5,-203,-12.7,26,5.8
"C3762","5","45951","47","0","2023","3","","Parkersburg-Vienna, WV MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,32,36,173681,40695,807,405,"",1.49,0.68,0.69,0.75,0.69,1.01,0.96,0.98,"",-1,-14.3,1,3.3,1,3.2,7,24.1,17437,11.2,-1191,-2.8,-80,-9.0,4,1.0
"C3786","5","45951","47","0","2023","1","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,218,214,213,1524168,690185,3125,545,"",1.05,0.90,0.87,0.86,1.15,1.14,0.86,1.31,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","45951","47","0","2023","2","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,224,210,202,1271121,199015,1165,461,"",1.05,0.90,0.84,0.82,0.94,1.00,0.90,1.09,"N",4,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","45951","47","0","2023","3","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,199,200,229,1525249,176024,717,560,"",1.00,0.80,0.79,0.91,1.11,1.10,0.67,1.33,"",-2,-8.0,-25,-11.2,-14,-6.5,2,0.9,107487,7.6,-26027,-12.9,26,3.8,68,13.8
"C3790","5","45951","47","0","2023","1","","Peoria, IL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,502,486,502,2701134,2536889,57517,418,"",1.45,2.39,2.29,2.33,1.76,3.27,3.03,0.75,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","45951","47","0","2023","2","","Peoria, IL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,528,547,537,3286663,2288337,50451,471,"",1.51,2.45,2.52,2.44,2.45,6.73,6.23,0.99,"",2,11.8,9,1.7,8,1.5,-6,-1.1,742556,29.2,325724,16.6,17065,51.1,104,28.3
"C3790","5","45951","47","0","2023","3","","Peoria, IL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,543,549,502,2932909,1170013,23938,425,"",1.51,2.50,2.49,2.29,2.10,5.27,4.41,0.87,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","45951","47","0","2023","1","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",282,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","45951","47","0","2023","2","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",286,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","45951","47","0","2023","3","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",288,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","45951","47","0","2023","1","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",194,7119,7239,7287,58485296,14876501,193672,624,"",0.87,2.40,2.41,2.41,2.75,1.51,2.20,1.15,"",6,3.2,732,11.5,621,9.4,570,8.5,13042642,28.7,1621836,12.2,-16752,-8.0,92,17.3
"C3806","5","45951","47","0","2023","2","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",191,7239,7237,7224,52125869,5092751,71162,554,"",0.84,2.40,2.41,2.45,2.50,1.80,2.55,1.03,"",7,3.8,524,7.8,500,7.4,294,4.2,2374716,4.8,225203,4.6,-6598,-8.5,-9,-1.6
"C3806","5","45951","47","0","2023","3","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",192,7210,7188,7133,56941598,2878588,38534,610,"",0.84,2.44,2.37,2.35,2.69,1.22,1.58,1.13,"",9,4.9,222,3.2,123,1.7,263,3.8,3254655,6.1,-856804,-22.9,-20400,-34.6,18,3.0
"C3822","5","45951","47","0","2023","1","","Pine Bluff, AR MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,31,48,254586,113430,1287,459,"",1.41,1.27,0.80,1.22,1.34,1.39,1.78,1.23,"",1,25.0,3,6.5,-17,-35.4,2,4.3,38689,17.9,-3326,-2.8,315,32.4,103,28.9
"C3822","5","45951","47","0","2023","2","","Pine Bluff, AR MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,46,51,51,233700,51256,648,364,"",1.47,1.17,1.30,1.31,1.18,1.94,2.29,0.94,"",0,0.0,2,4.5,4,8.5,7,15.9,-32589,-12.2,-44083,-46.2,-347,-34.9,-91,-20.0
"C3822","5","45951","47","0","2023","3","","Pine Bluff, AR MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,48,51,248954,30550,383,386,"",1.52,1.34,1.26,1.34,1.26,1.39,1.75,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","45951","47","0","2023","1","N","Pittsburgh, PA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","45951","47","0","2023","2","N","Pittsburgh, PA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",134,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",10,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","45951","47","0","2023","3","N","Pittsburgh, PA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",133,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3834","5","45951","47","0","2023","1","","Pittsfield, MA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,108,109,107,630024,273794,3208,449,"",2.53,1.44,1.45,1.41,1.42,0.99,0.97,0.99,"",3,15.0,31,40.3,26,31.3,24,28.9,176524,38.9,71702,35.5,-906,-22.0,18,4.2
"C3834","5","45951","47","0","2023","2","","Pittsfield, MA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,110,108,107,666340,124994,2262,473,"",2.50,1.46,1.41,1.35,1.46,0.70,1.00,1.04,"",2,9.5,23,26.4,22,25.6,20,23.0,111168,20.0,-5178,-4.0,-1583,-41.2,-20,-4.1
"C3834","5","45951","47","0","2023","3","","Pittsfield, MA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,110,113,104,657281,77881,1259,464,"",2.53,1.37,1.42,1.35,1.34,0.54,0.87,0.97,"",2,9.5,25,29.4,28,32.9,24,30.0,104354,18.9,16063,26.0,-364,-22.4,-46,-9.0
"C3854","5","45951","47","0","2023","1","","Pocatello, ID MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,73,73,72,279011,58437,196,295,"",1.45,1.55,1.54,1.51,1.32,0.29,0.21,0.86,"",-2,-22.2,7,10.6,6,9.0,4,5.9,86041,44.6,17967,44.4,-69,-26.0,73,32.9
"C3854","5","45951","47","0","2023","2","","Pocatello, ID MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,75,75,77,283427,58251,203,288,"",1.43,1.54,1.54,1.57,1.32,0.22,0.17,0.85,"",-3,-30.0,0,0.0,2,2.7,4,5.5,27357,10.7,2035,3.6,-7,-3.3,21,7.9
"C3854","5","45951","47","0","2023","3","","Pocatello, ID MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,72,73,80,492501,60695,220,505,"",1.42,1.48,1.50,1.62,2.09,0.25,0.19,1.37,"",-3,-30.0,0,0.0,0,0.0,5,6.7,216261,78.3,-1607,-2.6,-25,-10.2,215,74.1
"C3866","5","45951","47","0","2023","1","N","Ponce, PR MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","45951","47","0","2023","2","N","Ponce, PR MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","45951","47","0","2023","3","N","Ponce, PR MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","45951","47","0","2023","1","","Portland-South Portland, ME MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",78,466,471,485,2328888,975296,16124,378,"",1.83,1.31,1.32,1.35,0.98,0.72,0.77,0.74,"",-5,-6.0,37,8.6,33,7.5,43,9.7,329047,16.5,119539,14.0,-1238,-7.1,25,7.1
"C3886","5","45951","47","0","2023","2","","Portland-South Portland, ME MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,487,514,520,2741734,671252,12786,416,"",1.87,1.35,1.39,1.36,1.15,1.27,1.44,0.84,"",-2,-2.5,34,7.5,60,13.2,49,10.4,364131,15.3,28665,4.5,-2227,-14.8,18,4.5
"C3886","5","45951","47","0","2023","3","","Portland-South Portland, ME MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",76,521,512,509,2671530,469378,9311,400,"",1.84,1.34,1.32,1.36,1.06,1.09,1.29,0.79,"",-7,-8.4,34,7.0,34,7.1,33,6.9,239280,9.8,-97546,-17.2,-4533,-32.7,10,2.6
"C3890","5","45951","47","0","2023","1","N","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",218,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",24,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","45951","47","0","2023","2","N","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",224,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",29,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","45951","47","0","2023","3","N","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",227,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",28,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3894","5","45951","47","0","2023","1","","Port St. Lucie, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,120,121,127,1148757,668894,5004,720,"",0.90,0.56,0.56,0.58,1.01,1.13,1.23,1.79,"",2,9.5,30,33.3,28,30.1,37,41.1,571363,99.0,270011,67.7,2822,129.3,232,47.5
"C3894","5","45951","47","0","2023","2","","Port St. Lucie, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,121,125,124,1237468,159287,611,772,"",0.81,0.55,0.57,0.58,1.06,0.82,0.43,1.87,"",1,5.0,27,28.7,34,37.4,30,31.9,608120,96.6,10144,6.8,-92,-13.1,251,48.2
"C3894","5","45951","47","0","2023","3","","Port St. Lucie, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,121,119,112,1126070,119020,1195,738,"",0.84,0.57,0.54,0.51,0.95,0.75,0.96,1.76,"",2,10.0,35,40.7,25,26.6,24,27.3,515470,84.4,53282,81.1,993,491.6,212,40.3
"C3914","5","45951","47","0","2023","1","","Prescott, AZ MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,79,78,78,434387,367688,4247,427,"",1.86,0.89,0.87,0.86,1.00,1.40,1.84,1.14,"",-1,-4.5,-1,-1.2,-4,-4.9,7,9.9,-425,-0.1,8685,2.4,25,0.6,-4,-0.9
"C3914","5","45951","47","0","2023","2","","Prescott, AZ MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,85,82,80,455063,165636,1798,425,"",1.83,0.94,0.90,0.90,0.97,1.75,2.16,1.06,"",-1,-4.5,9,11.8,8,10.8,11,15.9,15654,3.6,25665,18.3,453,33.7,-38,-8.2
"C3914","5","45951","47","0","2023","3","","Prescott, AZ MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,82,85,86,468281,98523,1239,427,"",1.72,0.92,0.93,0.94,0.98,1.37,1.82,1.05,"",-3,-13.0,0,0.0,7,9.0,7,8.9,-31798,-6.4,-40094,-28.9,-496,-28.6,-56,-11.6
"C3930","5","45951","47","0","2023","1","N","Providence-Warwick, RI-MA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",88,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","45951","47","0","2023","2","N","Providence-Warwick, RI-MA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",88,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","45951","47","0","2023","3","N","Providence-Warwick, RI-MA MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","45951","47","0","2023","1","N","Provo-Orem, UT MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","45951","47","0","2023","2","N","Provo-Orem, UT MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",10,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","45951","47","0","2023","3","N","Provo-Orem, UT MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",10,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3938","5","45951","47","0","2023","1","","Pueblo, CO MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,134,133,135,888294,191686,5009,510,"",0.76,1.66,1.63,1.64,2.02,0.57,0.84,1.23,"",1,25.0,-10,-6.9,-10,-7.0,-7,-4.9,39752,4.7,-7045,-3.5,-2001,-28.5,54,11.8
"C3938","5","45951","47","0","2023","2","","Pueblo, CO MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,136,138,127,884135,159523,3812,509,"",0.77,1.65,1.66,1.53,1.97,0.60,1.06,1.22,"",0,0.0,-3,-2.2,-7,-4.8,-12,-8.6,65194,8.0,-10161,-6.0,-1558,-29.0,62,13.9
"C3938","5","45951","47","0","2023","3","","Pueblo, CO MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,131,130,127,896800,112904,2583,533,"",0.77,1.56,1.54,1.52,1.90,0.67,1.15,1.23,"",0,0.0,-16,-10.9,-8,-5.8,-5,-3.8,-15775,-1.7,-12213,-9.8,-1341,-34.2,28,5.5
"C3946","5","45951","47","0","2023","1","","Punta Gorda, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,186,185,188,893876,203271,1470,369,"",1.81,2.68,2.62,2.65,2.50,1.06,1.38,0.94,"",-2,-10.5,-16,-7.9,-16,-8.0,-22,-10.5,-118288,-11.7,-97821,-32.5,-5154,-77.8,-12,-3.1
"C3946","5","45951","47","0","2023","2","","Punta Gorda, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,215,198,203,923855,77015,504,346,"",1.69,3.05,2.81,2.97,2.48,1.20,1.28,0.84,"",-3,-15.8,15,7.5,-1,-0.5,9,4.6,-102690,-10.0,-14276,-15.6,-273,-35.1,-53,-13.3
"C3946","5","45951","47","0","2023","3","","Punta Gorda, FL MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,208,202,200,1066564,50200,273,403,"",1.68,3.04,2.89,2.88,2.93,0.97,0.82,1.00,"",-2,-11.1,3,1.5,-2,-1.0,-2,-1.0,106717,11.1,2087,4.3,54,24.7,40,11.0
"C3954","5","45951","47","0","2023","1","","Racine, WI MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,312,302,296,2516214,378343,3295,638,"",1.81,3.26,3.12,3.03,4.55,0.95,0.60,1.45,"",0,0.0,15,5.1,3,1.0,3,1.0,7416,0.3,11982,3.3,-122,-3.6,-13,-2.0
"C3954","5","45951","47","0","2023","2","","Racine, WI MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,288,295,298,2284200,254012,2028,598,"",1.75,2.92,2.96,2.96,3.95,1.30,0.65,1.34,"",0,0.0,-1,-0.3,1,0.3,3,1.0,66792,3.0,-45861,-15.3,-694,-25.5,15,2.6
"C3954","5","45951","47","0","2023","3","","Racine, WI MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,264,272,260,1964754,175686,1565,570,"",2.09,2.62,2.71,2.60,3.38,1.50,0.87,1.28,"",3,21.4,-34,-11.4,-37,-12.0,-38,-12.8,-492075,-20.0,20949,13.5,393,33.5,-56,-8.9
"C3958","5","45951","47","0","2023","1","N","Raleigh, NC MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",92,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","45951","47","0","2023","2","","Raleigh, NC MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",94,649,649,661,3956227,2484501,14700,466,"",1.05,0.70,0.70,0.70,0.60,0.56,0.65,0.86,"N",4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","45951","47","0","2023","3","N","Raleigh, NC MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",96,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","45951","47","0","2023","1","","Rapid City, SD MSA","Private","NAICS 45951 Used merchandise retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,190,189,192,841871,491599,3212,340,"",1.93,2.13,2.09,2.09,1.72,1.46,1.66,0.82,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
