"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40145","5","4599","76","0","2023","3","","Wagoner County, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,44,42,43,337238,230564,2011,603,"",1.31,1.36,1.29,1.28,1.19,1.35,1.12,0.91,"",3,50.0,14,46.7,14,50.0,18,72.0,114899,51.7,88715,62.5,-626,-23.7,-15,-2.4
"40147","5","4599","76","0","2023","1","","Washington County, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,51,54,52,347306,344072,1578,510,"",1.73,0.85,0.90,0.87,0.52,0.53,0.27,0.60,"",0,0.0,-14,-21.5,-13,-19.4,-15,-22.4,-51982,-13.0,-51255,-13.0,-435,-21.6,47,10.2
"40147","5","4599","76","0","2023","2","","Washington County, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,53,54,52,383479,328242,1566,557,"",1.69,0.87,0.88,0.85,0.64,0.77,0.38,0.74,"",0,0.0,-16,-23.2,-5,-8.5,-9,-14.8,-6437,-1.7,-12517,-3.7,-194,-11.0,81,17.0
"40147","5","4599","76","0","2023","3","","Washington County, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,50,45,45,322909,213951,1072,532,"",1.66,0.82,0.74,0.75,0.57,0.76,0.42,0.74,"",0,0.0,-8,-13.8,-8,-15.1,-5,-10.0,-30597,-8.7,-13272,-5.8,-54,-4.8,25,4.9
"40151","5","4599","76","0","2023","1","N","Woods County, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","4599","76","0","2023","2","N","Woods County, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","4599","76","0","2023","3","N","Woods County, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","4599","76","0","2023","1","","Woodward County, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,43,40,42,204577,203342,1062,378,"",2.21,1.65,1.53,1.59,0.93,0.71,0.42,0.58,"",3,33.3,1,2.4,-9,-18.4,-9,-17.6,-14567,-6.6,-10892,-5.1,-1705,-61.6,22,6.2
"40153","5","4599","76","0","2023","2","","Woodward County, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,45,39,35,218616,197221,1125,424,"",2.17,1.71,1.48,1.32,0.88,0.96,0.65,0.59,"",2,20.0,-4,-8.2,-13,-25.0,-17,-32.7,-21957,-9.1,-17890,-8.3,-1773,-61.2,61,16.8
"40153","5","4599","76","0","2023","3","","Woodward County, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,35,38,40,195395,130967,644,399,"",1.98,1.34,1.44,1.53,0.84,1.06,0.67,0.59,"",-1,-8.3,-9,-20.5,-6,-13.6,-13,-24.5,-19960,-9.3,-56576,-30.2,-1762,-73.2,47,13.4
"40999","5","4599","76","0","2023","1","","Unknown Or Undefined, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,31,32,32,556328,467678,4826,1351,"",0.53,0.35,0.36,0.36,0.46,0.31,0.30,1.30,"",0,0.0,-4,-11.4,-5,-13.5,-5,-13.5,36324,7.0,31083,7.1,-182,-3.6,250,22.7
"40999","5","4599","76","0","2023","2","","Unknown Or Undefined, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,29,31,33,674224,331506,3893,1673,"",0.53,0.32,0.33,0.35,0.53,0.37,0.31,1.59,"",1,4.2,-3,-9.4,-1,-3.1,1,3.1,167527,33.1,85710,34.9,893,29.8,455,37.4
"40999","5","4599","76","0","2023","3","","Unknown Or Undefined, Oklahoma","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,33,32,32,550359,204750,2073,1309,"",0.53,0.36,0.35,0.35,0.44,0.38,0.28,1.24,"",-1,-3.8,1,3.1,0,0.0,3,10.3,106623,24.0,60906,42.3,346,20.0,208,18.9
"41000","5","4599","56","0","2023","1","","Oregon -- Statewide","Private","NAICS 4599 Other miscellaneous retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1534,10405,10340,10316,108286591,91999057,1550885,805,"",1.22,1.68,1.67,1.66,1.59,1.23,1.17,0.95,"",109,7.6,-176,-1.7,-331,-3.1,-369,-3.5,5343259,5.2,3713254,4.2,-167671,-9.8,61,8.2
"41000","5","4599","56","0","2023","2","","Oregon -- Statewide","Private","NAICS 4599 Other miscellaneous retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1554,10378,10376,10434,111968643,84850285,1408865,828,"",1.19,1.66,1.65,1.63,1.53,1.15,1.09,0.93,"",121,8.4,-484,-4.5,-440,-4.1,-383,-3.5,2698880,2.5,-962299,-1.1,-252144,-15.2,52,6.7
"41000","5","4599","56","0","2023","3","","Oregon -- Statewide","Private","NAICS 4599 Other miscellaneous retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1556,10262,10256,10170,106810944,73856969,1215448,803,"",1.19,1.61,1.63,1.62,1.48,1.28,1.24,0.91,"",129,9.0,-287,-2.7,-271,-2.6,-357,-3.4,-3652426,-3.3,-3265262,-4.2,-230512,-15.9,-4,-0.5
"41001","5","4599","76","0","2023","1","","Baker County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,21,21,115526,115526,2146,452,"",0.99,0.98,1.21,1.19,0.89,0.88,1.15,0.79,"",0,0.0,3,21.4,6,40.0,7,50.0,29220,33.9,29220,33.9,293,15.8,-11,-2.4
"41001","5","4599","76","0","2023","2","","Baker County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,19,126765,126765,2338,513,"",0.97,1.09,1.06,1.05,0.87,0.80,1.03,0.81,"",0,0.0,1,5.6,-2,-9.5,-3,-13.6,19384,18.1,19384,18.1,-22,-0.9,107,26.4
"41001","5","4599","76","0","2023","3","","Baker County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,23,21,134150,131720,2435,476,"",0.98,1.20,1.31,1.17,0.96,0.95,1.22,0.78,"",0,0.0,0,0.0,2,9.5,0,0.0,-5195,-3.7,-1360,-1.0,-568,-18.9,-34,-6.7
"41003","5","4599","76","0","2023","1","","Benton County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,199,192,188,1457379,1452167,23227,581,"",1.00,1.63,1.58,1.53,1.20,1.46,1.47,0.76,"",1,4.8,-18,-8.3,-29,-13.1,-28,-13.0,79526,5.8,78839,5.7,-3371,-12.7,95,19.5
"41003","5","4599","76","0","2023","2","","Benton County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,209,196,187,1564153,1510517,24389,610,"",0.98,1.71,1.58,1.49,1.12,1.43,1.47,0.71,"",1,4.8,2,1.0,-7,-3.4,-16,-7.9,98801,6.7,99385,7.0,-2218,-8.3,58,10.5
"41003","5","4599","76","0","2023","3","","Benton County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,201,207,253,1733432,1530131,24623,605,"",1.02,1.69,1.76,2.07,1.35,1.87,1.95,0.73,"",3,15.0,2,1.0,3,1.5,48,23.4,163976,10.4,151620,11.0,-1411,-5.4,9,1.5
"41005","5","4599","76","0","2023","1","","Clackamas County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,882,867,863,10079899,9343316,164594,891,"",0.93,1.63,1.61,1.59,1.74,1.32,1.34,1.08,"",3,2.8,42,5.0,9,1.0,-3,-0.3,1873391,22.8,1240140,15.3,-12049,-6.8,152,20.6
"41005","5","4599","76","0","2023","2","","Clackamas County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,852,880,911,10764978,9018840,160123,940,"",0.93,1.56,1.60,1.63,1.69,1.23,1.28,1.06,"",2,1.8,-7,-0.8,18,2.1,40,4.6,1058850,10.9,979208,12.2,-11450,-6.7,76,8.8
"41005","5","4599","76","0","2023","3","","Clackamas County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",116,891,892,861,9547590,6998055,120455,833,"",0.94,1.60,1.64,1.59,1.57,1.24,1.31,0.98,"",7,6.4,28,3.2,18,2.1,-7,-0.8,-203807,-2.1,-25894,-0.4,-22296,-15.6,-31,-3.6
"41007","5","4599","76","0","2023","1","","Clatsop County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,189,194,194,1259652,1251410,19203,504,"",3.33,3.31,3.36,3.34,2.84,2.44,2.17,0.85,"",8,22.2,12,6.8,14,7.8,17,9.6,43487,3.6,101248,8.8,-576,-2.9,-22,-4.2
"41007","5","4599","76","0","2023","2","","Clatsop County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,198,194,199,1340900,1294003,20769,524,"",3.25,3.36,3.17,3.17,2.58,2.04,1.94,0.80,"",8,22.2,17,9.4,10,5.4,15,8.2,64510,5.1,70859,5.8,1,0.0,-13,-2.4
"41007","5","4599","76","0","2023","3","","Clatsop County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,187,190,187,1280982,1214996,19534,524,"",3.11,2.95,3.03,2.99,2.42,2.02,1.99,0.81,"",6,16.7,8,4.5,13,7.3,17,10.0,-68324,-5.1,-40178,-3.2,-2151,-9.9,-68,-11.5
"41009","5","4599","76","0","2023","1","","Columbia County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,63,64,61,413068,400263,6303,507,"",1.26,1.66,1.70,1.60,1.34,1.07,0.95,0.81,"",-1,-7.1,-7,-10.0,0,0.0,-5,-7.6,-56034,-11.9,-36424,-8.3,-3078,-32.8,-34,-6.3
"41009","5","4599","76","0","2023","2","","Columbia County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,81,88,89,567043,557762,11042,507,"",1.32,2.14,2.30,2.31,1.60,1.26,1.40,0.71,"",1,7.7,10,14.1,17,23.9,21,30.9,56403,11.0,57463,11.5,260,2.4,-54,-9.6
"41009","5","4599","76","0","2023","3","","Columbia County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,85,84,84,616044,576680,11837,562,"",1.35,2.36,2.30,2.25,1.88,1.65,2.00,0.82,"",1,7.7,14,19.7,17,25.4,11,15.1,128376,26.3,117860,25.7,1732,17.1,29,5.4
"41011","5","4599","76","0","2023","1","","Coos County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,113,114,114,762424,762424,10957,516,"",1.48,1.55,1.56,1.55,1.36,1.25,0.96,0.87,"",-1,-4.3,-2,-1.7,-3,-2.6,-7,-5.8,51249,7.2,51249,7.2,-153,-1.4,51,11.0
"41011","5","4599","76","0","2023","2","","Coos County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,119,116,116,797907,758588,11318,525,"",1.52,1.63,1.56,1.53,1.25,1.04,0.85,0.79,"",1,4.5,-4,-3.3,-5,-4.1,-7,-5.7,18146,2.3,-2965,-0.4,-738,-6.1,35,7.1
"41011","5","4599","76","0","2023","3","","Coos County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,110,114,112,754959,714959,12454,519,"",1.53,1.51,1.55,1.52,1.22,1.10,1.06,0.80,"",2,9.5,-11,-9.1,-4,-3.4,-5,-4.3,-8943,-1.2,-6865,-1.0,1050,9.2,24,4.8
"41013","5","4599","76","0","2023","1","N","Crook County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","4599","76","0","2023","2","N","Crook County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","4599","76","0","2023","3","N","Crook County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","4599","76","0","2023","1","","Curry County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,98,97,98,658607,658607,11864,519,"",2.22,4.71,4.61,4.66,4.27,3.73,3.85,0.92,"",2,16.7,19,24.1,15,18.3,16,19.5,117843,21.8,117843,21.8,1471,14.2,5,1.0
"41015","5","4599","76","0","2023","2","","Curry County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,99,99,96,674795,672775,11957,530,"",2.16,4.68,4.55,4.32,3.87,3.18,3.24,0.86,"",2,16.7,17,20.7,18,22.2,17,21.5,78236,13.1,78532,13.2,416,3.6,-39,-6.9
"41015","5","4599","76","0","2023","3","","Curry County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,98,99,95,701624,663980,11837,554,"",2.19,4.46,4.54,4.35,4.08,3.32,3.42,0.91,"",2,16.7,22,28.9,15,17.9,10,11.8,124442,21.6,123954,23.0,1745,17.3,10,1.8
"41017","5","4599","76","0","2023","1","","Deschutes County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,523,532,542,5652758,5430282,83335,817,"",1.25,1.86,1.89,1.91,2.06,1.65,1.45,1.09,"",7,7.6,28,5.7,17,3.3,30,5.9,735610,15.0,638740,13.3,-8095,-8.9,71,9.5
"41017","5","4599","76","0","2023","2","","Deschutes County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,526,518,511,5352950,4867072,74533,794,"",1.21,1.83,1.77,1.70,1.71,1.36,1.19,0.97,"",8,8.8,29,5.8,34,7.0,18,3.7,252815,5.0,174496,3.7,-14160,-16.0,-4,-0.5
"41017","5","4599","76","0","2023","3","","Deschutes County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,535,532,525,5748855,4706717,72513,833,"",1.20,1.81,1.81,1.79,1.89,1.57,1.41,1.05,"",5,5.4,37,7.4,32,6.4,13,2.5,410532,7.7,375994,8.7,-6703,-8.5,17,2.1
"41019","5","4599","76","0","2023","1","","Douglas County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,202,200,199,1553123,1538227,25384,596,"",1.52,1.67,1.65,1.65,1.62,1.53,1.32,0.98,"",1,2.7,-32,-13.7,-34,-14.5,-35,-15.0,-116084,-7.0,-101683,-6.2,-8128,-24.3,47,8.6
"41019","5","4599","76","0","2023","2","","Douglas County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,210,208,207,1551568,1527009,24491,573,"",1.49,1.74,1.69,1.66,1.43,1.28,1.09,0.85,"",1,2.7,-41,-16.3,-47,-18.4,-47,-18.5,-314175,-16.8,-245401,-13.8,-8205,-25.1,6,1.1
"41019","5","4599","76","0","2023","3","","Douglas County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,204,201,193,1564527,1358372,21496,604,"",1.51,1.68,1.65,1.57,1.52,1.29,1.10,0.93,"",1,2.7,-23,-10.1,-27,-11.8,-30,-13.5,-208416,-11.8,-236939,-14.9,-8936,-29.4,1,0.2
"41023","5","4599","76","0","2023","1","N","Grant County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","4599","76","0","2023","2","N","Grant County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","4599","76","0","2023","3","N","Grant County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","5","4599","76","0","2023","1","N","Harney County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","5","4599","76","0","2023","2","N","Harney County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","5","4599","76","0","2023","3","N","Harney County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","4599","76","0","2023","1","","Hood River County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,46,47,47,418763,418763,7998,690,"",1.08,1.08,1.09,1.09,1.19,1.00,1.13,1.09,"",0,0.0,-3,-6.1,-3,-6.0,-3,-6.0,12964,3.2,12964,3.2,1014,14.5,62,9.9
"41027","5","4599","76","0","2023","2","","Hood River County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,44,43,44,406176,406176,7854,716,"",1.05,1.03,1.01,0.98,1.07,0.88,1.04,1.07,"",0,0.0,-3,-6.4,-6,-12.2,-2,-4.3,-34451,-7.8,-24511,-5.7,-335,-4.1,0,0.0
"41027","5","4599","76","0","2023","3","","Hood River County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,46,47,45,412605,390526,7246,690,"",1.04,1.03,0.99,0.98,1.06,0.88,1.00,1.06,"",0,0.0,-1,-2.1,1,2.2,-3,-6.2,-10258,-2.4,6325,1.6,-136,-1.8,-2,-0.3
"41029","5","4599","76","0","2023","1","","Jackson County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",104,718,730,737,7983246,6760951,119812,843,"",1.78,2.54,2.59,2.62,3.14,2.45,2.39,1.22,"",10,10.6,-8,-1.1,-14,-1.9,-10,-1.3,684483,9.4,-171168,-2.5,-20097,-14.4,83,10.9
"41029","5","4599","76","0","2023","2","","Jackson County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,771,778,777,7827597,6754434,118099,777,"",1.77,2.71,2.69,2.66,2.86,2.15,2.11,1.07,"",11,11.6,-27,-3.4,-18,-2.3,-11,-1.4,-112150,-1.4,27713,0.4,-15762,-11.8,8,1.0
"41029","5","4599","76","0","2023","3","","Jackson County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,785,778,755,7981340,5937052,102683,795,"",1.80,2.72,2.71,2.60,2.95,2.19,2.13,1.10,"",13,13.8,28,3.7,15,2.0,-11,-1.4,-358538,-4.3,138566,2.4,-9123,-8.2,-47,-5.6
"41031","5","4599","76","0","2023","1","","Jefferson County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,18,23,189684,189684,2860,730,"",1.05,0.88,0.83,1.05,1.10,1.13,1.06,1.20,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","4599","76","0","2023","2","","Jefferson County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,22,193184,193184,2930,697,"",1.02,0.94,0.92,0.94,0.94,0.89,0.84,1.01,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","4599","76","0","2023","3","","Jefferson County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,19,194162,166285,2732,735,"",1.04,0.96,0.96,0.86,1.02,0.84,0.87,1.10,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","4599","76","0","2023","1","","Josephine County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,159,159,156,1165089,1159312,22966,567,"",1.35,1.66,1.66,1.61,1.60,1.41,1.62,0.97,"",2,8.3,1,0.6,-1,-0.6,-4,-2.5,80595,7.4,76036,7.0,-490,-2.1,43,8.2
"41033","5","4599","76","0","2023","2","","Josephine County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,160,158,156,1259789,1169372,22992,613,"",1.31,1.65,1.59,1.56,1.55,1.20,1.35,0.97,"",2,8.3,4,2.6,-4,-2.5,-7,-4.3,123018,10.8,63155,5.7,-1572,-6.4,68,12.5
"41033","5","4599","76","0","2023","3","","Josephine County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,146,144,143,1090894,946417,17850,581,"",1.28,1.49,1.48,1.45,1.39,1.09,1.19,0.94,"",1,4.2,1,0.7,1,0.7,0,0.0,18500,1.7,-41722,-4.2,-3033,-14.5,7,1.2
"41035","5","4599","76","0","2023","1","","Klamath County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,60,62,61,402888,402321,7217,508,"",0.78,0.83,0.86,0.84,0.71,0.72,0.66,0.84,"",0,0.0,27,81.8,23,59.0,13,27.1,104004,34.8,103890,34.8,2488,52.6,-67,-11.7
"41035","5","4599","76","0","2023","2","","Klamath County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,64,62,64,519898,506708,9088,631,"",0.77,0.87,0.82,0.83,0.80,0.75,0.69,0.95,"",0,0.0,18,39.1,16,34.8,18,39.1,170248,48.7,170412,50.7,3161,53.3,46,7.9
"41035","5","4599","76","0","2023","3","","Klamath County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,65,64,65,502431,466188,8168,598,"",0.83,0.85,0.84,0.85,0.76,0.70,0.63,0.90,"",1,7.7,26,66.7,15,30.6,20,44.4,143989,40.2,134296,40.5,2484,43.7,-24,-3.9
"41037","5","4599","76","0","2023","1","N","Lake County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","4599","76","0","2023","2","N","Lake County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","4599","76","0","2023","3","N","Lake County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","4599","76","0","2023","1","","Lane County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",146,808,799,803,6428622,6265783,111256,616,"",1.54,1.64,1.63,1.63,1.47,1.32,1.32,0.90,"",6,4.3,-94,-10.4,-85,-9.6,-92,-10.3,-1114237,-14.8,-980556,-13.5,-27686,-19.9,-33,-5.1
"41039","5","4599","76","0","2023","2","","Lane County, Oregon","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",147,819,838,843,6512412,5975571,107049,601,"",1.51,1.66,1.68,1.67,1.36,1.13,1.15,0.81,"",6,4.3,-69,-7.8,-52,-5.8,-39,-4.4,-1437629,-18.1,-1414779,-19.1,-35899,-25.1,-89,-12.9
